2011-07-28 19:00:02.879995,20.13,18.89,19.56,19.37,17.46,19.55,16.94,21.79,18.65,18.59,19.91,19.82,15.64,14.19,13.68,15.93,20.74,18.7,17.32,19.38,16.92,15.9,18.65,18.89,19.81,20.02,20.44,19.59,20.1,19.81,18.11,18.37
2011-07-28 19:59:57.120005,18.98,17.41,17.59,17.25,15.61,17.26,15.06,19.87,16.76,17.28,18.66,17.43,14.44,13.78,13.68,15.39,18.04,17.24,15.81,18.19,15.51,14.89,17.09,16.78,18.27,17.62,18.95,17.55,18.55,17.34,16.23,16.55
2011-07-28 21:00:00.000000,17.52,16.01,15.86,16.23,15.55,16.39,14.37,17.7,15.43,15.9,16.56,16.03,14.45,13.46,13.61,14.29,16.52,15.99,14.96,16.16,14.67,14.28,15.55,15.37,16.53,16.17,18.32,16.76,16.01,15.76,15.09,15.48
2011-07-28 22:00:02.879995,15.82,14.91,15.19,15.35,14.96,15.98,14.01,16.56,14.97,15.29,15.13,15.34,14.12,13.03,13.32,13.83,15.66,15.02,14.53,15.11,14.33,13.99,14.49,14.87,15.73,15.25,18.51,15.72,15.51,14.98,14.73,15.26
2011-07-28 22:59:57.120005,14.77,14.22,14.76,14.55,14.09,15.39,13.66,16.33,14.65,14.87,15.01,14.85,13.75,12.82,12.97,13.53,14.79,14.72,14.14,14.36,13.95,13.69,13.64,14.54,14.98,14.36,17.73,15.16,14.63,14.54,14.17,15.23
2011-07-29 00:00:00.000000,13.93,14.23,14.36,14.28,14.49,14.89,13.73,15.82,14.3,14.74,15.24,14.53,13.78,12.73,12.9,13.39,14.3,14.64,13.91,13.8,13.61,13.41,13.43,14.27,14.69,14.09,16.93,15.01,14.24,14.22,13.94,14.76
2011-07-29 01:00:02.879995,13.66,13.82,13.92,14.01,14.02,15.1,13.34,15.75,13.82,14.37,14.76,14.12,13.41,12.74,12.77,13.29,13.98,14.26,13.43,13.35,13.5,13.26,12.86,13.83,14.27,13.83,16.08,14.78,13.86,13.83,13.69,13.99
2011-07-29 01:59:57.120005,13.15,13.34,13.74,13.99,13.61,14.54,13.12,16.02,13.68,14.38,14.31,14.03,13.36,12.62,12.58,13.25,13.69,13.94,13.48,13.03,13.5,13.26,14.18,13.71,13.99,13.64,15.47,14.64,13.61,13.76,13.68,14.33
2011-07-29 03:00:00.000000,13.38,13.36,13.88,14.03,13.86,14.57,13.47,16.28,13.79,14.45,14.83,14.25,13.46,12.55,12.6,13.14,13.88,14.17,13.72,13.24,13.7,13.41,14.46,13.82,14.23,13.78,15.29,14.82,13.78,13.99,13.88,14.72
2011-07-29 04:00:02.879995,13.51,13.68,14.02,14.27,13.73,14.78,13.4,16.18,13.88,14.58,14.97,14.43,13.44,12.63,12.63,13.16,14.09,14.43,13.73,13.58,13.78,13.46,13.44,13.89,14.39,14.03,15.0,14.93,13.97,14.09,13.99,14.42
2011-07-29 04:59:57.120005,13.27,13.57,13.82,14.13,13.67,14.65,13.23,16.1,13.67,14.47,14.48,14.08,13.33,12.61,12.54,13.15,13.89,14.3,13.64,13.23,13.55,13.24,13.29,13.65,13.98,13.92,14.57,14.78,13.7,14.02,13.76,13.85
2011-07-29 06:00:00.000000,13.71,13.51,13.86,14.14,13.65,14.83,13.08,16.08,13.65,14.35,14.53,14.16,13.26,12.73,12.59,13.27,13.87,14.0,13.77,13.22,13.53,13.28,13.68,13.84,13.99,13.88,14.53,14.59,13.77,14.26,13.95,13.97
2011-07-29 07:00:02.879995,15.14,15.1,14.56,14.59,14.84,15.5,14.15,16.48,14.47,15.37,15.96,15.03,13.9,13.47,13.14,13.77,14.87,15.13,14.28,14.68,14.19,13.81,15.51,14.79,14.89,14.4,15.41,15.32,14.62,15.07,14.72,14.82
2011-07-29 07:59:57.120005,17.8,16.97,16.65,16.73,16.24,16.5,15.85,17.51,16.64,17.54,18.9,17.99,14.85,14.95,13.81,15.24,17.26,17.41,15.99,17.68,15.67,15.09,17.42,16.94,17.0,16.27,17.17,17.81,16.76,18.81,16.44,16.55
2011-07-29 09:00:00.000000,19.45,18.76,19.15,19.31,18.05,17.36,17.83,18.6,18.69,18.94,19.44,19.36,16.6,16.47,13.8,16.2,19.23,19.01,17.89,18.98,17.05,16.64,16.63,18.63,18.36,18.46,18.39,20.07,18.7,19.18,18.03,18.32
2011-07-29 10:00:02.879995,19.74,19.36,20.81,19.99,20.28,18.0,20.32,19.47,20.02,19.76,20.66,20.25,18.6,17.32,14.59,17.21,20.41,20.8,19.43,19.36,17.96,17.56,17.16,20.07,19.9,19.8,19.65,20.83,19.41,19.7,20.38,20.53
2011-07-29 10:59:57.120005,20.52,20.12,21.31,20.65,20.63,17.59,20.75,20.2,20.17,20.12,21.36,20.89,19.95,18.72,16.66,18.75,21.24,21.15,19.95,19.75,19.24,18.58,17.93,20.94,20.64,20.46,20.26,20.79,19.26,19.84,21.36,21.23
2011-07-29 12:00:00.000000,21.19,21.23,21.07,20.65,20.67,18.75,20.98,20.55,20.34,20.16,21.79,21.55,21.14,20.16,17.63,19.73,21.51,21.38,19.73,20.3,19.88,19.11,18.86,20.68,20.55,21.63,20.27,20.97,19.8,19.68,21.83,21.31
2011-07-29 13:00:02.879995,21.5,21.07,20.88,20.28,20.8,18.9,20.96,21.57,20.47,20.37,22.36,21.94,21.24,21.24,17.69,18.56,21.43,21.56,19.85,22.31,20.6,19.21,21.14,20.9,20.59,20.66,20.26,20.86,19.99,20.05,22.03,21.07
2011-07-29 13:59:57.120005,21.85,22.48,21.26,20.63,21.31,19.83,21.64,21.74,21.04,21.07,22.8,22.38,21.67,21.44,17.35,19.63,21.78,21.97,20.43,22.77,20.25,19.18,21.76,21.65,21.19,20.56,21.03,21.41,20.84,20.98,22.8,21.82
2011-07-29 15:00:00.000000,22.23,23.06,21.92,21.49,21.97,19.76,22.14,22.49,21.93,21.91,23.22,22.71,21.42,21.55,17.96,18.58,21.85,22.17,21.05,22.8,21.46,20.35,21.65,22.24,22.0,21.2,21.61,21.75,21.4,21.33,23.35,22.25
2011-07-29 16:00:02.879995,22.55,22.11,22.6,21.69,22.22,19.55,22.34,22.36,22.74,22.06,22.54,23.08,21.25,21.03,16.57,15.62,22.37,22.19,21.36,23.28,21.99,20.48,20.79,22.76,22.01,21.81,21.97,21.66,21.69,21.54,23.24,21.74
2011-07-29 16:59:57.120005,22.63,20.77,22.62,21.31,21.69,20.91,21.54,22.25,21.88,21.73,22.23,23.55,20.59,20.32,14.21,14.16,21.87,21.02,20.56,22.74,20.91,19.59,19.97,21.68,21.71,21.49,21.76,22.06,21.83,22.43,22.18,20.72
2011-07-29 18:00:00.000000,22.29,19.88,21.96,21.08,21.22,22.8,20.7,22.33,20.81,21.0,21.77,22.51,19.92,18.69,14.62,12.5,21.53,20.8,19.8,22.24,18.67,18.21,19.34,20.22,21.99,21.29,21.63,21.84,21.5,22.1,21.45,20.28
2011-07-29 19:00:02.879995,21.84,18.9,20.92,20.4,20.93,22.02,20.36,22.03,19.87,19.97,21.38,21.01,19.39,16.81,14.66,12.47,20.52,20.65,19.04,21.06,17.14,15.98,18.42,19.54,19.94,20.54,21.36,21.29,20.62,21.11,19.62,20.58
2011-07-29 19:59:57.120005,20.68,17.02,19.35,19.36,18.72,20.61,18.74,21.36,18.41,19.05,19.79,19.5,17.17,14.89,14.0,12.77,18.82,19.48,17.97,18.69,16.27,15.43,17.82,17.93,18.64,19.4,20.11,20.04,19.15,19.6,18.54,18.77
2011-07-29 21:00:00.000000,18.55,15.06,17.63,18.2,17.15,19.3,17.35,18.57,16.99,18.32,17.27,18.39,15.9,14.21,13.03,12.42,17.53,18.7,16.97,16.98,15.84,15.31,16.44,16.62,17.59,17.93,18.29,18.95,17.69,17.99,17.15,16.84
2011-07-29 22:00:02.879995,16.43,13.66,16.9,17.52,16.43,18.06,16.16,17.33,16.5,17.2,15.55,17.52,15.41,14.02,12.8,11.64,16.52,17.97,16.46,15.41,15.21,14.82,15.0,16.37,17.05,17.07,16.99,18.07,16.8,17.39,16.38,15.58
2011-07-29 22:59:57.120005,14.93,12.91,16.33,16.82,15.86,16.26,15.48,17.06,15.9,17.3,15.25,16.2,15.01,13.09,12.32,10.9,15.81,16.38,15.95,14.65,14.54,14.4,13.8,16.04,16.43,16.51,15.9,17.28,16.19,16.91,15.58,15.04
2011-07-30 00:00:00.000000,14.94,12.73,15.39,15.13,15.89,14.58,15.8,16.48,14.72,16.47,14.9,15.05,14.89,12.39,11.96,10.41,14.53,15.39,15.86,13.63,14.29,13.94,12.91,15.63,15.01,15.49,14.94,16.51,15.45,16.43,15.53,15.19
2011-07-30 01:00:02.879995,13.8,12.47,13.68,14.16,15.19,13.42,14.58,16.25,13.97,14.89,14.46,13.83,13.93,11.94,11.71,9.79,13.29,14.4,14.1,12.56,12.94,13.13,12.51,14.58,13.66,14.59,14.39,15.33,14.15,15.14,13.7,14.03
2011-07-30 01:59:57.120005,12.6,12.1,13.04,13.06,13.75,13.56,12.88,15.77,13.03,13.76,13.6,13.16,13.26,11.56,11.87,9.61,12.63,13.42,13.25,11.46,12.64,12.82,12.34,13.57,13.04,13.1,13.94,14.09,13.6,14.59,13.09,12.79
2011-07-30 03:00:00.000000,11.84,11.49,12.99,12.03,12.8,13.44,11.84,15.16,12.58,13.21,12.82,12.88,12.23,11.46,11.97,9.76,12.02,12.71,12.91,11.25,12.57,12.56,11.97,12.83,12.59,12.19,13.12,13.35,13.08,13.74,12.87,11.94
2011-07-30 04:00:02.879995,11.77,11.1,12.48,11.37,12.09,12.74,11.3,14.71,11.89,12.47,12.34,12.36,11.96,11.32,11.87,10.39,11.51,12.07,12.39,10.45,12.21,12.05,11.51,12.17,11.81,11.63,12.16,12.78,12.51,13.29,12.31,11.25
2011-07-30 04:59:57.120005,11.23,10.92,11.77,10.87,11.76,12.05,10.59,14.07,11.4,12.08,11.82,11.72,11.84,11.3,11.62,10.46,11.07,11.64,11.8,10.03,11.88,11.74,11.22,11.76,11.38,11.18,11.83,12.26,11.95,12.6,11.85,10.76
2011-07-30 06:00:00.000000,11.62,10.98,11.44,10.79,11.82,11.84,10.58,13.4,11.66,12.22,11.97,11.96,11.84,11.14,11.46,10.38,11.31,11.82,11.61,10.1,11.79,11.65,11.63,12.02,11.32,10.92,11.97,12.25,12.05,12.93,11.89,10.61
2011-07-30 07:00:02.879995,13.82,11.96,12.42,13.48,13.39,13.25,12.53,14.47,14.19,14.5,15.15,14.11,12.64,11.74,11.91,10.69,13.8,14.86,12.9,12.86,12.93,12.57,14.02,14.36,14.37,11.99,13.91,14.98,14.18,15.52,13.51,13.1
2011-07-30 07:59:57.120005,16.73,16.53,16.08,16.12,16.72,14.03,15.99,16.17,16.13,15.78,17.67,16.26,14.04,12.77,12.54,12.1,16.42,17.15,15.51,16.91,14.42,13.96,15.65,15.87,16.5,14.87,16.29,16.87,16.33,17.24,15.87,16.93
2011-07-30 09:00:00.000000,17.75,19.56,18.68,17.26,18.44,14.53,18.14,17.36,18.02,17.14,18.51,17.35,15.17,14.21,12.92,14.16,18.15,18.52,16.97,17.03,15.52,14.95,15.64,17.4,17.75,16.73,19.18,18.31,16.88,17.56,17.46,18.32
2011-07-30 10:00:02.879995,18.27,21.17,19.38,18.09,19.41,15.39,19.7,17.68,18.82,18.2,19.24,18.55,17.84,15.83,14.25,16.21,19.14,20.14,17.75,18.13,16.3,15.41,16.4,18.36,18.3,17.7,20.14,18.69,17.51,17.85,18.6,19.76
2011-07-30 10:59:57.120005,19.6,22.43,20.55,18.86,21.13,15.88,20.71,18.25,19.4,18.86,19.5,19.97,20.26,17.44,15.6,18.61,19.85,22.08,18.03,20.69,16.59,15.8,16.94,18.42,18.84,18.4,19.94,18.94,18.93,19.39,18.81,22.44
2011-07-30 12:00:00.000000,19.86,24.19,21.59,19.57,23.39,17.78,22.54,18.87,20.12,18.82,20.69,21.86,21.33,19.37,17.35,20.28,20.12,23.86,18.36,21.07,16.61,16.25,17.62,18.92,19.41,19.58,20.37,19.45,20.8,20.75,19.14,23.74
2011-07-30 13:00:02.879995,20.7,25.45,21.48,19.34,23.39,21.97,23.63,21.02,20.24,18.11,21.29,22.14,22.24,20.99,19.55,21.56,19.71,24.67,18.55,21.03,16.46,16.3,17.3,19.02,19.03,18.72,21.2,22.05,20.73,20.69,19.17,24.67
2011-07-30 13:59:57.120005,22.65,26.43,21.01,20.69,24.54,23.68,24.51,22.53,19.55,18.54,22.52,21.1,23.55,22.05,20.59,22.45,20.36,25.64,17.5,21.51,16.26,15.86,17.62,18.98,18.75,19.55,22.75,22.73,20.79,19.78,18.19,25.01
2011-07-30 15:00:00.000000,23.01,26.67,21.25,22.07,24.7,25.5,24.92,23.87,20.12,20.53,23.42,21.25,23.87,22.67,21.64,22.81,20.95,25.3,18.26,22.26,16.28,15.63,20.2,19.89,20.09,21.03,24.99,25.83,21.18,19.93,18.27,25.09
2011-07-30 16:00:02.879995,23.75,25.61,23.23,24.85,25.24,26.79,25.39,24.97,21.68,20.33,26.12,23.26,24.43,22.75,22.07,22.47,23.76,25.61,20.11,24.7,17.41,16.56,18.25,21.56,22.05,24.91,24.7,26.25,22.62,21.33,19.9,25.3
2011-07-30 16:59:57.120005,25.65,24.04,24.52,25.05,24.57,26.59,24.43,24.76,24.14,24.93,26.59,22.85,23.76,22.53,22.16,22.46,25.33,24.68,21.53,26.43,17.65,16.64,18.1,24.73,25.35,25.05,23.92,25.64,24.38,23.22,19.84,24.56
2011-07-30 18:00:00.000000,24.61,22.51,24.89,24.2,23.71,25.26,23.35,24.14,24.48,24.12,24.11,24.9,22.85,21.67,21.06,21.76,24.48,24.11,22.48,25.38,17.32,16.13,18.59,24.75,25.04,24.46,21.96,24.77,24.32,24.43,19.38,23.97
2011-07-30 19:00:02.879995,22.71,20.94,23.58,23.08,22.44,23.98,21.84,22.56,23.12,23.06,22.14,22.4,21.76,20.37,19.91,20.29,23.1,22.45,20.53,23.51,16.59,15.19,22.61,23.35,23.76,23.03,20.82,23.51,23.16,22.47,17.66,22.08
2011-07-30 19:59:57.120005,21.08,19.48,21.73,21.63,21.26,22.21,20.61,21.18,20.7,20.83,20.75,21.65,20.57,18.47,18.12,18.64,21.64,20.95,19.24,21.57,16.19,15.32,21.49,19.67,22.09,21.46,19.19,22.13,21.53,21.54,17.89,20.56
2011-07-30 21:00:00.000000,19.87,18.68,20.19,20.33,20.04,20.87,19.63,19.98,19.55,20.46,19.03,20.1,19.6,17.45,17.37,17.83,20.46,20.06,18.56,20.02,15.0,14.86,20.32,19.08,20.23,20.16,18.17,20.94,20.24,20.25,16.8,19.56
2011-07-30 22:00:02.879995,19.52,18.42,19.8,19.92,19.59,20.32,19.36,19.33,19.19,20.21,18.56,18.11,19.23,17.21,17.41,17.53,19.92,19.78,17.85,19.48,14.42,14.61,19.93,19.52,19.93,19.67,17.63,20.53,19.61,19.78,16.01,19.28
2011-07-30 22:59:57.120005,19.0,17.95,19.23,19.98,19.39,20.44,19.11,19.1,17.58,20.13,18.43,16.96,19.05,17.27,17.54,17.35,19.93,19.39,16.23,19.68,16.23,15.39,19.7,18.92,20.09,19.66,17.53,20.39,19.73,18.62,15.95,18.91
2011-07-31 00:00:00.000000,18.36,17.18,19.44,19.3,18.65,19.65,18.11,18.88,19.39,19.47,18.42,17.71,18.31,17.18,16.94,17.02,19.17,18.52,18.53,19.24,17.14,17.13,19.34,19.48,19.51,18.82,17.47,19.6,19.1,19.3,18.13,18.07
2011-07-31 01:00:02.879995,17.82,16.88,18.84,18.34,17.63,19.09,17.18,18.61,18.88,18.74,17.97,18.84,17.13,16.28,16.11,16.21,18.52,17.7,18.42,18.63,17.79,17.37,18.54,18.79,18.71,18.19,17.26,18.61,18.5,18.88,18.49,17.12
2011-07-31 01:59:57.120005,17.59,16.46,17.62,17.32,16.7,18.35,16.47,18.13,17.51,17.48,17.59,18.06,16.14,15.07,14.9,15.29,17.53,16.97,17.25,17.44,17.27,17.05,16.82,17.53,17.58,17.17,16.61,17.56,17.29,17.69,17.47,16.12
2011-07-31 03:00:00.000000,16.95,15.85,16.66,16.57,16.42,16.56,16.12,17.52,16.67,16.93,16.76,17.01,15.86,14.38,14.24,14.95,16.68,16.86,16.42,16.26,16.35,16.14,15.71,16.71,16.75,16.45,15.77,17.21,16.26,16.68,16.42,15.94
2011-07-31 04:00:02.879995,16.74,15.98,16.68,16.88,16.0,15.75,15.97,17.12,16.35,16.94,16.3,15.57,15.36,13.92,13.83,14.61,16.92,16.88,16.0,16.0,15.27,14.91,17.08,16.33,16.83,16.78,15.31,17.3,16.21,16.49,15.68,15.62
2011-07-31 04:59:57.120005,16.36,15.75,16.28,16.58,15.75,15.47,15.72,16.41,15.97,16.15,15.55,13.98,15.05,13.7,13.33,14.43,16.48,16.81,15.17,15.49,14.17,14.08,16.68,15.54,16.34,16.42,14.92,17.03,16.07,15.77,14.93,15.49
2011-07-31 06:00:00.000000,16.17,14.78,15.64,15.55,14.99,15.97,14.84,15.82,15.25,15.54,14.63,15.07,14.35,13.24,13.15,14.08,15.35,16.04,14.94,15.09,14.47,14.18,15.95,14.96,15.38,15.31,14.56,16.12,15.21,15.45,14.98,14.95
2011-07-31 07:00:02.879995,16.29,14.59,15.12,15.18,15.08,16.09,14.65,15.73,14.91,15.13,15.8,15.19,14.31,13.63,13.63,14.76,15.39,15.58,14.5,15.31,14.42,14.18,16.03,14.91,15.37,15.07,16.18,15.92,14.95,15.2,14.83,14.46
2011-07-31 07:59:57.120005,17.14,16.12,15.76,15.67,16.16,16.52,15.37,16.77,15.6,15.65,18.53,15.83,15.05,14.84,13.86,14.95,15.93,16.51,15.02,16.15,15.21,14.88,16.85,15.71,15.91,15.65,17.38,16.35,15.53,16.05,15.36,15.32
2011-07-31 09:00:00.000000,18.29,18.37,16.41,16.63,18.21,17.24,17.52,18.43,16.18,17.08,20.01,16.48,17.19,15.69,13.83,15.81,16.66,18.09,15.69,16.59,15.27,14.84,18.74,16.26,16.87,16.48,17.93,17.59,16.29,16.64,16.01,18.15
2011-07-31 10:00:02.879995,18.71,19.72,17.38,18.54,19.43,17.99,19.9,19.04,17.14,18.43,21.01,17.35,18.82,17.55,16.32,18.0,18.28,20.0,16.33,19.36,15.12,14.81,19.8,17.24,17.55,18.01,18.48,18.67,16.96,17.41,16.19,20.1
2011-07-31 10:59:57.120005,19.08,20.14,19.39,20.01,20.41,17.83,20.97,19.83,19.11,20.0,21.64,19.12,19.74,18.8,16.41,18.23,19.55,21.05,18.0,19.94,16.31,15.85,20.51,18.8,19.13,19.54,18.91,21.14,18.48,18.79,17.77,21.02
2011-07-31 12:00:00.000000,19.48,20.59,20.66,20.43,21.49,18.32,21.48,20.54,20.13,21.43,21.74,19.83,20.41,19.37,17.23,19.03,20.53,21.99,18.59,19.35,16.84,16.56,20.91,19.99,20.21,20.3,18.91,22.1,18.9,20.48,18.52,21.27
2011-07-31 13:00:02.879995,19.6,20.64,21.17,20.12,21.9,17.81,22.0,21.21,20.91,22.47,21.78,19.25,20.79,20.04,18.39,19.4,20.63,21.74,20.23,20.12,19.07,18.48,19.7,21.89,19.96,20.77,19.77,22.1,19.43,19.25,20.43,21.84
2011-07-31 13:59:57.120005,20.15,20.92,21.48,20.91,22.08,16.04,22.11,20.92,21.22,22.08,21.71,20.76,20.9,20.32,19.26,19.28,20.84,22.43,20.57,19.45,20.41,19.43,18.34,22.0,20.32,20.67,20.52,23.39,19.75,20.6,21.67,22.33
2011-07-31 15:00:00.000000,19.73,19.98,22.12,21.68,21.88,18.06,22.04,20.96,21.59,21.92,20.63,22.64,21.15,20.48,19.17,19.65,21.84,22.33,19.78,20.08,18.53,18.02,19.27,21.29,22.02,21.9,20.11,23.21,21.47,21.86,20.27,22.05
2011-07-31 16:00:02.879995,20.78,20.1,21.02,20.64,22.34,20.61,22.93,21.1,20.27,19.69,21.5,21.8,21.27,19.94,17.8,19.17,20.92,21.84,18.59,20.85,17.18,16.57,19.4,20.62,20.42,20.92,19.88,21.62,20.7,19.77,19.16,22.86
2011-07-31 16:59:57.120005,20.74,19.5,19.94,20.21,21.6,21.07,21.73,22.16,19.56,19.63,21.47,20.14,20.51,18.77,17.12,18.56,20.22,21.62,17.6,20.72,16.26,14.89,19.37,19.84,19.66,20.18,20.28,21.09,19.81,18.3,17.77,22.06
2011-07-31 18:00:00.000000,20.54,18.79,20.15,20.27,20.52,21.06,20.28,21.99,19.49,19.96,20.57,19.99,19.59,17.56,16.33,18.23,20.0,21.11,18.0,20.48,17.08,14.7,18.08,19.46,19.32,20.17,20.04,21.29,19.55,19.04,18.03,20.82
2011-07-31 19:00:02.879995,19.66,17.37,19.35,19.79,19.55,18.63,19.24,20.74,18.76,19.69,19.53,18.39,18.23,16.48,15.54,17.65,18.86,20.29,17.18,19.26,15.83,14.92,15.78,18.71,18.96,19.5,18.83,20.45,18.87,18.07,16.66,19.79
2011-07-31 19:59:57.120005,17.79,15.82,18.07,17.98,18.06,17.19,17.32,18.85,17.38,18.03,17.96,17.41,16.23,14.87,14.32,14.98,17.53,18.67,16.46,16.79,15.15,14.45,14.68,17.0,17.47,17.78,17.49,18.72,17.29,17.43,16.02,17.59
2011-07-31 21:00:00.000000,16.11,13.79,15.91,16.24,16.21,14.53,15.48,16.63,15.65,16.29,15.71,15.75,14.95,13.66,12.86,12.39,14.62,16.92,15.56,13.54,14.33,14.06,13.89,15.26,15.47,15.41,15.95,17.5,14.2,16.28,15.21,15.56
2011-07-31 22:00:02.879995,14.31,12.41,14.18,14.51,15.18,13.67,14.13,15.02,14.07,15.4,14.04,14.38,13.91,12.46,12.06,11.54,13.36,15.19,14.52,12.75,14.03,13.69,12.73,14.34,13.7,14.32,14.86,16.16,13.9,15.11,14.48,14.07
2011-07-31 22:59:57.120005,13.13,12.05,13.01,13.34,14.31,12.89,13.17,14.18,13.03,14.21,12.93,13.4,13.27,11.86,10.83,10.69,12.3,14.02,13.76,11.83,13.25,13.03,12.09,13.3,12.59,13.53,13.61,14.97,12.94,14.41,13.53,12.89
2011-08-01 00:00:00.000000,13.0,11.63,12.17,12.46,13.46,12.57,12.22,14.1,12.16,13.32,12.54,12.99,12.81,11.59,10.53,10.09,11.6,13.09,12.85,10.78,12.48,12.35,11.65,12.75,11.76,12.44,12.78,13.99,12.84,14.15,12.66,11.91
2011-08-01 01:00:02.879995,12.28,11.16,11.49,11.72,12.41,12.41,11.12,14.22,11.72,12.62,12.44,11.94,12.16,11.05,10.78,9.43,10.93,12.48,12.29,9.98,11.93,11.97,11.93,12.08,11.15,11.9,12.09,13.08,12.4,13.41,11.96,11.38
2011-08-01 01:59:57.120005,12.61,10.81,10.96,10.99,11.71,11.93,10.66,14.0,11.25,12.08,11.84,11.25,11.64,10.78,9.62,9.0,10.39,11.91,11.66,9.41,11.2,11.1,12.17,11.6,10.51,11.34,11.36,12.5,12.09,12.51,11.18,10.75
2011-08-01 03:00:00.000000,11.84,10.53,10.51,10.2,10.91,11.24,10.51,13.38,10.84,11.56,11.07,11.53,10.73,10.97,9.16,8.22,9.83,11.24,10.92,9.36,10.4,10.32,13.02,11.41,9.92,10.84,11.0,11.65,11.75,12.96,10.62,9.7
2011-08-01 04:00:02.879995,10.74,10.3,10.16,9.67,10.35,11.19,10.47,12.88,10.54,11.15,10.42,11.68,9.86,11.16,8.63,7.87,9.5,10.68,10.83,9.0,9.95,10.18,11.39,11.33,9.57,10.42,10.43,11.11,11.59,13.18,10.24,9.4
2011-08-01 04:59:57.120005,9.62,10.08,9.83,9.18,9.86,11.55,10.45,12.0,10.15,10.69,10.0,11.4,9.26,11.14,8.91,8.37,9.09,10.34,10.31,8.44,9.62,9.91,10.9,10.83,9.19,10.52,9.83,10.8,11.38,13.04,9.87,8.92
2011-08-01 06:00:00.000000,9.87,10.17,9.82,9.42,9.86,11.63,9.8,11.74,10.72,10.95,10.02,11.83,9.13,11.47,9.49,8.9,9.3,10.57,10.82,8.03,9.69,10.29,11.37,10.99,9.41,10.3,9.71,11.12,11.82,13.68,10.21,8.72
2011-08-01 07:00:02.879995,12.94,11.95,11.3,11.95,11.45,13.06,11.67,12.49,14.38,13.05,12.9,14.96,10.92,14.85,12.04,11.45,12.85,14.38,12.68,11.23,12.74,12.73,13.29,13.78,12.79,11.45,11.52,13.71,14.36,15.39,13.03,11.48
2011-08-01 07:59:57.120005,15.25,14.79,15.55,15.94,15.83,15.86,15.96,15.06,16.92,16.5,16.66,16.81,15.65,16.39,15.55,15.37,16.57,16.87,15.94,15.76,16.16,15.93,16.09,16.16,16.39,15.19,15.41,16.9,15.28,16.19,16.03,16.33
2011-08-01 09:00:00.000000,16.7,17.01,16.91,17.59,18.09,18.35,17.92,17.01,17.46,18.45,18.22,16.78,18.56,16.88,16.63,17.22,18.65,17.68,16.79,17.07,18.29,17.3,17.89,17.51,17.68,17.71,17.14,18.6,16.02,16.6,17.41,17.96
2011-08-01 10:00:02.879995,18.13,18.02,17.51,17.86,19.47,19.18,19.29,18.53,18.17,19.25,19.27,16.82,19.5,17.06,16.54,17.39,18.92,18.77,17.36,17.54,18.76,18.35,18.33,18.07,17.95,18.17,18.47,19.78,16.89,17.09,18.42,18.94
2011-08-01 10:59:57.120005,18.92,19.5,18.49,18.55,19.83,19.42,20.79,19.86,18.97,19.85,20.96,17.88,20.34,17.28,17.59,18.72,19.83,20.16,18.59,17.77,20.52,19.46,19.13,19.17,19.06,18.89,19.79,20.4,17.68,17.43,19.34,20.23
2011-08-01 12:00:00.000000,19.67,20.79,19.46,19.55,20.06,18.83,21.76,20.78,19.98,20.86,21.59,18.74,21.37,17.64,18.81,20.33,21.0,21.52,19.42,18.21,21.51,21.02,20.52,20.09,19.71,19.75,21.02,21.55,18.36,18.21,20.0,21.9
2011-08-01 13:00:02.879995,21.12,21.97,20.93,20.76,20.26,18.61,21.81,21.49,20.89,22.0,22.36,19.49,21.44,18.02,19.57,21.51,21.85,22.07,20.94,19.16,22.0,22.22,21.49,21.64,20.63,20.96,21.93,22.59,19.57,19.56,21.33,22.2
2011-08-01 13:59:57.120005,22.54,23.07,22.16,21.95,21.17,19.18,21.89,22.51,22.07,22.77,22.81,20.34,22.14,19.13,18.92,21.99,23.32,22.23,22.32,20.3,22.49,23.34,20.53,22.73,22.05,22.31,22.85,20.78,20.71,20.51,22.38,22.44
2011-08-01 15:00:00.000000,22.77,23.68,22.82,22.1,21.11,20.56,21.91,23.18,23.06,20.8,23.69,21.24,22.65,19.95,18.91,21.24,24.32,23.1,22.97,21.19,22.07,20.74,22.33,23.06,23.46,23.24,23.35,20.31,22.01,21.37,23.4,23.77
2011-08-01 16:00:02.879995,22.95,22.93,23.42,21.09,21.43,21.59,21.46,24.24,23.28,20.68,23.87,21.54,22.06,20.71,20.62,21.9,24.33,22.7,22.34,21.99,20.38,19.11,22.72,22.16,23.54,22.9,23.6,20.85,22.8,21.5,22.76,23.21
2011-08-01 16:59:57.120005,22.94,22.03,23.43,20.96,22.19,20.37,21.96,24.61,22.47,21.55,23.99,22.37,22.45,21.38,20.83,21.98,22.27,22.73,21.59,22.77,21.26,19.98,20.89,21.97,21.66,21.24,24.04,21.17,22.81,21.67,23.3,23.54
2011-08-01 18:00:00.000000,22.43,21.12,22.45,21.35,21.95,21.02,21.78,22.18,21.6,21.63,22.53,22.65,22.53,22.21,20.19,21.8,21.55,22.66,20.72,22.56,21.43,20.03,19.14,21.71,21.31,21.29,23.16,21.2,22.42,22.32,21.99,23.17
2011-08-01 19:00:02.879995,22.01,19.48,22.08,20.7,20.27,20.42,20.59,20.79,21.44,21.03,20.87,21.96,21.5,20.54,17.78,19.59,20.84,21.51,20.7,20.97,20.86,19.66,18.63,21.62,21.01,20.71,21.4,20.55,21.51,22.17,21.59,21.98
