2017-07-29 04:59:57.120005,10.63,12.18,10.1,14.94,11.71,9.15,12.71,11.31,11.6,11.85,8.84,11.16,10.59,10.61,12.34,12.49,12.48,12.4,13.83,12.16,13.19,12.19,11.14,13.6,11.77,12.58,12.26,10.72
2017-07-29 06:00:00.000000,10.71,12.06,9.94,14.77,12.08,9.24,12.68,11.48,11.56,12.0,11.0,11.21,10.72,11.01,12.24,12.56,12.5,12.38,13.47,12.3,12.88,12.14,11.12,13.92,11.94,12.98,12.5,10.34
2017-07-29 07:00:02.879995,11.97,12.69,12.91,14.56,13.81,11.0,13.9,14.32,12.76,13.22,14.4,14.04,13.98,14.31,13.12,14.42,13.34,13.36,15.13,14.24,13.78,13.74,13.8,15.17,13.68,15.27,13.76,13.88
2017-07-29 07:59:57.120005,15.67,16.03,15.99,15.85,15.88,14.03,16.08,17.82,14.67,14.09,16.92,15.97,16.66,17.69,14.53,15.13,13.76,13.42,14.96,16.04,16.33,16.12,16.85,14.73,15.92,17.07,15.0,17.96
2017-07-29 09:00:00.000000,19.11,17.48,17.21,17.21,16.55,14.85,17.47,19.04,16.38,15.12,18.38,16.28,17.51,19.18,15.61,15.74,13.79,13.7,15.61,16.48,18.56,19.26,18.52,15.32,17.45,17.62,15.79,19.2
2017-07-29 10:00:02.879995,21.27,19.35,18.66,17.78,18.22,15.92,18.77,20.34,17.76,16.27,20.07,17.59,19.04,20.58,16.8,16.74,14.24,13.86,16.6,17.71,20.16,20.4,19.88,16.22,18.49,19.28,16.95,20.94
2017-07-29 10:59:57.120005,22.7,19.94,19.4,18.89,18.77,19.08,18.69,20.5,19.32,17.35,21.27,18.81,19.36,21.82,17.2,16.67,15.77,14.95,17.64,17.89,22.04,20.9,20.03,17.18,19.43,19.3,17.3,22.27
2017-07-29 12:00:00.000000,24.42,20.33,19.21,19.42,19.06,20.63,17.27,21.33,20.7,18.9,22.28,20.02,20.32,23.62,17.06,16.7,16.21,14.78,17.33,19.02,23.23,20.91,21.53,16.48,20.21,18.85,17.18,24.38
2017-07-29 13:00:02.879995,26.03,20.2,19.06,21.02,18.48,22.54,17.95,22.0,22.37,21.11,22.3,21.27,20.14,24.36,17.09,15.61,16.48,15.23,16.82,18.26,24.5,21.49,21.85,17.35,19.95,18.08,17.16,24.54
2017-07-29 13:59:57.120005,27.08,20.13,19.07,21.94,18.65,23.22,17.41,22.7,22.57,21.57,23.05,22.37,20.66,25.74,16.74,18.29,16.64,15.31,17.54,18.83,25.21,22.73,22.58,17.99,20.19,19.19,17.53,25.45
2017-07-29 15:00:00.000000,27.16,21.72,24.0,23.33,21.42,23.54,23.82,23.8,22.82,21.26,23.33,22.0,23.72,26.58,19.83,23.39,18.49,16.79,18.45,22.41,26.16,23.61,26.87,18.3,22.83,20.06,20.31,27.34
2017-07-29 16:00:02.879995,25.26,25.29,26.67,24.21,24.93,24.12,25.38,24.21,22.84,21.32,23.27,19.58,26.86,27.08,23.65,22.81,19.8,19.51,18.71,24.12,26.66,23.75,27.5,18.44,25.85,24.28,23.95,27.25
2017-07-29 16:59:57.120005,23.64,24.38,23.99,23.22,23.13,24.37,22.57,23.3,22.06,20.83,22.86,19.85,25.1,26.68,20.91,21.13,17.63,17.06,18.17,22.04,26.15,23.58,27.26,18.48,25.4,23.55,20.25,26.89
2017-07-29 18:00:00.000000,24.31,22.49,24.64,23.45,21.74,23.38,24.81,23.09,21.64,20.48,22.08,21.7,24.69,25.87,18.94,23.69,17.02,15.95,19.13,21.1,25.59,24.17,26.49,18.17,23.55,21.52,17.96,25.97
2017-07-29 19:00:02.879995,23.06,24.58,24.88,22.44,24.34,22.12,24.81,21.67,20.59,19.78,20.66,22.56,25.27,24.69,22.78,23.38,19.81,17.87,17.55,24.85,24.08,24.68,25.41,16.95,25.04,23.65,21.53,24.7
2017-07-29 19:59:57.120005,21.07,24.06,23.28,21.45,23.64,18.87,23.47,21.0,19.31,18.39,16.87,21.42,23.66,23.24,22.75,22.27,20.4,18.78,17.16,23.61,22.57,22.35,23.76,16.32,23.62,23.97,21.82,22.23
2017-07-29 21:00:00.000000,19.45,21.54,21.52,19.01,20.71,15.96,21.12,21.96,18.47,15.74,15.09,19.09,21.93,22.48,20.53,20.04,19.85,19.38,16.4,20.34,21.19,20.87,22.21,16.28,21.68,21.36,20.19,20.73
2017-07-29 22:00:02.879995,18.38,20.04,19.7,19.64,19.59,15.39,19.86,20.66,16.22,15.24,14.52,18.26,19.86,21.46,19.83,19.42,20.12,19.91,15.76,19.67,19.83,19.41,20.0,16.48,20.0,20.09,20.06,20.8
2017-07-29 22:59:57.120005,17.92,19.18,18.66,19.71,18.8,15.13,19.18,19.45,15.41,15.26,14.83,19.57,18.74,20.46,19.07,18.88,19.42,19.21,18.25,18.91,18.62,18.69,19.16,20.02,18.87,19.25,19.38,19.25
2017-07-30 00:00:00.000000,17.89,18.45,18.16,18.93,18.37,15.37,18.92,18.86,15.01,15.3,14.92,20.27,17.92,19.56,18.75,18.64,18.63,18.29,19.09,18.62,18.19,18.35,18.92,19.59,18.04,18.94,18.99,19.11
2017-07-30 01:00:02.879995,16.83,16.79,17.75,18.73,17.26,15.41,18.6,18.66,14.96,15.59,15.77,19.36,16.58,19.21,18.02,18.56,16.74,15.82,18.95,18.12,17.82,18.22,19.47,19.12,17.64,18.59,16.96,18.71
2017-07-30 01:59:57.120005,16.41,16.8,17.53,18.15,17.61,15.86,18.18,17.89,15.16,15.65,15.92,17.84,16.65,18.55,18.19,17.91,16.48,16.43,18.31,17.99,17.08,17.68,18.23,17.88,17.31,18.19,18.21,18.18
2017-07-30 03:00:00.000000,15.57,16.78,16.79,17.62,16.76,15.51,17.42,17.01,15.2,16.0,15.29,16.33,15.67,17.22,17.06,16.69,16.23,15.42,17.53,16.75,16.68,17.04,17.49,17.73,16.62,17.4,16.47,16.32
2017-07-30 04:00:02.879995,14.43,16.05,15.99,17.21,15.55,14.96,16.6,16.74,15.32,16.1,14.42,16.13,15.02,15.81,16.03,16.28,15.54,15.49,16.74,15.62,16.5,16.65,16.7,16.43,15.58,16.41,15.53,14.9
2017-07-30 04:59:57.120005,13.53,15.3,15.86,16.58,14.46,13.8,16.3,16.96,15.11,15.83,13.36,16.19,14.33,15.68,15.38,16.07,15.34,15.09,16.28,15.38,16.48,16.46,16.52,17.02,15.1,16.39,14.91,14.14
2017-07-30 06:00:00.000000,12.92,15.45,16.56,16.68,15.19,13.51,16.64,17.11,15.19,15.92,14.23,17.29,15.21,16.55,15.6,16.03,15.71,15.69,16.87,15.59,16.71,16.25,17.04,17.71,15.47,16.69,15.91,13.94
2017-07-30 07:00:02.879995,14.86,16.73,17.73,17.72,16.87,14.57,17.46,19.15,16.53,13.99,15.66,17.42,17.49,18.88,16.7,16.7,16.41,16.41,18.45,16.94,17.84,17.36,18.37,18.62,17.23,17.69,17.14,17.7
2017-07-30 07:59:57.120005,18.39,18.59,19.31,19.07,18.19,15.43,18.81,21.21,18.09,15.39,18.71,20.29,19.37,20.0,17.86,17.85,17.47,17.33,19.76,18.29,18.98,18.47,20.12,19.81,18.9,19.17,18.49,19.97
2017-07-30 09:00:00.000000,20.9,20.71,20.02,20.81,19.33,18.39,19.99,22.83,19.13,17.07,19.46,21.02,20.82,20.77,18.81,19.21,18.61,18.33,21.32,19.97,19.87,19.89,20.51,20.71,20.15,20.78,19.69,21.36
2017-07-30 10:00:02.879995,23.23,21.54,20.88,21.8,20.58,17.74,20.88,23.47,19.8,17.47,19.74,21.21,21.87,21.49,19.81,19.7,18.16,18.14,20.2,20.43,21.5,21.84,21.57,20.26,21.05,21.78,20.63,22.09
2017-07-30 10:59:57.120005,22.11,22.26,21.51,21.9,20.99,18.8,21.43,23.98,20.26,17.99,20.55,21.59,22.51,21.74,20.02,19.24,19.15,18.23,19.72,20.49,21.58,22.7,22.3,20.4,21.62,22.17,21.15,21.58
2017-07-30 12:00:00.000000,24.16,22.59,22.07,22.3,21.84,20.29,22.2,24.56,21.18,18.83,22.11,22.76,22.9,22.38,20.77,19.67,20.4,19.25,20.63,21.05,23.03,22.58,22.74,20.47,22.44,23.07,21.75,22.38
2017-07-30 13:00:02.879995,25.02,23.43,22.34,22.82,22.44,22.24,23.03,24.41,22.23,21.12,23.61,24.04,23.26,23.32,21.77,20.66,21.4,20.53,20.1,22.12,23.76,23.01,23.38,20.57,22.85,23.44,22.97,23.65
2017-07-30 13:59:57.120005,25.4,23.76,23.18,23.82,23.2,22.26,23.67,24.56,22.73,22.58,23.72,24.89,24.02,24.02,22.16,21.33,20.05,20.16,19.72,23.13,24.68,23.6,24.34,21.5,23.56,24.41,23.67,25.01
2017-07-30 15:00:00.000000,25.87,24.44,23.8,23.97,23.86,23.62,24.01,25.31,23.26,22.76,22.79,25.56,24.67,24.68,22.88,21.12,20.36,20.31,20.44,23.74,25.46,24.66,24.68,21.76,24.39,24.83,24.14,25.91
2017-07-30 16:00:02.879995,24.96,24.13,23.16,24.16,23.38,23.46,22.37,25.01,22.97,21.72,22.12,25.94,24.02,25.35,22.03,19.69,17.94,17.76,20.39,22.14,26.12,24.66,23.41,22.38,23.96,24.2,22.66,26.15
2017-07-30 16:59:57.120005,24.59,24.09,23.4,24.85,23.24,22.78,23.11,25.07,21.95,19.81,20.87,25.86,23.58,26.06,22.13,21.34,18.45,18.36,19.45,22.99,25.9,24.56,23.66,21.14,23.52,23.84,22.26,27.08
2017-07-30 18:00:00.000000,23.86,22.98,22.94,25.07,22.38,20.56,22.59,24.73,20.21,18.41,19.59,25.12,22.83,25.09,21.42,20.21,19.12,18.68,18.96,22.02,24.23,24.0,23.92,19.62,22.9,22.84,21.45,24.95
2017-07-30 19:00:02.879995,22.11,22.01,22.71,24.58,21.03,18.05,21.78,23.32,17.72,17.09,17.46,22.91,22.23,23.53,20.4,19.54,19.1,18.36,18.48,20.62,21.86,23.49,23.45,17.85,21.98,22.12,20.75,23.01
2017-07-30 19:59:57.120005,19.9,20.19,20.51,22.94,18.98,16.23,19.94,21.18,16.0,15.51,15.06,19.75,20.29,21.05,18.74,18.12,18.29,17.87,17.68,18.92,19.27,21.51,21.05,18.05,20.27,20.19,19.14,19.76
2017-07-30 21:00:00.000000,17.29,18.11,18.34,19.76,17.37,14.64,18.69,18.46,15.02,14.23,13.54,18.76,18.54,18.47,17.39,17.05,16.74,16.53,16.56,17.34,17.78,19.61,18.66,17.5,18.02,18.2,17.34,17.55
2017-07-30 22:00:02.879995,15.62,16.9,17.03,18.02,16.17,13.63,17.42,16.75,13.88,13.48,12.76,17.7,16.81,17.01,16.83,16.12,15.8,15.56,15.45,16.43,18.04,18.17,17.74,16.94,16.97,17.46,16.4,16.62
2017-07-30 22:59:57.120005,15.48,15.94,15.78,18.5,15.08,13.07,16.2,16.5,13.4,13.36,11.85,16.69,15.28,15.81,15.73,14.97,14.86,14.65,14.51,15.2,17.6,17.2,16.96,16.55,15.92,16.63,15.47,15.79
2017-07-31 00:00:00.000000,14.84,15.22,14.7,18.66,14.28,12.29,15.57,16.48,13.11,13.03,11.17,15.68,14.44,15.07,15.25,14.84,14.33,14.21,14.21,14.61,17.12,16.62,16.19,15.91,15.01,16.27,14.74,15.1
2017-07-31 01:00:02.879995,14.86,14.55,13.66,17.77,13.55,11.4,14.58,16.17,12.98,12.04,10.59,14.78,13.75,14.42,14.69,14.39,13.89,13.89,14.13,14.39,16.08,15.31,14.88,15.15,14.91,16.27,14.18,13.94
2017-07-31 01:59:57.120005,14.16,13.68,12.99,17.06,13.24,10.95,14.02,15.34,13.1,11.32,10.19,14.24,13.15,13.8,14.08,14.08,13.35,13.33,13.55,13.93,15.09,14.33,14.15,14.54,14.72,15.58,13.77,13.32
2017-07-31 03:00:00.000000,13.6,13.16,12.59,16.64,13.01,10.54,13.63,14.59,13.19,11.39,9.86,13.59,12.68,13.56,13.72,13.79,12.76,12.79,12.96,13.71,14.51,13.87,13.81,13.99,14.13,15.59,13.28,12.81
2017-07-31 04:00:02.879995,13.44,12.67,12.09,16.07,12.63,10.23,13.27,13.68,13.16,11.36,9.57,13.39,12.24,13.12,13.7,13.58,12.18,12.53,12.62,13.62,13.98,13.29,13.3,13.53,13.92,15.27,12.95,12.56
2017-07-31 04:59:57.120005,13.13,12.33,11.62,15.83,12.4,9.94,12.88,13.17,13.22,11.02,9.8,12.99,11.83,12.84,13.21,13.37,11.87,12.33,12.29,13.51,13.55,12.94,12.81,13.22,13.72,15.27,12.66,12.26
2017-07-31 06:00:00.000000,12.75,12.27,11.94,15.21,12.98,10.28,13.11,13.38,13.57,11.73,12.86,13.39,12.22,13.0,13.16,14.06,11.89,12.63,12.7,13.58,13.44,12.81,13.11,14.07,14.13,16.31,12.87,12.25
2017-07-31 07:00:02.879995,13.78,13.44,15.03,15.77,17.31,13.14,15.92,16.44,16.8,14.36,17.45,16.83,16.52,16.66,15.71,17.2,15.25,16.57,15.87,16.51,15.08,14.78,15.6,16.56,17.07,19.34,15.62,15.84
2017-07-31 07:59:57.120005,17.98,18.19,19.26,17.79,19.56,17.51,20.16,19.92,19.25,15.92,19.1,19.13,19.94,20.22,18.22,18.36,17.77,17.89,18.74,19.62,18.92,19.15,19.94,18.74,18.82,19.71,16.85,20.3
2017-07-31 09:00:00.000000,21.19,20.41,20.96,19.91,20.6,18.07,20.03,21.67,19.75,14.75,19.05,20.34,21.79,21.79,19.35,16.84,18.63,17.51,18.83,20.96,20.92,21.39,20.6,18.71,19.63,19.51,18.25,22.24
2017-07-31 10:00:02.879995,22.77,20.69,21.49,21.35,20.75,16.5,19.56,22.75,19.51,16.55,21.0,21.36,22.2,22.74,20.57,16.93,18.33,16.34,20.87,21.74,21.35,22.41,21.09,19.91,19.94,20.28,20.07,23.11
2017-07-31 10:59:57.120005,23.44,21.27,21.73,22.78,21.61,18.57,19.26,23.6,19.34,18.73,21.9,21.37,22.66,23.41,21.65,17.05,18.08,17.81,21.73,22.43,21.5,23.15,20.26,20.21,19.96,20.26,21.09,23.34
2017-07-31 12:00:00.000000,24.96,22.15,22.59,24.12,22.51,19.09,20.58,25.77,20.62,19.64,23.32,22.3,23.29,24.18,22.47,18.72,19.89,19.22,22.93,23.25,21.95,24.49,20.92,22.02,21.48,21.36,23.47,24.45
2017-07-31 13:00:02.879995,26.25,23.36,23.31,25.3,23.25,20.53,21.39,27.1,21.34,19.94,23.6,23.77,25.13,24.42,23.86,19.59,21.12,20.14,24.57,23.01,22.93,25.81,22.03,23.07,22.82,22.88,24.61,25.16
2017-07-31 13:59:57.120005,27.1,24.53,24.16,26.0,24.4,21.76,23.41,27.61,22.23,20.9,23.7,24.9,26.13,25.63,25.37,20.44,22.83,22.52,24.79,23.36,24.17,26.42,23.03,22.41,23.76,23.75,24.93,26.24
2017-07-31 15:00:00.000000,27.69,26.0,24.55,26.6,25.65,22.78,23.77,27.42,23.55,21.33,24.3,25.86,26.44,26.67,25.22,21.78,23.55,23.47,24.12,24.15,26.01,26.87,23.72,23.04,24.74,24.08,26.41,27.5
2017-07-31 16:00:02.879995,26.79,26.51,24.58,26.84,25.27,21.84,24.07,27.51,26.22,21.13,22.67,26.28,25.55,26.62,24.46,22.99,23.54,23.09,24.25,24.45,25.55,27.41,23.92,24.4,26.6,24.99,26.44,28.36
2017-07-31 16:59:57.120005,25.89,26.99,24.5,26.76,25.5,21.6,23.6,27.67,26.7,21.14,20.52,26.68,25.37,27.05,24.45,21.94,23.13,22.14,23.12,24.82,25.73,27.52,23.6,24.25,26.25,25.35,25.53,27.86
2017-07-31 18:00:00.000000,24.77,26.13,24.07,26.71,25.07,20.97,22.45,27.6,26.0,19.56,18.3,25.11,25.08,27.22,23.95,21.07,21.67,20.81,22.79,24.85,27.99,27.04,25.01,24.03,25.96,25.38,24.27,27.67
2017-07-31 19:00:02.879995,23.67,26.15,25.33,25.69,25.58,19.78,23.9,25.95,24.0,16.23,16.55,24.42,25.43,27.0,24.92,20.87,22.75,18.16,21.73,25.24,27.26,26.69,25.15,21.96,25.7,24.94,23.91,26.52
2017-07-31 19:59:57.120005,21.39,24.92,23.94,23.63,23.75,17.01,22.44,23.44,21.69,14.24,15.11,23.25,24.16,24.63,24.05,21.15,22.56,20.92,20.63,23.82,25.67,24.58,23.55,22.4,24.35,24.57,22.34,24.0
2017-07-31 21:00:00.000000,19.01,21.72,21.51,21.3,21.12,14.4,20.51,20.53,20.58,13.47,14.15,21.39,20.88,22.33,22.07,19.69,20.61,20.0,18.91,20.95,24.16,21.14,21.75,19.17,21.73,22.43,19.71,21.14
2017-07-31 22:00:02.879995,17.6,18.58,19.15,19.8,19.04,13.8,17.89,18.34,20.06,13.15,13.61,18.77,18.9,20.28,19.57,17.24,18.18,17.03,17.08,19.43,22.26,19.52,20.15,18.04,19.89,21.27,17.33,19.04
2017-07-31 22:59:57.120005,16.08,17.28,17.47,19.34,17.44,13.44,17.19,16.91,19.59,12.86,13.55,17.65,17.42,18.56,18.5,16.58,16.81,17.04,15.86,18.17,20.54,19.12,18.8,17.43,18.98,20.12,17.29,17.68
2017-08-01 00:00:00.000000,15.7,16.16,16.34,18.89,16.63,13.13,16.41,16.33,18.77,13.07,13.48,16.58,16.1,17.36,18.6,16.03,15.92,16.23,15.06,17.38,19.07,17.92,17.48,16.46,17.43,19.43,16.96,16.83
2017-08-01 01:00:02.879995,16.18,15.2,15.14,19.0,16.37,12.83,15.89,15.77,18.34,13.48,13.57,15.88,15.14,16.39,16.66,16.04,15.21,14.73,14.56,16.62,18.48,16.84,16.26,15.82,16.83,18.46,15.04,16.45
2017-08-01 01:59:57.120005,16.34,14.73,14.49,18.0,15.75,12.7,15.26,15.28,17.56,13.16,13.25,15.45,14.19,15.75,15.22,14.82,14.12,13.43,14.21,15.78,17.86,15.8,15.63,15.97,16.56,17.75,13.95,15.73
2017-08-01 03:00:00.000000,15.94,14.32,13.55,17.52,14.73,12.66,14.53,14.77,16.94,13.16,12.72,15.13,13.68,15.07,14.04,14.76,13.31,12.94,13.74,15.11,16.73,15.53,14.75,16.22,15.94,17.59,13.22,14.69
2017-08-01 04:00:02.879995,15.98,13.77,12.87,16.86,13.78,12.81,13.88,14.41,16.65,13.08,12.99,14.57,13.07,14.33,14.46,14.91,13.05,13.16,14.14,14.74,15.86,14.87,13.99,16.35,15.29,17.49,13.26,14.02
2017-08-01 04:59:57.120005,16.27,13.43,12.42,16.28,13.7,12.79,13.62,14.09,15.93,12.46,13.53,14.75,12.51,13.96,14.02,14.46,12.68,13.4,14.85,14.32,15.2,14.17,13.61,15.77,15.83,16.98,12.99,13.59
2017-08-01 06:00:00.000000,16.11,13.54,12.62,16.04,13.98,13.02,13.84,14.09,15.9,13.25,16.12,15.31,12.88,14.05,14.24,14.03,12.45,13.06,14.32,14.44,15.06,14.05,13.67,15.44,15.32,17.04,13.25,13.36
2017-08-01 07:00:02.879995,16.91,14.67,15.38,16.37,17.65,16.35,16.62,16.36,19.09,17.84,20.3,17.09,15.68,17.92,16.29,16.0,15.18,16.35,16.24,17.26,16.57,15.64,16.5,17.1,17.74,18.96,16.3,16.46
2017-08-01 07:59:57.120005,19.59,19.0,20.06,18.71,20.48,19.82,20.16,20.14,20.16,20.62,23.12,20.24,19.97,21.45,20.08,18.61,17.52,17.38,19.07,20.85,19.94,18.5,20.21,19.29,19.34,20.14,18.03,21.24
2017-08-01 09:00:00.000000,22.04,20.9,21.73,21.18,21.28,22.71,22.3,23.67,20.19,20.56,23.45,21.59,22.07,23.38,21.42,17.88,18.81,19.94,21.36,22.06,21.84,21.75,23.13,21.13,20.14,20.3,20.08,22.55
2017-08-01 10:00:02.879995,24.05,21.72,22.37,22.48,22.3,22.78,21.93,24.36,20.08,20.29,24.53,22.58,23.34,25.0,21.87,18.31,21.68,20.31,23.09,22.76,22.51,23.24,20.99,22.14,21.12,21.36,22.72,24.35
2017-08-01 10:59:57.120005,25.14,22.61,23.16,24.05,22.85,23.93,22.02,25.35,21.21,22.67,26.22,23.36,24.58,25.39,23.02,19.33,24.98,23.8,24.13,23.67,23.19,24.64,21.74,22.73,22.16,22.13,23.92,25.56
2017-08-01 12:00:00.000000,26.44,23.74,24.29,25.28,23.94,25.35,22.64,26.84,21.42,24.89,27.4,24.3,25.23,26.71,24.25,19.76,25.25,24.5,24.94,24.81,24.7,26.32,22.02,22.63,22.84,22.53,24.39,26.3
2017-08-01 13:00:02.879995,27.97,24.83,25.55,26.32,25.05,26.06,23.1,27.8,22.72,24.31,27.79,25.66,26.23,26.31,25.38,20.17,23.56,25.48,25.22,25.7,24.78,27.57,22.27,22.98,23.7,22.81,25.02,27.27
2017-08-01 13:59:57.120005,28.99,25.46,25.71,27.34,25.46,26.02,23.69,28.8,23.47,23.28,27.39,26.35,26.79,27.84,26.47,21.18,23.45,24.59,24.93,24.61,25.62,28.78,23.1,23.34,23.77,23.59,26.07,28.35
2017-08-01 15:00:00.000000,29.55,26.92,25.37,27.46,27.02,26.2,24.41,29.15,24.1,24.84,27.43,26.33,27.47,28.22,26.6,22.34,24.54,24.54,24.99,24.73,26.45,29.9,24.08,24.17,25.58,24.99,26.55,28.85
2017-08-01 16:00:02.879995,29.03,27.71,25.31,27.72,26.2,26.71,24.97,29.19,24.98,25.82,26.09,26.88,26.79,28.12,25.5,23.15,24.61,24.71,24.36,25.57,26.71,30.55,24.56,24.38,27.36,26.18,26.9,28.71
2017-08-01 16:59:57.120005,28.45,27.28,26.06,27.92,26.16,25.62,26.12,28.89,25.74,22.95,23.86,27.0,26.64,27.96,25.77,24.13,26.59,26.01,23.78,26.24,26.72,30.34,25.57,25.07,27.78,26.92,27.08,28.75
2017-08-01 18:00:00.000000,27.13,27.24,26.43,27.12,26.69,21.97,25.57,28.59,27.32,21.41,20.72,26.63,26.62,27.32,26.27,23.83,26.79,25.94,21.66,26.89,26.06,28.89,25.61,24.32,26.76,27.44,27.04,28.48
2017-08-01 19:00:02.879995,25.24,26.66,24.81,26.52,25.68,20.59,23.77,27.05,26.01,19.51,17.87,26.59,25.64,26.73,25.48,21.88,24.25,23.91,21.2,25.28,24.04,28.04,24.35,23.29,26.04,26.57,25.99,27.99
2017-08-01 19:59:57.120005,22.81,24.14,22.52,24.91,23.05,18.74,21.41,24.33,23.44,16.32,16.81,25.1,23.23,25.03,23.03,20.22,21.0,21.22,20.02,23.06,24.38,25.51,22.89,20.67,23.65,24.49,22.82,24.69
2017-08-01 21:00:00.000000,20.62,21.82,20.89,22.0,21.02,16.55,20.57,21.73,21.78,15.84,16.4,22.41,21.36,22.66,21.97,19.65,20.24,20.34,18.3,21.71,24.2,23.36,21.67,19.92,22.4,23.53,21.56,21.84
2017-08-01 22:00:02.879995,19.35,19.59,19.45,20.62,19.97,16.16,19.8,19.72,22.24,15.69,15.87,20.26,19.55,21.03,21.27,19.61,19.13,19.47,17.62,20.49,22.65,22.15,20.24,19.01,20.86,23.13,20.28,20.2
2017-08-01 22:59:57.120005,18.75,18.38,18.23,19.94,19.54,16.27,18.96,18.83,21.72,16.04,16.35,19.66,18.19,19.88,19.81,19.71,18.66,18.24,16.72,19.93,21.47,20.93,19.14,18.45,20.32,22.86,18.88,19.06
2017-08-02 00:00:00.000000,18.24,17.71,17.25,19.59,18.94,15.62,18.3,18.46,21.41,16.26,16.83,19.03,17.23,19.0,19.05,19.16,17.89,16.87,16.24,19.14,20.72,19.73,18.43,17.77,20.09,22.01,17.48,18.24
2017-08-02 01:00:02.879995,18.06,17.15,16.53,18.76,18.62,15.6,17.65,17.71,20.5,15.68,15.48,17.45,16.89,18.15,17.62,18.0,17.23,16.04,15.6,18.6,19.77,18.66,17.75,17.15,18.83,20.97,16.07,17.31
2017-08-02 01:59:57.120005,18.12,16.5,15.9,18.42,17.24,15.43,17.07,16.86,20.09,15.03,16.05,17.23,16.15,17.44,16.6,17.93,16.28,15.7,15.34,17.53,18.73,17.81,16.9,16.42,20.02,22.03,15.75,16.53
2017-08-02 03:00:00.000000,17.43,16.4,15.18,18.3,16.64,15.32,16.32,16.31,19.42,15.83,16.55,17.3,15.49,16.83,17.24,17.85,15.67,16.12,16.28,17.22,18.16,17.45,16.4,17.28,20.84,21.85,16.34,16.14
2017-08-02 04:00:02.879995,17.19,16.52,14.7,18.1,16.91,15.73,15.74,16.13,19.54,16.03,16.07,16.99,15.06,16.52,16.89,17.1,15.87,16.65,16.36,17.28,17.68,17.2,15.84,17.36,20.21,21.3,16.25,15.82
2017-08-02 04:59:57.120005,19.5,15.98,14.26,17.85,16.23,15.11,15.48,16.03,18.62,16.75,15.43,17.19,14.59,15.98,17.08,15.93,15.09,15.42,15.8,16.61,17.28,16.4,15.54,16.84,18.75,20.5,15.84,15.34
2017-08-02 06:00:00.000000,20.07,15.75,14.26,18.34,16.05,15.13,15.24,16.09,18.24,18.41,16.44,18.18,14.56,15.77,16.48,15.28,14.52,14.88,15.44,16.16,17.11,16.4,15.4,16.49,17.77,19.93,15.57,14.9
2017-08-02 07:00:02.879995,19.46,16.28,15.15,19.04,17.05,16.52,16.28,17.04,19.65,20.43,19.32,19.49,15.79,17.05,17.38,16.97,15.99,16.66,16.99,17.4,17.62,16.92,16.2,18.26,17.94,20.37,16.89,15.99
2017-08-02 07:59:57.120005,21.5,18.82,18.12,20.82,20.09,19.34,18.73,19.97,21.57,22.23,22.97,21.4,19.22,20.28,19.52,19.81,18.95,20.05,18.65,19.89,20.49,18.43,18.83,19.85,20.18,21.19,19.48,19.58
2017-08-02 09:00:00.000000,24.38,22.55,21.71,22.81,22.74,22.82,22.27,23.89,22.8,23.84,25.73,23.39,22.5,23.62,22.36,22.36,22.11,22.2,20.99,22.68,23.05,21.64,22.67,22.68,23.04,22.79,22.53,23.4
2017-08-02 10:00:02.879995,26.41,24.47,24.79,24.6,24.5,25.4,24.62,26.95,23.66,24.37,27.31,25.2,25.63,25.23,24.58,22.64,23.46,22.69,23.03,25.18,24.96,24.67,24.46,23.8,24.01,24.06,23.97,25.84
2017-08-02 10:59:57.120005,28.52,25.66,25.95,26.61,25.84,26.56,23.53,29.89,23.78,25.71,28.64,26.06,27.11,27.39,26.2,21.73,22.53,21.14,24.33,25.69,25.9,27.49,24.18,24.17,24.5,24.74,23.63,27.97
2017-08-02 12:00:00.000000,30.55,26.47,26.11,28.33,26.46,27.52,24.82,29.94,24.71,27.98,29.78,26.84,28.21,28.38,27.37,22.33,24.22,24.47,26.82,25.49,26.18,29.32,24.21,23.93,24.98,25.46,26.76,28.69
2017-08-02 13:00:02.879995,31.39,28.21,27.15,29.45,27.84,29.55,26.52,30.62,26.11,29.84,31.22,28.47,29.1,28.61,27.96,24.75,25.72,24.24,27.13,26.71,26.98,30.82,25.96,24.52,26.78,26.43,27.4,29.3
2017-08-02 13:59:57.120005,31.98,29.82,27.96,29.66,29.03,30.33,27.28,31.15,26.78,30.65,32.35,29.27,30.18,30.23,28.2,25.0,26.97,24.07,26.43,27.98,27.93,31.97,27.09,25.26,28.0,27.2,28.18,30.91
2017-08-02 15:00:00.000000,32.86,30.11,29.21,30.52,29.95,31.08,27.66,32.11,27.34,31.78,32.07,29.96,31.17,30.84,28.92,26.06,28.97,26.17,24.75,29.11,28.47,32.95,28.14,25.24,29.09,28.18,28.94,31.37
2017-08-02 16:00:02.879995,31.88,30.93,29.6,31.09,31.06,31.85,28.5,32.14,28.15,32.21,32.01,30.06,31.44,31.18,29.76,26.94,30.26,27.03,24.96,30.23,29.34,33.37,28.39,26.69,29.48,28.59,29.67,31.98
2017-08-02 16:59:57.120005,30.42,31.18,29.65,30.92,30.65,32.56,28.18,33.29,28.81,32.29,32.35,30.2,31.29,31.39,29.86,27.2,30.24,26.91,24.58,30.55,29.67,33.5,28.59,27.23,30.28,28.96,30.79,32.31
