2015-07-19 10:00:02.879995,25.5,24.76,22.3,25.22,24.14,24.16,25.14,24.58,24.23,22.45,24.5,26.06,25.82,23.04,23.81,20.34,22.63,24.27,24.58,22.65,23.86,25.54
2015-07-19 10:59:57.120005,25.83,25.61,23.15,25.92,26.81,24.53,26.1,25.38,26.5,23.15,25.04,27.2,26.15,24.47,25.0,21.71,24.79,25.69,25.51,23.02,24.37,26.41
2015-07-19 12:00:00.000000,27.32,26.9,24.69,26.89,27.84,25.21,27.25,25.94,27.5,23.92,26.06,27.99,27.24,25.89,25.66,22.83,25.71,27.33,26.64,23.44,25.18,27.5
2015-07-19 13:00:02.879995,28.19,27.91,26.64,26.37,28.31,26.38,27.74,26.85,28.28,25.36,26.31,28.86,28.33,27.15,26.11,24.29,27.47,28.52,27.64,24.33,26.09,28.85
2015-07-19 13:59:57.120005,29.47,28.91,27.52,28.92,24.82,28.09,29.17,28.41,29.2,26.61,27.39,30.15,29.42,27.75,27.01,25.29,27.32,29.66,29.27,24.9,27.03,30.07
2015-07-19 15:00:00.000000,30.14,29.12,28.59,29.92,24.55,28.13,29.75,29.44,29.79,28.2,28.04,30.69,29.62,28.51,27.75,26.27,25.94,30.32,30.02,23.92,28.14,30.88
2015-07-19 16:00:02.879995,30.96,28.29,30.05,29.9,25.76,27.35,30.07,29.88,30.93,30.02,27.95,29.31,31.89,28.46,30.37,25.4,26.14,29.54,29.17,24.4,29.28,32.42
2015-07-19 16:59:57.120005,32.37,27.86,31.71,29.53,26.29,27.95,29.55,30.58,31.29,30.12,29.61,27.99,32.42,27.69,30.0,25.97,24.77,28.16,28.1,23.97,29.2,32.59
2015-07-19 18:00:00.000000,31.84,28.74,32.07,29.62,24.62,26.34,29.53,30.95,30.91,29.32,31.63,27.97,32.32,27.47,29.83,22.45,22.3,26.55,27.95,23.84,29.7,32.35
2015-07-19 19:00:02.879995,28.5,26.33,31.0,29.71,25.81,22.72,28.65,28.75,29.57,27.73,29.0,26.39,31.39,25.69,28.39,21.19,19.19,23.63,26.59,23.06,29.27,31.1
2015-07-19 19:59:57.120005,26.98,24.69,28.76,27.95,23.79,22.02,28.05,27.8,27.15,25.72,25.12,24.55,29.42,25.08,26.26,21.61,19.69,23.13,25.05,19.96,27.91,29.19
2015-07-19 21:00:00.000000,25.92,23.49,26.25,26.87,20.96,21.07,27.03,25.54,25.05,24.21,24.37,23.6,28.0,24.76,23.2,22.15,20.61,22.8,24.33,19.89,26.04,27.39
2015-07-19 22:00:02.879995,24.37,22.43,24.77,26.55,17.92,20.03,25.47,21.51,24.03,22.63,22.68,22.78,26.8,23.83,21.62,21.36,19.75,22.53,23.55,18.27,24.72,25.8
2015-07-19 22:59:57.120005,24.45,21.53,24.28,25.19,16.92,19.08,24.47,20.15,23.46,21.33,22.51,21.64,26.02,22.04,20.09,19.63,17.91,21.07,22.27,17.39,23.91,25.1
2015-07-20 00:00:00.000000,24.95,20.17,23.85,24.4,16.46,18.43,24.0,18.2,23.01,19.61,21.34,20.28,25.39,19.93,19.87,18.8,17.41,19.38,20.74,16.51,21.23,24.46
2015-07-20 01:00:02.879995,21.72,18.6,22.08,22.87,15.72,18.34,21.82,18.13,21.9,18.15,19.45,18.76,22.36,18.37,19.42,17.85,16.74,18.26,19.04,15.99,19.67,23.87
2015-07-20 01:59:57.120005,19.75,18.13,21.05,19.84,15.16,18.13,20.15,18.57,19.93,16.69,17.15,17.6,20.11,17.84,18.05,16.78,16.63,17.54,18.08,15.62,18.65,21.28
2015-07-20 03:00:00.000000,18.51,17.82,19.5,17.09,14.91,18.5,18.1,18.65,17.96,16.35,17.35,17.43,19.08,18.23,17.19,17.39,16.85,17.52,18.01,15.4,18.62,19.0
2015-07-20 04:00:02.879995,17.19,17.44,18.74,16.4,14.96,18.25,16.3,18.34,17.6,16.41,15.86,16.8,17.89,17.67,16.29,16.91,16.1,17.5,18.04,15.03,18.29,17.99
2015-07-20 04:59:57.120005,15.98,16.63,18.35,16.25,14.42,17.22,15.16,17.41,17.6,15.91,15.62,16.42,17.8,16.83,16.08,16.41,15.15,16.9,17.35,14.86,17.22,17.73
2015-07-20 06:00:00.000000,16.76,16.29,18.08,15.92,15.32,16.0,15.94,16.98,17.8,15.67,15.66,16.48,18.41,16.04,16.87,14.83,15.19,16.48,16.82,15.34,16.68,18.04
2015-07-20 07:00:02.879995,18.79,16.05,18.36,17.35,16.23,15.62,19.51,16.89,17.69,16.59,17.62,16.88,19.54,15.49,17.88,15.45,14.81,16.73,17.08,17.56,16.47,19.61
2015-07-20 07:59:57.120005,20.36,16.16,19.26,18.35,16.93,16.0,19.54,17.38,18.88,17.63,18.94,17.45,20.32,15.89,18.59,15.7,15.29,16.71,17.18,17.59,17.08,20.86
2015-07-20 09:00:00.000000,21.15,16.23,20.19,19.06,17.25,16.24,20.71,18.18,19.37,18.35,19.4,17.87,21.34,16.24,19.07,14.9,15.32,17.22,17.43,18.37,17.46,21.12
2015-07-20 10:00:02.879995,22.33,17.56,20.84,19.42,17.97,17.19,21.28,18.12,20.26,18.91,20.57,18.81,22.15,16.64,20.03,15.86,15.57,17.51,18.36,18.64,17.5,22.06
2015-07-20 10:59:57.120005,23.35,19.29,21.15,20.16,18.44,18.58,21.1,18.66,20.46,19.53,22.28,19.84,22.83,16.83,21.28,17.58,15.62,18.06,19.08,17.29,18.34,22.54
2015-07-20 12:00:00.000000,22.38,21.5,22.01,19.93,19.02,21.51,21.31,19.81,20.74,19.62,24.38,21.86,22.59,19.0,23.2,20.5,17.31,20.1,20.87,17.22,20.19,23.05
2015-07-20 13:00:02.879995,22.95,22.14,21.43,20.46,19.16,21.86,22.51,22.36,20.61,20.0,23.21,23.38,22.75,20.45,24.93,21.0,19.21,21.82,22.92,17.39,22.3,23.67
2015-07-20 13:59:57.120005,24.22,23.36,23.03,23.47,19.01,22.86,23.44,23.84,21.78,19.54,24.94,24.12,24.83,21.28,26.01,21.74,20.37,23.05,24.58,19.07,23.41,24.27
2015-07-20 15:00:00.000000,26.53,23.89,23.07,24.68,19.76,23.3,27.2,25.56,21.77,19.89,27.23,24.45,24.44,22.57,26.75,22.14,22.02,24.03,25.06,19.06,24.5,23.8
2015-07-20 16:00:02.879995,26.46,22.89,22.08,25.55,20.28,21.98,26.37,24.25,21.32,20.36,27.45,23.25,23.17,21.36,25.49,21.42,21.6,22.84,23.36,24.95,23.2,23.13
2015-07-20 16:59:57.120005,24.67,22.55,22.3,24.53,20.38,22.41,24.58,23.65,21.04,20.31,25.48,23.05,23.49,21.39,24.94,21.76,21.67,22.94,23.15,25.05,22.92,23.01
2015-07-20 18:00:00.000000,23.34,21.83,21.49,22.89,19.53,21.6,23.3,22.89,20.46,19.21,24.16,22.32,21.92,21.02,24.53,20.78,21.15,22.39,22.44,23.6,22.15,21.95
2015-07-20 19:00:02.879995,21.94,20.98,20.59,21.96,17.74,20.9,21.55,21.62,19.64,17.55,22.26,21.38,21.04,20.41,22.75,19.77,20.11,21.76,21.69,22.2,21.4,20.68
2015-07-20 19:59:57.120005,20.53,19.57,18.62,20.31,16.79,19.2,19.78,20.29,17.88,16.39,20.53,19.74,19.28,19.01,20.57,18.13,18.42,19.91,20.17,20.7,19.92,19.03
2015-07-20 21:00:00.000000,19.29,17.84,17.35,18.92,15.75,17.54,18.48,18.11,16.87,15.41,19.37,18.17,18.22,16.9,18.66,16.72,16.91,17.43,18.02,19.28,17.49,17.93
2015-07-20 22:00:02.879995,18.42,16.99,16.95,17.87,15.07,17.31,17.56,16.86,16.8,14.44,18.3,17.2,17.62,16.58,17.41,16.69,16.34,16.65,17.28,18.32,16.7,17.33
2015-07-20 22:59:57.120005,17.63,17.03,16.66,17.16,15.58,17.38,16.88,16.92,16.52,14.46,17.49,17.03,16.8,17.0,16.02,16.87,16.75,17.09,17.3,17.65,16.93,16.6
2015-07-21 00:00:00.000000,17.06,16.29,16.05,16.62,15.29,16.72,16.39,16.51,15.98,14.46,16.81,16.36,16.21,16.24,16.09,16.28,16.11,16.45,16.62,17.14,16.42,16.05
2015-07-21 01:00:02.879995,16.56,15.82,15.8,16.19,15.14,16.3,15.88,15.98,15.86,14.52,16.26,15.72,15.84,15.7,15.4,15.81,15.35,15.84,16.16,16.86,15.9,15.8
2015-07-21 01:59:57.120005,16.37,15.72,15.56,15.95,14.75,16.23,15.65,15.56,15.48,14.37,15.28,15.5,15.6,15.36,14.98,15.55,14.86,15.51,15.97,16.78,15.6,15.3
2015-07-21 03:00:00.000000,16.51,15.52,15.0,16.09,13.67,15.91,16.07,15.27,14.88,13.95,15.33,15.45,15.53,15.27,15.02,15.4,14.68,15.43,15.69,16.96,15.47,15.24
2015-07-21 04:00:02.879995,16.56,15.44,14.88,16.18,13.65,15.78,16.13,15.63,14.84,13.73,15.39,15.59,15.62,15.26,15.46,15.37,14.64,15.44,15.84,16.84,15.53,15.4
2015-07-21 04:59:57.120005,16.15,15.59,14.91,16.08,13.67,15.87,15.93,15.87,14.66,13.51,14.84,15.61,15.54,15.4,15.47,15.44,14.8,15.59,15.96,16.72,15.71,15.37
2015-07-21 06:00:00.000000,16.15,15.56,14.67,16.06,13.77,15.55,16.08,15.88,14.58,13.51,14.71,15.7,15.41,15.2,15.52,15.13,14.72,15.41,15.98,16.57,15.66,15.19
2015-07-21 07:00:02.879995,17.06,16.01,15.18,16.76,13.44,16.16,17.17,16.36,14.73,13.69,16.24,16.13,16.21,15.45,16.52,15.58,14.97,15.92,16.55,17.24,16.09,16.02
2015-07-21 07:59:57.120005,18.41,16.8,15.56,17.41,13.59,16.7,17.99,17.26,14.96,14.59,17.75,17.06,17.0,15.67,18.1,15.97,15.14,16.35,17.15,18.0,16.96,17.45
2015-07-21 09:00:00.000000,19.28,17.35,16.34,18.47,14.45,17.12,19.55,17.44,15.3,15.14,18.61,18.43,17.81,15.81,19.42,16.09,15.24,16.82,17.92,17.91,17.34,17.6
2015-07-21 10:00:02.879995,19.54,17.87,17.02,19.45,16.05,17.88,19.89,18.54,16.36,16.92,18.99,19.13,19.2,16.53,20.91,17.39,16.01,18.44,18.9,18.4,18.38,18.29
2015-07-21 10:59:57.120005,19.31,19.25,18.86,19.9,17.63,19.59,19.85,20.17,18.46,18.24,18.78,20.39,20.28,18.32,22.19,18.97,18.2,19.84,20.79,18.55,20.36,19.74
2015-07-21 12:00:00.000000,20.35,20.66,20.13,19.22,18.43,20.57,20.31,21.78,19.56,19.06,19.63,21.25,20.67,19.37,21.72,20.0,18.98,21.1,21.74,18.4,21.55,20.66
2015-07-21 13:00:02.879995,20.27,20.61,20.29,20.25,18.93,20.51,21.58,21.65,19.76,18.89,20.5,21.1,21.05,19.24,22.57,20.06,18.85,20.79,21.42,18.35,21.2,20.88
2015-07-21 13:59:57.120005,22.63,20.87,21.44,20.5,19.62,21.31,21.71,21.87,20.48,20.11,22.65,21.73,21.82,19.96,23.6,20.26,19.68,21.25,21.72,19.42,21.64,21.77
2015-07-21 15:00:00.000000,23.28,21.01,21.32,21.63,19.82,21.28,21.53,22.15,20.44,19.84,22.35,21.95,21.85,19.97,23.57,20.51,19.45,21.45,21.73,19.71,21.73,21.65
2015-07-21 16:00:02.879995,23.9,21.71,21.38,22.89,19.62,21.56,22.2,22.55,20.49,19.56,22.66,22.13,21.76,20.1,23.62,20.97,19.52,22.24,22.39,21.3,21.92,21.14
2015-07-21 16:59:57.120005,23.7,21.09,20.68,23.81,18.91,20.95,23.21,21.97,19.93,19.05,22.57,21.54,21.35,19.64,23.33,20.23,19.32,21.5,21.38,22.67,21.28,20.75
2015-07-21 18:00:00.000000,22.76,19.86,19.67,23.12,18.48,19.87,22.55,20.8,18.98,18.14,21.96,20.33,19.68,18.84,21.86,19.44,18.72,20.59,20.57,23.54,20.26,19.81
2015-07-21 19:00:02.879995,21.48,18.94,18.45,21.82,16.7,18.94,21.29,19.19,17.7,16.75,21.38,19.1,18.59,17.93,20.06,18.28,17.5,19.6,19.54,22.56,19.15,18.19
2015-07-21 19:59:57.120005,20.5,17.13,16.39,20.47,14.94,17.26,19.71,17.57,15.89,14.92,19.72,17.21,16.73,16.39,18.07,16.49,16.04,17.46,17.67,21.01,17.2,16.4
2015-07-21 21:00:00.000000,19.05,15.73,14.88,18.71,14.34,15.98,17.9,16.32,14.71,13.98,17.43,15.92,15.4,15.37,16.45,15.41,15.06,15.94,16.28,19.51,15.81,15.04
2015-07-21 22:00:02.879995,17.96,14.95,14.47,18.21,14.26,15.35,17.39,15.44,14.44,13.73,16.24,15.03,14.94,14.71,15.22,14.88,14.6,15.13,15.45,18.8,14.97,14.58
2015-07-21 22:59:57.120005,17.27,14.72,14.33,17.43,14.1,15.13,16.61,15.07,14.32,13.62,15.92,14.73,14.66,14.45,14.82,14.8,14.4,14.8,15.15,18.03,14.64,14.38
2015-07-22 00:00:00.000000,16.43,14.57,14.18,16.67,14.03,14.95,15.51,14.85,14.22,13.59,15.48,14.52,14.39,14.25,14.58,14.6,14.17,14.57,14.94,17.46,14.45,14.18
2015-07-22 01:00:02.879995,15.0,14.32,14.08,16.13,14.02,14.85,14.24,14.6,14.17,13.43,14.65,14.18,14.17,14.19,14.08,14.46,13.97,14.43,14.77,16.92,14.2,13.87
2015-07-22 01:59:57.120005,13.84,14.24,13.99,15.73,14.04,14.75,13.67,14.47,14.12,13.33,13.92,13.94,14.08,14.13,13.75,14.37,13.93,14.31,14.61,16.29,14.09,13.84
2015-07-22 03:00:00.000000,12.8,14.09,13.91,15.14,13.91,14.66,13.56,14.26,13.95,13.27,13.06,13.57,13.93,14.02,13.21,14.31,13.88,14.14,14.43,15.74,13.91,13.75
2015-07-22 04:00:02.879995,12.3,13.78,13.8,14.5,13.91,14.47,12.83,13.97,13.88,13.26,12.34,13.18,13.72,13.83,12.65,14.15,13.75,13.85,14.11,14.82,13.67,13.52
2015-07-22 04:59:57.120005,11.91,13.65,13.75,14.13,13.9,14.42,12.02,13.78,13.85,13.24,12.47,13.07,13.66,13.74,12.12,14.11,13.63,13.72,13.89,14.3,13.55,13.44
2015-07-22 06:00:00.000000,12.69,14.09,14.1,14.16,14.04,14.8,12.17,14.22,14.15,13.74,12.78,13.62,14.16,14.09,12.96,14.55,13.93,14.23,14.31,14.7,14.08,13.88
2015-07-22 07:00:02.879995,15.38,15.23,15.01,14.68,14.32,15.81,15.23,15.85,15.0,14.94,15.17,15.29,15.39,14.97,15.67,15.55,14.93,15.58,15.95,15.67,15.56,15.44
2015-07-22 07:59:57.120005,17.07,16.3,16.13,15.91,15.11,16.95,17.96,17.01,16.0,16.0,16.2,16.41,16.74,15.96,17.04,16.59,16.12,17.01,17.04,16.84,16.83,16.7
2015-07-22 09:00:00.000000,18.56,17.36,17.24,17.43,15.58,17.98,17.99,17.94,16.81,16.77,17.05,17.6,17.75,16.43,16.87,17.58,15.31,17.79,18.03,17.03,17.47,17.82
2015-07-22 10:00:02.879995,18.44,18.07,17.94,18.53,16.99,18.42,19.22,18.06,17.58,17.33,16.95,18.53,18.31,16.2,18.7,18.08,14.53,18.31,18.82,16.82,17.54,18.1
2015-07-22 10:59:57.120005,19.46,19.29,19.19,18.87,18.3,19.73,20.27,19.1,18.72,18.59,18.95,19.99,19.82,16.59,21.35,19.29,15.07,18.41,19.71,17.58,17.74,19.36
2015-07-22 12:00:00.000000,20.75,19.98,20.1,19.14,18.87,20.53,21.27,20.03,19.66,19.2,19.39,20.82,20.49,17.61,22.41,19.83,15.66,19.5,20.56,17.45,18.77,20.37
2015-07-22 13:00:02.879995,20.7,20.15,20.62,19.77,18.82,21.02,20.52,21.74,19.68,19.2,19.79,21.06,21.05,19.12,22.72,19.8,16.51,20.37,21.02,18.16,20.51,21.05
2015-07-22 13:59:57.120005,22.1,20.57,21.23,21.46,18.83,21.32,20.96,22.1,20.53,19.89,21.94,21.27,21.54,19.62,22.74,19.86,18.17,20.8,21.12,18.56,21.2,21.48
2015-07-22 15:00:00.000000,23.32,20.74,21.44,21.62,19.02,21.27,20.13,22.26,20.23,20.06,22.64,21.22,21.58,19.71,22.84,20.61,17.92,21.19,21.4,20.73,21.48,21.92
2015-07-22 16:00:02.879995,23.53,20.44,20.77,22.15,19.35,20.81,22.15,21.77,19.7,19.11,22.41,20.94,21.17,19.33,22.56,19.88,17.61,20.86,21.13,21.0,20.89,21.35
2015-07-22 16:59:57.120005,22.88,20.45,20.36,22.32,19.31,20.67,22.06,21.32,19.64,18.77,22.21,20.83,21.0,19.23,22.31,20.36,17.59,20.46,21.29,20.72,20.72,20.44
2015-07-22 18:00:00.000000,21.81,20.0,19.3,21.79,17.62,20.09,21.41,20.94,18.58,17.6,21.78,20.43,19.62,19.18,21.71,19.59,18.31,20.75,20.69,20.88,20.41,19.31
2015-07-22 19:00:02.879995,20.67,19.21,18.53,20.73,17.06,19.12,20.62,19.91,18.05,16.42,20.66,19.47,18.72,18.64,20.27,18.62,18.11,19.42,19.83,19.27,19.4,18.69
2015-07-22 19:59:57.120005,20.33,18.51,18.03,19.38,15.99,18.66,20.05,18.78,17.63,15.55,19.72,18.74,18.25,17.76,19.31,18.02,16.24,18.58,19.04,17.06,18.47,18.19
2015-07-22 21:00:00.000000,19.29,18.2,17.51,18.18,14.88,18.13,19.06,18.14,16.74,14.98,18.8,18.18,17.98,17.13,18.21,17.01,15.82,17.71,18.31,16.9,17.67,17.65
2015-07-22 22:00:02.879995,18.27,17.14,15.97,17.19,14.2,17.15,17.26,17.33,15.42,13.85,17.6,17.11,17.23,16.22,17.24,16.15,14.95,16.29,17.28,16.36,16.74,16.8
2015-07-22 22:59:57.120005,16.88,16.54,15.38,16.59,13.69,16.93,15.61,16.72,14.83,13.7,16.07,16.45,17.01,15.77,16.15,15.97,14.7,15.86,16.92,15.3,16.15,16.32
2015-07-23 00:00:00.000000,16.99,16.5,15.34,16.57,13.52,16.55,15.26,16.62,14.81,13.7,15.81,16.4,16.94,15.78,15.92,15.85,14.54,15.72,16.76,16.22,16.1,16.49
2015-07-23 01:00:02.879995,16.47,16.27,15.3,16.2,13.41,16.49,15.05,16.29,14.84,13.53,16.19,16.16,16.77,15.6,15.94,15.87,14.47,15.56,16.19,16.61,15.94,16.44
2015-07-23 01:59:57.120005,16.25,15.97,15.55,15.76,13.25,16.17,14.97,15.75,14.63,13.47,16.31,15.72,16.4,15.43,15.58,15.15,14.29,15.42,15.88,16.21,15.73,16.07
2015-07-23 03:00:00.000000,15.92,15.5,15.17,15.14,13.32,15.63,14.55,15.25,14.34,13.26,15.92,15.31,16.04,15.02,15.19,14.77,14.15,14.9,15.44,15.76,15.37,15.81
2015-07-23 04:00:02.879995,15.52,14.9,14.65,14.58,13.2,15.02,13.74,15.0,13.97,13.05,15.48,14.92,15.07,14.31,14.96,14.13,13.72,14.22,15.06,15.22,14.75,14.69
2015-07-23 04:59:57.120005,14.79,14.23,14.21,14.19,12.67,14.78,12.7,14.78,13.8,12.9,14.7,14.47,14.49,14.05,14.39,14.1,13.62,13.89,14.45,14.68,14.39,14.07
2015-07-23 06:00:00.000000,14.75,14.43,14.54,14.06,12.12,15.0,12.93,14.71,14.03,12.84,14.77,14.47,14.65,14.24,14.01,14.16,13.75,14.1,14.68,14.68,14.75,13.92
2015-07-23 07:00:02.879995,16.11,15.74,15.35,14.51,12.31,16.1,15.95,16.22,14.69,13.42,16.41,16.22,16.32,15.14,16.17,14.58,14.22,15.28,16.48,15.68,16.43,15.29
2015-07-23 07:59:57.120005,17.98,16.81,16.76,16.35,13.25,16.52,18.51,17.37,15.82,14.43,17.87,17.96,18.5,15.72,18.81,15.2,14.86,16.14,17.14,17.8,16.99,18.19
2015-07-23 09:00:00.000000,19.48,17.96,18.38,18.45,15.14,17.89,19.58,18.24,18.86,16.8,18.67,19.0,20.18,17.09,19.08,16.8,15.95,17.59,18.78,18.58,18.03,20.07
2015-07-23 10:00:02.879995,20.08,19.31,19.19,19.17,16.12,19.1,20.38,19.97,20.27,19.57,19.03,20.8,20.55,18.63,19.31,17.8,17.43,19.49,19.92,19.16,19.02,20.89
2015-07-23 10:59:57.120005,20.96,19.89,19.76,20.36,17.91,19.51,21.33,19.67,20.69,20.95,19.4,21.18,21.4,18.85,20.18,18.63,17.71,20.17,20.04,19.45,18.81,21.47
2015-07-23 12:00:00.000000,21.43,19.59,20.74,20.85,20.71,20.05,21.92,20.7,20.97,21.3,19.52,20.89,21.62,19.38,21.97,18.97,18.73,20.57,20.42,19.77,19.4,21.89
2015-07-23 13:00:02.879995,22.26,20.34,22.2,21.76,21.43,20.37,22.94,21.12,21.88,21.96,19.64,21.31,22.36,19.88,23.03,18.14,17.99,20.8,20.93,19.85,20.74,22.71
2015-07-23 13:59:57.120005,23.38,21.56,22.81,22.55,21.11,22.08,22.37,22.89,21.87,21.77,20.23,22.16,22.97,20.57,23.34,19.95,17.08,21.47,21.61,19.61,21.66,23.02
2015-07-23 15:00:00.000000,24.9,22.26,22.49,22.45,21.0,22.63,22.61,23.54,21.79,21.5,22.41,22.68,22.99,21.24,24.27,21.67,19.4,22.43,22.84,19.62,22.59,22.32
2015-07-23 16:00:02.879995,24.84,22.26,22.92,23.46,21.32,22.67,23.4,23.5,22.14,21.44,24.02,22.73,23.25,21.23,24.43,21.63,20.52,22.78,23.05,20.95,22.71,22.47
2015-07-23 16:59:57.120005,25.15,22.56,22.59,24.51,20.59,22.78,24.23,23.55,21.9,21.28,24.0,22.94,22.5,21.23,24.06,22.09,17.99,22.72,23.03,23.87,22.85,22.23
2015-07-23 18:00:00.000000,24.97,22.06,22.05,25.04,20.06,22.46,24.8,22.92,21.3,20.07,23.89,22.31,21.88,21.28,23.6,21.75,16.58,22.84,22.73,23.84,22.51,21.66
2015-07-23 19:00:02.879995,24.17,21.19,20.59,24.15,18.65,21.18,23.98,21.34,19.81,18.77,23.05,21.34,20.93,20.32,22.3,20.53,16.76,21.87,21.57,23.36,21.46,20.6
2015-07-23 19:59:57.120005,22.71,19.66,19.14,22.73,16.93,19.82,21.68,19.88,18.46,16.71,21.51,19.75,19.4,18.97,20.43,18.8,18.42,20.05,20.17,23.4,19.79,19.28
2015-07-23 21:00:00.000000,20.97,18.39,17.58,20.44,15.57,18.8,19.79,18.73,17.13,15.19,19.68,18.48,18.35,17.76,18.58,17.55,17.42,18.38,18.92,21.08,18.37,17.91
2015-07-23 22:00:02.879995,19.73,17.54,16.36,19.15,14.72,17.55,18.63,17.64,15.96,14.49,18.46,17.47,17.53,16.68,17.19,16.44,15.96,17.18,17.89,19.86,17.18,16.95
2015-07-23 22:59:57.120005,18.24,16.61,15.71,18.4,13.87,16.89,17.72,16.7,15.29,14.1,16.93,16.41,17.14,16.11,16.11,15.89,15.19,16.22,16.89,19.21,16.43,16.77
2015-07-24 00:00:00.000000,17.55,16.08,15.3,17.75,13.7,16.36,16.81,16.51,14.88,13.7,16.51,15.87,16.89,16.0,15.37,15.51,14.86,15.8,16.42,18.58,16.21,16.39
2015-07-24 01:00:02.879995,17.71,15.86,15.41,17.36,13.75,16.56,16.94,16.5,14.98,13.8,16.42,15.73,17.02,15.66,15.46,15.6,14.74,15.96,16.41,18.02,16.15,16.31
2015-07-24 01:59:57.120005,16.71,15.86,15.18,16.84,13.82,16.45,16.56,15.75,14.89,14.02,15.97,15.7,16.75,15.14,15.6,15.55,14.68,15.27,16.18,17.59,15.36,16.01
2015-07-24 03:00:00.000000,16.4,15.67,15.35,16.49,14.05,16.07,16.13,15.41,15.36,14.23,16.18,15.45,16.19,15.03,15.6,15.58,14.77,15.32,15.88,17.26,15.1,15.89
2015-07-24 04:00:02.879995,16.2,15.65,15.27,15.31,13.31,16.08,14.51,15.17,15.24,13.92,15.52,15.32,15.79,15.26,15.24,15.62,14.25,15.42,15.8,16.06,15.22,15.44
2015-07-24 04:59:57.120005,15.34,15.17,14.62,14.84,13.1,14.7,14.67,14.85,14.65,13.72,14.73,14.94,15.52,14.09,15.09,14.14,13.57,14.71,15.19,15.55,14.49,14.79
2015-07-24 06:00:00.000000,15.31,14.05,14.57,15.1,13.56,14.1,14.48,14.45,15.13,13.98,14.85,14.19,15.55,13.77,14.77,13.52,13.45,13.91,14.56,15.24,14.05,14.73
2015-07-24 07:00:02.879995,14.86,14.24,14.61,14.71,13.9,14.42,13.9,14.49,14.59,13.83,14.67,14.26,14.94,13.87,14.75,13.92,13.64,14.07,14.51,14.91,14.11,14.3
2015-07-24 07:59:57.120005,14.33,14.29,14.1,14.26,14.16,14.6,14.24,14.58,14.04,13.94,14.35,14.57,14.76,14.2,14.98,14.02,13.83,14.31,14.7,14.67,14.37,14.55
2015-07-24 09:00:00.000000,14.59,14.07,14.4,14.13,14.71,14.34,14.58,14.42,14.96,14.32,14.6,14.75,15.01,14.15,15.22,13.8,13.68,14.34,14.81,14.59,14.27,15.15
2015-07-24 10:00:02.879995,14.93,14.18,14.67,14.33,14.79,14.32,15.21,13.88,15.28,14.69,14.55,14.79,15.42,13.99,15.46,13.59,13.57,14.43,14.96,14.41,14.08,15.74
2015-07-24 10:59:57.120005,15.29,14.29,13.95,14.21,14.27,14.52,15.57,14.28,14.42,13.58,14.36,14.51,14.77,13.96,15.42,13.87,13.86,14.21,14.6,14.08,13.86,14.87
2015-07-24 12:00:00.000000,14.99,14.24,13.55,13.81,14.01,14.63,15.11,14.49,14.02,13.27,14.09,14.28,14.23,13.87,14.87,14.3,14.0,14.15,14.43,14.14,13.86,14.11
2015-07-24 13:00:02.879995,14.92,14.48,14.06,14.39,14.23,14.92,15.39,14.69,14.35,13.78,14.37,14.61,14.61,13.94,15.36,14.69,14.08,14.17,14.79,14.65,14.01,14.4
2015-07-24 13:59:57.120005,15.49,15.28,14.88,15.13,15.26,15.72,15.82,15.57,15.11,14.36,15.29,15.49,15.37,14.97,16.42,15.54,15.04,14.97,15.7,15.11,14.8,15.32
2015-07-24 15:00:00.000000,16.33,16.02,15.53,15.96,15.63,16.52,15.89,16.08,15.86,15.05,16.14,16.03,15.72,15.97,16.97,16.55,16.18,15.93,16.29,16.07,15.64,15.52
2015-07-24 16:00:02.879995,16.88,16.51,16.03,16.6,14.84,16.94,16.18,16.71,15.85,15.39,16.45,16.62,16.21,16.72,17.08,16.89,16.94,16.68,16.86,16.58,16.19,16.07
2015-07-24 16:59:57.120005,16.33,16.44,15.81,16.25,13.93,16.71,16.32,16.96,15.42,14.87,16.22,16.53,15.83,16.6,17.06,16.4,17.1,16.76,16.96,16.08,16.83,15.92
2015-07-24 18:00:00.000000,16.19,15.47,15.22,16.09,13.64,15.62,16.8,16.22,15.02,14.45,15.98,15.66,15.51,15.46,16.1,14.89,15.5,15.67,15.86,15.68,15.93,15.58
2015-07-24 19:00:02.879995,15.88,14.33,14.7,16.13,13.26,14.35,17.04,15.34,14.62,13.77,15.69,14.7,15.04,14.4,15.45,13.79,14.13,14.48,14.91,15.67,14.9,15.32
2015-07-24 19:59:57.120005,15.36,14.06,14.23,16.01,13.11,14.41,16.61,14.52,14.3,13.63,14.99,14.27,14.58,14.15,14.82,13.92,14.11,14.08,14.69,15.61,14.36,14.58
2015-07-24 21:00:00.000000,15.3,14.28,14.1,15.86,12.98,14.66,16.02,14.56,14.11,13.42,14.86,14.44,14.44,14.22,14.72,14.15,14.12,14.21,14.76,15.77,14.44,14.35
2015-07-24 22:00:02.879995,15.24,14.31,14.15,16.15,12.83,15.13,15.76,14.35,14.07,13.32,14.64,14.3,14.48,14.53,14.64,14.18,14.2,14.3,14.71,16.43,14.45,14.21
2015-07-24 22:59:57.120005,15.06,14.36,14.47,16.11,13.12,15.32,14.96,14.08,14.38,13.39,14.38,14.22,14.47,14.87,14.38,14.53,13.63,14.48,14.66,15.91,14.5,14.01
