2014-01-22 07:00:02.879995,5.58,6.34,6.23,5.94,5.0,6.17,6.77,3.92,6.2,5.54,5.93,6.18,6.6,6.78,6.27,5.61,6.36,3.71,5.93,5.79,6.11,6.22
2014-01-22 07:59:57.120005,5.32,6.16,6.06,5.99,4.82,6.09,6.62,4.13,6.01,5.54,5.92,6.02,6.4,6.4,5.97,5.67,6.42,4.11,5.85,5.66,5.89,6.02
2014-01-22 09:00:00.000000,5.6,6.27,5.95,5.95,5.22,6.36,6.55,4.67,6.04,5.61,6.0,6.23,6.43,6.44,6.04,6.0,6.44,4.46,6.31,5.7,6.01,6.18
2014-01-22 10:00:02.879995,6.17,6.61,6.94,6.96,5.75,7.18,7.6,5.41,6.57,6.46,7.09,6.87,7.41,7.48,6.62,6.42,7.05,5.02,6.88,6.34,6.39,6.67
2014-01-22 10:59:57.120005,6.57,7.43,7.48,7.68,6.33,7.84,8.2,6.38,7.59,6.92,8.47,7.5,7.97,8.59,7.38,6.8,7.82,5.35,7.16,7.04,7.05,7.65
2014-01-22 12:00:00.000000,6.8,7.61,7.74,7.8,6.76,7.84,8.67,6.96,7.78,7.02,8.6,7.6,8.21,8.81,7.72,7.46,7.85,5.99,7.8,7.3,7.25,7.8
2014-01-22 13:00:02.879995,7.13,7.73,7.99,7.98,6.89,7.83,8.74,7.49,8.09,7.15,8.61,7.83,8.25,8.86,7.79,7.36,7.9,7.05,7.77,7.6,7.28,7.96
2014-01-22 13:59:57.120005,7.32,7.87,7.74,7.84,7.14,7.68,8.73,8.16,7.76,7.1,8.2,8.01,8.11,8.94,7.94,7.19,7.85,7.07,7.65,7.21,7.23,8.17
2014-01-22 15:00:00.000000,7.33,7.49,7.5,7.87,7.16,7.52,8.29,7.06,7.28,6.84,7.88,7.6,7.87,8.57,7.51,7.18,7.45,6.64,7.83,7.01,7.07,7.73
2014-01-22 16:00:02.879995,6.86,6.96,7.09,6.81,6.68,6.92,7.89,5.7,6.76,6.53,7.15,7.03,7.57,7.91,7.17,7.04,6.99,5.54,7.4,6.39,6.66,7.13
2014-01-22 16:59:57.120005,5.71,6.08,5.97,5.19,5.58,6.12,6.84,4.35,6.08,5.3,5.56,6.15,6.68,6.77,6.17,5.33,5.96,4.36,5.94,5.88,6.13,6.08
2014-01-22 18:00:00.000000,5.29,5.57,5.14,4.11,4.9,5.41,5.85,3.17,5.71,4.41,4.28,5.48,5.93,5.56,5.7,3.52,4.95,3.53,5.2,5.2,5.74,5.39
2014-01-22 19:00:02.879995,5.12,4.7,4.54,3.54,4.43,4.81,5.03,2.39,5.43,3.99,3.4,4.86,5.32,4.87,5.17,2.66,4.34,2.59,4.17,4.77,5.4,4.71
2014-01-22 19:59:57.120005,4.84,4.41,3.57,3.08,4.14,4.39,4.34,1.98,5.05,3.73,2.68,4.28,4.99,4.12,4.75,1.89,3.7,2.39,3.63,4.48,5.11,4.2
2014-01-22 21:00:00.000000,4.6,4.69,3.31,3.07,4.66,4.3,3.74,2.93,5.05,3.44,2.35,4.29,4.54,3.98,4.58,2.52,3.91,2.73,4.27,4.49,4.96,4.17
2014-01-22 22:00:02.879995,4.57,4.3,3.13,2.97,4.62,4.09,3.94,3.43,4.65,3.57,2.7,4.15,4.24,4.1,4.34,2.19,3.61,2.66,4.27,4.26,4.59,4.36
2014-01-22 22:59:57.120005,4.22,4.64,3.13,3.7,4.49,4.33,3.69,3.33,4.91,3.85,2.67,4.1,3.98,3.46,4.31,3.53,4.11,2.5,4.61,4.45,4.78,4.13
2014-01-23 00:00:00.000000,3.94,4.91,3.58,4.33,4.2,4.56,4.04,3.3,5.04,4.03,3.57,4.59,4.42,4.29,4.63,4.02,4.54,2.52,4.64,4.58,4.91,4.7
2014-01-23 01:00:02.879995,3.8,5.1,3.99,4.37,4.08,4.81,4.57,3.19,5.17,3.84,4.19,4.89,4.6,5.02,5.0,3.94,4.91,2.44,4.32,4.61,5.0,5.02
2014-01-23 01:59:57.120005,3.83,4.96,3.98,4.33,4.08,4.77,4.63,3.07,4.94,3.73,4.33,4.79,4.65,5.19,5.01,4.1,4.88,2.14,4.53,4.43,4.75,4.96
2014-01-23 03:00:00.000000,3.72,4.81,4.04,4.18,3.95,4.65,4.63,2.92,4.82,3.78,4.25,4.67,4.54,5.18,4.92,4.13,4.73,1.7,4.56,4.22,4.63,4.91
2014-01-23 04:00:02.879995,3.62,4.65,4.06,4.1,3.84,4.51,4.67,2.84,4.71,3.61,4.22,4.46,4.51,5.07,4.76,4.04,4.56,1.49,4.49,4.06,4.51,4.74
2014-01-23 04:59:57.120005,3.35,4.48,3.92,3.96,3.51,4.38,4.61,2.38,4.53,3.46,4.11,4.35,4.45,4.95,4.58,3.86,4.41,0.81,4.3,3.88,4.31,4.56
2014-01-23 06:00:00.000000,3.04,4.41,3.75,3.9,3.3,4.22,4.42,1.25,4.43,3.58,3.98,4.2,4.23,4.75,4.5,3.58,4.26,0.13,4.08,3.86,4.27,4.47
2014-01-23 07:00:02.879995,2.9,4.56,3.93,4.01,3.27,4.35,4.56,0.9,4.56,3.55,4.01,4.34,4.33,4.92,4.65,3.49,4.36,-0.46,3.93,3.95,4.41,4.61
2014-01-23 07:59:57.120005,3.09,4.77,4.18,4.1,3.19,4.62,4.84,1.01,4.75,3.43,4.22,4.59,4.59,5.2,4.89,3.49,4.64,-0.42,3.94,4.23,4.58,4.87
2014-01-23 09:00:00.000000,3.12,4.89,4.17,4.14,3.29,4.79,4.88,1.67,4.97,3.48,4.4,4.82,4.67,5.5,5.14,3.69,4.75,0.37,3.97,4.22,4.75,5.19
2014-01-23 10:00:02.879995,3.72,4.62,4.37,4.3,3.63,4.64,5.17,2.74,4.7,3.73,4.45,4.51,4.98,5.47,5.07,3.92,4.69,2.05,4.11,3.99,4.53,4.97
2014-01-23 10:59:57.120005,5.16,4.78,5.87,5.29,4.02,4.79,6.56,4.82,4.78,5.31,5.25,4.91,6.2,5.71,5.23,4.71,5.35,4.06,4.84,4.14,4.68,5.19
2014-01-23 12:00:00.000000,7.07,6.1,7.49,7.03,4.79,6.45,8.21,6.35,6.26,7.49,7.02,6.71,7.87,8.06,7.3,5.71,7.27,5.55,6.01,5.35,6.18,7.36
2014-01-23 13:00:02.879995,8.41,7.36,8.53,7.98,6.25,7.63,9.37,9.34,7.53,8.73,8.68,8.02,8.81,9.49,8.6,7.85,8.28,7.89,7.62,6.78,7.06,8.24
2014-01-23 13:59:57.120005,8.44,8.42,9.03,8.05,8.03,8.48,10.06,9.44,7.88,9.16,9.24,8.68,9.47,10.02,9.27,8.11,8.99,9.73,8.48,7.65,7.73,8.74
2014-01-23 15:00:00.000000,8.12,8.17,8.52,8.45,9.27,8.12,9.73,8.85,7.31,8.0,9.15,8.9,9.33,10.18,9.09,7.92,8.44,10.01,8.23,7.5,7.68,8.71
2014-01-23 16:00:02.879995,7.21,7.48,7.55,7.32,7.95,7.34,8.55,7.13,6.75,6.88,7.61,8.02,8.23,8.93,7.95,7.3,7.45,9.06,7.9,6.85,6.92,7.44
2014-01-23 16:59:57.120005,5.62,6.22,6.29,5.63,6.15,6.26,7.09,5.12,5.97,5.76,5.85,6.44,6.98,7.22,6.51,5.62,6.41,6.17,6.52,5.74,5.97,6.27
2014-01-23 18:00:00.000000,4.42,5.07,5.43,4.64,4.72,5.23,6.25,3.59,5.27,5.17,4.92,5.44,6.18,6.04,5.48,4.43,5.57,4.29,5.47,5.11,5.33,5.38
2014-01-23 19:00:02.879995,3.86,4.96,5.1,4.19,4.11,5.08,5.67,2.34,5.25,4.58,4.58,5.12,5.56,5.54,5.33,3.4,5.12,3.42,4.42,5.25,5.31,4.97
2014-01-23 19:59:57.120005,3.97,5.11,5.16,3.67,4.29,5.29,5.61,2.02,5.4,3.91,4.67,5.09,5.58,5.05,5.05,2.86,5.05,3.17,3.84,5.28,5.38,5.17
2014-01-23 21:00:00.000000,4.09,5.02,5.06,3.28,4.18,5.25,5.62,1.89,5.49,3.95,4.24,5.23,5.52,5.11,5.14,3.12,5.16,2.83,4.02,5.34,5.57,5.16
2014-01-23 22:00:02.879995,3.46,5.08,4.2,3.31,4.14,5.14,5.16,1.68,5.56,3.15,3.86,5.6,5.28,5.46,5.23,3.17,4.5,2.56,4.38,5.07,5.68,5.33
2014-01-23 22:59:57.120005,3.46,4.53,3.41,3.16,3.8,4.82,4.13,1.34,5.48,3.67,3.95,4.92,4.64,5.39,5.48,3.04,4.73,2.38,4.33,4.88,5.57,5.14
2014-01-24 00:00:00.000000,3.38,4.64,2.88,2.77,3.62,4.77,3.74,0.92,5.33,3.78,3.78,5.33,4.7,5.46,5.46,2.59,4.85,1.66,3.66,4.75,5.39,5.2
2014-01-24 01:00:02.879995,3.06,5.16,4.84,2.68,3.53,4.72,4.64,0.68,5.32,3.25,3.7,5.42,5.04,5.52,5.38,2.47,4.78,1.59,3.27,4.75,5.35,5.38
2014-01-24 01:59:57.120005,3.05,4.96,4.82,2.46,3.42,4.66,4.7,0.43,5.36,3.62,3.94,5.43,5.12,5.58,5.5,2.1,4.63,1.83,3.51,4.82,5.32,5.42
2014-01-24 03:00:00.000000,2.86,4.41,4.59,2.3,3.66,4.64,4.27,0.52,5.27,3.41,3.98,4.78,4.88,5.32,5.5,1.98,5.07,1.84,3.06,5.0,5.36,5.03
2014-01-24 04:00:02.879995,3.17,4.49,3.31,2.26,3.67,4.49,3.65,0.29,5.33,3.39,3.57,4.74,4.4,4.84,5.32,1.45,4.29,1.74,2.59,4.73,5.41,4.8
2014-01-24 04:59:57.120005,2.79,4.63,3.58,2.28,3.15,4.4,4.66,-0.0,5.29,3.01,3.26,4.78,4.85,4.48,5.07,1.31,4.18,1.24,2.45,4.46,5.35,5.19
2014-01-24 06:00:00.000000,2.49,4.44,3.22,2.69,3.01,4.15,4.62,-0.13,5.16,2.74,3.19,4.47,4.76,4.72,5.0,1.24,4.25,0.84,2.33,4.06,5.04,5.09
2014-01-24 07:00:02.879995,2.43,4.7,3.3,2.32,2.82,4.25,4.09,-0.29,5.03,2.82,3.3,4.56,4.49,4.63,4.85,1.56,4.56,0.79,2.37,4.36,4.97,4.84
2014-01-24 07:59:57.120005,2.83,4.46,3.3,2.39,2.89,4.5,4.69,-0.16,5.02,3.16,3.47,4.57,4.78,4.52,5.19,2.01,4.4,1.75,2.79,4.47,5.12,4.94
2014-01-24 09:00:00.000000,4.15,5.54,6.01,4.03,4.38,5.91,7.12,1.83,5.52,4.67,5.27,6.02,6.47,6.56,6.41,4.6,6.09,2.62,4.79,5.22,6.02,6.51
2014-01-24 10:00:02.879995,5.79,6.95,8.26,6.78,6.17,7.11,9.09,6.0,6.27,6.64,7.12,7.58,8.32,8.6,7.66,6.27,7.63,4.99,7.16,6.06,6.61,7.6
2014-01-24 10:59:57.120005,7.23,8.11,9.18,8.93,8.17,8.23,10.11,10.44,7.33,8.33,8.39,8.72,9.46,9.53,8.89,7.71,8.86,8.45,8.66,7.01,7.41,8.46
2014-01-24 12:00:00.000000,9.86,8.64,9.61,9.24,10.38,8.95,10.91,11.17,7.97,8.91,9.7,9.36,10.19,10.64,9.81,8.64,9.39,11.49,9.06,7.87,8.27,9.59
2014-01-24 13:00:02.879995,10.78,9.45,10.69,10.83,11.18,9.42,11.54,11.53,8.59,9.96,10.31,10.19,11.02,11.66,10.89,9.85,9.9,12.68,10.16,8.34,8.93,10.39
2014-01-24 13:59:57.120005,11.56,10.07,11.04,10.92,11.98,9.92,11.89,11.47,8.29,10.44,10.78,10.88,11.47,12.35,11.32,10.12,10.67,13.47,10.09,8.76,9.18,11.0
2014-01-24 15:00:00.000000,11.27,10.31,10.72,9.82,11.75,9.9,11.7,11.57,7.86,10.29,10.6,11.02,11.36,12.03,10.59,10.26,10.37,12.86,10.43,8.48,8.82,10.54
2014-01-24 16:00:02.879995,10.4,9.26,9.82,8.85,10.9,9.09,10.46,9.38,7.66,9.19,9.36,9.98,10.25,10.94,9.38,10.07,9.34,12.17,10.11,7.9,8.33,9.08
2014-01-24 16:59:57.120005,7.53,7.1,8.32,6.91,8.1,7.76,9.12,6.67,7.05,7.75,7.46,8.48,9.14,8.65,7.68,7.33,7.5,8.89,8.7,6.85,7.42,7.74
2014-01-24 18:00:00.000000,5.7,5.85,7.04,5.72,6.61,6.85,7.78,4.71,6.77,6.2,6.42,7.39,7.88,7.17,6.96,5.44,6.3,6.42,7.08,6.46,7.19,6.75
2014-01-24 19:00:02.879995,5.05,5.47,5.98,5.68,6.08,6.1,6.95,3.52,6.38,4.94,5.6,6.26,7.15,6.2,6.32,4.33,5.66,5.57,5.87,6.11,6.81,6.39
2014-01-24 19:59:57.120005,5.0,5.64,5.07,4.97,6.25,5.64,6.01,2.8,6.2,4.93,4.77,6.0,6.47,5.23,5.86,3.41,5.75,5.3,5.08,5.93,6.77,5.48
2014-01-24 21:00:00.000000,4.61,4.62,3.73,4.27,6.24,5.36,4.67,2.45,5.99,4.71,4.89,5.43,5.78,4.41,5.42,2.99,5.21,4.21,4.35,5.6,6.56,4.7
2014-01-24 22:00:02.879995,3.62,4.18,2.62,4.0,5.56,4.18,3.67,2.05,5.47,4.42,3.6,4.7,5.5,3.81,5.03,2.87,4.1,3.06,4.62,5.47,6.33,4.14
2014-01-24 22:59:57.120005,3.23,3.08,1.54,3.85,5.45,3.38,2.72,1.71,4.56,3.72,2.52,4.12,4.51,3.78,4.44,2.81,2.85,3.4,4.18,5.67,6.24,3.6
2014-01-25 00:00:00.000000,3.24,2.92,1.04,3.58,4.91,3.85,2.39,1.4,4.81,3.62,1.66,3.62,4.06,3.49,4.19,2.48,1.92,3.08,4.16,5.35,6.08,2.9
2014-01-25 01:00:02.879995,2.76,3.08,0.63,3.33,4.44,4.55,1.78,0.87,5.01,3.5,1.07,3.82,3.73,3.33,4.42,2.56,1.44,2.74,3.75,5.27,5.95,2.61
2014-01-25 01:59:57.120005,2.25,3.74,0.22,3.16,4.37,4.33,1.62,0.63,5.08,3.02,1.57,4.58,3.8,4.46,4.56,1.81,2.6,2.39,3.22,5.02,5.8,3.98
2014-01-25 03:00:00.000000,2.09,3.0,0.01,3.28,3.71,3.36,1.22,0.36,4.6,2.71,1.34,3.64,3.72,3.07,4.59,1.65,1.69,2.09,2.93,4.81,5.77,2.43
2014-01-25 04:00:02.879995,1.24,2.02,-0.53,3.32,3.09,2.63,0.71,0.02,4.02,2.37,0.72,2.7,3.01,2.62,3.69,1.47,0.78,1.78,2.73,4.31,6.17,1.9
2014-01-25 04:59:57.120005,0.89,1.48,-0.69,2.99,2.53,2.17,0.49,-0.31,3.85,1.74,0.12,2.2,2.39,1.88,3.49,0.84,0.57,1.12,1.74,4.6,5.69,1.24
2014-01-25 06:00:00.000000,0.49,0.99,-0.95,3.03,2.46,1.73,0.36,-0.66,3.8,1.59,-0.4,2.17,2.85,1.69,2.96,0.68,-0.06,1.16,1.95,3.63,5.37,0.88
2014-01-25 07:00:02.879995,0.1,1.44,-1.06,3.13,2.36,2.84,0.23,-0.84,4.31,1.52,-0.26,3.51,3.11,2.25,3.15,0.2,-0.15,0.84,1.4,4.3,5.49,2.27
2014-01-25 07:59:57.120005,0.51,3.7,0.14,3.87,2.38,4.64,1.51,-0.66,5.1,1.67,1.17,4.71,4.4,4.12,4.87,1.0,1.44,0.74,1.68,4.62,5.21,4.88
2014-01-25 09:00:00.000000,1.93,4.96,1.46,4.68,4.0,5.26,2.86,0.94,4.81,3.12,3.03,4.83,4.53,4.91,4.65,3.06,3.07,2.29,3.74,4.49,4.78,4.83
2014-01-25 10:00:02.879995,4.06,4.93,3.83,4.86,5.68,4.56,4.61,4.85,4.65,4.36,4.61,4.63,4.83,4.9,4.7,4.52,4.95,3.91,5.08,4.24,4.63,4.78
2014-01-25 10:59:57.120005,5.19,5.03,4.82,4.82,5.6,4.78,5.37,6.62,4.59,4.81,4.74,4.59,5.05,4.99,4.71,5.08,5.24,7.37,5.45,4.26,4.44,4.76
2014-01-25 12:00:00.000000,5.28,4.92,5.07,4.77,5.5,5.07,5.4,6.75,4.53,4.83,5.22,4.37,5.21,4.86,4.56,4.98,5.35,8.83,5.27,4.31,4.55,4.71
2014-01-25 13:00:02.879995,5.31,5.2,5.32,4.79,5.29,5.34,5.73,5.66,4.63,4.96,5.47,4.58,5.39,5.02,4.58,4.91,5.75,8.86,5.05,4.74,4.77,4.7
2014-01-25 13:59:57.120005,5.19,5.32,5.43,4.77,4.85,5.51,5.82,5.19,4.49,4.84,5.58,4.64,5.01,4.92,4.44,4.59,6.11,8.43,4.93,4.77,4.68,4.61
2014-01-25 15:00:00.000000,4.95,5.44,5.55,4.72,5.15,5.68,5.78,5.06,4.55,4.73,5.66,4.71,5.05,4.79,4.36,4.62,6.29,8.06,4.82,5.12,4.79,4.54
2014-01-25 16:00:02.879995,4.71,5.22,5.31,4.62,4.76,5.48,5.6,4.19,4.41,4.52,5.23,4.52,4.96,4.51,3.98,4.41,5.94,7.78,4.51,4.82,4.59,4.21
2014-01-25 16:59:57.120005,4.31,4.83,4.41,4.44,3.56,5.15,4.89,2.79,3.94,3.94,4.74,4.47,4.52,4.5,3.91,3.64,5.26,5.67,4.11,4.19,4.56,4.33
2014-01-25 18:00:00.000000,3.62,4.28,3.93,3.68,2.98,4.49,4.26,1.83,3.8,3.21,4.13,4.04,3.77,4.49,4.08,2.76,4.44,4.34,3.2,3.7,4.07,4.13
2014-01-25 19:00:02.879995,3.12,3.64,3.3,2.69,2.23,3.97,3.94,1.22,3.66,2.38,3.36,3.23,3.42,4.22,3.73,1.84,3.54,3.81,2.47,3.43,3.42,3.34
2014-01-25 19:59:57.120005,2.21,3.35,2.71,1.98,1.44,3.49,3.48,0.65,3.33,1.78,2.59,2.72,3.27,3.52,2.84,0.79,2.91,2.63,1.54,2.85,3.12,2.66
2014-01-25 21:00:00.000000,1.58,3.02,1.66,1.03,0.98,3.02,2.66,0.21,3.02,0.98,1.99,2.5,2.58,3.04,2.35,0.69,2.29,2.02,1.37,2.38,2.93,2.34
2014-01-25 22:00:02.879995,0.78,2.29,0.77,1.08,1.47,2.61,1.8,-0.23,2.8,0.95,0.95,1.74,1.74,2.37,2.2,0.53,1.65,1.8,1.36,2.52,2.76,2.07
2014-01-25 22:59:57.120005,0.9,2.92,0.51,1.34,2.36,3.45,1.19,-0.38,3.41,0.94,1.08,1.62,1.72,2.07,2.31,0.43,2.28,1.71,1.87,3.06,3.2,2.0
2014-01-26 00:00:00.000000,0.83,3.21,0.56,1.71,2.7,3.36,1.37,-0.32,3.3,0.9,1.15,2.44,1.91,2.16,2.56,0.94,2.31,1.47,2.56,2.75,3.11,2.51
2014-01-26 01:00:02.879995,0.71,3.01,0.03,0.75,2.76,3.05,1.26,-0.39,3.03,0.47,0.74,2.5,1.61,2.36,2.44,1.58,1.72,1.33,2.73,2.4,2.89,2.6
2014-01-26 01:59:57.120005,1.09,3.04,-0.06,0.65,2.66,3.05,1.4,-0.5,3.24,0.07,1.67,2.61,1.21,2.95,3.05,1.83,2.02,1.24,2.49,2.24,3.08,3.03
2014-01-26 03:00:00.000000,1.17,3.11,0.18,1.56,2.36,3.38,1.52,-0.86,3.3,0.84,2.15,2.78,1.68,3.35,3.29,1.98,2.57,0.79,2.55,2.09,3.21,3.27
2014-01-26 04:00:02.879995,1.55,3.52,1.88,1.67,2.19,3.74,2.19,-1.04,3.7,0.78,2.51,3.17,2.41,3.72,3.65,1.92,2.87,0.48,2.43,2.76,3.51,3.61
2014-01-26 04:59:57.120005,1.53,3.46,1.84,1.29,2.03,3.5,3.01,-1.03,3.47,0.8,2.49,3.13,2.79,3.85,3.61,1.88,2.87,0.58,2.4,2.66,3.31,3.51
2014-01-26 06:00:00.000000,1.3,3.21,1.9,0.76,2.11,3.28,2.91,-1.23,3.29,0.68,1.86,3.01,2.81,3.77,3.5,1.87,2.62,0.58,2.35,2.33,3.16,3.36
2014-01-26 07:00:02.879995,1.31,3.3,1.52,1.56,1.69,3.32,2.61,-1.3,3.23,0.96,2.16,3.07,2.65,3.66,3.35,1.51,2.66,0.23,2.18,2.39,3.17,3.25
2014-01-26 07:59:57.120005,1.2,3.31,2.2,1.97,1.7,3.49,2.81,-1.18,3.29,1.34,2.57,3.03,2.57,3.56,3.31,1.21,3.06,0.55,1.85,2.76,3.21,3.27
2014-01-26 09:00:00.000000,1.54,3.42,2.75,2.05,1.85,3.67,3.43,0.42,3.31,1.46,2.81,3.22,3.15,3.91,3.46,1.8,3.35,1.84,2.04,2.84,3.19,3.39
2014-01-26 10:00:02.879995,1.85,3.55,3.07,2.42,2.37,3.71,3.82,1.68,3.36,2.1,2.95,3.38,3.63,4.12,3.62,2.55,3.47,3.23,2.84,2.9,3.27,3.56
2014-01-26 10:59:57.120005,2.13,3.62,3.85,2.97,2.84,3.73,4.62,4.12,3.52,2.67,3.3,3.69,4.33,4.71,4.22,3.24,3.9,5.08,3.27,2.92,3.38,4.0
2014-01-26 12:00:00.000000,2.81,3.9,4.63,3.61,3.95,4.18,5.71,4.15,3.8,3.6,3.86,3.98,5.43,5.26,4.55,3.56,4.41,7.53,3.84,3.3,3.65,4.18
2014-01-26 13:00:02.879995,3.3,4.26,6.23,4.4,5.54,4.68,7.46,6.46,4.01,4.38,4.5,4.99,6.16,7.09,5.82,4.58,5.3,9.42,4.62,3.52,4.25,5.25
2014-01-26 13:59:57.120005,4.86,4.59,6.87,4.46,6.92,4.98,8.51,5.77,4.22,4.66,4.48,5.88,6.43,8.96,6.38,4.89,5.71,10.78,4.97,3.86,4.51,6.23
2014-01-26 15:00:00.000000,4.71,4.64,6.93,4.81,6.78,4.98,8.17,5.95,4.5,4.4,4.51,6.01,6.5,9.06,6.9,5.12,5.7,9.91,5.16,4.13,4.58,6.29
2014-01-26 16:00:02.879995,4.34,4.57,4.92,4.63,5.37,4.84,6.25,4.16,4.36,4.44,4.68,5.03,5.88,7.38,5.73,4.42,4.94,7.95,4.72,4.07,4.33,5.1
2014-01-26 16:59:57.120005,4.03,4.3,4.42,4.26,4.21,4.54,5.11,2.95,4.05,4.29,4.39,4.18,4.78,5.25,4.29,4.14,4.64,5.37,4.52,3.85,4.02,4.23
2014-01-26 18:00:00.000000,3.79,4.17,4.02,4.11,3.71,4.48,4.77,2.39,3.96,4.0,4.33,3.96,4.5,4.62,4.02,4.0,4.55,3.55,4.32,3.75,3.9,4.07
2014-01-26 19:00:02.879995,3.33,4.2,3.68,3.8,3.48,4.37,4.35,1.06,4.11,3.5,3.68,3.92,4.04,4.48,3.97,3.43,3.97,2.76,3.9,3.7,4.07,4.1
2014-01-26 19:59:57.120005,2.83,4.04,3.41,3.7,3.23,4.22,3.99,0.47,4.04,3.0,3.74,3.77,3.83,4.56,4.13,3.51,3.9,2.29,3.91,3.51,3.92,4.15
2014-01-26 21:00:00.000000,2.65,3.99,3.36,2.94,3.24,4.13,4.16,-0.1,3.82,2.44,3.58,3.66,3.84,4.31,3.93,3.16,3.95,1.72,3.66,3.44,3.73,3.88
2014-01-26 22:00:02.879995,2.46,3.88,3.24,2.98,3.22,4.11,3.88,-0.77,3.69,2.5,3.38,3.62,3.63,4.21,3.74,2.98,3.85,1.26,3.34,3.39,3.66,3.73
2014-01-26 22:59:57.120005,2.28,3.91,3.21,3.19,2.97,4.18,3.93,-0.91,3.7,2.47,3.42,3.59,3.73,4.15,3.8,2.98,3.76,1.15,3.35,3.42,3.59,3.77
2014-01-27 00:00:00.000000,2.23,3.97,3.01,2.63,2.65,4.12,3.76,-0.76,3.68,2.04,3.26,3.65,3.54,4.11,3.77,2.58,3.75,0.7,2.99,3.43,3.65,3.71
2014-01-27 01:00:02.879995,2.15,3.95,3.16,2.34,2.37,2.99,4.0,-1.13,3.89,1.82,3.15,3.72,3.86,4.32,3.99,2.21,3.62,0.64,2.62,3.31,3.78,3.99
2014-01-27 01:59:57.120005,1.74,3.71,2.94,1.82,1.82,2.51,3.72,-1.16,3.72,1.75,2.89,3.56,3.54,4.36,4.02,1.99,3.46,0.46,2.39,2.84,3.57,3.94
2014-01-27 03:00:00.000000,1.53,3.64,2.5,1.44,1.75,2.38,3.69,-1.07,3.73,1.28,2.6,3.38,3.58,4.26,3.95,1.64,3.26,0.86,1.95,2.98,3.61,3.85
2014-01-27 04:00:02.879995,1.54,3.62,2.15,1.61,1.85,3.35,3.37,-1.05,3.76,1.19,2.47,3.48,3.41,4.35,4.03,1.54,3.25,1.05,1.88,2.74,3.59,3.99
2014-01-27 04:59:57.120005,1.29,3.56,1.67,1.73,1.57,3.62,2.98,-1.07,3.7,0.73,2.38,3.5,3.04,4.34,4.03,1.19,3.05,0.84,1.74,2.7,3.62,3.98
2014-01-27 06:00:00.000000,1.21,3.52,1.83,1.76,1.51,3.62,2.89,-1.08,3.63,0.15,2.69,3.42,2.97,4.31,4.0,0.7,3.19,0.67,1.36,2.77,3.48,3.85
2014-01-27 07:00:02.879995,1.33,3.68,2.15,1.6,1.3,3.87,3.63,-1.01,3.75,0.35,2.68,3.64,3.52,4.46,4.2,0.55,3.43,0.61,1.7,2.79,3.73,4.06
2014-01-27 07:59:57.120005,1.16,3.6,2.58,2.73,1.61,3.98,3.53,-0.65,3.76,0.78,3.02,3.67,3.77,4.7,4.37,0.86,3.65,0.67,1.78,3.1,3.72,4.11
2014-01-27 09:00:00.000000,1.91,4.09,3.46,3.7,2.06,4.34,4.18,-0.04,4.07,1.95,3.78,3.94,4.07,4.82,4.49,1.75,4.2,1.45,2.4,3.73,3.97,4.32
2014-01-27 10:00:02.879995,3.21,4.67,4.21,4.29,3.02,4.81,4.72,1.28,4.62,3.61,4.31,4.52,4.47,5.21,4.84,3.19,4.67,2.82,3.44,4.17,4.43,4.86
2014-01-27 10:59:57.120005,4.36,4.89,4.87,4.81,4.25,5.11,5.47,3.16,4.88,4.63,4.81,5.06,5.16,5.83,5.54,4.47,5.02,4.07,4.45,4.29,4.58,5.43
2014-01-27 12:00:00.000000,4.53,5.01,5.11,4.9,4.91,5.3,5.97,3.93,4.99,4.63,4.9,5.23,5.54,6.04,5.67,4.88,5.36,4.79,5.04,4.45,4.64,5.48
2014-01-27 13:00:02.879995,4.96,5.35,5.36,5.19,5.13,5.68,6.17,4.43,5.23,4.78,5.13,5.54,5.83,6.22,5.84,5.11,5.64,5.41,5.4,4.68,4.97,5.76
2014-01-27 13:59:57.120005,5.04,5.68,5.7,5.39,5.38,5.98,6.41,5.2,5.6,5.13,5.45,5.79,6.06,6.46,5.87,5.45,5.89,5.47,5.71,5.0,5.34,5.98
2014-01-27 15:00:00.000000,4.94,6.01,6.23,5.56,5.29,6.2,7.01,5.84,5.71,5.4,5.94,6.06,6.67,6.9,6.14,5.65,6.27,5.99,6.05,5.24,5.54,6.24
2014-01-27 16:00:02.879995,4.9,6.17,6.26,5.67,5.22,5.97,7.08,5.83,5.76,5.39,5.92,6.07,6.88,7.09,6.25,5.73,6.25,6.03,6.13,5.35,5.6,6.25
2014-01-27 16:59:57.120005,4.56,5.61,5.7,5.14,4.81,5.64,6.39,4.46,5.49,4.61,5.25,5.69,6.24,6.38,5.69,4.91,5.75,4.92,5.6,5.3,5.4,5.68
2014-01-27 18:00:00.000000,4.21,5.25,5.45,4.65,4.35,5.57,6.06,3.49,5.54,4.22,5.0,5.52,5.94,5.94,5.51,4.1,5.44,4.22,5.16,5.38,5.56,5.54
2014-01-27 19:00:02.879995,4.16,5.43,5.4,4.8,4.25,5.52,6.08,3.19,5.97,4.14,4.93,5.77,5.99,5.91,5.8,4.03,5.72,4.06,4.98,5.37,5.98,5.88
2014-01-27 19:59:57.120005,4.32,5.51,5.26,5.17,4.33,5.38,6.16,3.26,5.8,4.36,4.83,5.65,6.1,6.04,5.87,4.04,5.68,4.16,5.1,5.21,5.76,5.76
