2016-07-23 04:59:57.120005,14.13,12.64,15.09,15.78,14.52,13.89,15.2,15.04,14.78,14.03,14.74,15.69,14.49,14.82,14.58,13.75,15.9,14.57,15.33,15.52,15.68,15.38,16.16,16.27,14.66,14.86
2016-07-23 06:00:00.000000,14.95,13.33,15.48,16.01,14.83,13.87,15.49,15.5,14.64,14.79,15.36,15.86,14.79,15.41,14.94,14.41,16.31,14.82,15.69,16.0,15.6,15.61,16.04,16.57,15.1,15.27
2016-07-23 07:00:02.879995,16.63,14.67,15.83,16.5,15.33,13.8,15.82,15.91,14.65,16.51,16.0,16.14,15.06,16.53,15.08,14.85,17.08,15.26,16.21,16.41,15.75,16.3,16.38,16.65,15.63,15.75
2016-07-23 07:59:57.120005,17.86,16.41,16.26,17.5,15.95,14.96,16.42,16.52,14.88,17.71,16.47,16.65,15.53,17.51,15.6,15.29,18.01,15.95,16.78,16.87,16.25,17.42,16.83,17.82,16.18,16.36
2016-07-23 09:00:00.000000,19.44,17.82,17.63,18.93,17.3,15.86,17.54,17.94,16.07,19.18,18.22,18.55,16.57,19.28,16.93,16.4,19.32,17.48,18.0,18.25,17.44,18.12,18.14,18.18,17.45,18.01
2016-07-23 10:00:02.879995,20.36,19.44,19.38,19.86,18.81,16.88,19.33,20.25,18.12,19.44,20.19,19.46,17.88,20.25,18.46,17.48,17.87,18.76,19.41,20.01,18.98,19.37,19.92,17.39,19.2,20.48
2016-07-23 10:59:57.120005,20.68,18.73,20.12,20.96,20.03,18.38,20.18,21.65,18.54,19.76,20.12,19.07,18.93,19.77,19.37,17.91,19.83,20.28,20.32,20.29,20.67,20.1,20.21,18.87,19.34,20.45
2016-07-23 12:00:00.000000,20.77,18.96,20.63,21.23,20.46,19.44,21.14,22.6,19.63,20.22,20.65,20.46,19.62,20.47,19.99,19.35,20.53,20.87,20.9,20.46,21.43,19.92,20.81,19.46,19.33,20.24
2016-07-23 13:00:02.879995,21.34,19.29,21.38,21.08,21.07,20.25,21.7,22.25,20.51,20.73,21.53,20.94,20.39,21.04,20.95,19.95,20.26,21.29,21.12,20.9,22.32,19.66,21.8,19.91,19.97,20.44
2016-07-23 13:59:57.120005,22.09,20.38,21.48,21.8,21.85,20.41,22.08,22.6,21.21,21.03,21.73,21.03,20.86,21.81,20.95,20.42,21.23,21.94,21.89,21.4,22.71,20.64,21.91,20.43,20.49,20.89
2016-07-23 15:00:00.000000,22.34,21.76,21.49,22.08,21.95,20.79,22.39,22.93,21.4,21.11,21.92,22.06,20.71,22.89,20.7,19.8,21.35,21.98,21.76,21.94,23.04,21.25,22.37,20.92,21.6,21.57
2016-07-23 16:00:02.879995,22.65,20.54,21.46,22.54,21.79,20.96,22.29,24.05,21.4,21.25,21.94,21.87,20.7,23.38,20.92,19.75,21.48,22.21,21.76,21.8,23.08,20.99,22.28,20.76,22.05,21.91
2016-07-23 16:59:57.120005,23.06,20.53,21.22,22.26,21.59,21.21,22.09,23.71,21.44,21.72,21.76,21.78,20.66,22.96,20.51,19.57,21.19,22.14,21.66,21.7,23.03,21.46,22.24,20.97,21.62,21.92
2016-07-23 18:00:00.000000,22.85,19.82,21.26,22.22,21.19,20.82,21.97,22.88,21.1,22.05,21.48,21.37,20.46,22.21,20.14,18.92,21.68,21.66,21.75,21.43,22.77,21.55,21.94,19.89,21.18,21.79
2016-07-23 19:00:02.879995,22.18,18.88,20.67,21.82,20.42,19.24,20.92,21.38,20.53,21.58,20.84,21.01,19.92,21.36,18.5,17.39,20.9,20.67,20.96,21.03,21.42,21.07,21.29,19.41,20.61,21.23
2016-07-23 19:59:57.120005,21.15,17.25,19.48,20.29,19.13,16.8,19.65,19.97,19.18,20.79,19.68,19.75,18.94,19.96,17.08,17.07,17.75,19.46,19.53,20.2,20.14,19.93,20.36,18.42,19.35,19.89
2016-07-23 21:00:00.000000,19.62,15.47,18.41,18.89,17.83,15.41,18.73,18.81,17.62,19.54,18.44,18.55,18.1,18.15,17.36,16.35,16.61,17.74,18.41,19.04,18.8,18.52,19.27,17.37,18.05,18.57
2016-07-23 22:00:02.879995,18.34,14.08,17.64,17.23,16.93,14.5,16.99,17.93,16.31,18.28,17.29,17.56,17.22,16.73,16.25,15.82,16.02,17.09,17.76,18.11,18.11,17.03,18.49,16.06,17.24,17.77
2016-07-23 22:59:57.120005,16.59,13.25,16.31,16.4,15.96,13.95,15.92,17.41,15.57,17.26,16.02,16.08,16.43,15.51,15.54,15.27,15.1,16.41,16.69,17.05,17.48,16.26,17.74,15.31,16.61,17.34
2016-07-24 00:00:00.000000,15.58,13.2,15.33,15.88,15.06,13.25,15.47,15.88,14.94,15.12,14.97,15.03,15.71,15.14,14.68,14.62,14.28,15.56,15.64,16.01,17.3,15.36,16.79,14.57,15.65,16.54
2016-07-24 01:00:02.879995,14.77,13.29,14.18,15.53,14.1,12.63,14.58,14.7,14.66,13.96,13.91,14.31,14.93,13.84,14.21,14.16,13.42,14.7,14.4,15.17,16.39,14.88,15.4,14.19,14.83,15.69
2016-07-24 01:59:57.120005,14.34,12.86,13.46,16.44,13.46,12.17,14.15,13.08,13.98,13.73,13.19,13.8,14.29,13.48,13.78,14.03,13.06,13.99,13.65,14.47,15.16,14.12,14.73,14.15,13.73,14.81
2016-07-24 03:00:00.000000,14.14,12.87,12.86,15.89,12.97,12.37,13.72,12.55,13.55,13.65,12.58,13.37,13.48,12.39,13.1,13.92,13.06,13.46,13.09,13.76,14.5,13.57,14.2,13.72,13.15,13.8
2016-07-24 04:00:02.879995,14.18,12.65,12.32,15.09,12.52,12.66,13.28,12.62,13.13,13.24,12.12,13.05,13.16,11.49,12.87,13.44,13.2,12.97,12.51,12.39,13.83,13.15,13.39,14.13,13.04,13.72
2016-07-24 04:59:57.120005,13.54,12.04,11.86,14.59,12.23,11.64,12.9,12.77,12.81,12.75,11.77,12.62,12.87,11.57,12.86,12.9,12.85,12.71,12.1,11.83,13.38,12.72,12.91,13.78,13.04,13.99
2016-07-24 06:00:00.000000,14.02,12.52,12.32,14.62,12.95,11.14,13.24,12.93,12.65,13.15,12.26,13.38,12.71,11.85,13.85,12.73,13.29,13.18,12.64,11.65,13.36,12.84,13.54,13.81,13.75,15.11
2016-07-24 07:00:02.879995,15.81,13.24,15.7,15.36,16.36,13.77,15.74,15.56,13.92,15.47,15.64,16.51,14.62,15.36,16.35,15.37,15.51,16.19,16.39,12.52,15.06,14.46,16.65,15.33,16.53,17.23
2016-07-24 07:59:57.120005,17.43,16.71,17.84,17.15,18.4,16.56,18.39,16.36,18.1,18.36,18.45,19.51,17.41,18.07,17.86,16.89,16.81,18.33,18.72,17.65,18.45,17.66,18.98,16.34,17.64,18.09
2016-07-24 09:00:00.000000,20.2,20.97,19.74,19.39,19.87,15.88,17.54,17.37,20.0,19.58,21.08,20.97,18.09,18.25,15.36,15.48,18.1,19.7,20.55,21.17,18.84,20.25,18.99,16.33,18.56,18.51
2016-07-24 10:00:02.879995,21.95,23.13,18.13,20.81,19.72,16.71,17.33,17.58,20.62,20.68,20.54,21.16,18.69,19.49,16.23,16.03,19.52,19.51,20.61,19.84,20.26,21.62,19.3,18.08,19.73,19.09
2016-07-24 10:59:57.120005,23.07,23.35,19.93,22.06,20.78,17.31,19.33,19.11,21.6,21.19,21.41,22.09,20.01,20.7,18.17,17.47,20.36,20.87,21.73,20.86,21.03,22.16,20.62,19.56,20.98,19.76
2016-07-24 12:00:00.000000,23.81,24.53,20.69,22.49,21.52,16.79,19.97,20.58,22.36,21.06,22.17,22.73,20.97,22.54,18.36,18.19,19.62,21.56,22.2,21.74,21.21,23.23,21.45,20.2,21.4,20.82
2016-07-24 13:00:02.879995,24.01,24.87,21.54,23.24,22.47,17.38,20.34,22.05,23.26,22.03,23.1,23.5,21.59,24.62,18.61,19.19,20.98,22.49,23.24,22.36,22.47,23.69,21.98,20.9,23.09,21.88
2016-07-24 13:59:57.120005,24.8,25.52,21.37,24.02,23.0,16.4,21.25,23.21,23.84,22.96,23.52,23.81,21.85,24.6,18.53,20.05,22.03,23.13,23.54,22.94,22.6,24.02,22.2,22.16,23.43,22.98
2016-07-24 15:00:00.000000,25.73,25.24,22.65,24.03,23.61,17.16,22.37,25.03,24.62,23.39,23.45,24.19,22.37,25.59,20.16,20.45,22.06,23.21,23.34,23.03,23.9,24.65,22.96,21.44,24.12,23.7
2016-07-24 16:00:02.879995,25.68,24.77,23.15,24.78,23.92,17.6,21.76,26.02,24.98,23.41,23.81,25.45,22.78,25.61,20.35,21.03,21.45,24.37,23.8,23.51,25.83,24.83,23.54,22.02,24.58,24.14
2016-07-24 16:59:57.120005,25.78,23.98,23.42,24.34,23.8,18.7,22.65,25.78,24.37,23.87,23.54,25.32,22.84,25.13,20.37,19.89,21.59,23.51,23.54,23.92,26.35,24.91,23.45,21.87,24.28,24.05
2016-07-24 18:00:00.000000,26.64,23.67,23.96,24.4,23.68,18.92,23.53,25.44,23.89,25.41,23.92,25.24,22.88,24.99,20.86,19.89,22.08,23.36,23.05,24.45,26.05,24.97,23.93,21.46,24.17,24.65
2016-07-24 19:00:02.879995,26.19,22.74,23.67,24.25,22.66,18.61,22.69,24.1,24.19,24.26,23.03,25.33,22.35,24.08,20.29,18.9,20.96,22.79,22.68,23.77,25.22,24.53,23.84,20.76,23.57,23.76
2016-07-24 19:59:57.120005,23.34,21.29,21.66,23.44,21.28,16.63,20.83,21.44,22.33,21.97,21.41,24.24,21.12,22.39,19.1,17.74,19.91,20.83,21.87,22.16,24.36,23.39,22.72,19.93,22.39,22.66
2016-07-24 21:00:00.000000,21.37,19.77,19.82,21.48,20.06,14.77,19.62,19.82,20.09,19.58,20.4,22.45,20.17,18.65,18.4,17.97,17.93,19.72,20.42,20.25,22.8,21.18,21.29,17.92,20.92,21.23
2016-07-24 22:00:02.879995,19.83,18.05,18.87,19.79,18.71,13.74,19.0,18.45,19.01,19.03,18.65,20.59,19.25,17.04,17.79,17.82,16.79,18.74,19.05,19.42,21.42,19.65,20.2,17.23,18.83,20.19
2016-07-24 22:59:57.120005,18.77,17.06,18.07,18.92,17.7,13.33,17.91,17.32,18.04,18.88,17.69,19.25,18.48,16.48,17.25,17.4,16.32,17.82,18.02,19.09,20.1,18.53,19.43,17.43,18.43,19.69
2016-07-25 00:00:00.000000,17.97,16.41,17.27,18.34,16.92,13.17,16.8,15.75,17.49,18.43,16.87,18.35,17.53,16.27,16.06,16.79,15.91,16.65,17.34,18.22,19.05,18.15,18.27,16.72,17.99,18.84
2016-07-25 01:00:02.879995,17.38,15.98,16.29,18.59,16.13,12.87,16.29,15.45,17.28,16.99,16.17,17.62,16.83,15.39,15.76,16.1,15.35,16.22,16.51,17.26,18.2,17.45,17.46,15.26,17.1,17.96
2016-07-25 01:59:57.120005,16.69,15.87,15.7,18.01,15.91,12.76,15.94,14.27,16.97,16.22,15.49,16.96,16.25,15.48,15.36,15.0,14.74,16.06,15.85,17.06,17.57,17.04,16.93,15.01,16.48,17.39
2016-07-25 03:00:00.000000,16.39,15.51,15.28,17.84,15.33,12.4,15.64,13.84,16.66,15.85,15.01,16.48,15.34,15.01,15.07,14.04,14.14,15.7,15.34,16.44,17.05,16.76,16.41,14.82,15.79,16.64
2016-07-25 04:00:02.879995,15.97,15.29,14.78,17.53,14.82,11.94,15.27,13.71,16.23,15.39,14.6,16.02,14.81,13.97,14.77,13.8,13.91,15.3,14.85,15.8,16.58,16.21,15.72,14.2,15.54,16.66
2016-07-25 04:59:57.120005,15.6,15.07,14.4,17.17,14.65,11.89,15.1,13.5,15.79,15.0,14.25,15.78,14.4,13.95,14.4,13.31,13.72,15.11,14.65,15.55,16.47,15.81,15.56,13.86,15.4,16.5
2016-07-25 06:00:00.000000,16.64,15.43,15.45,17.31,15.86,12.22,15.97,14.61,16.01,15.89,15.33,16.67,15.43,14.54,15.03,13.89,14.57,16.38,15.66,16.13,17.12,15.75,16.33,14.61,16.37,18.22
2016-07-25 07:00:02.879995,18.61,16.5,16.72,17.7,17.43,13.07,16.37,14.82,17.37,17.44,17.0,18.29,16.42,16.9,15.6,14.66,15.96,17.59,17.32,17.25,17.72,16.46,17.44,15.35,17.79,18.47
2016-07-25 07:59:57.120005,21.76,20.19,19.22,19.57,19.46,16.17,17.76,17.05,20.14,19.3,19.82,21.73,18.2,19.87,16.29,16.02,16.59,19.45,19.86,19.5,19.23,18.38,19.14,16.72,19.53,20.2
2016-07-25 09:00:00.000000,23.12,22.84,21.08,21.28,21.18,16.4,18.68,19.08,22.33,19.82,22.03,22.88,20.1,18.77,17.6,17.98,17.95,20.62,22.19,21.56,21.22,21.38,20.98,18.53,21.81,21.08
2016-07-25 10:00:02.879995,23.18,24.72,22.37,22.39,22.04,18.73,20.02,19.94,23.85,21.33,23.97,23.78,21.12,20.68,19.32,18.68,19.64,22.21,22.75,23.1,22.76,22.7,23.16,19.93,21.97,21.54
2016-07-25 10:59:57.120005,23.62,24.71,23.25,23.52,22.73,20.1,21.64,22.12,25.22,22.93,24.8,24.15,22.08,22.87,19.57,18.6,19.05,23.56,23.72,24.19,23.76,23.57,23.99,20.09,22.24,22.68
2016-07-25 12:00:00.000000,23.87,25.38,23.29,23.36,23.33,19.79,20.78,23.16,26.14,21.9,24.62,24.43,22.56,23.73,18.43,19.36,19.17,23.74,23.76,24.6,23.84,23.35,23.99,19.24,22.93,22.98
2016-07-25 13:00:02.879995,24.71,26.59,22.99,22.56,24.11,20.94,18.54,23.26,26.27,22.91,25.01,25.14,22.55,24.14,17.21,18.03,19.32,23.18,24.57,24.48,24.43,24.01,24.07,19.37,24.2,22.64
2016-07-25 13:59:57.120005,25.19,27.99,22.23,23.88,23.01,22.27,18.55,23.07,26.32,22.77,23.66,26.21,21.39,25.66,17.34,16.23,20.43,21.5,23.12,23.24,25.94,23.94,22.73,21.21,24.72,23.64
2016-07-25 15:00:00.000000,26.8,28.86,22.93,24.37,23.75,23.4,21.79,24.13,25.62,23.58,23.9,27.48,21.38,26.23,19.18,16.66,22.22,21.45,23.03,23.48,28.1,24.56,22.96,20.79,25.11,24.58
2016-07-25 16:00:02.879995,26.51,28.01,23.55,25.49,23.65,22.94,21.47,25.54,25.32,23.36,23.95,28.02,21.66,25.7,19.77,16.62,20.97,22.97,23.32,24.0,27.16,25.28,25.58,20.06,24.76,24.67
2016-07-25 16:59:57.120005,25.12,26.71,25.0,26.54,24.45,21.13,24.57,24.68,22.75,21.34,25.57,26.92,23.52,23.27,22.82,20.95,21.17,24.13,25.13,25.99,25.91,25.79,26.37,20.11,25.47,25.42
2016-07-25 18:00:00.000000,24.95,24.87,24.88,25.92,23.23,17.7,23.64,24.66,20.21,22.24,25.49,25.35,22.34,19.62,22.13,21.07,19.53,23.35,24.97,26.03,23.78,25.37,25.72,19.47,25.32,24.44
2016-07-25 19:00:02.879995,23.69,23.49,23.25,24.68,21.35,15.87,22.37,23.19,17.35,23.05,23.74,22.54,20.57,19.14,20.26,18.73,20.38,21.46,23.39,24.52,21.26,24.74,23.59,20.26,21.37,22.89
2016-07-25 19:59:57.120005,23.41,22.12,19.92,23.01,18.16,14.46,19.46,20.51,16.0,22.65,20.54,19.31,17.84,20.39,17.46,16.44,19.27,17.98,20.03,21.04,18.25,23.26,19.86,19.02,20.44,19.86
2016-07-25 21:00:00.000000,21.91,20.47,18.45,21.45,16.86,14.24,17.83,18.5,15.03,21.91,18.77,17.69,16.58,19.17,16.42,15.51,18.16,16.65,18.03,19.2,17.55,21.83,18.25,18.59,18.11,17.98
2016-07-25 22:00:02.879995,20.66,18.96,17.13,20.44,15.73,14.36,16.75,17.29,14.44,19.8,17.4,16.37,15.64,17.73,15.39,15.04,16.98,15.68,17.22,17.98,16.11,20.65,17.32,17.18,16.92,16.67
2016-07-25 22:59:57.120005,19.28,18.13,16.32,19.18,15.17,14.29,16.07,16.35,14.2,18.56,16.44,16.07,15.01,16.73,14.97,14.57,15.62,15.07,16.26,16.96,15.57,18.54,16.51,16.6,16.06,16.0
2016-07-26 00:00:00.000000,17.69,17.25,15.71,18.88,14.79,14.38,15.65,15.97,14.24,17.14,15.65,15.82,14.72,16.04,14.77,14.4,14.68,14.66,15.58,16.3,15.42,17.23,16.26,14.67,15.37,15.72
2016-07-26 01:00:02.879995,16.86,16.68,15.28,18.24,14.52,14.38,15.4,15.41,14.2,16.25,15.2,15.62,14.52,15.36,14.63,14.24,14.39,14.51,15.31,15.6,15.08,16.35,16.11,14.32,14.97,15.41
2016-07-26 01:59:57.120005,16.26,16.01,15.17,17.9,14.47,14.38,15.31,15.43,14.17,15.76,14.94,15.39,14.53,15.02,14.71,14.18,14.22,14.47,15.11,15.16,15.07,15.84,15.87,14.68,14.75,15.32
2016-07-26 03:00:00.000000,15.83,15.91,15.1,16.66,14.4,14.27,15.31,15.33,14.15,15.33,14.85,15.31,14.55,14.92,14.76,14.21,14.06,14.47,15.15,15.06,15.15,15.47,15.84,13.94,14.67,15.34
2016-07-26 04:00:02.879995,15.27,15.33,15.21,16.26,14.43,14.08,15.27,15.5,14.0,14.72,14.96,15.25,14.6,14.33,14.68,14.19,13.75,14.54,15.2,15.22,14.91,15.01,15.62,13.66,14.68,15.55
2016-07-26 04:59:57.120005,14.8,14.34,14.89,15.45,14.14,13.96,15.27,15.2,13.84,14.31,14.8,15.07,14.4,13.83,14.4,14.07,13.31,14.37,14.88,14.87,14.76,14.65,15.2,13.4,14.47,15.21
2016-07-26 06:00:00.000000,14.76,13.87,14.78,15.51,14.46,13.84,15.32,15.21,13.86,14.22,14.78,15.03,14.53,14.31,14.56,14.12,13.26,14.73,15.15,14.49,14.65,14.35,15.18,13.74,14.64,15.22
2016-07-26 07:00:02.879995,16.84,14.41,15.27,16.2,15.39,13.91,15.98,16.13,14.29,16.44,15.27,16.58,14.86,16.27,15.02,14.49,14.5,15.55,15.9,15.11,15.35,14.93,16.12,14.62,15.34,15.93
2016-07-26 07:59:57.120005,18.77,17.63,16.85,17.92,17.64,14.42,17.35,18.94,15.27,18.04,17.5,18.76,16.91,18.52,16.8,15.77,16.44,17.49,17.75,17.64,17.22,16.71,18.39,17.19,17.4,19.01
2016-07-26 09:00:00.000000,21.37,22.46,19.2,19.92,20.28,15.85,18.55,19.86,17.3,18.92,20.62,21.34,18.61,18.87,17.32,17.37,17.2,19.22,20.58,20.48,19.8,19.8,20.71,17.41,18.62,19.35
2016-07-26 10:00:02.879995,21.5,23.52,20.63,20.45,20.52,17.91,20.08,19.83,19.81,19.15,22.13,23.02,19.57,20.12,18.88,18.42,18.3,21.07,21.41,22.83,22.49,22.78,21.45,18.24,18.86,19.56
2016-07-26 10:59:57.120005,22.29,24.04,21.19,21.11,21.28,19.33,20.5,19.85,21.45,20.06,22.95,22.98,20.36,22.13,19.33,17.54,19.47,21.5,22.02,23.0,23.18,22.89,21.88,19.56,20.76,20.73
2016-07-26 12:00:00.000000,23.18,25.16,21.93,21.95,21.68,19.51,21.52,20.53,22.69,21.12,23.34,23.62,20.49,22.39,19.09,16.96,19.84,22.08,22.27,22.88,23.42,22.51,22.9,19.84,21.6,21.04
2016-07-26 13:00:02.879995,23.25,25.39,22.64,22.17,22.27,20.29,22.31,22.98,23.13,21.36,23.42,24.38,21.39,22.99,20.68,17.47,20.02,22.6,22.84,23.4,24.44,22.9,23.39,19.4,22.11,22.13
2016-07-26 13:59:57.120005,23.68,26.17,23.18,22.79,23.25,20.79,21.12,23.5,23.58,21.41,24.21,24.73,22.06,21.77,19.6,17.49,19.41,23.28,23.67,23.64,25.15,23.13,24.18,18.68,23.16,22.76
2016-07-26 15:00:00.000000,24.44,26.18,23.2,22.94,22.96,21.19,21.78,24.39,23.74,22.09,23.78,25.31,21.18,25.35,19.55,16.97,19.14,22.08,23.14,23.61,25.84,23.74,23.87,18.14,23.68,23.47
2016-07-26 16:00:02.879995,24.77,25.14,23.18,23.21,22.82,21.15,22.53,24.87,22.72,21.9,23.45,25.31,21.21,25.46,21.19,16.99,19.51,22.06,23.08,23.78,25.58,23.99,23.81,18.14,23.65,23.57
2016-07-26 16:59:57.120005,24.24,24.5,23.51,23.6,23.09,21.76,23.32,24.76,22.54,21.87,23.88,25.67,21.8,23.65,21.79,17.86,18.61,23.03,23.23,24.28,25.41,24.09,23.8,17.91,24.17,24.08
2016-07-26 18:00:00.000000,22.45,23.39,23.14,23.74,22.69,19.78,22.9,23.51,21.22,20.1,23.39,25.18,21.85,20.62,21.15,19.25,18.31,22.52,22.92,24.03,23.89,24.02,23.45,17.85,23.27,23.38
2016-07-26 19:00:02.879995,21.37,21.72,23.47,22.36,22.28,16.24,22.41,18.97,19.35,17.58,19.94,23.61,21.28,16.62,20.71,19.35,18.23,22.33,22.76,23.69,21.37,22.85,24.4,18.55,18.88,22.76
2016-07-26 19:59:57.120005,20.52,20.13,21.78,20.04,20.55,13.82,21.06,15.51,17.38,17.68,17.62,20.81,19.81,16.21,18.44,17.92,17.94,19.81,19.94,21.22,20.45,21.27,22.24,17.15,16.43,19.08
2016-07-26 21:00:00.000000,19.69,18.28,18.74,18.91,18.04,13.47,18.77,14.9,15.53,17.46,16.81,18.28,17.83,16.12,16.85,16.09,16.63,17.36,18.0,18.84,18.81,19.42,19.65,15.8,16.68,17.65
2016-07-26 22:00:02.879995,18.35,17.05,17.82,17.51,16.88,13.43,17.54,14.76,14.66,16.6,16.48,17.09,16.72,16.07,15.82,14.97,15.55,16.35,17.33,17.99,17.56,17.94,18.2,15.44,16.79,17.54
2016-07-26 22:59:57.120005,17.04,16.4,16.64,16.22,16.05,13.46,16.38,14.09,14.19,15.89,15.65,16.07,15.73,15.07,15.12,14.55,14.43,15.45,16.49,17.16,16.8,17.6,17.21,14.49,15.61,16.63
2016-07-27 00:00:00.000000,16.16,16.66,15.99,15.4,15.46,13.19,16.08,13.35,14.66,15.01,14.79,15.62,15.5,14.4,15.28,14.38,14.0,15.51,15.45,16.39,16.27,16.8,16.93,14.42,14.35,15.55
2016-07-27 01:00:02.879995,15.65,16.17,15.45,14.91,14.54,12.59,15.33,13.18,14.7,14.57,14.17,15.16,13.54,13.78,14.76,13.5,13.41,14.75,14.71,15.35,15.81,16.11,16.25,14.29,14.38,13.85
2016-07-27 01:59:57.120005,15.44,16.18,14.61,15.16,13.41,12.14,14.81,12.96,14.84,14.1,13.75,14.94,12.93,12.88,14.04,12.82,13.15,13.58,14.13,14.63,15.28,15.58,15.92,14.18,13.97,13.23
2016-07-27 03:00:00.000000,14.49,16.65,13.86,14.68,12.9,11.97,14.46,12.65,13.97,13.61,13.31,14.57,12.53,12.56,13.51,12.32,12.91,13.19,13.68,13.82,14.27,15.0,15.09,13.59,13.72,12.87
2016-07-27 04:00:02.879995,14.0,15.97,13.18,13.93,12.32,11.85,13.72,12.42,13.66,13.41,12.85,14.13,12.27,12.14,12.8,11.94,12.4,12.78,13.16,12.94,13.92,14.5,14.26,13.1,13.3,13.19
2016-07-27 04:59:57.120005,13.4,15.49,12.72,13.83,12.18,11.48,13.2,12.07,13.16,13.01,12.39,13.83,12.26,12.28,12.41,11.74,12.22,12.8,12.67,12.61,13.88,14.25,13.92,13.01,13.14,14.22
2016-07-27 06:00:00.000000,14.34,14.4,13.03,13.96,12.94,11.34,13.63,12.76,13.13,12.83,12.91,14.31,12.48,12.54,13.24,11.96,12.56,13.45,13.07,12.21,14.02,14.13,14.11,13.12,13.36,14.52
2016-07-27 07:00:02.879995,17.34,15.31,16.1,15.26,16.6,12.64,15.9,15.8,14.96,15.98,16.03,17.25,14.94,15.72,14.87,13.37,14.92,16.61,16.63,13.5,16.12,15.51,16.31,15.93,16.67,17.25
2016-07-27 07:59:57.120005,20.07,18.48,18.18,18.56,19.44,15.75,15.59,17.63,18.82,19.58,19.73,20.42,17.38,19.29,14.29,14.99,17.96,17.7,19.45,18.75,18.54,18.93,18.15,18.74,19.1,19.72
2016-07-27 09:00:00.000000,21.32,21.74,18.54,20.35,20.27,15.11,16.6,19.67,20.59,20.73,21.89,22.11,19.71,20.5,15.25,16.38,19.48,18.65,20.92,21.74,19.79,21.15,18.22,19.91,19.5,19.62
2016-07-27 10:00:02.879995,22.22,23.08,20.07,21.99,20.81,16.25,18.56,20.24,21.92,21.4,22.47,22.35,20.92,20.7,16.91,17.05,20.48,19.92,21.39,22.59,20.57,23.02,19.47,20.01,20.21,20.0
2016-07-27 10:59:57.120005,22.68,24.6,21.84,23.09,21.55,17.18,19.73,20.95,23.11,22.32,23.51,23.37,21.64,21.45,17.63,17.14,21.1,21.32,21.97,23.34,21.41,23.33,19.99,20.67,20.89,20.38
2016-07-27 12:00:00.000000,23.42,25.55,21.77,23.55,22.19,18.25,20.58,22.09,22.91,22.85,24.88,23.91,22.68,22.23,18.68,18.71,21.93,21.24,22.91,24.1,21.89,24.18,20.58,20.71,21.94,21.47
2016-07-27 13:00:02.879995,25.17,26.87,22.5,24.22,23.59,19.17,21.67,23.75,23.83,23.75,24.51,24.78,22.38,23.32,19.9,20.1,22.55,21.69,23.55,23.56,23.18,24.71,21.85,21.98,22.75,22.21
2016-07-27 13:59:57.120005,25.99,27.97,23.19,24.75,24.15,20.27,22.16,23.61,24.58,24.64,24.45,25.34,22.81,23.87,21.13,20.83,22.81,23.29,24.21,23.85,23.48,26.06,22.9,22.53,23.89,22.54
2016-07-27 15:00:00.000000,26.33,28.31,23.22,25.2,24.86,21.13,22.23,24.4,25.48,24.5,24.98,25.18,23.43,24.57,21.38,21.47,22.66,24.68,25.32,24.43,24.27,26.55,23.0,23.01,23.96,22.85
2016-07-27 16:00:02.879995,26.43,27.25,22.95,25.49,24.66,19.96,22.27,25.0,27.18,24.58,24.43,25.27,23.42,26.04,19.96,21.01,21.93,24.96,24.91,24.11,24.8,26.69,23.48,23.19,25.69,24.8
2016-07-27 16:59:57.120005,25.72,26.26,23.1,25.53,23.72,18.3,21.67,25.62,25.58,24.14,23.68,26.96,22.37,25.57,19.38,18.11,22.48,22.9,23.49,23.72,26.5,26.86,23.1,22.97,24.86,24.03
2016-07-27 18:00:00.000000,25.33,24.76,22.77,25.11,23.77,16.77,19.37,24.54,25.24,24.18,23.49,27.08,22.09,25.26,17.64,16.89,21.53,22.72,23.48,23.73,27.83,26.36,23.86,22.29,25.04,24.81
2016-07-27 19:00:02.879995,24.67,23.63,23.06,24.59,24.08,18.58,19.96,22.05,24.17,23.55,23.86,26.77,22.61,22.51,20.54,18.57,20.98,23.1,23.96,24.28,26.19,25.5,23.47,20.69,25.21,24.98
2016-07-27 19:59:57.120005,23.61,22.05,22.99,23.42,23.22,17.93,21.72,18.63,22.23,21.91,22.07,24.63,22.71,18.86,21.44,19.56,18.97,22.76,23.54,24.37,24.64,23.76,23.46,18.43,21.55,23.33
2016-07-27 21:00:00.000000,21.9,20.2,21.7,21.32,21.22,17.0,20.99,15.27,21.07,20.72,20.08,22.2,21.37,17.28,20.88,19.07,17.51,21.57,21.04,22.25,22.92,21.56,22.96,16.39,18.47,21.26
2016-07-27 22:00:02.879995,20.2,18.54,20.45,19.69,19.65,15.5,20.05,14.54,20.25,19.36,18.04,20.65,18.15,16.54,19.9,15.33,16.36,20.26,19.14,21.07,21.78,19.94,21.69,15.32,17.3,17.4
2016-07-27 22:59:57.120005,19.13,17.54,18.99,18.52,17.85,14.77,19.15,14.51,19.59,16.51,16.57,19.46,16.47,16.23,18.85,14.69,15.42,18.29,17.33,19.71,20.85,19.51,20.4,14.69,16.74,17.01
2016-07-28 00:00:00.000000,17.49,16.93,17.72,16.51,16.77,14.26,18.15,13.74,18.99,15.39,15.91,18.44,16.13,15.37,17.7,14.55,14.65,17.35,16.46,18.51,20.13,18.86,19.22,14.61,16.25,17.37
