2016-01-17 12:00:00.000000,9.38,9.7,9.27,9.77,9.48,9.8,11.38,9.56,10.32,10.04,9.3,9.44,9.87,8.86,9.69,8.88,10.45,9.56,9.07,8.99,9.32
2016-01-17 13:00:02.879995,9.4,9.82,9.38,9.76,9.55,10.04,11.9,9.59,10.38,10.04,9.32,9.47,9.83,8.62,9.59,9.31,10.28,9.76,9.17,9.05,9.45
2016-01-17 13:59:57.120005,9.52,9.57,8.94,9.57,9.71,10.3,10.94,9.56,10.42,9.56,9.74,9.58,9.78,8.07,9.2,10.08,9.99,9.98,9.04,9.21,9.76
2016-01-17 15:00:00.000000,9.58,9.87,8.63,8.68,9.66,9.52,10.51,9.61,9.62,9.5,9.47,9.81,9.92,8.2,8.96,9.75,9.68,9.64,9.0,9.19,9.55
2016-01-17 16:00:02.879995,9.03,9.29,8.17,7.9,9.15,8.8,9.78,8.93,8.99,9.22,9.1,9.07,9.25,7.46,8.56,8.17,9.21,9.16,8.69,8.83,9.16
2016-01-17 16:59:57.120005,8.15,8.35,7.18,6.81,8.25,7.74,8.21,8.03,8.22,8.61,8.49,8.32,8.43,6.7,7.42,7.82,8.1,8.67,8.07,8.37,8.59
2016-01-17 18:00:00.000000,7.79,7.85,6.3,6.72,7.86,6.61,6.93,7.71,6.93,8.36,8.11,7.85,8.21,6.48,6.76,7.37,7.48,8.31,7.7,7.9,8.05
2016-01-17 19:00:02.879995,7.75,7.5,6.92,7.17,8.07,6.91,6.57,7.71,7.51,8.21,7.99,7.76,8.12,6.27,7.35,7.03,7.58,8.0,7.93,8.14,8.11
2016-01-17 19:59:57.120005,7.7,7.06,6.96,6.73,8.12,7.18,6.12,7.71,7.72,7.96,8.06,7.73,7.94,6.41,7.32,6.65,7.18,8.21,8.02,8.19,8.25
2016-01-17 21:00:00.000000,7.82,7.3,7.1,7.0,7.89,7.12,6.0,7.65,7.82,8.16,8.14,7.87,8.26,6.52,7.47,6.15,7.2,8.54,7.76,7.93,8.24
2016-01-17 22:00:02.879995,7.97,7.37,7.43,7.15,7.99,7.18,6.08,7.71,8.01,8.27,8.13,7.84,8.15,6.46,7.68,6.11,7.83,8.36,7.71,8.0,8.21
2016-01-17 22:59:57.120005,7.18,7.2,6.9,6.45,7.39,7.02,5.97,7.08,7.62,7.9,7.47,7.42,7.46,5.94,6.99,6.05,7.31,8.06,7.2,7.63,7.59
2016-01-18 00:00:00.000000,7.12,6.14,6.56,6.12,7.55,6.72,5.58,6.59,7.44,7.67,7.93,7.5,7.46,5.53,6.64,6.31,6.4,6.96,7.57,7.76,7.94
2016-01-18 01:00:02.879995,7.63,6.04,6.71,6.59,7.6,6.71,5.81,6.64,7.52,7.55,7.7,7.07,7.33,5.53,6.96,6.16,6.64,7.66,7.54,8.0,7.82
2016-01-18 01:59:57.120005,7.44,6.36,6.72,6.56,7.63,6.71,6.42,6.58,7.38,7.62,7.44,6.87,7.1,5.66,6.99,6.23,6.86,7.84,7.38,8.02,7.43
2016-01-18 03:00:00.000000,7.38,6.46,6.32,6.06,7.53,6.17,6.54,6.68,6.81,7.36,7.42,7.14,7.22,6.11,6.68,6.28,6.66,7.84,7.41,7.77,7.4
2016-01-18 04:00:02.879995,6.31,6.7,6.04,6.13,6.68,5.85,6.28,6.63,6.2,7.14,6.94,6.86,7.1,5.74,6.54,5.86,6.35,7.84,6.84,7.13,6.98
2016-01-18 04:59:57.120005,5.84,5.54,5.63,5.45,6.14,5.87,5.86,6.18,6.76,6.77,6.68,6.38,6.71,5.09,5.96,5.89,5.26,7.69,6.76,6.89,6.87
2016-01-18 06:00:00.000000,5.99,4.57,4.85,4.79,6.15,5.8,5.17,6.03,6.38,6.16,6.81,6.37,6.78,4.75,5.4,5.21,4.78,7.46,6.74,6.84,7.1
2016-01-18 07:00:02.879995,5.56,3.93,4.19,4.98,5.52,5.16,4.43,5.25,5.56,6.27,6.79,6.08,5.62,4.22,5.43,4.07,4.31,7.49,6.52,6.78,6.94
2016-01-18 07:59:57.120005,5.99,3.82,4.74,5.03,6.54,5.49,5.04,5.82,5.59,6.18,7.08,6.25,6.11,4.07,5.58,3.94,4.74,7.42,7.0,7.02,7.27
2016-01-18 09:00:00.000000,7.29,5.34,5.61,5.65,7.29,6.16,5.24,7.04,6.62,6.69,7.47,7.0,7.64,5.3,6.01,4.11,5.67,7.3,7.52,7.51,7.96
2016-01-18 10:00:02.879995,7.67,6.93,6.82,6.53,7.77,7.11,6.34,7.55,7.56,7.59,7.71,7.55,8.23,6.47,6.97,5.09,7.32,8.31,7.91,7.87,8.38
2016-01-18 10:59:57.120005,7.94,7.45,7.28,6.87,8.15,7.54,7.47,7.77,8.04,7.88,7.81,7.75,8.37,6.72,7.45,5.83,7.57,9.12,8.05,8.1,8.4
2016-01-18 12:00:00.000000,8.36,8.06,7.64,7.34,8.52,7.94,8.12,8.09,8.43,8.37,8.06,8.14,8.65,6.86,7.68,6.28,8.21,9.27,8.31,8.36,8.43
2016-01-18 13:00:02.879995,8.15,8.3,7.78,7.26,7.99,7.89,8.37,8.26,8.35,8.45,8.11,8.27,8.67,6.78,7.68,6.89,8.28,9.17,7.96,8.07,8.18
2016-01-18 13:59:57.120005,7.86,8.17,7.71,6.97,7.7,7.75,8.11,8.0,8.11,8.33,7.91,7.94,8.39,6.63,7.62,7.18,8.24,8.95,7.68,7.76,8.1
2016-01-18 15:00:00.000000,7.57,7.64,7.5,6.77,7.39,7.68,8.34,7.41,7.85,8.05,7.97,7.52,7.92,6.03,7.45,6.98,7.93,8.48,7.46,7.56,8.12
2016-01-18 16:00:02.879995,9.05,8.54,7.66,6.83,9.11,7.43,8.23,8.91,7.9,9.25,9.58,9.14,9.55,7.39,7.54,6.97,8.67,9.17,9.03,9.2,9.65
2016-01-18 16:59:57.120005,9.33,9.7,8.57,7.91,9.6,8.07,8.46,9.37,8.82,9.92,9.66,9.53,9.88,9.01,8.94,6.64,9.96,9.69,9.56,9.29,9.7
2016-01-18 18:00:00.000000,9.56,9.88,8.82,8.32,9.68,8.45,7.6,9.54,9.13,9.81,9.78,9.66,10.02,9.43,9.07,6.75,9.99,9.83,9.44,9.4,9.73
2016-01-18 19:00:02.879995,9.09,9.11,8.12,7.53,9.09,7.55,6.93,8.84,8.05,9.1,9.05,8.91,9.31,8.5,8.14,6.83,9.19,9.6,8.89,9.15,9.14
2016-01-18 19:59:57.120005,7.8,8.17,6.92,6.42,7.9,6.44,6.36,7.73,7.19,8.37,8.26,8.01,8.23,7.46,7.2,6.56,8.24,8.52,8.05,8.65,8.38
2016-01-18 21:00:00.000000,5.69,6.64,5.45,5.11,6.41,5.32,5.54,6.01,5.84,7.91,7.02,6.9,6.37,6.1,5.78,5.98,6.46,7.51,6.95,7.61,6.46
2016-01-18 22:00:02.879995,4.39,4.96,4.24,4.62,6.23,4.51,4.73,4.64,4.67,6.67,6.64,6.04,5.17,4.91,4.7,5.38,5.07,6.9,6.75,7.71,5.26
2016-01-18 22:59:57.120005,3.9,3.82,3.62,4.05,5.78,3.71,4.01,3.77,4.02,6.13,5.55,5.27,3.97,3.73,4.2,5.04,4.28,7.2,6.01,7.27,4.5
2016-01-19 00:00:00.000000,3.43,3.11,3.34,3.63,5.72,3.1,3.61,2.98,3.46,5.28,4.9,4.32,3.37,3.43,3.89,4.54,3.76,7.23,5.71,7.18,3.62
2016-01-19 01:00:02.879995,2.8,2.42,2.79,3.09,5.44,2.54,2.76,2.46,2.89,4.83,4.92,3.83,2.7,2.69,3.34,4.02,2.9,6.81,6.03,7.22,3.28
2016-01-19 01:59:57.120005,2.35,1.81,2.29,2.6,5.4,1.89,2.35,1.97,2.54,4.15,4.66,3.66,2.12,2.65,2.83,3.91,2.45,5.46,5.84,7.06,2.79
2016-01-19 03:00:00.000000,2.74,1.49,2.12,2.67,5.78,1.69,2.32,1.96,2.58,4.18,4.8,2.99,1.96,2.79,2.7,3.42,2.12,4.51,6.43,7.09,2.98
2016-01-19 04:00:02.879995,5.14,1.37,1.82,2.54,6.59,1.33,2.28,3.11,2.49,4.25,5.64,3.66,2.08,2.03,2.85,2.91,1.93,4.21,6.79,7.03,5.91
2016-01-19 04:59:57.120005,5.84,1.25,2.09,3.47,6.52,1.75,2.38,3.62,2.8,4.58,6.57,2.97,2.45,2.95,3.55,2.48,2.14,4.02,6.71,6.93,6.76
2016-01-19 06:00:00.000000,6.31,1.85,2.89,5.13,6.48,3.2,3.46,4.59,4.32,5.68,6.83,5.26,3.41,3.4,4.04,2.33,2.84,3.97,6.7,6.85,6.93
2016-01-19 07:00:02.879995,5.79,2.68,3.91,4.98,6.21,4.24,3.82,4.74,5.63,5.81,6.42,4.43,3.88,3.64,4.97,3.08,3.9,4.36,6.64,6.74,6.67
2016-01-19 07:59:57.120005,6.27,3.82,4.77,5.46,6.64,5.1,4.41,5.4,6.38,6.33,6.63,5.4,4.97,4.65,5.69,3.37,4.83,4.82,6.78,6.89,6.87
2016-01-19 09:00:00.000000,6.64,6.18,6.01,5.7,6.88,6.02,5.76,6.5,6.63,6.84,6.92,6.51,7.02,5.45,6.28,3.89,6.47,5.48,6.84,6.83,7.18
2016-01-19 10:00:02.879995,7.29,7.01,6.42,5.93,7.62,6.7,7.06,6.96,6.91,7.45,7.52,7.33,7.62,5.78,6.71,4.67,6.99,6.73,7.36,7.54,7.74
2016-01-19 10:59:57.120005,8.35,7.83,7.11,6.6,8.33,7.45,7.74,7.86,7.68,8.09,8.22,8.25,8.56,6.56,7.24,5.04,7.8,7.97,7.96,8.2,8.6
2016-01-19 12:00:00.000000,8.6,8.27,7.79,7.28,8.39,8.04,8.35,8.21,7.98,8.6,8.65,8.4,8.75,7.58,7.96,6.21,8.63,8.26,8.01,8.23,8.8
2016-01-19 13:00:02.879995,8.45,8.34,8.17,7.76,8.33,8.49,8.52,8.31,8.31,8.79,9.05,8.46,8.54,7.76,8.51,6.61,8.97,8.55,7.64,8.19,8.94
2016-01-19 13:59:57.120005,8.06,8.21,7.89,7.49,7.98,8.14,8.21,8.2,8.1,8.51,8.21,8.03,8.38,7.95,8.25,6.87,8.46,8.47,7.6,7.9,8.12
2016-01-19 15:00:00.000000,8.12,8.02,7.7,7.16,7.96,7.9,8.01,8.08,7.97,8.33,8.13,8.05,8.35,7.39,8.07,6.56,8.23,7.88,7.64,7.95,8.08
2016-01-19 16:00:02.879995,7.9,7.86,7.51,6.86,7.82,6.98,7.37,7.69,7.81,8.16,8.01,7.82,8.08,6.74,7.89,6.13,8.03,7.59,7.4,7.82,7.94
2016-01-19 16:59:57.120005,7.5,7.48,6.62,6.09,7.43,6.51,7.04,7.15,7.31,7.88,7.61,7.4,7.74,6.17,7.41,5.66,7.72,7.31,7.13,7.45,7.51
2016-01-19 18:00:00.000000,7.45,7.06,6.4,5.81,7.28,6.34,6.63,6.86,6.85,7.61,7.31,7.15,7.54,5.6,7.0,5.35,7.49,6.89,7.15,7.42,7.32
2016-01-19 19:00:02.879995,7.19,6.79,6.17,5.7,7.17,6.26,6.33,6.58,6.53,7.4,7.26,6.89,7.31,5.19,6.76,5.04,7.22,6.49,7.04,7.4,7.24
2016-01-19 19:59:57.120005,6.92,6.6,6.06,5.71,7.04,6.26,6.3,6.53,6.4,7.25,7.1,6.89,7.04,5.11,6.66,4.94,7.16,6.27,6.72,7.41,7.08
2016-01-19 21:00:00.000000,6.73,6.39,5.96,5.6,6.72,6.28,6.33,6.17,6.22,7.11,6.93,6.65,6.73,5.06,6.51,4.84,6.93,6.3,6.23,7.15,6.87
2016-01-19 22:00:02.879995,6.65,6.27,6.11,5.48,6.68,6.32,6.17,5.95,5.85,6.89,6.68,6.48,6.79,5.02,6.35,4.57,6.71,6.27,6.2,7.04,6.78
2016-01-19 22:59:57.120005,6.58,6.3,6.11,5.43,6.59,6.24,5.98,6.03,5.63,6.84,6.66,6.44,6.82,4.97,6.26,4.52,6.66,6.17,6.14,6.99,6.75
2016-01-20 00:00:00.000000,6.4,5.96,5.67,5.07,6.48,5.66,4.93,5.72,4.98,6.71,6.57,6.32,6.46,4.81,5.96,4.03,6.11,5.15,5.96,7.0,6.65
2016-01-20 01:00:02.879995,6.11,5.52,5.41,4.73,6.28,5.55,3.83,5.3,4.39,6.55,6.57,6.2,6.12,4.55,5.61,3.03,5.76,4.73,5.72,6.73,6.4
2016-01-20 01:59:57.120005,5.49,4.48,4.82,4.3,5.42,4.74,3.01,4.38,3.35,6.1,6.26,5.79,5.16,3.63,5.19,3.25,4.41,4.57,5.31,6.47,5.65
2016-01-20 03:00:00.000000,4.19,3.15,3.88,3.31,4.62,3.84,2.62,3.13,2.8,5.68,6.23,5.28,3.76,2.65,4.47,3.5,3.19,3.9,4.86,6.42,4.93
2016-01-20 04:00:02.879995,4.32,2.01,2.96,2.72,5.16,2.85,2.1,2.19,2.2,5.77,6.78,5.08,2.89,1.87,3.84,3.17,2.27,3.22,4.26,6.07,4.9
2016-01-20 04:59:57.120005,4.91,1.61,2.75,4.11,5.88,2.95,2.41,2.27,2.26,6.5,7.02,5.7,2.47,1.49,4.35,2.44,2.15,3.38,5.12,6.25,5.45
2016-01-20 06:00:00.000000,5.29,2.03,2.87,3.82,5.78,3.13,2.49,3.41,2.73,5.38,7.17,5.97,3.18,1.89,3.77,2.66,2.54,3.72,5.97,6.65,6.43
2016-01-20 07:00:02.879995,5.85,2.06,2.68,3.53,6.19,3.06,2.89,3.33,2.8,5.13,6.87,4.91,4.21,2.84,3.44,2.87,2.76,4.37,6.09,6.54,6.8
2016-01-20 07:59:57.120005,6.37,5.22,3.29,4.75,6.29,3.85,3.66,5.57,3.8,6.71,6.63,6.35,6.57,4.53,4.64,2.75,3.65,6.99,6.18,6.41,6.73
2016-01-20 09:00:00.000000,6.74,6.43,5.71,5.3,6.72,5.31,5.21,6.22,5.79,6.91,6.75,6.59,7.06,5.16,6.18,3.33,6.34,7.06,6.4,6.69,7.14
2016-01-20 10:00:02.879995,7.05,6.74,6.22,5.66,7.04,6.3,6.8,6.59,6.38,7.11,7.1,6.77,7.23,5.39,6.45,4.45,6.91,7.34,6.57,6.81,7.5
2016-01-20 10:59:57.120005,7.67,7.24,6.56,6.09,7.51,6.79,7.41,7.26,6.82,7.68,7.68,7.32,7.78,5.89,6.96,5.69,7.52,7.65,7.14,7.2,7.88
2016-01-20 12:00:00.000000,7.81,7.49,6.85,6.39,7.61,6.92,7.68,7.43,7.24,7.87,7.79,7.46,7.92,6.12,7.24,6.27,7.9,7.74,7.27,7.32,7.93
2016-01-20 13:00:02.879995,7.89,7.67,7.19,6.65,7.72,7.23,7.8,7.56,7.46,8.17,8.01,7.72,8.07,6.2,7.46,6.53,8.01,8.08,7.4,7.46,8.15
2016-01-20 13:59:57.120005,8.23,7.95,7.46,6.9,7.95,7.59,8.15,7.85,7.62,8.35,8.24,7.96,8.37,6.54,7.82,6.48,8.26,8.25,7.71,7.74,8.45
2016-01-20 15:00:00.000000,8.1,8.0,7.6,6.94,7.76,7.74,8.16,7.76,7.8,8.15,7.72,7.75,8.25,6.7,7.8,6.45,8.27,8.47,7.56,7.53,8.0
2016-01-20 16:00:02.879995,8.48,8.18,7.48,6.93,8.42,7.62,7.97,8.2,7.74,8.39,8.54,8.22,8.78,7.12,7.67,6.66,8.48,8.73,8.15,8.33,8.92
2016-01-20 16:59:57.120005,8.71,8.74,7.92,7.35,8.66,7.98,8.04,8.48,8.2,9.08,8.84,8.62,9.06,7.86,8.18,6.66,9.04,8.92,8.23,8.58,9.07
2016-01-20 18:00:00.000000,8.77,8.82,8.15,7.63,8.76,8.41,8.55,8.62,8.46,9.28,8.9,8.76,9.23,8.36,8.56,6.74,9.17,9.11,8.41,8.63,9.13
2016-01-20 19:00:02.879995,8.81,9.15,8.39,7.81,8.71,7.92,7.93,8.66,8.65,9.68,9.14,8.97,9.28,8.69,8.67,6.57,9.45,9.06,8.24,8.64,9.12
2016-01-20 19:59:57.120005,8.33,8.6,8.07,7.44,8.27,8.18,7.94,8.15,8.29,8.9,8.47,8.26,8.71,7.9,8.45,6.22,8.72,8.46,8.13,8.15,8.52
2016-01-20 21:00:00.000000,7.77,7.99,7.29,6.68,7.7,7.43,7.41,7.64,7.51,8.29,7.84,7.66,8.12,7.1,7.72,5.94,8.08,7.92,7.57,7.48,7.97
2016-01-20 22:00:02.879995,7.24,7.32,6.65,6.08,7.18,6.75,6.85,7.11,6.89,8.09,7.64,7.32,7.65,6.12,7.2,5.75,7.52,7.64,7.07,7.11,7.73
2016-01-20 22:59:57.120005,7.48,7.55,6.72,6.13,7.39,6.71,6.77,7.31,6.92,8.01,7.76,7.58,7.98,6.18,7.22,5.82,7.72,7.5,7.28,7.39,7.99
2016-01-21 00:00:00.000000,7.38,7.53,6.76,6.27,7.29,6.83,6.79,7.18,7.14,7.89,7.63,7.4,7.71,5.87,7.11,5.84,7.71,7.42,7.11,7.19,7.84
2016-01-21 01:00:02.879995,7.31,7.29,6.8,6.3,7.32,6.86,6.93,7.1,7.17,7.69,7.49,7.18,7.63,5.73,7.08,5.98,7.56,7.06,7.13,7.22,7.61
2016-01-21 01:59:57.120005,7.47,7.38,6.92,6.43,7.42,7.0,7.09,7.28,7.32,7.76,7.54,7.26,7.76,5.94,7.19,5.89,7.63,7.16,7.3,7.31,7.69
2016-01-21 03:00:00.000000,7.66,7.48,7.07,6.63,7.63,7.13,7.22,7.48,7.43,7.98,7.82,7.49,7.9,6.16,7.27,5.84,7.82,7.43,7.47,7.48,7.9
2016-01-21 04:00:02.879995,7.9,7.79,7.35,6.87,7.84,7.37,7.36,7.71,7.7,8.32,8.19,7.82,8.17,6.5,7.56,6.03,8.12,7.92,7.63,7.73,8.23
2016-01-21 04:59:57.120005,8.14,8.1,7.61,7.16,8.05,7.63,7.44,7.9,7.98,8.54,8.36,8.07,8.43,6.78,7.77,6.65,8.44,8.36,7.8,7.94,8.4
2016-01-21 06:00:00.000000,8.32,8.27,7.8,7.35,8.22,7.8,7.55,8.13,8.19,8.73,8.54,8.22,8.63,7.04,7.86,7.2,8.64,8.71,7.89,8.14,8.56
2016-01-21 07:00:02.879995,8.38,8.34,8.02,7.55,8.28,7.99,7.64,8.21,8.35,8.86,8.55,8.25,8.7,7.16,8.09,7.21,8.69,8.85,8.07,8.21,8.61
2016-01-21 07:59:57.120005,8.62,8.49,8.12,7.68,8.5,8.11,7.76,8.43,8.49,8.99,8.78,8.46,8.9,7.38,8.23,6.93,8.81,9.02,8.29,8.45,8.84
2016-01-21 09:00:00.000000,8.87,8.7,8.4,7.96,8.79,8.33,7.98,8.69,8.79,8.85,8.49,8.48,9.1,7.68,8.5,7.01,9.01,9.29,8.55,8.67,8.94
2016-01-21 10:00:02.879995,9.15,8.88,8.51,8.16,9.06,8.67,8.32,8.95,9.0,9.14,9.16,8.85,9.38,8.02,8.64,7.18,9.19,9.32,8.8,8.91,9.45
2016-01-21 10:59:57.120005,9.44,9.4,9.05,8.68,9.36,9.06,8.81,9.32,9.37,9.76,9.48,9.33,9.73,8.45,9.18,7.39,9.81,9.54,9.07,9.19,9.73
2016-01-21 12:00:00.000000,9.71,9.63,9.42,9.07,9.59,9.44,8.86,9.63,9.8,10.07,9.7,9.53,9.98,8.77,9.57,7.76,10.07,9.72,9.21,9.39,9.96
2016-01-21 13:00:02.879995,9.8,9.89,9.54,9.16,9.72,9.53,9.05,9.78,9.91,10.23,9.67,9.63,10.16,9.01,9.67,8.11,10.28,9.83,9.34,9.41,9.89
2016-01-21 13:59:57.120005,9.9,9.92,9.73,9.34,9.7,9.64,9.37,9.88,10.13,10.1,9.72,9.7,10.22,9.11,9.77,8.43,10.31,9.87,9.36,9.58,10.03
2016-01-21 15:00:00.000000,9.94,9.92,9.72,9.35,9.88,9.58,9.52,9.89,10.18,10.18,9.89,9.79,10.28,9.1,9.78,8.45,10.28,9.81,9.71,9.69,10.1
2016-01-21 16:00:02.879995,10.13,10.21,9.77,9.45,10.08,9.68,9.53,10.09,10.26,10.34,10.07,10.06,10.54,9.24,9.77,8.49,10.52,10.21,10.06,9.97,10.19
2016-01-21 16:59:57.120005,10.13,10.23,9.75,9.31,10.11,9.82,9.41,10.1,10.27,10.19,9.86,10.0,10.54,9.26,9.76,8.41,10.33,10.31,10.11,10.01,10.24
2016-01-21 18:00:00.000000,10.05,10.07,9.77,9.3,9.8,9.76,9.59,10.06,10.25,10.26,9.93,9.94,10.43,9.04,9.81,8.28,10.32,10.5,9.88,9.92,10.24
2016-01-21 19:00:02.879995,10.08,9.83,9.82,9.33,9.87,9.75,9.53,9.91,10.27,10.22,9.97,9.96,10.33,8.97,9.87,8.15,10.24,10.38,9.85,9.98,10.16
2016-01-21 19:59:57.120005,9.71,9.72,9.58,9.22,9.57,9.56,9.32,9.56,10.1,10.16,9.22,9.72,9.95,8.83,9.59,8.06,10.04,10.21,9.61,9.79,9.74
2016-01-21 21:00:00.000000,9.29,9.6,9.34,9.07,8.81,9.4,9.34,9.36,9.81,10.01,8.89,9.46,9.78,8.76,9.59,7.99,9.95,9.89,9.15,9.24,8.99
2016-01-21 22:00:02.879995,9.25,9.46,9.44,9.14,9.02,9.43,9.13,9.36,9.83,9.78,9.14,9.35,9.63,8.6,9.61,8.09,9.93,9.65,9.11,9.39,9.33
2016-01-21 22:59:57.120005,10.07,9.86,9.47,9.23,9.88,9.46,9.14,10.08,10.04,10.3,10.09,10.07,10.43,9.26,9.66,8.28,10.11,9.91,9.92,9.9,10.04
2016-01-22 00:00:00.000000,9.68,9.86,9.62,9.35,9.53,9.66,9.55,9.67,10.15,10.05,9.6,9.58,10.08,8.89,9.55,8.0,10.14,9.81,9.45,9.51,9.6
2016-01-22 01:00:02.879995,9.6,9.65,9.44,9.09,9.61,9.54,9.9,9.63,9.9,10.11,9.59,9.52,10.1,8.77,9.29,8.48,9.98,9.69,9.58,9.53,9.63
2016-01-22 01:59:57.120005,9.73,9.91,9.6,9.25,9.71,9.67,9.83,9.81,10.0,10.19,9.66,9.8,10.32,8.93,9.42,8.58,10.17,10.11,9.87,9.7,9.74
2016-01-22 03:00:00.000000,9.92,9.82,9.47,9.01,10.05,9.75,9.98,9.96,10.0,10.26,9.99,9.85,10.52,8.98,9.51,8.64,9.98,10.43,9.97,9.94,9.99
2016-01-22 04:00:02.879995,10.04,9.79,9.42,9.01,9.81,9.64,10.14,9.92,10.05,10.21,9.62,9.9,10.36,8.93,9.47,8.78,9.92,10.44,10.0,9.91,9.91
2016-01-22 04:59:57.120005,9.57,9.54,9.39,9.01,9.4,9.48,9.87,9.44,9.82,10.03,9.27,9.35,9.87,8.69,9.46,8.61,9.84,9.92,9.53,9.59,9.44
2016-01-22 06:00:00.000000,9.37,9.47,9.65,9.16,9.19,10.08,10.01,9.36,10.05,9.92,9.48,9.29,9.75,8.68,9.67,8.57,10.0,9.37,9.29,9.77,9.51
2016-01-22 07:00:02.879995,10.09,9.95,9.86,9.29,9.64,10.28,9.84,9.86,10.18,10.37,10.0,9.95,10.25,9.24,9.83,8.61,10.47,9.91,9.77,10.43,10.25
2016-01-22 07:59:57.120005,9.96,9.89,9.25,8.76,9.7,9.61,9.27,9.72,9.84,9.83,9.59,9.67,10.1,8.53,9.15,8.53,10.07,10.83,9.48,10.08,9.81
2016-01-22 09:00:00.000000,9.84,9.75,9.4,8.88,9.31,9.77,9.57,9.75,10.13,9.99,9.57,9.72,10.14,8.22,9.3,9.2,10.26,10.83,9.28,10.14,9.86
2016-01-22 10:00:02.879995,10.42,10.34,10.04,9.57,9.85,10.16,10.01,10.39,10.62,10.44,10.01,10.22,10.83,9.4,9.9,9.45,10.95,11.79,9.94,10.63,10.31
2016-01-22 10:59:57.120005,11.1,11.07,10.84,10.73,10.93,10.89,11.06,11.07,11.28,11.28,10.91,11.01,11.52,10.65,10.91,9.96,11.96,12.27,10.65,11.61,11.22
2016-01-22 12:00:00.000000,12.04,12.18,11.75,11.68,12.08,11.77,11.66,12.21,12.01,12.22,11.95,12.12,12.72,12.16,12.03,10.63,12.87,12.72,11.93,12.73,12.22
2016-01-22 13:00:02.879995,12.37,12.38,12.05,11.82,12.84,12.03,11.83,12.51,12.41,12.73,12.48,12.45,13.1,12.34,12.39,10.26,12.84,12.58,12.39,13.07,12.5
2016-01-22 13:59:57.120005,12.27,12.13,11.69,11.44,12.82,11.6,11.38,12.02,12.02,12.37,12.17,12.11,12.51,11.89,12.14,9.86,12.59,12.55,11.83,12.98,12.33
2016-01-22 15:00:00.000000,12.05,11.91,11.8,11.51,12.17,11.45,10.68,11.95,11.94,12.02,11.64,11.91,12.3,11.85,11.99,10.18,12.45,12.27,11.7,12.35,11.8
2016-01-22 16:00:02.879995,11.28,11.31,10.68,10.16,11.37,10.48,10.28,11.13,10.96,11.03,10.79,11.08,11.46,10.85,10.96,9.46,11.74,11.2,10.82,11.6,11.07
2016-01-22 16:59:57.120005,9.7,9.96,9.36,8.81,9.63,8.85,9.09,9.79,9.65,10.07,9.7,9.92,10.02,9.04,9.54,8.52,10.43,10.64,9.52,9.97,9.91
2016-01-22 18:00:00.000000,8.22,8.96,8.42,7.56,8.53,7.82,7.62,8.4,8.39,9.51,8.84,8.79,8.81,7.35,8.64,7.06,9.24,9.59,8.62,9.08,8.99
2016-01-22 19:00:02.879995,7.47,7.95,7.27,6.63,8.39,6.91,7.16,7.55,7.39,9.0,8.7,8.26,8.0,6.64,7.67,5.91,8.02,8.84,8.35,8.89,8.77
2016-01-22 19:59:57.120005,7.98,7.27,6.85,6.62,8.99,6.76,6.92,7.19,7.02,8.59,8.88,8.41,7.71,6.24,7.54,5.26,7.73,7.96,8.62,9.2,9.03
2016-01-22 21:00:00.000000,8.41,7.2,6.72,6.77,8.99,6.9,7.03,8.05,7.11,8.76,8.92,8.73,8.39,6.62,7.61,5.46,7.73,7.37,8.62,9.0,9.01
2016-01-22 22:00:02.879995,8.38,7.49,6.91,7.11,8.7,7.0,7.37,8.17,7.54,8.78,8.81,8.75,8.72,6.73,7.79,5.61,7.94,7.38,8.56,8.7,8.84
2016-01-22 22:59:57.120005,8.35,8.3,7.56,7.37,8.58,7.41,7.36,8.22,8.06,8.89,8.5,8.5,8.83,7.04,8.0,5.83,8.47,7.4,8.21,8.46,8.57
2016-01-23 00:00:00.000000,8.21,8.3,7.89,7.28,8.19,7.63,7.71,7.88,8.15,8.69,8.25,8.12,8.48,6.67,8.15,6.12,8.25,7.12,7.82,8.14,8.26
2016-01-23 01:00:02.879995,7.96,7.87,7.74,6.99,8.01,7.62,8.32,7.46,7.98,8.2,8.02,7.84,8.11,6.38,7.93,6.13,7.88,7.02,7.56,7.93,8.04
2016-01-23 01:59:57.120005,7.79,7.51,7.34,6.69,7.74,7.39,8.22,7.18,7.8,7.88,7.81,7.48,7.79,6.06,7.54,5.92,7.67,7.13,7.34,7.67,7.81
2016-01-23 03:00:00.000000,7.61,7.39,7.11,6.46,7.58,7.26,8.22,6.96,7.7,7.69,7.61,7.31,7.68,5.85,7.3,5.71,7.61,6.85,7.17,7.51,7.63
2016-01-23 04:00:02.879995,7.37,7.05,7.05,6.3,7.34,6.9,7.88,6.66,7.69,7.51,7.34,7.08,7.45,5.6,7.22,5.46,7.46,6.74,6.88,7.31,7.41
2016-01-23 04:59:57.120005,7.27,6.93,7.01,6.39,7.23,6.52,7.79,6.5,7.32,7.48,7.28,7.01,7.29,5.6,7.18,4.95,7.41,6.36,6.75,7.24,7.28
2016-01-23 06:00:00.000000,7.22,7.08,6.44,6.01,7.16,6.0,7.08,6.46,6.72,7.36,7.17,6.97,7.31,5.71,6.65,4.61,7.34,6.03,6.76,7.14,7.27
2016-01-23 07:00:02.879995,7.21,7.14,6.25,5.95,7.14,5.81,6.18,6.43,6.77,7.33,7.28,7.14,7.47,5.85,6.66,4.38,7.13,5.83,6.87,7.21,7.28
