2017-01-10 22:00:02.879995,-0.65,-1.22,-1.05,-1.33,-0.74,-0.79,-0.67,-0.65,-1.130140164710664,-1.17,-1.14,-1.06,-0.95,-1.38,-1.04,-1.49,-0.24,-0.72,-1.13,-1.38,-0.28,-1.38,-0.74,-0.98,-1.13,-1.97,-0.67,0.12,-1.45,-1.49,-1.45,-0.99
2017-01-10 22:59:57.120005,-0.87,-1.53,-1.29,-1.65,-1.12,-1.0,-0.74,-0.87,-1.33322388621721,-1.37,-1.36,-1.23,-1.2,-1.62,-1.2,-1.79,-0.46,-0.97,-1.35,-1.64,-0.53,-1.7,-1.01,-1.24,-1.33,-2.78,-0.91,-0.11,-1.77,-1.75,-1.7,-1.12
2017-01-11 00:00:00.000000,-1.02,-1.57,-1.34,-1.87,-1.27,-1.23,-0.87,-1.01,-1.4,-1.56,-1.64,-1.51,-1.37,-1.67,-1.35,-1.87,-0.52,-1.15,-1.51,-1.71,-0.64,-1.79,-1.09,-1.27,-1.55,-3.09,-1.06,-0.25,-1.81,-1.8,-1.81,-1.28
2017-01-11 01:00:02.879995,-0.98,-1.4,-1.3,-1.88,-1.26,-1.29,-1.05,-0.95,-1.31,-1.67,-1.72,-1.49,-1.32,-1.62,-1.44,-1.72,-0.45,-1.01,-1.35,-1.5,-0.66,-1.7,-1.0,-1.21,-1.53,-3.37,-0.99,-0.17,-1.66,-1.64,-1.64,-1.43
2017-01-11 01:59:57.120005,-1.01,-1.48,-1.33,-1.8,-1.18,-1.29,-1.13,-0.98,-1.36,-1.6,-1.95,-1.67,-1.3,-1.67,-1.48,-1.79,-0.55,-1.05,-1.41,-1.66,-0.54,-1.73,-1.03,-1.29,-1.54,-3.61,-1.04,-0.13,-1.73,-1.72,-1.73,-1.46
2017-01-11 03:00:00.000000,-1.04,-1.46,-1.23,-1.77,-1.04,-1.33,-1.12,-0.86,-1.37,-1.57,-1.74,-1.54,-1.32,-1.53,-1.45,-1.8,-0.4,-0.97,-1.44,-1.67,-0.53,-1.65,-0.9,-1.18,-1.45,-3.66,-0.9,-0.13,-1.64,-1.73,-1.75,-1.33
2017-01-11 04:00:02.879995,-0.9,-1.22,-0.9,-1.53,-0.74,-1.29,-1.06,-0.66,-1.26,-1.4,-1.73,-1.46,-1.22,-1.21,-1.29,-1.67,-0.07,-0.79,-1.31,-1.5,-0.39,-1.43,-0.61,-0.84,-1.22,-4.69,-0.66,-0.02,-1.33,-1.5,-1.61,-1.44
2017-01-11 04:59:57.120005,-0.88,-1.05,-0.76,-1.46,-0.65,-1.47,-1.17,-0.52,-1.15,-1.29,-2.12,-1.55,-1.18,-1.08,-1.25,-1.5,0.06,-0.61,-1.18,-1.45,-0.58,-1.29,-0.46,-0.69,-1.05,-5.61,-0.52,-0.16,-1.23,-1.39,-1.52,-1.36
2017-01-11 06:00:00.000000,-0.92,-1.14,-0.82,-1.46,-0.66,-1.53,-1.39,-0.62,-1.28,-1.26,-2.66,-1.95,-1.06,-1.12,-1.28,-1.59,0.07,-0.73,-1.15,-1.51,-0.73,-1.36,-0.62,-0.73,-1.08,-5.79,-0.51,-0.37,-1.39,-1.5,-1.52,-1.31
2017-01-11 07:00:02.879995,-0.9,-1.2,-0.76,-1.49,-0.4091832515750309,-1.47,-1.72,-0.64,-1.29,-1.26,-3.35,-2.15,-1.01,-1.04,-1.3042654150743092,-1.61,0.11,-0.78,-1.23,-1.53,-0.68,-1.43,-0.55,-0.69,-1.19,-6.01,-0.46,-0.38,-1.35,-1.51,-1.54,-1.4
2017-01-11 07:59:57.120005,-0.79,-1.19,-0.69,-1.25,-0.02,-1.81,-1.38,-0.61,-1.35,-1.19,-2.59,-2.23,-0.76,-1.02,-1.03,-1.56,0.24,-0.75,-1.24,-1.57,-0.68,-1.39,-0.57,-0.65,-0.95,-6.16,-0.32,-0.41,-1.39,-1.56,-1.61,-1.26
2017-01-11 09:00:00.000000,-0.25,-1.07,-0.69,-0.74,0.36,-0.97,0.08,-0.24,-1.38,-0.47,-0.63,-0.81,-0.18,-0.87,-0.3,-1.29,0.23,-0.55,-0.81,-0.95,-0.24,-1.13,-0.56,-0.8,-0.25,-5.38,-0.1,0.15,-1.3,-1.46,-1.31,-0.39
2017-01-11 10:00:02.879995,0.01,-0.38,-0.42,-0.32,0.87,0.03,1.04,0.22,-0.97,0.09,0.57,0.43,0.2,-0.35,0.31,-0.69,0.25,-0.12,0.24,0.2,0.31,-0.61,-0.23,-0.58,0.18,-3.46,0.09,0.49,-0.98,-1.08,-0.54,0.37
2017-01-11 10:59:57.120005,0.18,0.48,0.07,0.11,1.24,0.61,1.56,0.86,-0.31,0.6,0.88,1.0,0.48,0.41,0.54,0.11,0.45,0.39,1.22,1.0,0.77,-0.1,0.31,-0.11,0.63,-0.71,0.33,0.82,-0.46,-0.34,0.2,0.56
2017-01-11 12:00:00.000000,0.83,0.92,0.52,0.61,1.41,1.03,1.74,1.43,-0.01,1.19,1.67,1.33,0.94,0.89,0.88,0.8,1.0,0.91,1.31,1.38,1.24,0.71,0.78,0.49,0.94,0.29,0.86,1.38,0.29,0.2,0.86,1.02
2017-01-11 13:00:02.879995,1.28,1.37,1.06,1.21,1.83,1.22,1.85,1.86,0.98,1.62,1.96,1.63,1.22,1.48,1.23,1.46,1.59,1.46,1.84,2.16,1.39,1.23,1.46,1.15,1.58,0.64,1.53,1.83,0.87,0.79,1.27,1.5
2017-01-11 13:59:57.120005,1.44,1.76,1.54,1.44,2.15,1.65,2.17,2.26,1.05,1.84,1.9,1.79,1.6,2.07,1.48,1.75,1.91,1.8,1.9,2.21,1.64,1.42,1.74,1.48,1.85,1.23,1.76,1.93,1.3,1.08,1.72,1.59
2017-01-11 15:00:00.000000,1.46,1.82,1.63,1.58,2.01,1.91,1.87,2.33,1.22,1.83,1.72,1.71,1.38,1.65,1.49,1.89,1.98,1.98,2.16,1.99,1.76,1.58,1.85,1.6,1.4,0.95,1.92,1.9,1.26,1.39,2.17,1.42
2017-01-11 16:00:02.879995,0.8,1.03,1.32,0.56,0.99,1.43,1.28,1.82,0.72,0.75,0.79,0.85,0.8,1.06,0.68,1.41,1.86,1.6,1.57,1.08,0.98,0.99,1.53,1.26,0.74,-0.31,1.49,1.57,0.84,0.93,1.11,0.73
2017-01-11 16:59:57.120005,-0.71,-0.67,0.77,-0.93,0.76,-1.16,-0.22,0.86,-0.85,-0.65,-1.16,-0.19,0.7,0.38,-0.22,0.39,1.66,0.89,-0.5,-0.82,-1.4,-0.26,0.79,0.67,-0.45,-1.75,0.85,1.18,0.51,0.44,-0.84,-0.42
2017-01-11 18:00:00.000000,-0.77,-1.23,0.61,-2.23,0.71,-1.97,-0.43,0.47,0.09,-1.65,-0.98,-0.44,-0.37,0.29,-0.53,0.06,1.73,0.47,-1.64,-0.92,-1.97,-0.46,0.72,0.72,-1.58,-2.89,0.42,0.13,0.57,0.65,-1.12,-1.2
2017-01-11 19:00:02.879995,0.18,-0.87,0.26,-1.99,0.43,-1.94,-0.93,-0.19,0.18,-1.98,-0.92,-1.03,0.6,-0.2,-0.79,-0.03,1.55,0.28,-2.08,-0.46,-2.99,-0.5,0.8,0.72,-1.35,-3.94,-0.62,-0.89,0.47,0.58,-0.76,-2.26
2017-01-11 19:59:57.120005,-0.69,-1.62,0.59,-1.5,0.52,-1.65,-0.66,0.46,-0.11,-1.08,-1.78,-0.97,0.3,-0.04,-0.24,-0.23,1.43,0.49,-2.29,-1.02,-2.57,-0.39,0.77,0.6,-1.33,-4.77,-0.56,-1.51,0.46,0.62,-1.84,-1.03
2017-01-11 21:00:00.000000,-1.56,-0.74,0.31,-2.57,-0.16,-1.92,-1.11,0.4,0.46,-1.97,-1.53,-1.2,-1.46,-0.21,-1.27,0.08,1.14,0.5,-1.89,-0.57,-2.65,-0.15,0.55,0.24,-1.96,-5.45,-1.16,-1.81,0.44,0.55,-0.69,-2.62
2017-01-11 22:00:02.879995,-3.07,-0.83,-0.87,-3.6,-0.65,-2.26,-2.28,-0.61,0.03,-2.87,-2.46,-2.0,-2.34,-0.64,-2.66,-0.23,1.27,-0.12,-2.09,-0.49,-2.86,-0.48,0.5,-0.02,-2.55,-5.56,-1.65,-2.07,0.35,0.33,-0.5,-3.92
2017-01-11 22:59:57.120005,-3.42,-1.51,-0.65,-4.07,-0.85,-2.55,-2.7,-1.11,0.09,-3.26,-2.89,-2.52,-2.65,-0.27,-3.52,-0.06,0.84,-0.39,-1.87,-1.15,-2.74,-0.25,0.71,0.18,-2.53,-5.94,-2.68,-2.33,0.56,0.65,-1.54,-4.23
2017-01-12 00:00:00.000000,-3.01,-1.01,-2.26,-3.97,-2.01,-2.88,-2.64,-1.78,0.33,-2.93,-3.37,-2.49,-2.91,-1.82,-3.52,-0.27,-0.84,-0.92,-2.08,-0.96,-2.98,-0.86,-0.88,-1.68,-2.65,-6.19,-2.63,-2.59,-0.13,0.39,-0.92,-4.79
2017-01-12 01:00:02.879995,-3.28,-1.74,-2.98,-4.15,-2.34,-3.06,-2.99,-2.22,-0.33,-3.21,-3.63,-2.96,-3.25,-2.79,-3.7,-1.36,-2.64,-1.41,-2.36,-1.28,-2.99,-2.09,-2.06,-2.2,-3.0,-6.2,-3.36,-2.8,-0.82,-0.53,-1.19,-4.91
2017-01-12 01:59:57.120005,-3.44,-3.0,-3.19,-4.26,-2.68,-3.09,-3.09,-2.53,-1.39,-3.33,-4.31,-3.26,-3.41,-3.41,-3.92,-1.8,-3.38,-1.68,-2.06,-1.81,-3.32,-2.53,-2.94,-2.54,-3.32,-6.61,-3.91,-2.72,-1.29,-1.07,-1.32,-5.14
2017-01-12 03:00:00.000000,-3.69,-2.27,-3.52,-4.34,-2.99,-3.24,-3.25,-2.82,-1.2,-3.42,-4.39,-3.46,-3.78,-3.56,-4.32,-1.35,-3.31,-1.76,-1.88,-1.75,-3.42,-2.16,-4.01,-2.41,-3.39,-6.78,-3.76,-2.98,-1.44,-1.11,-1.21,-4.99
2017-01-12 04:00:02.879995,-4.06,-3.06,-4.08,-4.46,-3.15,-3.46,-3.46,-3.11,-1.39,-3.72,-4.59,-3.38,-4.17,-4.05,-4.82,-1.71,-3.35,-1.7,-2.11,-1.77,-3.76,-2.81,-4.06,-2.69,-3.45,-6.98,-4.28,-3.21,-1.51,-1.19,-1.65,-5.01
2017-01-12 04:59:57.120005,-4.89,-4.14,-5.39,-5.19,-3.26,-3.47,-3.71,-3.69,-1.82,-4.19,-5.18,-4.29,-4.61,-4.69,-5.22,-2.32,-4.34,-2.11,-2.45,-2.4,-4.04,-3.59,-4.85,-3.03,-3.8,-7.31,-5.06,-3.32,-1.89,-1.4,-2.62,-5.39
2017-01-12 06:00:00.000000,-4.19,-4.55,-5.86,-5.78,-3.48,-3.7,-4.11,-4.03,-1.9,-5.8,-5.79,-4.38,-4.25,-5.69,-5.6076819951513155,-2.13,-4.49,-2.56,-2.83,-2.47,-3.67,-4.11,-5.41,-3.05,-3.67,-7.3,-5.45,-3.39,-1.9,-1.45,-3.0,-5.41
2017-01-12 07:00:02.879995,-3.75,-4.72,-6.29,-5.47,-3.5,-3.97,-4.66,-4.43,-2.06,-6.15,-5.34,-4.67,-4.06,-6.22,-5.810839968394685,-2.38,-4.71,-2.85,-3.17,-2.48,-4.13,-4.45,-5.82,-3.49,-3.85,-7.68,-5.65,-3.4,-1.9,-1.61,-3.1,-5.43
2017-01-12 07:59:57.120005,-3.94,-4.67,-6.15,-5.3,-3.34,-3.99,-4.4,-4.25,-2.14,-6.12,-5.04,-4.57,-3.78,-6.35,-5.57,-2.41,-4.92,-2.95,-2.93,-2.52,-3.8,-3.96,-5.61,-3.09,-3.81,-7.71,-5.3,-3.35,-1.87,-1.66,-3.08,-5.45
2017-01-12 09:00:00.000000,-2.67,-2.92,-3.83,-4.0,-2.04,-3.16,-2.37,-2.62,-1.12,-4.95,-2.45,-3.14,-2.73,-3.69,-3.92,-1.19,-2.57,-1.25,-1.41,-1.16,-2.76,-1.89,-2.43,-2.55,-2.6,-6.38,-3.47,-2.38,-0.98,-0.63,-1.21,-3.61
2017-01-12 10:00:02.879995,-1.5,-0.05,-0.55,-0.85,-0.08,-2.11,-0.23,0.0,0.1,-2.67,0.38,-1.08,-1.1,0.18,0.31,0.1,0.67,0.2,1.25,0.53,-1.43,-0.08,0.26,-0.19,-0.1,-4.2,-0.61,-1.27,-0.02,0.3,0.41,-1.27
2017-01-12 10:59:57.120005,0.07,0.72,0.95,0.9,0.97,-1.26,2.25,1.77,0.75,-0.24,1.8,1.91,0.7,1.63,1.47,0.89,1.46,1.44,2.2,1.38,-0.33,0.94,1.23,1.3,1.68,-1.68,1.29,-0.27,0.53,0.56,1.12,-0.04
2017-01-12 12:00:00.000000,0.88,1.31,1.41,1.75,1.76,0.15,3.01,2.36,1.15,1.49,2.45,3.24,1.09,2.16,1.86,1.4,1.79,1.87,2.64,1.82,1.23,1.5,1.63,1.47,2.18,0.66,1.96,1.14,1.02,1.02,1.62,1.03
2017-01-12 13:00:02.879995,1.8,1.77,1.66,2.41,2.14,1.39,3.62,2.76,1.64,2.44,3.38,3.41,1.66,2.4,2.32,1.85,2.08,2.11,3.04,2.6,1.55,1.83,1.94,1.78,2.31,1.21,2.48,1.75,1.71,1.41,1.88,1.73
2017-01-12 13:59:57.120005,2.06,1.99,1.91,2.6,2.32,1.76,3.36,2.79,1.69,2.6,3.08,3.31,1.89,2.63,2.47,2.11,2.24,2.29,3.36,2.72,1.85,2.04,2.19,2.05,2.68,1.24,2.58,2.02,1.95,1.64,2.22,1.94
2017-01-12 15:00:00.000000,1.77,1.99,1.86,2.27,2.24,1.92,2.93,2.71,1.41,2.02,2.8,3.05,1.77,2.53,2.08,2.11,1.86,2.32,3.23,2.39,1.7,1.99,2.13,2.04,2.03,1.65,2.17,1.96,1.85,1.64,2.17,1.48
2017-01-12 16:00:02.879995,0.99,1.33,1.34,0.73,0.16,1.16,2.06,1.98,0.89,0.39,1.79,1.85,0.95,1.48,0.9,1.52,1.01,1.75,2.52,1.42,1.03,1.24,1.47,1.33,0.98,0.11,1.44,1.53,1.02,1.2,1.32,0.07
2017-01-12 16:59:57.120005,-0.05,-0.51,-0.18,-1.28,-0.93,-0.97,0.25,0.75,0.22,-1.32,-0.23,0.06,-0.76,-0.64,-0.21,0.71,-0.84,0.84,0.41,0.48,-1.11,0.3,-0.33,-0.01,-0.54,-1.48,-0.14,0.9,0.65,0.7,0.03,-1.72
2017-01-12 18:00:00.000000,-1.13,-1.55,-1.54,-1.98,-1.34,-1.39,-1.56,-0.43,0.08,-2.28,-1.46,-1.31,-1.42,-1.65,-1.21,-0.15,-0.94,0.14,-0.99,-0.2,-1.96,-0.6,-1.16,-0.7,-1.24,-2.43,-1.34,0.09,0.6,0.61,-0.88,-2.77
2017-01-12 19:00:02.879995,-1.95,-2.2,-2.6,-3.05,-1.67,-1.41,-2.1,-0.99,-0.26,-2.99,-1.83,-1.66,-2.23,-2.15,-2.24,-1.1,-2.7,-0.25,-1.61,-0.75,-2.66,-1.53,-1.89,-1.63,-1.74,-3.4,-2.0,-1.65,-0.15,0.31,-1.55,-3.46
2017-01-12 19:59:57.120005,-2.59,-2.9,-3.18,-3.38,-1.87,-1.53,-2.18,-1.62,-0.88,-3.33,-2.03,-1.69,-2.57,-2.94,-2.56,-1.57,-3.25,-0.28,-2.16,-1.16,-3.03,-1.86,-2.63,-1.78,-2.16,-3.96,-2.77,-2.13,-1.01,-0.14,-1.97,-3.82
2017-01-12 21:00:00.000000,-2.29,-2.98,-3.33,-3.2,-1.72,-1.57,-1.56,-1.99,-0.72,-3.18,-2.11,-1.89,-2.58,-3.25,-2.45,-1.72,-2.98,-0.49,-1.9,-1.2,-2.17,-1.91,-2.86,-1.71,-2.22,-3.9,-2.96,-1.86,-0.7,-0.39,-2.01,-3.41
2017-01-12 22:00:02.879995,-2.26,-2.19,-3.22,-2.83,-1.47,-1.63,-1.36,-1.93,-0.04,-2.84,-2.12,-1.75,-2.14,-2.27,-1.85,-1.77,-2.4,-0.61,-1.17,-0.73,-1.7,-1.74,-2.59,-0.96,-2.05,-4.16,-2.78,-1.3,-0.27,-0.13,-1.63,-3.06
2017-01-12 22:59:57.120005,-1.39,-0.72,-2.64,-2.77,-1.26,-1.99,-1.26,-1.58,-0.09,-2.32,-1.76,-1.8,-2.17,-2.27,-1.68,-1.26,-0.78,-0.67,-0.94,-0.88,-2.16,-1.63,-1.39,-1.15,-2.05,-4.46,-2.64,-1.54,-0.33,-0.05,-1.11,-3.29
2017-01-13 00:00:00.000000,-2.25,-0.88,-2.92,-3.14,-1.65,-2.28,-1.97,-1.66,-0.62,-3.31,-2.45,-2.08,-2.33,-2.31,-3.12,-1.94,-2.23,-0.91,-1.47,-1.13,-2.7,-2.21,-2.01,-1.31,-2.37,-4.92,-2.64,-1.81,-0.58,-0.29,-1.91,-3.88
2017-01-13 01:00:02.879995,-2.86,-2.09,-3.27,-3.77,-2.14,-2.31,-2.37,-2.13,-0.56,-3.91,-3.0,-2.68,-2.54,-2.86,-4.05,-2.38,-2.96,-1.17,-1.94,-1.6,-2.24,-2.61,-2.9,-1.76,-2.52,-5.13,-3.15,-2.16,-0.77,-0.64,-2.71,-4.44
2017-01-13 01:59:57.120005,-2.75,-2.28,-3.5,-3.66,-2.37,-2.43,-2.77,-2.36,-0.6,-4.48,-3.34,-3.03,-2.68,-2.77,-4.42,-2.79,-3.01,-1.46,-2.09,-1.6,-2.38,-2.9,-3.47,-1.69,-2.67,-5.23,-3.6,-2.16,-0.75,-0.6,-2.92,-4.75
2017-01-13 03:00:00.000000,-2.79,-1.59,-3.32,-3.28,-1.83,-2.44,-2.36,-2.39,-0.39,-4.43,-3.01,-2.87,-2.58,-3.23,-3.89,-2.38,-1.57,-1.23,-1.75,-1.44,-2.31,-2.46,-2.61,-1.47,-2.47,-5.14,-3.11,-2.12,-0.57,-0.5,-2.43,-4.11
2017-01-13 04:00:02.879995,-2.39,-1.18,-2.97,-3.02,-1.57,-2.32,-2.15,-2.09,-0.23,-3.9,-2.79,-2.41,-2.24,-2.67,-3.47,-2.14,-0.94,-1.12,-1.26,-1.07,-2.17,-1.97,-1.61,-1.27,-2.13,-4.91,-2.7,-1.92,-0.43,-0.26,-2.04,-3.73
2017-01-13 04:59:57.120005,-2.57,-1.51,-2.77,-3.16,-1.69,-2.25,-2.02,-1.83,-0.25,-3.75,-2.8,-2.43,-2.28,-2.42,-3.217212642595889,-2.01,-0.94,-0.8,-1.08,-1.1,-2.14,-2.01,-1.28,-1.27,-2.15,-4.82,-2.78,-2.04,-0.45,-0.34,-1.87,-3.57
2017-01-13 06:00:00.000000,-3.2,-2.39,-3.2,-3.38,-2.01,-2.41,-2.4,-2.0,-0.4,-4.37,-2.97,-2.69,-2.53,-2.46,-2.9942596049501162,-2.38,-2.56,-1.17,-1.65,-1.34,-2.21,-2.29,-2.27,-1.47,-2.57,-5.08,-3.39,-2.2,-0.65,-0.5,-2.43,-3.84
2017-01-13 07:00:02.879995,-2.97,-2.35,-3.29,-3.39,-2.0,-2.26,-2.57,-2.11,-0.41,-4.55,-2.76,-2.67,-2.51,-2.54,-2.7140395163482616,-2.57,-3.02,-1.21,-1.72,-1.36,-2.09,-2.46,-2.94,-1.6,-2.5,-4.86,-3.38,-2.01,-0.61,-0.5,-2.55,-4.01
2017-01-13 07:59:57.120005,-2.26,-1.53,-2.89,-2.97,-1.37,-2.13,-2.29,-1.79,-0.03,-3.06,-2.53,-2.37,-2.39,-2.26,-2.29,-1.84,-1.52,-0.93,-1.24,-0.86,-2.03,-2.07,-2.84,-1.1,-2.17,-4.76,-2.77,-1.8,-0.48,-0.18,-2.09,-3.41
2017-01-13 09:00:00.000000,-1.54,-0.22,-2.01,-2.05,-0.89,-1.73,-1.33,-1.09,0.47,-1.8,-1.76,-1.61,-1.73,-1.12,-1.46,-0.36,0.12,-0.5,-0.23,0.12,-1.51,-1.13,-0.84,-0.41,-1.52,-4.22,-1.76,-1.22,0.19,0.31,-0.61,-2.2
2017-01-13 10:00:02.879995,0.03,0.94,-0.27,-0.2,0.21,-1.06,0.47,0.34,0.91,-0.51,-0.16,-0.21,-0.31,0.46,0.1,0.76,1.12,0.48,1.17,1.27,-0.55,0.24,0.82,0.83,-0.01,-3.01,-0.11,-0.36,0.63,0.71,0.95,-0.65
2017-01-13 10:59:57.120005,0.55,1.27,0.96,0.78,1.0,-0.11,1.86,1.58,1.2,1.04,1.29,1.25,0.67,1.39,0.98,1.05,1.6,1.41,1.85,1.61,0.44,1.11,1.47,1.48,1.26,-1.12,1.06,0.55,0.96,0.9,1.33,0.66
2017-01-13 12:00:00.000000,1.16,1.67,1.43,1.15,1.57,0.64,2.69,2.02,1.58,1.62,2.05,2.28,1.06,1.96,1.42,1.5,2.08,1.81,2.36,1.9,1.52,1.6,1.95,1.91,1.75,0.26,1.74,1.37,1.41,1.26,1.72,1.42
2017-01-13 13:00:02.879995,1.51,1.98,1.68,1.37,1.72,1.13,2.69,2.27,1.64,1.93,2.5,2.79,1.2,1.98,1.73,1.74,2.2,1.99,2.58,2.14,1.57,1.73,2.13,2.06,1.88,0.9,1.91,1.69,1.57,1.39,1.87,1.8
2017-01-13 13:59:57.120005,1.72,2.02,1.79,1.52,1.85,1.48,2.58,2.4,1.74,2.11,2.47,2.55,1.42,2.11,1.86,1.78,2.45,2.17,2.53,2.03,2.02,1.8,2.28,2.23,1.93,1.1,2.09,2.1,1.72,1.48,1.88,1.89
2017-01-13 15:00:00.000000,1.77,2.09,1.82,1.46,1.83,1.49,2.56,2.45,1.86,2.0,2.36,2.34,1.46,2.03,1.82,1.91,2.34,2.21,2.58,2.15,1.95,1.78,2.22,2.16,1.89,1.14,2.07,2.13,1.57,1.66,2.0,2.07
2017-01-13 16:00:02.879995,1.39,1.71,1.48,0.92,1.3,1.15,2.09,2.06,1.74,1.31,1.79,1.85,1.1,1.35,1.34,1.62,2.08,1.83,2.33,1.91,1.36,1.49,1.88,1.67,1.26,0.62,1.61,1.98,1.39,1.51,1.79,1.48
2017-01-13 16:59:57.120005,1.25,1.57,1.03,0.71,0.79,0.73,1.6,1.67,1.57,1.0,1.04,1.36,0.62,1.11,1.08,1.44,1.86,1.55,1.89,1.58,0.93,1.35,1.83,1.4,1.02,-0.12,1.26,1.79,1.28,1.38,1.47,1.02
2017-01-13 18:00:00.000000,1.26,1.53,0.96,0.77,0.58,0.84,0.83,1.54,1.48,0.85,0.78,1.32,0.35,0.58,0.86,1.36,1.47,1.48,1.8,1.5,0.6,1.12,1.4,1.33,1.07,-0.6,1.08,1.23,1.32,1.35,1.4,0.67
2017-01-13 19:00:02.879995,1.02,1.48,0.97,0.52,0.49,0.5,0.84,1.51,1.62,0.37,0.51,1.02,0.43,0.42,0.75,1.41,1.39,1.39,1.8,1.59,0.21,1.06,1.45,1.33,0.91,-0.92,0.96,0.97,1.39,1.44,1.52,0.6
2017-01-13 19:59:57.120005,0.67,1.43,0.64,0.36,0.33,0.16,1.0,1.27,1.51,0.2,0.39,0.75,-0.03,0.23,0.93,1.29,1.12,1.23,1.64,1.41,-0.51,0.85,1.04,1.17,0.74,-0.99,0.91,0.44,1.26,1.4,1.37,0.45
2017-01-13 21:00:00.000000,0.62,1.11,0.21,0.2,0.12,0.11,0.46,0.9,1.44,-0.08,0.12,0.76,-0.16,-0.29,0.56,0.96,0.9,0.99,1.06,1.2,-0.86,0.47,0.6,0.91,0.69,-1.46,0.6,0.24,0.84,1.24,0.98,-0.15
2017-01-13 22:00:02.879995,0.55,0.85,-0.01,-0.44,-0.32,-0.2,-0.18,0.57,1.07,-0.53,-0.58,0.4,-0.47,-0.49,-0.23,0.63,0.77,0.69,0.66,0.87,-1.04,0.31,0.62,0.62,0.17,-1.74,0.16,-0.19,0.69,0.89,0.6,-1.08
2017-01-13 22:59:57.120005,0.47,0.82,-0.32,-1.03,-0.53,-0.6,-0.78,0.12,1.01,-0.79,-0.64,0.22,-0.73,-1.0,-0.57,0.45,0.9,0.48,0.4,0.64,-1.52,0.23,0.69,0.42,-0.35,-2.15,-0.17,-0.3,0.65,0.86,0.52,-1.58
2017-01-14 00:00:00.000000,-0.04,0.8,-0.62,-0.89,-0.62,-0.73,-1.3,-0.11,0.87,-1.1,-1.49,-0.32,-0.98,-0.99,-0.28,0.29,0.79,0.38,0.19,0.56,-1.14,-0.18,0.24,0.38,-0.53,-2.52,-0.18,-0.41,0.51,0.72,0.46,-2.39
2017-01-14 01:00:02.879995,-0.03,0.79,-0.67,-1.17,-1.11,-1.04,-1.54,-0.33,0.78,-1.55,-1.36,-0.63,-1.41,-1.3,-0.96,0.28,0.57,0.18,0.15,0.47,-2.1,-0.2,0.41,0.0,-0.83,-3.22,-0.47,-0.69,0.4,0.72,0.63,-2.69
2017-01-14 01:59:57.120005,-0.91,0.44,-1.03,-1.99,-1.24,-1.43,-1.87,-0.47,0.77,-1.79,-1.55,-0.67,-1.57,-1.52,-1.57,0.32,0.53,0.19,0.33,0.45,-2.52,-0.08,0.3,0.22,-1.25,-3.54,-0.82,-1.09,0.35,0.55,0.47,-2.96
2017-01-14 03:00:00.000000,-1.55,0.37,-1.04,-2.14,-1.13,-1.57,-2.07,-0.51,0.52,-1.62,-1.96,-1.09,-1.53,-1.8,-1.58,0.14,0.57,-0.0,0.06,0.32,-1.73,-0.05,0.09,0.05,-1.53,-3.98,-0.99,-1.21,0.44,0.52,0.14,-3.2
2017-01-14 04:00:02.879995,-1.89,0.32,-1.72,-2.85,-1.22,-1.73,-2.35,-1.1,0.3,-1.91,-2.48,-1.44,-1.6,-1.88,-2.25,-0.1,0.3,-0.17,-0.56,0.2,-2.15,-1.05,-0.36,-0.42,-1.56,-4.13,-2.02,-1.35,0.33,0.47,-0.04,-3.5
2017-01-14 04:59:57.120005,-2.33,0.33,-2.06,-3.33,-1.45,-1.9,-2.69,-1.52,0.46,-2.2375848492958217,-2.53,-1.56,-2.21,-2.09,-2.61,0.05,0.37,-0.23,-0.34,0.18,-2.59,-0.54,-0.04,-0.34,-1.8,-4.8,-1.87,-1.74,0.18,0.39,0.29,-3.72
2017-01-14 06:00:00.000000,-3.23,-0.14,-2.63,-3.78,-1.21,-2.16,-2.73,-1.69,0.46,-2.4134025870299305,-2.58,-1.81,-2.47,-1.53,-2.3754472446151107,-0.25,0.55,-0.35,-0.68,0.07,-3.01,-0.89,0.03,-0.78,-1.87,-5.04,-2.2,-1.96,0.31,0.42,-0.15,-4.21
2017-01-14 07:00:02.879995,-3.05,-0.11,-2.52,-4.1,-1.2332340615531538,-2.36,-1.92,-2.0,0.53,-2.419612542524869,-2.72,-1.59,-2.7,-1.62,-1.746929310422411,-0.02,0.53,-0.36,-1.06,0.12,-3.02,-0.76,0.08,-0.6,-2.24,-5.35,-2.32,-2.37,0.06,0.59,-0.05,-3.61
2017-01-14 07:59:57.120005,-3.03,0.13,-1.92,-3.38,-1.05,-2.33,-1.68,-1.33,0.42,-2.24,-2.32,-0.9,-2.61,-1.75,-0.96,-0.04,0.6,-0.33,-0.66,0.19,-2.23,-0.32,0.12,-0.36,-1.45,-5.68,-1.83,-1.93,0.04,0.27,-0.14,-3.31
2017-01-14 09:00:00.000000,-1.37,0.78,-0.27,-2.19,0.09,-1.55,1.33,0.26,1.13,-1.96,0.33,0.72,-1.24,-0.03,0.23,0.71,1.59,0.6,0.79,1.14,-1.0,0.75,1.15,0.51,-0.0,-4.49,0.12,-0.8,0.61,1.15,0.91,-1.43
