2010-01-18 04:59:57.120005,6.78,8.7,8.59,8.86,8.34,7.99,9.43,13.416932463494152,8.754380534889338,8.14,8.88,8.35,8.99,9.12,8.83,8.74,8.86,8.328517413120613,9.05,8.56,8.51,8.21
2010-01-18 06:00:00.000000,6.36,8.62,8.16,8.78,7.83,8.21,8.92,13.456208736831929,8.60592723504789,8.92,8.11,8.33,8.43,9.08,8.79,8.57,8.8,8.180567669408287,8.53,8.33,8.41,7.56
2010-01-18 07:00:02.879995,6.32,8.67,8.38,8.78,8.1,9.08,9.12,13.252142255013698,8.466225901310304,9.34,8.38,8.35,8.6,9.13,8.74,8.68,8.94,8.118900392018846,8.48,8.29,8.43,7.32
2010-01-18 07:59:57.120005,6.43,8.34,8.75,8.47,8.11,8.92,8.85,12.862108101921347,8.26,9.1,9.1,8.23,8.57,9.24,8.91,8.3,8.45,8.111332449926124,8.64,7.94,8.31,8.39
2010-01-18 09:00:00.000000,6.73,8.72,8.94,8.5,8.51,9.51,9.48,12.3403768427833,8.35,9.61,9.34,8.56,8.86,9.44,9.31,8.81,8.99,8.125729591706518,8.93,8.34,9.25,8.98
2010-01-18 10:00:02.879995,6.94,10.58,10.03,10.17,9.6,10.38,11.13,11.743942211886775,9.61,10.32,9.85,10.08,10.22,10.78,10.33,10.6,10.8,8.13,8.97,10.03,10.72,9.19
2010-01-18 10:59:57.120005,7.32,10.18,10.0,9.88,9.43,10.7,10.89,11.130514091749449,9.76,10.49,9.76,9.64,10.2,10.66,10.39,10.18,10.26,8.14,8.81,9.54,9.61,8.72
2010-01-18 12:00:00.000000,8.62,10.06,10.79,9.49,10.5,11.69,10.91,10.553289040055196,9.95,11.2,10.5,9.22,10.14,10.35,10.17,9.97,10.21,8.49,9.11,9.53,9.59,10.16
2010-01-18 13:00:02.879995,9.34,10.41,10.79,9.69,10.48,12.0,10.62,10.07,9.65,11.95,10.7,9.59,9.61,10.29,10.56,9.75,10.18,9.34,9.71,9.38,9.67,10.09
2010-01-18 13:59:57.120005,8.03,10.15,10.36,10.06,9.78,11.51,10.69,9.9,9.53,11.56,10.23,9.73,10.05,10.88,10.29,9.96,9.92,9.14,9.99,9.44,9.55,9.46
2010-01-18 15:00:00.000000,6.99,10.17,10.05,10.29,9.46,10.53,10.86,10.26,9.7,10.66,9.87,10.1,10.23,11.35,10.84,10.4,10.16,8.93,10.13,9.36,9.94,9.25
2010-01-18 16:00:02.879995,5.95,9.17,9.05,8.8,8.12,10.32,9.81,9.33,9.19,9.79,9.01,8.99,9.38,10.13,9.73,9.44,9.28,7.65,9.18,8.61,9.23,8.4
2010-01-18 16:59:57.120005,5.27,8.35,8.5,7.84,7.55,9.99,9.01,7.02,8.63,9.08,8.27,8.13,8.68,8.98,9.02,8.67,8.53,6.02,8.78,7.88,8.64,8.19
2010-01-18 18:00:00.000000,5.1,8.32,8.47,8.01,7.54,9.68,8.84,5.6,9.17,8.91,8.31,8.2,8.44,8.75,9.21,8.95,8.68,5.41,8.44,8.11,8.95,7.91
2010-01-18 19:00:02.879995,5.16,8.72,8.48,8.41,7.52,9.81,9.14,4.78,8.84,8.95,8.4,8.44,8.8,9.01,9.17,8.64,8.55,5.13,8.66,8.18,8.83,8.45
2010-01-18 19:59:57.120005,5.16,8.48,8.36,8.4,7.51,9.85,8.91,4.36,9.18,9.03,8.47,8.37,8.4,8.82,8.58,8.53,8.66,4.54,7.96,8.22,8.5,8.2
2010-01-18 21:00:00.000000,5.2,8.67,8.38,8.12,7.53,10.54,9.11,3.97,9.16,9.5,8.67,8.42,8.71,8.91,8.92,8.87,8.92,4.47,8.54,8.36,8.87,8.44
2010-01-18 22:00:02.879995,5.27,8.61,8.56,7.98,7.68,11.33,8.92,3.8,9.07,10.86,9.13,8.38,8.61,8.86,9.93,9.09,8.91,4.55,8.25,8.28,9.03,8.29
2010-01-18 22:59:57.120005,5.26,8.89,8.37,7.84,7.69,11.36,8.75,3.76,8.94,10.83,8.84,8.48,8.5,8.95,9.01,8.7,8.75,4.24,7.97,8.51,8.68,8.28
2010-01-19 00:00:00.000000,5.37,8.85,8.54,8.48,7.84,10.44,8.94,3.86,8.92,9.88,8.72,8.46,8.59,9.09,8.95,8.66,8.76,4.5,8.24,8.27,8.74,8.48
2010-01-19 01:00:02.879995,5.29,8.36,8.41,7.89,7.65,10.43,8.59,4.3,8.58,9.72,8.72,8.08,8.31,8.87,8.7,8.37,8.38,4.49,8.15,7.92,8.23,8.26
2010-01-19 01:59:57.120005,4.94,8.3,8.44,7.68,7.55,11.71,8.45,4.35,8.41,10.38,8.67,7.99,8.18,8.63,8.49,8.2,8.29,4.39,8.32,7.85147400150297,8.2,8.17
2010-01-19 03:00:00.000000,4.6,8.23,8.76,7.43,8.08,11.92,8.25,4.07,8.39,11.74,8.76,8.18,8.1,9.04,9.15,8.21,8.33,3.9,7.67,7.64,8.4,8.11
2010-01-19 04:00:02.879995,4.68,7.97,8.32,7.56,7.77,11.44,9.01,3.66,8.73,11.15,8.83,8.98,8.8,9.5,9.37,9.36,8.94,3.8,7.58,7.65,9.13,7.81
2010-01-19 04:59:57.120005,4.62,10.19,8.37,8.66,8.22,11.02,10.14,3.68,10.76,10.78,8.78,10.42,9.72,10.87,10.78,10.59,10.22,3.81,6.52,9.96,10.62,7.01
2010-01-19 06:00:00.000000,6.35,10.56,10.07,10.86,9.19,10.48,11.04,3.53,10.88,9.86,9.3,10.2,10.43,10.89,10.69,10.71,10.85,3.61,9.95,10.86,10.41,5.61
2010-01-19 07:00:02.879995,6.76,11.13,9.55,11.3,9.36,9.55,11.3,3.27,11.48,9.08,10.12,10.71,10.6,11.19,11.02,11.08,11.32,3.42,10.65,11.34,11.12,5.04
2010-01-19 07:59:57.120005,7.31,11.04,9.48,11.09,9.6,8.44,11.06,3.3,11.14,8.64,9.91,10.69,10.31,11.13,10.98,10.96,11.22,3.55,11.05,11.0,10.95,4.77
2010-01-19 09:00:00.000000,7.96,11.23,9.27,11.53,9.46,9.08,11.11,3.34,11.38,8.97,9.68,10.81,10.42,11.24,11.16,10.74,11.24,3.86,10.64,11.14,11.02,5.89
2010-01-19 10:00:02.879995,9.02,11.31,10.09,11.08,10.05,11.01,11.62,4.14,11.19,10.47,10.23,10.72,10.89,11.25,10.99,11.1,11.76,4.93,10.98,10.68,11.04,7.07
2010-01-19 10:59:57.120005,9.84,12.35,11.51,10.04,11.64,12.2,12.89,4.96,12.15,11.99,11.98,11.21,12.25,11.66,11.59,12.19,12.7,6.42,11.51,10.96,11.9,8.1
2010-01-19 12:00:00.000000,10.45,12.87,12.45,10.94,12.09,12.91,13.17,5.74,12.43,12.81,12.59,11.98,12.48,12.6,12.05,12.47,12.93,7.2,11.32,11.59,12.19,9.96
2010-01-19 13:00:02.879995,10.77,12.5,12.31,11.74,11.82,13.01,12.97,7.05,12.38,12.9,12.51,11.77,12.28,12.29,11.65,12.29,12.57,7.93,10.83,11.84,11.86,11.36
2010-01-19 13:59:57.120005,10.12,12.08,12.15,11.39,11.56,12.99,12.81,9.57,11.57,12.96,12.36,11.99,12.24,12.31,11.96,12.27,12.18,8.26,9.99,11.32,11.81,11.86
2010-01-19 15:00:00.000000,9.82,11.68,11.93,10.31,11.44,13.08,12.33,9.24,10.95,12.94,12.27,11.41,11.8,12.43,12.09,11.83,12.1,8.39,9.77,11.39,11.24,10.88
2010-01-19 16:00:02.879995,10.09,11.31,11.86,9.93,11.07,12.88,12.15,8.05,11.13,12.6,12.25,11.42,11.66,11.98,11.56,11.74,11.99,7.71,9.73,11.34,11.45,8.87
2010-01-19 16:59:57.120005,10.11,12.15,12.19,10.38,10.96,12.71,12.65,6.95,12.09,12.45,11.42,12.01,12.72,12.28,11.77,12.3,12.57,6.82,9.47,11.62,12.21,7.66
2010-01-19 18:00:00.000000,9.19,12.1,10.91,11.75,11.59,11.86,12.79,6.26,12.31,11.66,12.23,11.36,12.12,11.81,11.62,12.05,12.55,6.46,11.0,12.23,11.87,8.68
2010-01-19 19:00:02.879995,10.06,11.68,10.53,11.37,11.4,11.14,12.62,5.64,12.11,11.14,12.04,11.0,11.81,11.96,11.76,12.24,12.26,7.84,11.01,11.96,11.53,9.17
2010-01-19 19:59:57.120005,9.71,11.18,10.56,11.45,10.38,10.47,12.01,5.89,11.42,10.25,11.23,10.37,11.06,11.62,11.26,11.62,11.55,10.21,11.24,11.37,10.78,9.63
2010-01-19 21:00:00.000000,8.44,10.33,10.43,10.3,10.05,9.82,11.08,10.08,10.79,9.61,10.8,9.86,9.92,10.68,10.29,10.73,10.75,9.78,10.21,10.78,10.23,9.45
2010-01-19 22:00:02.879995,7.93,10.33,9.5,10.4,9.31,8.99,10.05,10.38,10.32,8.75,9.91,9.62,9.13,10.07,9.96,10.12,10.6,9.18,9.23,10.3,10.23,7.94
2010-01-19 22:59:57.120005,6.74,10.08,8.5,10.05,8.27,8.48,9.82,9.07,10.03,8.76,8.93,9.68,9.33,9.79,9.69,9.82,10.66,7.17,9.1,9.9,9.91,5.31
2010-01-20 00:00:00.000000,7.24,10.0,8.98,9.59,8.88,8.81,10.38,5.81,9.95,8.6,8.05,9.54,9.77,9.86,9.69,9.81,10.58,6.27,9.1,9.54,9.81,5.18
2010-01-20 01:00:02.879995,6.74,9.57,8.55,8.88,8.11,8.98,9.87,6.24,9.74,8.61,8.2,9.14,9.26,9.83,9.67,9.42,9.82,5.65,9.71,9.34,9.55,4.94
2010-01-20 01:59:57.120005,5.77,9.53,8.33,9.06,7.73,8.41,9.34,6.47,9.87,8.05,8.12,9.01,8.75,9.4,9.33,9.07,9.53,4.94,9.25,9.7,9.52,4.53
2010-01-20 03:00:00.000000,5.81,8.77,7.87,9.05,7.3,7.92,9.31,4.09,8.67,7.3,7.55,8.62,8.82,9.19,8.95,8.85,9.15,4.14,9.19,8.85,8.78,4.37
2010-01-20 04:00:02.879995,6.15,9.43,7.48,9.48,7.42,7.76,9.43,3.62,9.58,7.33,7.06,8.94,8.91,9.3,9.23,9.11,9.45,3.94,9.01,9.41,9.53,4.79
2010-01-20 04:59:57.120005,7.07,9.26,7.22,9.6,7.37,7.34,9.31,3.81,9.19,6.88,7.5,8.78,8.73,9.37,9.13,9.02,9.3,4.35,9.68,9.19,9.14,5.16
2010-01-20 06:00:00.000000,6.71,9.02,6.55,9.15,6.88,7.36,8.83,3.85,8.76,7.33,6.87,8.64,8.39,9.12,9.05,8.84,9.26,4.4,9.38,8.76,8.79,5.56
2010-01-20 07:00:02.879995,5.77,8.59,6.3,8.51,6.6,7.17,8.72,4.0,8.6,7.61,7.01,8.27,8.26,8.85,8.59,8.43,8.86,4.22,7.73,8.55,8.69,5.81
2010-01-20 07:59:57.120005,6.36,9.03,6.28,9.01,6.39,7.27,9.19,4.08,8.96,7.53,6.48,8.72,8.44,9.14,8.88,8.95,9.33,4.46,6.36,8.53,9.06,5.41
2010-01-20 09:00:00.000000,6.85,9.64,8.47,9.57,8.59,9.35,9.87,5.47,9.18,9.46,8.67,9.32,9.2,9.99,9.51,9.72,10.01,5.14,7.18,9.14,9.59,7.22
2010-01-20 10:00:02.879995,8.03,9.56,9.27,9.47,9.15,10.55,9.95,8.22,9.42,10.28,9.57,8.88,9.41,10.07,9.71,9.39,9.57,6.72,7.62,8.94,9.17,7.84
2010-01-20 10:59:57.120005,9.4,10.81,10.31,10.09,10.93,10.46,10.83,9.54,10.71,10.23,10.81,10.09,9.22,10.73,9.67,10.63,10.65,8.82,10.22,9.98,10.45,10.13
2010-01-20 12:00:00.000000,9.5,11.2,11.77,10.1,11.94,11.9,11.51,10.86,10.16,12.18,11.41,10.58,9.85,11.02,10.32,10.99,11.15,9.81,9.78,10.26,10.54,10.36
2010-01-20 13:00:02.879995,10.04,10.66,12.44,9.66,12.25,11.91,12.78,10.66,9.71,12.23,12.16,11.03,11.37,11.14,11.16,11.67,10.98,10.09,9.99,9.78,9.62,10.46
2010-01-20 13:59:57.120005,8.72,10.94,12.14,11.0,11.51,12.62,11.62,11.13,9.95,12.81,11.85,10.75,11.18,11.38,10.4,11.17,10.77,10.15,10.07,9.75,9.94,10.27
2010-01-20 15:00:00.000000,8.09,9.95,10.87,10.51,10.41,11.94,11.26,10.6,9.82,12.09,10.81,9.92,10.78,11.46,10.51,10.67,10.32,10.02,9.99,9.19,10.0,9.93
2010-01-20 16:00:02.879995,6.98,9.43,9.65,9.44,8.97,11.4,10.29,8.91,9.46,11.31,9.83,9.31,9.86,10.68,9.95,9.86,9.57,9.01,9.71,8.76,9.54,9.06
2010-01-20 16:59:57.120005,6.3,9.28,9.11,9.13,8.36,10.35,9.72,7.27,9.32,10.03,9.42,9.16,9.37,10.11,9.63,9.53,9.44,7.48,8.94,8.65,9.35,8.81
2010-01-20 18:00:00.000000,6.45,9.35,9.58,9.2,8.83,10.8,9.86,7.02,9.28,9.97,9.72,9.17,9.53,9.93,9.68,9.62,9.6,6.92,8.46,8.530150785098645,9.35,8.86
2010-01-20 19:00:02.879995,6.35,9.27,9.54,9.09,8.82,11.61,9.76,6.68,9.33,11.01,9.8,9.07,9.4,9.93,9.72,9.62,9.48,6.5,8.01,8.354710651799714,9.25,8.74
2010-01-20 19:59:57.120005,6.25,9.04,9.21,8.82,8.51,11.37,9.55,6.41,9.07,11.26,9.31,8.79,9.25,9.61,9.45,9.4,9.35,6.22,8.29,8.170610029389026,8.94,8.5
2010-01-20 21:00:00.000000,5.95,8.77,8.69,8.57,8.12,10.93,9.28,6.04,8.8,10.65,9.07,8.6,8.96,9.38,9.21,9.0,8.97,5.93,9.28,8.023385045138081,8.7,7.7
2010-01-20 22:00:02.879995,5.95,8.66,8.84,8.48,8.14,10.41,9.16,5.73,8.67,9.84,8.96,8.38,8.82,9.22,8.99,8.88,8.79,5.54,9.08,7.96,8.58,7.9
2010-01-20 22:59:57.120005,5.85,8.48,8.72,8.31,8.08,10.71,9.1,5.67,8.52,9.65,8.71,8.28,8.81,9.17,9.06,8.76,8.73,5.36,8.3,7.98,8.39,8.19
2010-01-21 00:00:00.000000,5.76,8.44,8.67,8.11,8.04,10.92,8.9,5.55,8.28,10.48,8.73,8.14,8.63,8.96,8.73,8.57,8.62,5.11,7.28,7.91,8.23,7.82
2010-01-21 01:00:02.879995,5.68,8.12,8.7,7.77,7.94,10.61,8.74,5.19,8.06,10.65,8.69,7.95,8.45,8.85,8.65,8.35,8.49,5.09,6.77,7.67,8.04,7.75
2010-01-21 01:59:57.120005,5.57,7.88,8.39,7.76,7.73,10.12,8.45,5.13,7.9,10.2,8.31,7.61,8.14,8.55,8.3,8.08,8.2,5.11,7.07,7.47,7.82,7.52
2010-01-21 03:00:00.000000,5.29,7.69,8.03,7.57,7.25,9.66,7.86,5.04,7.84,9.52,8.12,7.33,7.52,8.17,8.03,7.63,7.72,5.02,7.89,7.32,7.75,7.32
2010-01-21 04:00:02.879995,4.86,7.4,7.78,7.23,6.97,9.4,7.47,4.54,8.06,9.0,8.14,7.19,7.22,7.84,7.83,7.51,7.53,4.8,7.92,7.09,7.74,7.14
2010-01-21 04:59:57.120005,4.19,6.95,6.95,6.59,6.19,8.57,7.23,4.07,7.65,8.51,7.76,7.06,7.07,7.57,7.67,7.26,7.38,4.23,7.73,6.95,7.51,6.5
2010-01-21 06:00:00.000000,4.32,7.38,7.2,6.58,6.46,8.77,7.3,3.31,7.59,8.37,7.58,7.08,7.11,7.74,7.6,7.32,7.37,3.69,6.28,6.92,7.34,5.89
2010-01-21 07:00:02.879995,4.31,7.16,6.71,6.73,6.17,9.99,7.25,3.03,7.37,8.76,7.84,7.06,7.12,7.74,7.67,7.35,7.54,3.36,5.36,6.82,7.39,5.56
2010-01-21 07:59:57.120005,4.61,7.54,6.96,6.99,6.35,10.31,7.71,3.12,7.59,9.69,8.3,7.54,7.56,8.09,8.18,7.86,7.95,3.11,5.54,6.92,7.72,5.6
2010-01-21 09:00:00.000000,5.12,7.86,8.05,7.77,7.58,10.68,9.01,3.95,7.95,10.53,8.78,8.33,8.71,9.52,9.09,8.63,8.86,3.67,6.23,7.34,8.23,6.23
2010-01-21 10:00:02.879995,6.45,9.7,9.48,8.7,9.07,10.78,10.39,5.03,9.37,10.74,9.65,9.42,9.95,10.5,10.05,9.88,10.18,4.47,7.62,8.82,9.49,7.17
2010-01-21 10:59:57.120005,7.34,10.0,10.12,9.85,9.62,10.45,10.61,7.23,9.68,10.45,10.0,9.4,10.02,10.26,9.75,9.9,10.13,6.04,9.19,9.53,9.6,7.38
2010-01-21 12:00:00.000000,8.43,10.41,10.38,10.15,10.2,10.91,10.82,8.71,10.23,10.83,10.79,9.33,10.12,10.2,9.94,10.16,10.34,7.49,9.6,9.9,9.99,7.66
2010-01-21 13:00:02.879995,9.4,11.63,10.79,10.52,10.64,11.74,11.74,10.35,11.6,11.73,11.34,10.75,11.0,11.11,11.05,11.45,11.65,8.9,11.17,11.56,11.03,7.95
2010-01-21 13:59:57.120005,7.87,11.65,11.08,11.16,10.37,11.96,11.16,10.42,10.8,12.01,11.04,10.83,10.8,11.46,10.89,10.87,11.31,9.13,11.51,11.11,10.76,8.54
2010-01-21 15:00:00.000000,6.9,10.94,10.27,10.72,9.12,11.53,10.93,9.13,10.28,11.48,10.2,10.54,10.71,11.32,11.12,10.94,10.88,8.38,10.92,10.65,10.45,8.05
2010-01-21 16:00:02.879995,6.29,11.15,10.65,9.98,9.11,11.48,11.89,7.15,11.12,11.45,9.51,11.08,11.65,11.74,11.27,11.38,11.24,7.04,9.22,10.7,11.14,7.54
2010-01-21 16:59:57.120005,6.21,10.77,9.84,9.49,9.15,11.67,11.37,6.47,10.72,11.42,8.73,10.58,11.28,10.98,10.36,10.87,11.16,6.5,8.43,10.3,10.64,7.18
2010-01-21 18:00:00.000000,6.11,10.32,9.03,8.98,8.22,11.35,10.88,6.21,10.09,11.13,8.91,10.18,10.64,10.63,9.85,10.54,10.11,6.14,8.17,9.77,10.2,6.45
2010-01-21 19:00:02.879995,5.53,9.24,7.83,8.22,7.65,10.16,10.25,5.51,9.07,9.72,7.75,9.39,10.17,9.91,9.23,9.95,9.45,5.18,7.72,9.42,9.32,5.24
2010-01-21 19:59:57.120005,4.38,8.11,5.96,7.13,6.17,7.4,8.75,4.39,8.78,8.0,5.61,8.74,8.73,8.73,8.78,8.57,7.59,4.23,6.64,8.7,9.16,3.85
2010-01-21 21:00:00.000000,3.78,7.53,4.88,6.87,6.22,7.01,7.16,3.69,8.97,7.47,4.68,9.03,7.71,8.26,8.44,7.74,6.25,3.86,5.45,7.69,9.42,3.49
2010-01-21 22:00:02.879995,3.88,7.46,4.2,6.68,5.9,7.4,6.85,2.89,8.37,7.45,4.73,9.1,7.49,8.14,8.35,8.26,6.61,3.05,5.09,7.23,9.06,3.41
2010-01-21 22:59:57.120005,3.79,7.14,4.11,6.5,6.25,7.56,6.62,2.4,7.36,7.49,4.69,7.63,7.21,7.88,7.97,7.34,6.25,2.36,4.73,7.12,7.88,3.33
2010-01-22 00:00:00.000000,3.88,7.27,3.96,6.29,5.84,7.72,6.16,2.11,7.57,7.7,5.29,7.29,6.75,7.39,7.5,7.45,6.95,2.02,4.27,6.77,7.52,3.51
2010-01-22 01:00:02.879995,4.18,7.37,4.41,6.45,5.9,8.03,6.58,2.09,7.65,7.56,6.42,7.22,6.72,7.68,7.71,7.48,7.34,1.96,4.48,6.68,7.41,4.05
2010-01-22 01:59:57.120005,4.79,7.57,5.67,7.0,5.95,8.14,6.84,2.11,7.65,7.54,7.01,7.36,6.93,7.81,7.8,7.59,7.65,1.87,4.82,7.0,7.49,4.39
2010-01-22 03:00:00.000000,4.72,7.51,6.74,6.85,6.29,7.89,7.08,1.97,7.59,7.99,7.83,7.3,7.15,7.88,7.79,7.65,7.77,2.11,4.96,6.97,7.42,4.52
2010-01-22 04:00:02.879995,4.84,7.56,6.65,7.11,6.88,7.89,7.59,1.95,7.61,8.0,8.15,7.24,7.41,7.84,7.67,7.63,7.79,2.31,5.09,7.03,7.4,4.72
2010-01-22 04:59:57.120005,4.76,7.73,6.94,7.11,7.15,8.1,7.76,2.14,7.77,7.92,8.32,7.4,7.58,7.91,7.84,7.75,7.9,2.54,4.89,7.17,7.63,4.34
2010-01-22 06:00:00.000000,4.44,7.75,6.67,6.81,6.97,7.89,7.61,2.03,7.8,7.99,7.93,7.35,7.47,7.82,7.81,7.62,7.74,2.55,4.98,7.23,7.66,4.56
2010-01-22 07:00:02.879995,3.93,7.43,6.17,6.67,6.78,7.69,7.16,1.7,7.55,7.64,6.99,7.19,7.33,7.66,7.63,7.48,7.61,2.35,4.56,6.73,7.41,4.37
2010-01-22 07:59:57.120005,4.02,7.35,6.1,6.35,6.63,6.91,7.11,1.78,7.45,7.58,6.56,7.05,7.13,7.53,7.64,7.48,7.63,2.27,4.59,6.68,7.41,4.42
2010-01-22 09:00:00.000000,4.77,7.63,6.21,7.16,7.45,6.58,7.85,2.97,7.66,7.7,7.72,7.27,7.64,8.27,7.89,7.9,8.02,3.29,5.88,6.84,7.62,4.81
2010-01-22 10:00:02.879995,5.55,8.04,7.03,7.92,8.53,8.54,8.47,4.74,7.93,9.06,8.65,7.82,8.22,8.89,8.3,8.31,8.35,4.87,6.43,7.44,7.85,5.63
2010-01-22 10:59:57.120005,6.79,8.25,8.43,8.75,8.86,9.42,9.2,7.31,8.15,10.12,9.49,8.13,8.76,9.33,8.77,8.71,8.83,7.55,7.4,7.55,8.03,6.2
2010-01-22 12:00:00.000000,8.0,8.5,9.74,9.42,9.6,9.72,9.84,9.37,8.48,10.18,10.11,8.4,9.33,9.75,9.18,9.06,8.99,8.91,8.89,7.85,8.39,7.36
2010-01-22 13:00:02.879995,7.98,8.81,9.88,9.45,9.65,9.41,10.0,9.85,8.82,9.57,10.09,8.65,9.56,9.89,9.36,9.22,9.17,9.21,9.53,8.19,8.69,7.69
2010-01-22 13:59:57.120005,7.95,9.34,9.89,9.88,9.84,9.21,10.45,9.92,9.27,9.77,10.16,9.15,9.82,10.45,9.62,9.68,9.49,9.35,9.83,8.69,9.19,8.33
2010-01-22 15:00:00.000000,7.27,9.52,9.32,9.79,9.2,9.31,9.6,9.6,9.28,9.97,9.87,9.44,8.34,10.5,9.71,9.71,9.66,9.07,9.97,9.21,9.51,8.27
2010-01-22 16:00:02.879995,5.84,8.92,7.83,8.52,7.68,8.52,8.63,7.49,8.48,8.49,8.47,8.1,7.6,8.74,8.3,8.42,8.94,7.77,9.28,8.49,9.11,7.04
2010-01-22 16:59:57.120005,3.92,7.47,7.01,6.95,6.36,6.59,7.87,5.39,7.33,6.76,6.34,7.64,7.28,7.88,7.66,7.56,7.41,6.06,7.39,7.33,8.26,5.14
2010-01-22 18:00:00.000000,2.96,6.31,6.08,6.29,5.21,5.33,6.45,4.5,6.76,5.36,4.96,7.21,6.61,7.5,7.44,6.95,5.97,5.14,5.43,6.76,7.98,3.79
2010-01-22 19:00:02.879995,2.61,5.53,5.23,5.55,4.85,4.54,5.31,3.77,6.64,4.58,4.12,6.77,6.07,6.75,6.78,6.3,5.01,4.74,5.11,6.38,7.7,2.96
2010-01-22 19:59:57.120005,2.36,4.72,4.84,5.04,5.03,4.14,4.68,3.25,6.13,3.71,3.75,6.06,6.03,5.57,6.57,5.62,4.32,4.16,4.82,6.19,7.84,2.69
2010-01-22 21:00:00.000000,2.38,4.16,4.45,4.94,5.97,3.55,4.14,2.78,5.54,3.4,3.49,5.69,6.04,5.48,7.31,5.14,3.84,4.26,4.59,5.97,6.93,2.62
2010-01-22 22:00:02.879995,2.13,3.64,4.38,4.69,6.52,3.24,3.59,2.31,5.3,3.28,3.14,5.09,5.68,5.93,7.48,4.38,3.3,3.75,4.31,5.42,6.74,2.48
2010-01-22 22:59:57.120005,2.2,3.15,4.75,4.45,6.63,3.14,2.98,2.1,4.76,3.08,2.81,4.95,4.72,5.17,6.66,3.86,2.7,4.24,3.85,4.94,6.1,4.39
2010-01-23 00:00:00.000000,2.61,2.71,5.38,4.61,5.2,3.25,2.6,1.95,5.02,3.06,2.73,3.78,4.55,4.71,4.67,3.39,2.13,3.73,3.45,5.15,6.13,4.21
2010-01-23 01:00:02.879995,2.51,2.84,4.27,4.55,4.67,2.84,1.94,1.46,5.18,2.68,2.48,3.4,4.32,4.45,4.31,3.35,1.58,2.92,3.09,5.48,6.08,3.08
2010-01-23 01:59:57.120005,2.17,3.09,2.72,4.43,3.9,2.7,1.5,1.1,5.18,2.37,2.2,2.93,4.34,4.43,4.62,2.48,1.34,2.59,2.5,5.59,5.99,1.6
2010-01-23 03:00:00.000000,1.94,3.36,2.44,4.0,4.16,2.54,1.46,0.87,5.81,2.51,2.32,2.4,3.6,3.83,4.8,2.1,1.2,2.42,1.98,5.65,6.25,1.39
2010-01-23 04:00:02.879995,2.97,4.08,3.1,4.43,4.84,2.83,2.09,0.91,5.73,2.81,3.1,3.49,4.02,4.11,4.99,3.29,1.96,2.64,2.63,5.61,6.42,1.91
2010-01-23 04:59:57.120005,3.97,4.03,3.24,4.84,4.56,3.17,2.75,1.52,5.88,3.12,3.56,4.19,4.1,4.7,5.2,3.61,2.67,2.85,2.91,5.7,6.49,2.25
2010-01-23 06:00:00.000000,4.25,4.31,3.28,4.74,4.68,3.25,3.07,2.07,5.79,3.9,3.75,4.45,4.27,4.83,5.73,3.89,3.35,3.49,3.26,5.57,6.22,2.61
2010-01-23 07:00:02.879995,4.07,4.58,3.23,4.74,4.72,3.26,3.45,2.22,5.49,3.43,3.72,5.19,4.64,5.66,5.31,5.09,3.67,3.62,3.54,5.43,5.97,2.45
2010-01-23 07:59:57.120005,3.41,4.64,2.68,4.45,4.39,3.27,3.42,2.12,5.43,3.8,3.2,4.83,5.05,5.84,5.46,4.84,3.72,3.59,3.74,5.38,6.08,1.9
2010-01-23 09:00:00.000000,3.6,5.55,3.88,5.57,5.27,5.02,4.62,2.84,6.0,5.33,4.71,6.02,5.76,6.94,6.78,5.73,5.33,3.91,4.66,6.42,7.02,3.39
2010-01-23 10:00:02.879995,6.28,8.12,7.62,7.52,8.4,7.41,8.01,6.53,7.55,8.02,8.42,8.61,7.91,9.36,8.81,8.94,8.78,5.64,6.31,9.15,8.92,7.15
2010-01-23 10:59:57.120005,9.26,9.97,8.91,7.95,9.35,10.23,9.8,8.75,8.63,9.71,9.75,9.35,8.46,10.17,9.18,10.17,10.31,8.82,7.52,8.18,9.14,9.76
2010-01-23 12:00:00.000000,8.65,9.88,9.57,8.04,10.33,10.33,9.92,8.58,8.23,10.24,10.75,9.25,8.78,10.51,9.43,10.62,9.31,9.35,7.67,9.13,9.14,10.23
2010-01-23 13:00:02.879995,8.1,10.38,9.64,8.14,10.42,11.04,10.15,9.27,9.27,11.27,10.47,9.37,8.66,10.61,9.47,10.61,10.13,8.93,8.12,9.03,9.56,10.26
2010-01-23 13:59:57.120005,8.24,10.25,9.15,8.61,9.81,10.63,10.19,9.46,10.06,10.01,10.24,9.61,9.11,10.74,9.76,10.25,10.39,8.64,8.29,9.44,9.61,10.47
2010-01-23 15:00:00.000000,7.15,9.69,8.94,8.81,9.37,11.02,9.96,8.24,9.12,10.8,10.01,8.92,9.0,9.72,9.34,9.81,9.78,8.27,8.32,8.83,8.97,9.34
2010-01-23 16:00:02.879995,5.56,8.63,7.76,7.81,8.17,8.77,9.4,7.78,8.02,8.92,8.63,8.2,8.54,9.12,8.69,8.86,8.99,7.54,8.03,8.11,8.28,7.49
2010-01-23 16:59:57.120005,3.99,7.1,6.05,6.26,6.42,8.43,8.13,6.5,6.9,8.07,6.77,7.4,7.9,7.98,7.83,7.56,7.88,6.2,7.36,7.53,7.69,5.62
