2013-07-15 22:00:02.879995,18.99,15.79,17.72,18.36,20.14,19.57,17.55,18.52,14.73,18.94,17.44,19.68,18.3,13.99,15.19,18.25,18.28,18.62,16.25,18.65,18.42,18.16,18.17,20.1,18.53,18.84,20.89,20.3,21.46,16.54
2013-07-15 22:59:57.120005,17.26,14.43,16.3,16.47,18.33,18.74,15.87,17.34,14.08,17.47,16.18,18.43,17.98,13.32,14.53,16.87,16.43,16.96,15.0,17.62,16.42,16.56,16.56,18.28,16.67,17.28,20.23,19.65,20.96,15.08
2013-07-16 00:00:00.000000,18.84,15.13,15.27,14.93,16.86,18.06,15.38,16.2,13.77,16.2,15.75,18.17,18.0,13.4,14.51,16.32,15.08,15.86,14.03,17.0,15.56,15.76,15.33,17.04,15.69,16.11,18.96,18.94,20.76,14.02
2013-07-16 01:00:02.879995,20.13,17.95,14.55,13.88,15.64,17.04,16.46,15.64,13.51,15.33,14.73,17.72,18.11,13.23,13.69,16.9,14.38,15.3,13.95,17.16,15.3,15.42,14.38,16.24,14.93,15.13,18.78,18.01,19.81,13.45
2013-07-16 01:59:57.120005,19.65,18.98,14.41,13.94,14.98,17.12,16.98,15.55,12.88,14.83,13.69,16.26,17.68,12.69,13.1,18.88,14.34,15.59,14.59,16.1,14.8,15.34,15.08,16.51,14.16,14.93,18.43,18.08,19.65,13.27
2013-07-16 03:00:00.000000,20.37,18.21,14.4,13.59,14.53,16.71,16.86,15.01,12.15,14.3,12.92,15.75,16.98,12.98,12.24,19.07,14.64,15.2,14.68,14.94,14.27,14.93,14.85,16.19,13.3,14.59,18.07,18.45,19.85,13.5
2013-07-16 04:00:02.879995,20.25,17.71,15.52,13.03,13.98,15.77,16.91,15.8,11.43,13.8,12.33,18.18,16.53,12.98,11.76,18.92,14.68,15.62,14.56,15.06,13.77,15.28,14.43,15.65,12.7,13.98,17.65,17.82,19.13,13.38
2013-07-16 04:59:57.120005,19.55,17.15,17.07,12.84,13.8,15.22,18.09,16.94,10.86,13.58,11.93,18.05,16.21,13.23,12.02,18.51,15.46,18.83,14.48,14.73,13.88,14.74,16.87,15.83,12.58,13.86,18.17,17.47,18.98,13.84
2013-07-16 06:00:00.000000,19.43,16.7,17.26,14.4,14.38,16.19,17.33,17.91,12.24,15.12,12.66,18.26,16.9,14.62,13.07,18.78,16.58,20.46,16.2,14.35,13.73,15.64,17.89,16.32,13.0,15.25,18.19,17.53,19.02,14.88
2013-07-16 07:00:02.879995,20.41,18.45,19.01,17.93,16.37,19.92,19.2,19.32,16.91,18.2,16.53,19.63,19.37,17.41,17.86,19.31,19.72,22.45,18.6,17.14,17.96,18.72,20.1,18.63,15.38,18.96,19.51,18.32,19.86,18.81
2013-07-16 07:59:57.120005,21.75,21.71,20.13,22.88,21.41,22.52,23.7,20.79,20.46,22.19,21.7,20.98,20.44,20.63,21.13,22.53,21.25,24.06,19.99,18.62,21.91,21.54,22.02,22.19,19.92,23.33,21.6,19.2,20.59,21.36
2013-07-16 09:00:00.000000,23.6,24.23,21.43,24.52,24.84,24.4,25.37,22.16,24.3,25.09,25.02,22.38,21.39,23.24,24.84,23.76,23.23,25.23,21.22,23.74,23.7,24.38,23.56,24.84,23.85,25.41,24.72,20.51,21.77,24.02
2013-07-16 10:00:02.879995,26.02,25.42,23.36,25.24,26.09,26.02,26.46,23.82,26.17,26.2,26.85,23.26,22.0,26.4,27.03,25.04,25.8,25.97,22.77,24.66,25.47,25.8,25.27,25.9,25.47,26.6,26.32,22.27,23.46,25.61
2013-07-16 10:59:57.120005,27.6,26.73,25.19,26.26,27.56,26.81,28.02,25.55,27.51,27.23,28.37,22.98,23.44,27.57,28.4,26.22,27.43,27.14,24.75,26.49,27.05,26.74,26.44,27.81,26.54,27.69,27.35,23.66,24.0,26.74
2013-07-16 12:00:00.000000,28.42,27.48,26.25,27.04,28.69,28.2,29.14,26.47,28.42,28.28,29.59,25.18,23.75,23.85,29.62,27.21,28.43,28.17,26.42,26.82,28.08,27.4,27.18,28.11,27.68,28.92,28.34,25.26,25.08,27.66
2013-07-16 13:00:02.879995,28.87,27.96,26.51,27.55,26.46,28.7,29.15,26.77,27.16,28.27,29.6,25.9,23.15,26.01,28.23,28.13,28.49,28.32,27.01,23.62,28.24,28.2,27.41,26.47,28.59,28.89,29.31,25.87,26.06,28.17
2013-07-16 13:59:57.120005,29.08,27.28,26.9,26.84,24.8,27.67,26.62,26.86,24.83,25.86,29.98,25.6,23.53,24.92,26.34,28.2,28.34,28.32,26.63,20.5,25.49,28.05,27.46,25.06,28.06,23.64,29.6,25.94,26.25,28.02
2013-07-16 15:00:00.000000,28.37,27.11,27.64,25.41,26.18,25.29,26.95,27.88,25.08,24.93,29.7,26.45,25.01,25.02,26.36,28.12,28.58,28.79,26.38,22.8,24.42,28.92,28.14,27.29,28.02,24.9,29.67,26.74,27.44,28.5
2013-07-16 16:00:02.879995,29.19,27.75,27.77,28.36,27.25,26.3,28.5,27.87,25.07,26.27,29.53,26.16,24.37,24.8,25.71,28.74,28.73,29.28,26.54,24.01,25.58,29.4,28.11,27.79,27.77,26.99,29.88,26.19,27.02,28.68
2013-07-16 16:59:57.120005,28.28,25.94,25.85,24.97,24.5,24.21,25.59,25.81,24.06,23.82,27.88,24.71,23.76,23.29,23.98,27.3,25.95,27.07,25.12,21.05,23.81,27.6,25.5,24.84,26.53,23.69,28.77,25.09,24.97,26.96
2013-07-16 18:00:00.000000,27.26,24.17,24.11,23.51,24.37,25.12,24.4,23.51,23.71,24.08,26.25,24.66,23.61,22.33,24.01,26.66,24.21,25.17,23.85,22.83,23.0,25.11,24.15,25.4,25.72,23.85,25.58,23.77,24.53,25.04
2013-07-16 19:00:02.879995,25.84,23.47,24.18,24.03,24.91,25.02,24.57,24.01,22.87,24.69,24.46,24.44,23.17,22.68,23.39,25.45,24.18,25.15,23.74,24.12,23.74,22.59,24.32,25.42,24.19,24.54,24.54,24.15,24.39,24.24
2013-07-16 19:59:57.120005,24.8,22.62,23.79,24.22,25.41,23.13,25.1,24.02,22.63,24.68,22.93,22.4,23.13,22.16,24.02,24.59,23.47,25.81,22.39,24.56,23.85,22.25,23.89,25.78,23.47,24.64,23.97,22.61,24.42,23.53
2013-07-16 21:00:00.000000,25.03,21.82,21.89,23.49,23.53,21.51,23.97,22.91,21.57,22.98,21.89,22.14,22.02,20.24,22.57,24.5,22.61,24.88,20.55,21.53,21.08,22.21,23.21,24.63,22.41,23.43,24.32,22.26,23.19,22.14
2013-07-16 22:00:02.879995,23.28,20.13,20.31,21.43,21.85,21.22,21.87,21.54,19.81,21.45,21.73,20.88,20.8,19.13,20.62,22.51,21.33,22.63,19.77,21.35,20.37,20.72,21.66,23.0,21.51,21.98,22.45,21.64,23.06,20.21
2013-07-16 22:59:57.120005,21.35,18.09,19.64,20.25,20.91,22.27,20.42,20.33,18.1,20.41,19.73,21.14,20.57,17.66,18.6,21.36,19.91,20.46,18.31,20.09,20.13,19.72,20.18,21.39,20.63,20.47,21.95,21.24,22.47,18.2
2013-07-17 00:00:00.000000,20.77,17.54,21.08,19.68,22.32,23.48,21.93,20.13,17.68,19.69,19.66,20.47,21.31,17.44,18.22,20.77,19.19,23.23,18.82,19.44,20.45,20.0,20.51,22.93,20.59,19.64,21.8,21.08,23.34,19.88
2013-07-17 01:00:02.879995,20.66,19.62,21.53,19.59,23.93,21.53,23.1,20.36,16.82,19.48,20.54,22.28,22.69,16.28,17.46,20.11,19.29,25.82,19.19,18.97,19.96,19.2,21.24,24.34,20.71,19.6,20.63,22.01,23.53,23.56
2013-07-17 01:59:57.120005,20.43,21.61,20.25,19.11,24.14,20.39,23.91,20.45,16.85,19.78,19.82,21.39,23.08,16.68,19.29,20.39,19.61,25.69,19.26,19.51,19.35,19.37,19.93,22.54,21.53,19.92,20.78,20.03,23.61,23.93
2013-07-17 03:00:00.000000,21.16,20.08,18.61,16.88,19.43,19.41,19.92,18.27,16.25,16.59,19.55,18.05,18.41,18.04,18.52,20.34,18.24,22.15,18.37,15.73,16.2,21.26,18.66,20.29,20.29,17.45,22.22,18.93,19.61,21.34
2013-07-17 04:00:02.879995,20.6,18.57,17.4,15.99,19.39,17.98,19.23,17.0,17.2,16.32,18.81,16.08,18.61,18.95,17.74,18.83,16.62,19.92,17.12,16.08,16.65,20.25,17.2,19.94,20.62,16.9,18.96,17.37,17.47,19.22
2013-07-17 04:59:57.120005,16.12,18.08,16.4,16.42,19.18,15.64,18.02,16.83,16.95,17.0,17.64,15.58,18.38,17.85,16.88,15.63,16.6,18.87,16.3,16.54,17.38,16.72,17.23,19.05,19.37,16.99,16.76,16.13,16.26,18.51
2013-07-17 06:00:00.000000,16.61,18.18,17.12,16.45,18.88,16.48,17.36,16.99,16.31,17.17,17.33,16.45,18.32,16.81,16.04,16.22,16.65,18.49,16.14,16.63,16.24,16.52,17.22,19.35,18.11,17.3,16.86,16.81,17.7,17.74
2013-07-17 07:00:02.879995,16.81,18.31,16.99,17.42,18.55,15.25,17.84,17.88,17.0,17.63,17.88,15.77,17.91,17.15,17.71,15.62,16.76,19.39,15.85,16.86,15.57,16.44,17.34,18.59,18.73,18.12,16.62,16.15,16.65,19.01
2013-07-17 07:59:57.120005,16.96,19.77,19.37,19.65,21.0,16.24,20.37,20.03,18.89,20.38,18.79,17.47,18.8,17.94,19.98,15.93,18.29,21.44,17.14,19.52,16.88,16.83,19.33,20.83,20.68,20.6,16.41,17.77,19.51,22.21
2013-07-17 09:00:00.000000,20.11,22.4,21.7,21.25,22.05,18.9,22.11,20.83,19.17,20.95,20.4,20.49,19.14,17.82,19.26,19.09,21.45,23.09,19.9,19.42,17.5,19.03,21.35,22.61,21.98,21.77,18.29,20.0,21.59,22.89
2013-07-17 10:00:02.879995,22.26,23.82,22.35,21.73,21.72,19.2,22.16,21.01,20.18,21.26,21.53,20.65,19.62,18.56,20.18,20.33,22.71,22.69,20.98,19.3,18.72,18.91,21.41,22.58,22.7,22.15,19.47,21.15,22.38,21.8
2013-07-17 10:59:57.120005,21.86,24.53,22.29,22.45,23.17,19.35,23.81,21.56,20.41,21.71,22.44,21.7,20.77,18.54,20.86,19.8,22.2,23.54,21.82,20.21,19.04,19.4,21.3,24.0,22.4,22.79,18.38,22.19,21.49,23.07
2013-07-17 12:00:00.000000,23.69,24.59,21.52,22.01,22.82,21.55,23.87,21.14,20.33,21.48,21.69,18.77,20.79,18.71,21.44,20.33,22.05,22.89,22.86,20.6,18.71,19.61,21.28,24.19,22.16,22.74,18.52,21.05,19.82,23.15
2013-07-17 13:00:02.879995,24.83,25.03,22.11,21.36,22.57,22.67,24.13,21.28,20.19,21.34,23.3,21.21,20.41,18.5,21.36,22.45,21.51,23.43,22.19,20.13,19.8,20.74,21.08,24.36,22.52,21.9,19.18,21.04,20.79,23.4
2013-07-17 13:59:57.120005,25.45,25.4,22.19,21.42,22.78,22.89,23.09,21.2,19.7,21.74,23.87,22.5,19.96,18.39,20.5,22.94,21.72,23.27,22.35,20.43,20.57,21.8,21.04,23.69,23.33,22.12,20.23,21.33,21.36,23.64
2013-07-17 15:00:00.000000,25.57,25.73,22.48,21.78,22.62,23.52,22.7,21.7,19.85,22.12,23.37,23.0,19.52,18.55,20.11,23.54,22.4,23.59,23.05,20.4,20.65,21.5,21.34,23.52,23.72,23.01,19.93,21.66,21.96,24.4
2013-07-17 16:00:02.879995,25.59,24.97,22.86,22.84,22.4,23.25,22.34,21.81,19.93,22.58,23.38,22.92,19.6,18.61,20.28,23.28,22.98,23.19,23.5,21.38,19.9,20.02,22.12,23.15,23.62,23.94,20.59,22.17,22.09,24.43
2013-07-17 16:59:57.120005,24.27,23.47,22.74,23.0,21.75,22.01,22.44,22.03,19.95,22.61,22.92,23.48,19.32,18.57,20.06,22.87,23.54,23.78,24.41,21.56,20.3,19.05,23.08,23.14,23.44,23.57,20.68,22.93,22.42,23.44
2013-07-17 18:00:00.000000,23.09,21.84,22.07,22.0,20.87,23.7,21.39,21.27,18.75,21.91,22.34,22.46,18.48,17.81,19.29,22.19,22.5,22.73,23.34,20.82,19.23,18.15,22.63,21.6,22.64,22.65,19.82,22.21,21.69,22.51
2013-07-17 19:00:02.879995,22.6,19.98,21.61,21.08,19.79,22.61,20.0,20.96,17.94,20.93,20.82,20.87,17.34,17.45,18.22,21.29,21.63,21.45,22.14,19.85,19.67,18.59,21.67,19.9,20.9,21.55,18.44,21.9,20.85,20.64
2013-07-17 19:59:57.120005,20.54,18.65,20.21,19.6,18.39,19.93,18.24,19.17,16.8,19.81,19.65,19.71,16.23,16.46,16.96,19.13,20.03,19.64,19.99,18.48,18.27,17.47,20.27,18.47,18.48,19.97,17.83,20.37,19.43,18.9
2013-07-17 21:00:00.000000,19.05,16.86,18.04,17.78,16.74,18.38,16.6,17.52,15.69,18.06,18.22,18.24,15.4,15.6,15.8,17.95,18.21,18.0,17.72,17.21,17.15,16.17,18.55,17.21,17.09,18.24,17.1,18.47,18.01,17.26
2013-07-17 22:00:02.879995,18.05,15.28,17.21,16.83,15.84,16.88,15.62,16.79,15.03,17.3,16.94,17.3,14.86,15.03,15.18,17.09,17.04,17.21,16.25,16.5,15.96,15.83,17.54,16.36,16.46,17.31,16.6,17.14,17.18,16.23
2013-07-17 22:59:57.120005,17.11,14.41,16.26,16.2,15.27,15.97,14.96,15.88,14.68,16.59,16.42,16.26,14.48,14.59,14.81,15.65,16.27,16.4,15.45,15.68,15.29,15.63,16.63,15.87,15.8,16.54,16.39,16.19,16.43,15.57
2013-07-18 00:00:00.000000,15.82,13.73,15.61,15.49,15.03,15.39,14.89,15.27,14.33,16.09,15.47,15.09,14.18,14.3,14.48,15.33,15.47,15.76,14.49,15.55,14.92,16.46,15.92,15.35,15.5,16.15,17.29,15.47,15.96,14.94
2013-07-18 01:00:02.879995,15.05,13.38,15.14,14.91,14.65,14.83,14.31,14.94,13.94,15.6,14.63,14.79,13.87,14.04,14.18,14.6,14.85,15.16,13.3,15.13,14.64,16.45,15.4,14.99,14.98,15.57,17.07,14.82,15.43,14.24
2013-07-18 01:59:57.120005,14.23,12.79,14.67,14.14,14.38,14.38,13.92,14.25,12.79,15.28,13.84,14.82,13.69,13.75,13.85,13.91,13.83,14.38,12.47,14.81,14.43,16.02,14.46,14.73,14.28,15.24,16.63,14.38,15.04,14.03
2013-07-18 03:00:00.000000,13.73,12.07,14.07,13.79,14.07,13.94,13.32,13.6,11.55,14.8,13.53,14.04,13.42,13.45,12.8,13.49,13.33,13.82,11.89,14.47,14.1,15.67,13.84,14.51,13.81,14.73,16.37,14.01,14.68,13.01
2013-07-18 04:00:02.879995,13.12,11.84,13.29,12.59,13.81,13.51,12.87,12.86,10.71,14.24,13.0,13.6,13.13,12.87,11.28,13.0,12.6,13.3,11.62,14.06,13.89,15.16,12.94,14.25,13.25,13.96,15.82,13.49,14.36,12.51
2013-07-18 04:59:57.120005,12.86,11.56,12.59,12.25,13.6,13.16,12.43,12.5,10.39,13.82,12.43,12.85,12.85,11.73,10.61,12.65,12.06,12.9,10.79,13.67,13.37,14.2,12.39,14.08,13.12,13.65,15.14,13.07,13.82,12.41
2013-07-18 06:00:00.000000,14.16,11.41,12.45,12.87,13.87,13.33,12.53,13.64,11.01,14.08,12.95,13.67,13.19,11.73,10.88,13.56,12.88,13.81,11.21,14.45,13.57,14.39,13.12,14.09,12.95,14.17,15.01,13.67,14.91,12.19
2013-07-18 07:00:02.879995,15.96,12.96,14.1,15.52,15.1,14.98,14.17,15.57,12.63,15.86,16.18,15.87,14.34,13.15,13.3,16.05,15.49,15.68,14.72,15.34,15.01,16.01,15.87,15.45,14.16,16.64,16.17,15.27,17.27,15.39
2013-07-18 07:59:57.120005,17.28,16.1,16.79,17.43,17.35,16.09,16.83,16.87,14.64,17.31,18.77,18.3,15.62,13.68,14.3,17.38,17.51,17.94,17.25,16.38,16.14,17.86,17.23,17.78,16.3,17.96,16.84,17.13,18.09,18.03
2013-07-18 09:00:00.000000,19.46,18.86,18.67,18.45,18.67,16.17,18.41,18.64,15.58,18.25,19.76,18.22,17.15,14.85,16.74,17.81,19.26,19.65,17.69,17.41,16.86,18.51,18.8,19.18,18.76,19.12,17.75,17.45,18.37,19.49
2013-07-18 10:00:02.879995,21.28,20.45,19.38,19.83,19.57,17.41,19.8,19.5,16.32,19.05,20.92,19.88,18.99,15.87,18.65,19.56,20.76,20.97,18.42,17.94,17.37,18.18,20.11,19.87,20.13,19.89,17.78,18.59,19.09,20.85
2013-07-18 10:59:57.120005,21.84,21.94,21.49,19.78,20.12,18.08,20.42,20.28,17.89,19.56,22.0,21.23,19.69,16.96,19.34,20.31,21.24,21.31,19.46,17.73,18.04,19.38,20.6,20.82,20.88,19.76,18.36,20.2,19.89,21.49
2013-07-18 12:00:00.000000,22.5,23.38,21.78,20.58,20.93,18.58,21.66,20.82,19.37,20.61,22.52,21.58,20.11,18.38,20.72,20.89,21.19,21.64,20.14,18.98,19.21,20.61,21.62,21.41,21.41,20.87,20.31,20.87,20.68,22.06
2013-07-18 13:00:02.879995,23.17,24.35,22.89,21.92,21.94,18.7,22.63,21.89,20.26,21.67,23.44,22.46,21.65,19.39,21.71,21.41,22.62,22.55,20.29,20.07,20.71,20.01,22.31,22.04,22.3,22.18,20.81,21.59,21.46,23.07
2013-07-18 13:59:57.120005,23.22,25.33,22.95,22.38,23.23,18.62,23.33,22.53,21.14,22.48,23.88,22.39,21.95,19.89,22.35,20.53,22.96,23.46,21.26,20.06,21.27,20.78,22.59,22.96,23.11,21.95,21.44,21.23,21.77,23.66
2013-07-18 15:00:00.000000,23.62,25.53,23.42,22.37,23.67,19.49,24.09,22.29,21.42,22.46,24.48,23.74,22.14,19.34,22.89,21.13,22.89,24.07,22.75,19.79,20.8,21.52,22.26,24.28,23.46,22.47,21.08,22.43,22.24,23.75
2013-07-18 16:00:02.879995,24.14,23.91,23.12,22.55,23.42,21.2,23.35,22.21,21.42,22.72,24.82,24.35,21.74,19.37,22.88,22.11,22.82,23.55,23.73,20.14,20.97,22.3,22.08,25.44,24.06,22.76,21.78,22.56,22.81,23.28
2013-07-18 16:59:57.120005,24.98,22.98,23.06,22.06,23.12,23.62,23.46,22.11,19.56,22.36,24.66,23.84,21.15,19.05,22.31,23.35,22.7,23.15,23.5,20.01,20.82,23.84,22.59,24.8,23.83,22.48,22.49,22.48,22.97,22.86
2013-07-18 18:00:00.000000,24.79,22.34,22.51,21.71,23.01,23.8,22.38,21.54,19.6,21.78,23.71,22.65,19.74,18.46,21.73,23.73,22.14,23.24,22.87,19.9,18.76,23.08,21.85,23.7,23.56,22.31,22.21,21.98,22.47,22.95
2013-07-18 19:00:02.879995,24.35,21.36,21.45,21.18,22.1,22.35,21.85,20.48,17.84,20.9,22.65,21.18,18.32,16.17,20.04,22.69,21.04,22.89,21.26,19.08,17.99,20.49,20.42,22.12,22.75,22.04,21.43,20.91,20.83,22.03
2013-07-18 19:59:57.120005,22.68,19.84,20.36,20.26,19.9,21.22,19.42,19.39,15.08,19.91,21.31,20.07,15.85,14.47,16.93,20.98,20.2,21.38,19.91,18.21,17.55,18.66,19.87,20.46,21.49,21.2,19.91,19.97,20.1,20.29
2013-07-18 21:00:00.000000,20.23,17.86,18.65,19.0,17.75,19.92,17.2,17.87,13.79,18.12,19.39,18.67,14.21,13.72,14.71,19.17,18.54,19.04,18.48,16.25,16.32,16.75,18.23,18.91,19.57,19.52,18.3,18.58,18.59,18.0
2013-07-18 22:00:02.879995,19.16,16.53,17.11,17.22,16.26,18.45,15.65,16.45,12.94,16.88,17.51,17.23,13.67,13.21,13.6,17.99,16.99,16.53,16.88,15.42,15.31,16.29,16.89,17.67,18.52,18.11,17.37,17.4,17.37,15.98
2013-07-18 22:59:57.120005,17.86,16.48,16.18,16.2,15.54,17.04,14.91,15.71,12.71,16.37,16.4,16.35,13.07,12.93,13.11,16.88,16.18,15.92,15.49,15.27,14.69,15.53,16.23,16.99,17.76,16.76,16.06,16.28,16.78,15.15
2013-07-19 00:00:00.000000,17.4,16.23,15.55,15.51,15.29,16.13,14.51,15.03,12.68,15.56,15.64,15.61,12.6,12.81,13.21,16.38,15.53,15.44,14.42,14.54,14.18,14.91,15.72,16.49,17.03,16.14,15.3,15.69,16.19,14.74
2013-07-19 01:00:02.879995,16.21,15.75,14.75,14.58,14.86,15.27,14.18,14.25,12.64,15.04,15.19,14.97,12.46,12.67,13.16,15.41,14.9,14.89,13.48,14.13,13.85,14.68,15.01,16.15,16.09,15.68,15.0,15.0,15.59,14.16
2013-07-19 01:59:57.120005,15.42,15.66,14.28,14.17,14.91,14.62,13.83,13.77,12.52,14.54,15.17,14.3,12.3,12.61,12.98,14.43,14.1,14.41,12.9,13.89,13.51,13.98,14.28,15.65,15.28,15.4,14.86,14.43,15.03,13.69
2013-07-19 03:00:00.000000,14.52,14.87,13.92,13.6,14.22,14.16,13.44,13.32,12.56,14.25,14.78,13.66,12.25,12.53,12.82,14.2,13.44,13.93,12.24,13.67,13.25,13.46,13.68,14.96,15.09,14.77,14.71,14.01,14.83,13.4
2013-07-19 04:00:02.879995,14.1,13.83,13.45,13.06,13.9,13.67,13.0,13.0,12.52,13.87,14.17,13.18,12.2,12.6,12.7,13.83,12.99,13.54,11.94,13.43,13.1,13.47,13.18,14.53,14.59,14.36,14.52,13.74,14.33,13.14
2013-07-19 04:59:57.120005,13.59,13.53,12.99,12.68,13.8,13.29,12.69,12.68,12.56,13.67,13.74,12.79,12.31,12.76,12.7,13.18,12.6,13.29,11.76,13.36,12.94,13.06,12.79,14.22,14.16,13.92,14.14,13.47,13.86,12.82
2013-07-19 06:00:00.000000,14.61,13.61,12.96,13.26,13.62,13.31,12.83,13.65,12.76,14.21,13.97,13.3,12.56,12.83,12.78,13.55,13.24,14.09,11.85,14.07,13.22,13.36,13.46,14.42,14.2,14.48,14.42,13.92,14.49,12.93
2013-07-19 07:00:02.879995,17.24,15.14,14.42,15.67,15.08,13.79,14.2,15.75,13.17,15.98,16.95,15.56,13.12,12.85,13.12,15.44,15.41,15.64,14.89,14.82,14.43,15.6,16.06,15.73,15.94,16.46,15.53,15.54,17.16,14.47
2013-07-19 07:59:57.120005,19.38,17.88,17.31,17.75,16.65,13.9,16.24,17.36,13.21,17.35,20.3,16.9,13.92,13.2,13.91,16.24,17.86,17.77,16.16,15.88,15.5,16.57,17.69,17.52,19.0,18.44,16.18,15.89,17.25,16.38
2013-07-19 09:00:00.000000,20.31,21.36,19.34,19.25,17.93,14.61,18.23,18.37,13.73,18.61,20.68,18.64,15.08,13.99,15.19,16.93,19.27,19.06,17.21,16.54,16.4,17.18,18.54,19.3,20.73,19.16,16.46,17.84,19.03,18.72
2013-07-19 10:00:02.879995,20.59,23.11,20.79,20.37,20.06,16.71,20.85,20.0,15.01,19.77,20.67,20.42,16.62,14.52,17.03,18.33,20.93,21.07,18.24,17.69,17.69,17.2,19.93,21.37,21.72,20.39,17.42,19.15,19.66,21.42
2013-07-19 10:59:57.120005,21.69,24.13,21.99,21.11,20.97,17.51,21.77,20.92,16.2,20.64,21.33,21.61,18.02,14.84,18.02,20.21,21.64,22.7,19.45,18.34,18.03,18.46,20.8,21.86,22.05,20.69,18.34,19.76,19.93,22.79
2013-07-19 12:00:00.000000,22.81,24.51,21.86,21.11,21.88,19.05,22.33,21.06,16.64,21.54,22.63,21.96,18.75,15.71,18.9,21.23,21.88,23.3,20.95,19.13,18.11,19.06,21.33,22.53,22.45,21.17,20.11,21.12,20.96,23.37
2013-07-19 13:00:02.879995,23.7,25.54,22.7,21.91,22.99,19.87,23.16,21.73,17.62,21.81,23.66,21.93,20.63,17.06,19.5,21.83,22.2,23.78,21.74,19.85,19.19,19.66,21.86,23.89,22.66,22.23,20.55,22.37,21.93,24.55
2013-07-19 13:59:57.120005,24.71,25.86,23.5,22.85,24.64,20.48,24.2,22.62,19.12,22.82,24.92,23.56,21.82,18.85,22.0,21.92,23.05,25.17,24.24,20.67,19.7,20.81,22.54,25.18,23.27,22.89,22.13,23.02,22.74,24.77
2013-07-19 15:00:00.000000,24.74,26.62,24.04,23.66,25.04,22.11,25.58,23.36,20.44,23.83,25.57,25.41,22.04,19.05,22.97,22.78,23.59,25.03,24.72,21.19,20.16,21.26,23.01,26.33,24.29,23.91,21.98,23.83,23.8,25.18
2013-07-19 16:00:02.879995,26.94,25.83,24.62,23.69,25.05,23.73,25.17,23.38,20.0,24.0,24.76,25.76,21.53,18.36,22.33,24.23,24.23,24.71,25.22,21.21,20.62,21.65,23.36,26.27,24.73,24.09,21.32,24.1,24.07,24.96
2013-07-19 16:59:57.120005,27.68,24.99,24.16,23.7,24.21,25.28,23.99,22.92,19.8,23.73,24.97,25.14,20.33,18.13,21.79,25.63,24.21,25.25,24.99,21.43,21.46,21.48,23.38,25.87,24.9,24.18,21.57,23.84,24.14,25.37
2013-07-19 18:00:00.000000,26.94,24.76,23.99,24.35,22.79,25.29,23.19,22.77,18.76,23.54,24.48,24.68,19.17,16.78,19.46,25.08,24.15,25.02,24.96,21.12,21.3,20.75,22.91,24.1,24.7,24.89,21.51,23.95,24.09,24.85
2013-07-19 19:00:02.879995,24.67,23.19,22.69,22.48,20.18,22.04,20.46,21.29,16.86,22.08,24.2,22.64,17.47,15.0,17.54,22.79,22.85,22.8,23.27,20.64,20.24,20.16,22.41,21.14,24.58,22.92,20.21,22.64,22.59,21.19
2013-07-19 19:59:57.120005,23.44,21.38,20.89,20.48,18.17,20.68,17.91,19.41,13.47,20.44,22.56,20.67,14.44,12.87,14.38,21.6,20.74,19.65,20.76,18.94,18.19,18.28,20.66,19.23,23.09,20.79,19.39,20.66,20.42,18.84
2013-07-19 21:00:00.000000,21.57,19.61,18.42,18.28,15.67,19.69,15.24,17.36,12.6,18.29,20.28,18.59,12.53,12.53,13.29,20.42,18.92,16.97,18.56,16.65,15.23,17.02,18.29,17.48,21.19,17.67,17.85,18.61,18.35,16.44
2013-07-19 22:00:02.879995,20.01,18.38,16.28,16.43,15.22,18.58,14.4,15.48,12.46,16.04,18.54,17.21,12.21,12.39,13.16,19.21,16.83,15.97,16.54,14.72,14.07,16.26,16.41,16.84,19.58,16.36,16.97,17.02,16.82,15.2
2013-07-19 22:59:57.120005,18.5,17.99,15.02,15.23,14.45,16.19,13.87,14.47,12.15,15.42,18.08,16.06,11.98,12.11,12.79,16.92,15.38,15.41,15.3,14.51,13.55,15.55,15.46,16.11,17.73,16.02,15.83,15.6,15.63,14.64
2013-07-20 00:00:00.000000,17.14,17.22,14.59,14.85,13.95,15.73,13.43,14.22,12.03,15.34,17.55,15.22,11.82,12.11,12.61,16.16,15.07,14.87,14.29,14.24,13.38,15.01,15.14,15.26,16.39,15.41,15.63,14.92,15.56,14.04
2013-07-20 01:00:02.879995,16.14,16.29,14.32,14.49,13.91,15.38,13.14,13.91,12.12,14.85,16.42,14.64,11.77,12.12,12.48,15.69,14.72,14.42,13.59,13.93,13.16,14.18,14.64,15.05,15.54,14.96,15.51,14.52,15.26,13.48
2013-07-20 01:59:57.120005,15.34,15.26,14.03,14.08,13.97,14.97,12.97,13.54,12.19,14.51,15.49,13.99,11.71,12.17,12.39,14.78,14.19,13.93,13.12,13.81,13.04,13.8,14.23,15.11,15.2,14.58,14.9,14.2,14.93,13.21
2013-07-20 03:00:00.000000,14.68,14.81,13.71,13.64,14.26,14.18,12.93,13.21,12.13,14.03,14.78,13.24,11.71,12.12,12.3,13.96,13.61,13.58,12.45,13.43,12.74,13.68,13.73,14.8,14.64,14.53,14.2,13.95,14.35,13.05
