2012-01-25 19:59:57.120005,2.82,2.71,4.66,3.8,3.46,4.26,3.05,3.9,4.5,3.32,3.33,3.58,3.7,4.16,3.87,3.91,4.52,5.26,5.31,4.45,3.62,3.21,2.97,2.98
2012-01-25 21:00:00.000000,2.8,3.28,5.15,4.19,3.5,4.54,3.38,4.03,4.71,3.34,3.41,3.61,3.71,4.72,4.04,4.59,4.93,5.64,5.69,5.07,4.21,3.21,2.8,2.89
2012-01-25 22:00:02.879995,3.48,3.5,5.51,5.25,3.99,5.43,3.77,4.63,5.71,3.51,3.55,3.44,4.95,5.22,4.38,5.08,5.84,6.01,5.8,5.38,4.75,3.85,2.67,2.99
2012-01-25 22:59:57.120005,4.23,3.76,5.49,5.11,4.54,5.29,4.21,5.04,5.73,3.63,3.82,3.15,5.18,5.11,4.84,5.04,5.72,5.82,5.67,5.16,4.65,4.36,2.29,3.13
2012-01-26 00:00:00.000000,4.07,3.69,5.06,4.59,4.29,4.95,3.61,4.92,5.36,2.84,4.39,2.75,4.88,4.62,4.69,4.48,5.27,5.43,5.19,4.78,4.14,4.14,2.16,3.41
2012-01-26 01:00:02.879995,4.98,5.01,5.52,5.66,6.12,5.2,5.02,4.76,6.66,2.5,6.24,5.5,5.53,5.36,6.44,4.87,6.74,6.28,6.18,5.89,5.31,5.68,2.62,5.87
2012-01-26 01:59:57.120005,5.75,4.68,6.63,6.2,5.82,5.94,5.1,6.13,7.0,4.24,5.9,5.96,6.38,6.08,6.01,5.54,6.9,7.08,6.71,6.34,5.66,5.63,5.53,5.46
2012-01-26 03:00:00.000000,5.67,4.7,6.28,5.89,5.26,6.1,4.81,4.98,6.4,3.93,5.29,5.39,6.13,5.99,5.69,5.48,6.21,6.35,5.98,5.81,5.48,5.159835513026433,4.83,4.97
2012-01-26 04:00:02.879995,5.18,3.56,5.55,5.23,4.86,5.31,4.23,4.76,5.96,2.56,4.93,4.69,5.42,5.13,5.02,4.43,5.78,5.92,5.55,5.17,4.6,4.854736065349664,3.21,4.29
2012-01-26 04:59:57.120005,4.61,2.4,5.06,4.85,4.57,4.71,3.77,4.86,5.68,2.65,4.61,4.46,4.99,4.5,4.61,3.41,5.4,5.31,5.02,4.84,3.91,4.691971716766662,2.81,3.57
2012-01-26 06:00:00.000000,4.21,2.74,4.58,4.31,4.05,4.58,2.74,4.04,5.3,2.91,4.1,4.2,4.46,4.15,2.12,3.29,5.21,5.22,5.0,4.37,3.63,4.647836667164299,3.31,0.88
2012-01-26 07:00:02.879995,4.09,3.59,4.33,4.07,3.51,4.17,2.17,3.1,5.0,2.35,3.56,3.8,4.65,3.89,1.64,2.33,4.92,5.05,4.78,4.14,3.4,4.6999142583731,2.0,-0.27
2012-01-26 07:59:57.120005,4.19,3.3,4.21,4.08,3.54,3.88,2.18,3.85,5.04,2.44,3.56,3.84,4.48,3.74,2.68,2.62,5.0,5.0,4.74,4.22,3.29,4.824865484130844,2.4,-0.34
2012-01-26 09:00:00.000000,4.75,3.64,4.82,4.72,4.3,5.04,3.84,4.7,5.31,4.24,4.17,4.51,5.47,4.58,4.56,4.52,5.27,5.35,5.04,4.73,3.95,5.000367789814913,3.79,3.26
2012-01-26 10:00:02.879995,5.47,5.08,5.74,5.61,4.84,6.37,4.62,5.56,5.87,5.69,4.68,4.5,6.3,5.72,5.79,5.89,5.74,5.73,5.35,5.47,5.08,5.203230337824511,4.78,5.13
2012-01-26 10:59:57.120005,6.35,5.9,6.57,6.15,5.65,7.47,5.6,6.41,6.43,6.69,5.44,5.39,7.17,6.43,6.41,7.06,6.5,6.48,6.05,6.12,5.93,5.41,5.8,5.74
2012-01-26 12:00:00.000000,6.81,6.44,6.7,6.33,5.85,7.82,5.72,7.15,6.66,7.33,5.71,5.94,7.81,6.64,6.77,7.37,6.64,6.68,6.26,6.45,6.07,5.62,6.27,6.04
2012-01-26 13:00:02.879995,7.2,6.64,7.05,6.75,6.23,8.11,6.08,7.49,6.95,7.71,5.98,6.02,8.04,6.94,7.21,7.49,6.87,6.92,6.39,6.9,6.54,5.8,6.64,6.36
2012-01-26 13:59:57.120005,7.19,5.69,6.93,6.69,6.15,7.95,6.11,7.34,6.92,8.03,5.98,6.26,8.18,6.82,6.97,7.32,6.89,6.86,6.32,6.84,6.46,5.71,7.04,6.5
2012-01-26 15:00:00.000000,6.94,4.69,6.81,6.54,6.01,7.27,5.8,7.38,6.84,7.5,5.9,6.01,7.9,6.52,6.56,6.35,6.8,6.84,6.34,6.71,6.21,5.56,6.68,5.91
2012-01-26 16:00:02.879995,5.52,3.57,6.13,6.0,5.23,6.22,4.96,6.8,6.38,5.57,5.3,5.34,6.61,5.83,5.58,5.42,6.17,6.29,5.83,5.97,5.49,4.77,5.27,4.74
2012-01-26 16:59:57.120005,4.2,1.72,5.09,4.79,4.41,4.86,3.79,5.36,5.48,3.83,4.45,4.87,5.0,4.66,4.49,3.8,5.52,5.54,5.16,4.92,4.26,4.04,4.13,2.93
2012-01-26 18:00:00.000000,3.39,0.95,4.62,4.41,4.23,4.28,3.47,4.15,5.27,2.54,4.07,4.72,3.68,4.19,3.63,2.83,5.15,5.21,4.87,4.5,3.84,3.71,2.92,0.8
2012-01-26 19:00:02.879995,3.01,0.58,4.28,3.85,4.12,3.89,3.29,3.55,4.82,1.05,4.32,3.94,3.05,3.89,3.09,2.51,4.84,5.06,4.7,4.23,3.66,3.82,1.93,1.16
2012-01-26 19:59:57.120005,2.26,0.01,3.04,3.43,3.56,2.35,2.61,3.1,4.42,-0.41,4.01,3.48,2.49,2.93,3.11,1.5,4.65,4.99,4.64,3.8,3.07,3.69,1.13,-0.09
2012-01-26 21:00:00.000000,2.7,0.0,1.44,2.06,2.51,1.09,1.47,3.01,3.58,-1.02,3.37,2.49,2.12,0.94,2.74,-0.17,3.87,4.39,3.93,3.06,2.79,2.99,0.76,-0.29
2012-01-26 22:00:02.879995,0.43,0.29,1.41,1.2,1.07,1.21,1.21,3.04,2.82,-1.3,2.64,-0.33,0.86,0.12,1.49,-0.79,3.61,3.28,3.43,2.67,2.64,2.31,0.72,1.79
2012-01-26 22:59:57.120005,-0.87,0.1,0.89,0.24,0.2,0.75,1.47,2.86,2.11,-1.59,2.16,-0.47,0.36,0.12,-0.2,-0.85,3.57,1.94,3.28,2.31,1.62,1.39,0.17,1.03
2012-01-27 00:00:00.000000,-1.65,-0.21,0.45,-1.41,-0.1,0.16,0.81,2.67,0.67,-1.4,1.97,-0.08,-0.0,-0.72,-0.99,-1.61,3.11,2.19,3.46,1.93,0.71,1.46,-0.62,-0.23
2012-01-27 01:00:02.879995,-1.86,-1.04,0.31,-2.08,-0.97,0.94,0.45,2.61,0.3,-1.43,2.69,-0.12,-0.68,-1.4,-0.66,-1.99,3.13,2.69,3.47,1.68,-0.43,1.0,0.13,-0.21
2012-01-27 01:59:57.120005,-2.17,-1.23,0.11,-2.43,-1.58,0.57,-0.06,2.31,-0.87,-1.39,2.23,-0.73,-0.48,-1.82,0.24,-2.01,3.0,2.81,3.31,0.35,-1.04,0.55,-0.03,-1.3
2012-01-27 03:00:00.000000,-2.39,-0.84,-0.77,-2.76,-1.35,0.23,0.42,1.65,-1.48,-1.56,1.34,-0.11,-0.78,-2.38,-0.63,-2.55,1.26,2.29,3.08,0.63,-0.67,0.21,0.27,-0.82
2012-01-27 04:00:02.879995,-2.51,-1.26,-0.68,-2.99,-1.19,-0.18,0.59,1.36,-1.54,-1.05,-0.07,-0.66,-0.62,-2.54,-1.28,-2.78,1.72,1.07,3.03,1.1,-0.84,0.07,1.07,-1.07
2012-01-27 04:59:57.120005,-2.56,-1.14,-0.44,-3.03,-1.46,1.05,0.18,0.53,-1.5,-0.78,-0.21,-0.5,-0.96,-2.53,-1.32,-1.64,2.65,0.83,3.73,-0.13,-1.07,0.34,0.94,-1.27
2012-01-27 06:00:00.000000,-2.32,-0.87,0.05,-3.09,-1.18,1.45,0.56,1.14,-1.76,0.11,-1.03,0.65,-0.7,-2.58,-1.2,-1.41,1.41,1.96,4.11,0.63,0.19,-0.41,1.26,-1.27
2012-01-27 07:00:02.879995,-2.53,-0.2,0.32,-3.13,-0.47,0.78,0.35,2.61,-1.8,0.2,-0.15,0.46,-0.73,-2.3,1.06,-1.74,2.04,3.31,4.19,2.1,0.05,0.85,1.42,-0.94
2012-01-27 07:59:57.120005,0.67,-0.01,1.79,-2.13,0.92,2.89,2.05,2.24,-0.7,0.94,1.5,0.62,0.8,-1.33,2.66,-0.86,2.78,4.35,4.65,1.19,0.36,2.69,1.21,0.11
2012-01-27 09:00:00.000000,3.81,0.58,3.89,1.4,4.07,4.37,3.87,3.45,3.04,2.1,3.52,2.38,3.27,1.58,4.48,1.98,5.19,5.23,5.04,3.34,2.06,4.83,2.84,1.86
2012-01-27 10:00:02.879995,4.56,2.19,5.7,5.19,5.46,5.7,5.1,4.34,6.17,5.09,5.01,4.12,5.33,4.93,5.64,5.11,6.05,5.78,5.38,5.54,4.63,5.47,4.05,4.26
2012-01-27 10:59:57.120005,4.76,3.49,6.85,6.12,6.22,6.11,6.36,5.75,6.87,6.4,5.83,5.9,5.58,6.0,6.24,6.16,6.67,6.7,6.0,6.33,5.68,5.44,4.93,5.93
2012-01-27 12:00:00.000000,4.67,3.9,7.21,6.6,6.36,6.25,6.31,6.19,7.2,6.57,6.08,6.91,5.61,6.32,6.51,6.33,6.82,6.91,6.2,7.04,6.07,5.55,5.36,6.35
2012-01-27 13:00:02.879995,5.59,4.28,6.89,6.55,6.88,6.29,6.23,6.13,7.23,6.39,6.64,6.75,5.75,6.15,6.44,6.11,6.87,7.6,6.89,7.05,5.81,6.94,5.69,6.0
2012-01-27 13:59:57.120005,5.92,5.05,6.65,6.54,6.92,6.79,6.58,6.63,7.11,7.07,6.88,6.77,6.37,6.41,6.82,6.58,7.21,7.84,6.89,7.13,6.19,6.74,5.96,6.17
2012-01-27 15:00:00.000000,5.97,4.8,6.81,6.84,6.69,7.25,6.48,6.77,7.56,6.67,6.48,6.93,6.71,6.73,6.76,6.65,7.44,7.77,6.65,7.2,6.48,6.24,5.55,6.17
2012-01-27 16:00:02.879995,5.19,2.95,6.45,6.17,5.63,6.07,5.17,6.04,6.92,5.3,5.53,5.7,5.87,6.09,5.72,5.71,6.56,7.17,6.12,6.26,5.76,5.27,4.21,5.01
2012-01-27 16:59:57.120005,3.8,1.43,4.78,5.13,3.25,4.77,2.92,4.99,5.99,3.28,3.27,3.95,4.48,4.98,3.66,4.46,5.75,5.93,5.63,5.37,4.62,3.58,3.55,2.33
2012-01-27 18:00:00.000000,2.98,0.05,3.73,4.16,1.84,4.48,2.13,4.12,5.75,1.54,1.62,2.13,3.69,4.21,1.9,3.19,5.58,5.7,5.64,4.84,3.89,2.14,3.03,0.52
2012-01-27 19:00:02.879995,2.64,-0.8,2.51,2.29,1.16,3.55,1.35,3.31,4.22,0.39,0.72,1.2,3.01,2.57,0.77,1.67,4.81,5.52,5.44,4.07,2.76,0.96,2.63,-0.34
2012-01-27 19:59:57.120005,2.48,-0.88,2.31,1.39,0.48,3.52,0.41,3.09,2.25,-0.21,0.08,0.32,2.56,1.0,-0.06,0.85,3.69,5.01,5.11,2.72,2.38,-0.05,2.12,-0.83
2012-01-27 21:00:00.000000,2.82,-0.65,1.32,0.15,-0.48,3.66,0.0,2.91,1.32,-0.1,-0.89,-0.17,2.8,0.19,-0.54,0.35,2.84,2.99,3.65,2.12,2.36,-0.51,1.33,-1.12
2012-01-27 22:00:02.879995,1.49,-0.21,1.28,-0.25,-0.14,3.01,0.53,2.55,1.18,0.11,-0.61,-0.28,2.87,0.26,-0.41,0.06,3.18,2.59,3.88,2.26,1.8,-0.15,1.04,-0.88
2012-01-27 22:59:57.120005,0.84,0.01,1.54,-0.16,0.29,2.87,1.48,2.34,1.23,0.17,-0.19,0.26,2.19,0.41,-0.13,0.14,2.58,3.05,3.28,2.05,2.09,0.09,1.5,-0.5
2012-01-28 00:00:00.000000,0.82,0.29,1.69,0.0,0.53,2.66,1.42,2.52,1.27,0.33,0.11,0.9,2.22,0.62,0.32,0.29,2.05,2.96,2.78,2.47,2.48,0.68,1.46,-0.15
2012-01-28 01:00:02.879995,1.0,0.46,2.06,0.32,0.77,2.95,1.79,2.58,1.56,0.5,0.49,0.96,2.91,1.02,0.74,1.22,2.98,3.82,3.81,3.4,3.15,1.11,1.59,0.3
2012-01-28 01:59:57.120005,1.72,0.71,3.75,0.55,0.96,4.15,2.28,2.55,1.94,0.71,0.72,1.21,3.92,2.25,1.09,2.62,4.35,4.88,4.58,4.0,2.62,1.25,1.34,0.38
2012-01-28 03:00:00.000000,2.39,1.37,4.14,0.88,1.23,4.05,2.55,3.52,2.98,0.84,1.24,1.71,4.02,3.38,1.42,3.52,4.72,4.8,4.54,4.13,2.85,2.17,1.22,0.73
2012-01-28 04:00:02.879995,1.99,1.43,4.17,1.67,1.61,3.82,2.31,3.53,3.07,0.97,1.5,2.55,3.6,3.32,1.82,3.07,4.46,4.87,4.62,4.19,2.57,1.96,1.32,1.06
2012-01-28 04:59:57.120005,1.88,1.45,4.08,1.88,1.8,3.72,2.53,3.23,2.97,1.14,1.65,2.94,3.2,2.98,2.06,2.69,4.0,4.91,4.68,3.79,2.67,2.2,1.32,1.21
2012-01-28 06:00:00.000000,1.64,1.85,3.96,2.27,1.98,3.82,2.64,3.02,3.27,1.19,2.21,3.06,3.06,2.95,2.24,2.87,3.84,4.75,4.46,3.76,2.7,2.3,1.23,1.37
2012-01-28 07:00:02.879995,2.02,1.92,4.04,3.19,2.29,4.12,2.61,3.19,4.19,1.18,2.38,3.18,3.58,3.51,2.79,3.51,4.42,4.61,4.37,3.94,3.14,2.48,1.28,1.69
2012-01-28 07:59:57.120005,2.34,1.83,4.08,3.77,2.89,4.12,2.59,3.26,4.47,1.49,2.42,3.47,3.46,3.66,2.93,3.54,4.45,4.55,4.21,3.84,3.35,3.09,1.38,1.89
2012-01-28 09:00:00.000000,1.96,2.05,3.96,3.62,2.94,3.99,2.56,2.88,4.43,1.96,2.63,3.2,3.35,3.59,3.22,3.32,4.41,4.5,4.2,3.77,3.32,2.92,1.61,2.44
2012-01-28 10:00:02.879995,2.31,2.38,4.28,3.85,3.08,4.18,2.74,3.02,4.58,2.52,3.04,3.2,3.45,3.9,3.58,3.68,4.45,4.79,4.62,4.05,3.57,2.88,2.06,2.76
2012-01-28 10:59:57.120005,2.66,2.61,4.91,4.24,3.49,4.33,3.08,3.73,5.14,3.21,3.57,3.48,3.71,4.36,3.99,4.09,5.01,5.21,5.03,4.66,3.9,3.21,2.78,2.91
2012-01-28 12:00:00.000000,2.62,2.44,4.67,3.98,3.36,4.36,2.87,4.03,4.79,3.32,3.4,3.24,4.04,4.18,3.76,4.02,4.54,4.81,4.63,4.31,3.68,3.1,2.81,2.75
2012-01-28 13:00:02.879995,2.96,2.38,4.36,3.93,3.09,4.53,2.65,4.11,4.47,2.96,3.08,3.39,4.1,4.06,3.49,4.11,4.29,4.75,4.72,3.98,3.61,2.74,2.52,2.54
2012-01-28 13:59:57.120005,2.53,2.34,4.86,4.41,3.31,4.46,2.86,3.99,5.06,2.85,3.19,3.59,3.82,4.52,3.65,4.2,4.92,5.11,4.91,4.65,4.02,2.99,2.47,2.53
2012-01-28 15:00:00.000000,2.42,2.33,4.91,4.13,3.32,4.31,2.81,4.02,4.89,2.98,3.25,3.72,3.76,4.41,3.67,4.19,4.77,5.46,5.15,4.64,3.87,3.01,2.56,2.58
2012-01-28 16:00:02.879995,2.44,2.27,4.49,3.59,3.27,3.98,2.69,3.76,4.26,2.99,3.12,3.65,3.44,4.17,3.75,3.91,4.13,5.2,4.91,4.3,3.27,2.93,2.53,2.61
2012-01-28 16:59:57.120005,2.3,2.17,4.67,3.7,3.38,3.98,2.61,3.41,4.27,2.75,3.12,3.58,3.31,4.07,4.1,3.91,4.18,4.87,4.58,4.16,3.34,3.18,2.43,2.6
2012-01-28 18:00:00.000000,2.36,2.2,4.72,3.76,3.82,3.92,2.81,3.31,4.37,2.68,3.33,3.77,3.24,4.17,4.48,4.01,4.37,5.15,5.11,4.36,3.44,3.33,2.44,2.68
2012-01-28 19:00:02.879995,2.49,2.33,4.56,4.04,3.96,4.09,3.14,3.28,4.65,2.68,3.53,3.74,3.35,4.17,4.42,4.13,4.61,5.28,5.76,4.46,3.63,3.54,2.46,2.85
2012-01-28 19:59:57.120005,2.59,2.33,4.52,3.81,3.96,4.14,3.17,3.28,4.51,2.65,3.37,3.7,3.33,4.0,4.65,3.91,4.51,5.3,5.56,4.24,3.46,3.56,2.4,2.83
2012-01-28 21:00:00.000000,2.48,2.24,4.79,3.84,3.55,4.35,3.22,3.2,4.53,2.53,3.37,3.93,3.35,3.97,4.38,3.96,4.63,5.05,4.94,4.15,3.56,3.34,2.39,2.8
2012-01-28 22:00:02.879995,2.22,1.94,4.1,3.41,3.22,3.92,3.07,2.98,4.25,2.16,3.13,4.15,3.09,3.57,3.53,3.07,4.62,4.71,4.67,3.8,3.33,3.16,2.21,2.72
2012-01-28 22:59:57.120005,2.26,2.15,3.51,2.98,3.08,3.63,3.08,3.07,3.88,2.2,3.16,3.86,3.09,3.19,3.49,2.63,4.43,4.39,4.47,3.6,3.09,3.04,2.34,2.76
2012-01-29 00:00:00.000000,2.46,2.77,4.35,3.61,3.34,4.25,3.38,3.24,4.23,2.61,3.66,3.98,3.47,4.14,4.0,3.23,4.76,4.93,4.82,4.17,3.58,3.26,2.59,2.97
2012-01-29 01:00:02.879995,2.76,3.48,4.62,3.86,3.69,4.33,3.49,3.63,4.54,2.79,3.74,3.89,3.88,4.12,4.15,3.87,4.68,5.01,4.96,4.56,3.85,3.59,2.8,3.19
2012-01-29 01:59:57.120005,3.59,4.12,4.83,4.07,3.96,4.57,3.68,3.96,5.06,3.08,4.07,4.09,4.62,4.14,4.34,3.96,4.97,5.1,5.09,4.44,3.72,3.86,2.92,3.75
2012-01-29 03:00:00.000000,4.06,4.24,5.01,4.42,3.98,4.99,3.83,5.16,5.31,4.02,4.18,4.18,5.04,4.39,4.51,4.22,5.24,5.27,5.17,4.8,4.21,3.86,3.99,4.06
2012-01-29 04:00:02.879995,4.77,4.27,5.22,4.65,4.2,5.44,4.35,7.16,5.43,5.64,4.17,5.07,6.78,4.76,4.64,4.55,5.43,5.55,5.42,5.09,4.55,4.28,5.51,4.09
2012-01-29 04:59:57.120005,6.46,5.5,5.98,5.92,4.73,6.28,4.76,6.41,6.35,6.12,4.31,6.52,6.62,5.7,4.93,5.48,6.4,6.33,6.35,6.05,5.57,5.1,6.25,5.01
2012-01-29 06:00:00.000000,6.24,5.81,7.23,7.21,5.35,7.19,5.35,6.93,7.64,6.72,4.7,6.19,7.25,6.95,5.38,6.84,7.72,7.71,7.69,7.22,6.7,5.48,7.41,5.27
2012-01-29 07:00:02.879995,6.3,6.04,7.18,7.39,5.73,7.08,5.81,7.28,7.91,6.89,4.97,6.48,7.15,7.04,6.02,6.93,8.04,7.83,7.56,7.33,6.82,6.07,8.13,5.16
2012-01-29 07:59:57.120005,6.26,6.18,7.1,7.21,6.31,7.02,6.15,7.04,7.69,6.87,5.48,6.53,7.07,6.96,6.8,6.98,7.71,7.7,7.47,7.14,6.68,6.49,7.67,5.42
2012-01-29 09:00:00.000000,6.65,6.32,7.44,7.46,6.68,7.36,6.46,7.39,7.86,7.14,5.91,6.73,7.36,7.32,7.09,7.35,7.84,7.85,7.7,7.3,7.03,6.6,8.28,6.44
2012-01-29 10:00:02.879995,7.18,6.66,7.81,7.78,7.0,7.71,6.81,7.99,8.1,7.53,6.77,7.75,7.86,7.64,7.33,7.74,8.13,8.01,7.87,7.54,7.38,6.88,8.71,6.78
2012-01-29 10:59:57.120005,7.38,7.3,7.86,7.85,7.34,8.01,7.14,8.4,8.31,8.19,7.45,8.21,8.41,7.82,7.85,7.88,8.12,7.91,7.77,7.59,7.58,6.99,8.84,7.3
2012-01-29 12:00:00.000000,7.66,7.77,7.74,7.79,7.18,7.89,7.04,8.38,8.25,9.1,7.72,8.59,8.06,7.71,8.03,7.75,7.8,7.99,7.73,7.67,7.49,6.79,9.22,7.51
2012-01-29 13:00:02.879995,7.58,8.01,8.09,8.01,7.52,8.31,7.37,8.15,8.22,9.34,8.03,8.39,8.32,8.1,8.27,7.96,8.05,8.04,7.65,7.92,7.74,6.98,9.59,8.21
2012-01-29 13:59:57.120005,7.72,8.3,7.8,8.2,7.83,8.24,7.69,7.76,8.39,9.19,8.45,8.01,7.79,8.21,8.65,8.02,8.2,7.89,7.44,7.93,7.9,7.28,9.83,9.38
2012-01-29 15:00:00.000000,7.59,8.52,7.85,8.09,8.18,8.01,7.96,7.71,8.54,9.07,8.55,8.04,7.95,8.07,8.85,7.88,7.75,8.06,7.6,7.86,7.77,7.69,9.85,9.16
2012-01-29 16:00:02.879995,7.64,7.96,8.08,7.97,7.41,7.94,6.97,7.91,8.31,8.51,8.34,8.07,8.26,7.91,8.45,7.89,7.91,8.24,7.83,7.9,7.7,7.12,9.0,8.35
2012-01-29 16:59:57.120005,7.4,7.45,7.95,7.91,6.86,7.73,6.81,7.8,8.35,8.07,7.83,8.13,7.92,7.82,7.69,7.81,8.05,8.04,7.78,7.76,7.55,6.7,8.38,7.44
2012-01-29 18:00:00.000000,7.19,7.19,7.97,7.78,6.99,8.03,6.78,7.96,8.26,7.76,7.42,7.96,8.09,7.81,7.68,7.78,8.17,8.06,7.79,7.71,7.47,6.81,7.93,7.12
2012-01-29 19:00:02.879995,7.21,7.09,7.95,7.78,7.08,8.06,6.93,8.08,8.28,7.48,7.34,8.02,8.12,7.82,7.76,7.74,8.01,8.09,7.83,7.74,7.45,6.84,7.67,7.13
2012-01-29 19:59:57.120005,7.07,6.95,7.86,7.65,7.31,7.95,7.02,7.95,8.14,6.92,7.48,8.07,7.95,7.79,7.8,7.64,7.72,8.04,7.86,7.78,7.38,7.01,7.47,7.19
2012-01-29 21:00:00.000000,7.1,6.68,8.11,7.65,7.73,7.9,7.22,7.57,8.18,6.25,7.89,7.87,7.85,7.69,7.9,7.59,7.9,8.08,7.9,7.72,7.3,7.26,7.36,7.35
2012-01-29 22:00:02.879995,6.87,6.15,7.85,7.7,7.49,7.71,6.79,7.27,8.38,6.01,7.85,7.86,7.68,7.54,7.47,7.3,8.03,8.09,7.82,7.63,7.23,7.1,7.31,7.14
2012-01-29 22:59:57.120005,6.48,5.87,7.81,7.72,7.63,7.45,6.73,7.43,8.46,6.45,8.07,7.67,7.4,7.49,6.96,7.08,8.15,8.11,7.83,7.69,7.22,7.1,7.24,7.3
2012-01-30 00:00:00.000000,7.15,6.16,7.77,7.81,7.69,7.27,6.77,7.5,8.72,7.05,7.93,7.39,7.4,7.35,7.68,6.86,8.27,8.03,7.64,7.73,7.28,7.11,8.16,7.6
2012-01-30 01:00:02.879995,8.15,5.9,7.99,7.8,7.41,7.22,6.79,7.68,8.39,7.28,7.43,6.97,7.71,7.67,7.89,6.76,8.03,7.97,7.36,7.6,7.38,6.83,7.52,7.31
2012-01-30 01:59:57.120005,7.32,5.06,7.5,7.22,6.78,6.93,6.34,7.73,7.83,6.76,6.82,6.66,7.66,7.16,7.34,6.3,7.51,7.47,7.12,7.1,6.75,6.32,6.88,6.71
2012-01-30 03:00:00.000000,6.57,4.97,7.15,6.98,6.65,6.87,6.1,7.08,7.6,6.27,6.63,6.56,7.09,6.92,7.07,5.67,7.43,7.4,7.1,6.88,6.5,6.22,6.34,6.59
2012-01-30 04:00:02.879995,6.58,4.72,7.05,6.87,6.6,6.69,6.05,7.08,7.49,6.1,6.57,6.32,7.14,6.75,7.13,6.09,7.23,7.13,6.86,6.77,6.4,6.13,6.36,6.61
2012-01-30 04:59:57.120005,6.58,4.97,6.82,6.72,6.54,7.15,6.01,6.96,7.3,6.38,6.58,6.59,7.09,6.58,7.04,5.95,7.16,7.07,6.78,6.54,6.29,6.05,6.29,6.62
2012-01-30 06:00:00.000000,6.36,5.05,6.97,6.9,6.43,6.84,5.95,6.18,7.47,5.54,6.5,6.14,6.98,6.75,6.88,5.85,7.24,7.16,6.82,6.72,6.45,6.04,6.33,6.35
2012-01-30 07:00:02.879995,6.43,4.99,6.85,6.7,6.36,6.42,5.82,6.01,7.38,5.89,6.41,6.22,7.11,6.56,6.85,5.5,7.09,7.09,6.75,6.61,6.19,5.98,6.61,6.42
2012-01-30 07:59:57.120005,6.69,4.82,6.82,6.67,6.39,6.27,5.88,6.28,7.32,6.15,6.46,6.31,7.09,6.49,6.82,5.67,7.11,7.12,6.84,6.62,6.17,6.02,6.62,6.51
2012-01-30 09:00:00.000000,6.31,5.38,7.11,6.88,6.54,6.5,6.04,6.57,7.58,6.53,6.57,6.38,6.88,6.72,7.04,6.44,7.35,7.4,7.05,6.89,6.41,6.19,6.4,6.68
2012-01-30 10:00:02.879995,7.0,6.23,7.76,7.58,7.2,7.44,6.84,6.8,8.16,7.34,7.19,6.6,7.64,7.49,7.7,7.26,7.91,7.83,7.5,7.53,7.14,6.86,6.94,7.11
2012-01-30 10:59:57.120005,7.33,6.37,8.25,8.04,7.68,8.2,7.23,7.58,8.59,7.5,7.56,7.59,8.18,7.96,8.1,7.89,8.21,8.16,7.72,7.98,7.62,7.26,6.95,7.68
2012-01-30 12:00:00.000000,8.08,7.25,8.8,8.72,8.82,9.06,8.47,8.23,9.16,8.33,8.79,9.54,8.93,8.69,9.25,8.79,8.89,8.64,7.96,8.55,8.38,8.37,7.57,9.04
2012-01-30 13:00:02.879995,8.47,8.92,8.83,8.77,9.16,9.39,9.12,9.33,9.19,9.12,9.66,8.82,9.12,8.64,10.01,9.0,8.87,8.54,7.75,8.45,8.44,8.66,8.66,9.7
2012-01-30 13:59:57.120005,7.95,8.57,8.19,8.33,9.22,8.57,9.04,8.68,8.76,9.34,9.05,8.56,8.53,8.14,9.73,8.35,8.52,8.24,7.56,7.76,8.04,9.02,8.78,9.33
2012-01-30 15:00:00.000000,7.86,8.07,7.84,7.86,8.53,8.12,8.28,7.74,8.29,9.17,8.34,8.25,8.13,7.68,8.81,7.86,7.84,8.13,7.58,7.59,7.55,8.25,8.46,8.51
2012-01-30 16:00:02.879995,7.01,6.97,7.33,7.44,7.25,7.41,7.04,7.38,7.82,8.27,7.77,7.97,7.2,7.14,7.89,7.15,7.41,7.6,7.25,7.17,7.04,6.81,7.52,7.6
2012-01-30 16:59:57.120005,6.38,5.92,6.77,6.93,6.66,6.83,6.47,6.7,7.36,6.99,6.93,7.33,6.64,6.54,7.05,6.35,7.05,7.14,6.85,6.64,6.17,6.36,6.48,6.66
2012-01-30 18:00:00.000000,5.54,5.52,6.28,6.41,6.44,6.24,6.2,6.33,7.03,6.2,6.36,6.77,6.08,6.05,6.74,5.64,6.76,6.55,6.27,6.13,5.71,6.2,5.92,6.23
2012-01-30 19:00:02.879995,5.32,5.38,6.02,6.22,6.29,6.11,5.97,6.14,6.86,5.88,6.07,6.44,6.04,5.87,6.58,5.6,6.67,6.29,6.14,6.01,5.61,6.07,5.57,5.93
2012-01-30 19:59:57.120005,5.33,5.37,5.91,6.01,6.11,6.08,5.62,6.01,6.73,5.73,6.0,6.01,5.93,5.77,6.48,5.6,6.63,6.31,6.06,5.99,5.52,5.84,5.43,5.82
2012-01-30 21:00:00.000000,5.2,5.25,5.84,5.81,5.73,5.99,5.35,5.86,6.55,5.56,5.76,5.73,5.81,5.66,6.29,5.29,6.55,6.13,6.16,6.04,5.43,5.54,5.2,5.45
2012-01-30 22:00:02.879995,5.04,5.14,5.76,5.57,5.61,5.97,5.21,5.93,6.38,5.52,5.59,5.52,5.91,5.47,6.12,5.09,6.48,5.97,6.04,6.02,5.44,5.32,5.07,5.29
