2010-07-26 01:00:02.879995,16.04,13.25,14.33,16.37,13.52,15.81,16.05,14.1,14.82,12.72,15.61,16.97,10.98,10.94,16.26,13.54,12.94,13.79,12.39,13.8,13.68,14.5,16.4,16.47,15.23,13.73
2010-07-26 01:59:57.120005,15.42,12.85,13.34,15.12,13.66,15.02,15.05,14.42,14.04,12.4,14.57,15.3,10.0,10.49,15.56,13.29,12.69,14.11,12.09,12.91,13.18,14.69,16.04,15.44,14.89,14.2
2010-07-26 03:00:00.000000,14.21,12.57,12.92,14.12,13.35,14.5,14.95,13.65,13.4,12.32,13.1,14.12,10.17,10.04,15.39,12.49,12.52,12.73,11.97,12.4,12.86,13.51,14.21,14.71,13.87,14.13
2010-07-26 04:00:02.879995,13.76,12.19,12.33,13.26,13.01,14.33,14.78,13.02,12.89,12.02,12.32,12.99,10.03,9.71,14.7,11.89,11.37,12.02,11.51,12.31,12.31,13.13,13.39,14.06,13.03,13.7
2010-07-26 04:59:57.120005,12.77,11.8,11.76,12.48,12.99,13.13,14.02,12.49,12.57,12.22,11.5,12.73,9.6,9.48,13.84,11.84,10.83,11.8,11.38,12.02,11.74,12.32,12.83,13.51,12.66,14.14
2010-07-26 06:00:00.000000,12.69,11.84,12.11,12.33,13.42,12.64,14.31,12.65,12.73,13.3,11.42,14.75,10.49,9.89,14.09,12.34,10.46,12.65,11.64,12.47,12.16,12.48,13.22,13.71,13.27,15.54
2010-07-26 07:00:02.879995,13.57,13.54,15.39,14.14,15.24,15.08,15.22,16.11,16.03,15.72,13.69,17.23,13.42,12.5,17.18,14.68,13.99,15.6,14.25,15.56,15.44,13.53,14.89,15.61,16.19,17.76
2010-07-26 07:59:57.120005,17.98,17.82,18.45,18.54,16.91,17.81,18.06,19.0,19.18,18.41,18.08,17.74,13.42,17.08,18.94,17.53,18.51,17.7,17.21,17.56,19.1,17.69,18.09,18.83,19.17,19.2
2010-07-26 09:00:00.000000,21.39,19.37,20.43,19.73,18.39,20.22,19.7,19.35,20.92,18.42,21.0,18.35,13.56,18.34,21.47,19.21,18.16,16.45,17.61,18.74,20.14,20.67,19.08,20.99,20.71,18.51
2010-07-26 10:00:02.879995,22.5,20.46,20.98,19.09,19.7,20.64,21.09,19.12,22.17,19.34,21.24,18.99,15.59,18.3,22.58,20.72,19.22,15.85,16.83,20.71,21.14,21.05,18.91,22.7,19.32,18.93
2010-07-26 10:59:57.120005,23.37,21.3,20.87,20.69,20.47,20.92,22.23,19.58,23.37,19.66,21.27,19.39,17.21,19.41,22.51,21.23,19.6,16.37,17.49,20.76,22.26,21.84,20.02,24.31,19.2,19.37
2010-07-26 12:00:00.000000,24.92,22.93,21.38,21.25,20.26,22.43,23.68,20.51,24.24,21.02,22.44,19.98,18.01,20.74,23.35,21.61,20.56,17.7,19.19,21.3,22.66,22.45,20.9,24.95,20.19,20.44
2010-07-26 13:00:02.879995,27.1,23.85,22.46,21.34,21.0,23.28,25.13,20.99,24.53,22.65,23.68,21.21,18.04,21.24,24.87,21.66,22.3,19.1,20.38,22.19,22.82,22.44,21.83,25.4,21.97,22.14
2010-07-26 13:59:57.120005,28.37,24.86,23.47,22.56,21.69,23.82,25.93,21.6,25.56,23.4,24.57,23.44,18.25,20.71,24.85,22.3,23.21,19.31,19.85,22.73,23.91,23.53,22.52,26.13,22.09,23.05
2010-07-26 15:00:00.000000,28.58,24.97,22.29,23.1,21.81,23.88,25.29,21.65,26.54,23.19,26.21,25.54,18.47,20.32,24.82,21.7,25.11,19.28,18.96,22.08,23.11,22.73,23.4,26.52,22.1,24.27
2010-07-26 16:00:02.879995,27.86,25.12,22.72,25.5,23.52,25.05,24.86,21.21,26.45,24.83,26.9,25.26,18.47,18.09,26.36,22.22,24.99,19.66,19.3,21.05,23.75,23.0,26.12,26.24,23.2,24.22
2010-07-26 16:59:57.120005,26.35,25.31,23.17,28.12,21.91,25.39,24.86,21.31,25.84,23.54,26.16,24.07,16.94,15.45,28.49,22.45,25.92,19.42,18.23,20.8,23.81,23.28,28.23,25.78,23.5,24.95
2010-07-26 18:00:00.000000,24.41,24.75,21.88,26.96,19.88,26.62,24.47,20.71,24.76,23.94,25.25,22.97,15.74,13.05,27.82,20.87,24.53,18.7,16.66,20.99,22.38,22.33,27.23,24.84,24.05,23.94
2010-07-26 19:00:02.879995,22.27,24.91,21.2,26.28,17.57,26.28,23.56,18.0,23.38,19.84,24.73,21.61,15.79,12.7,27.16,21.52,19.37,17.66,16.8,19.55,22.55,22.65,25.8,23.92,22.83,24.54
2010-07-26 19:59:57.120005,20.97,23.2,19.5,24.83,15.33,22.24,22.12,16.5,21.54,16.91,22.84,20.13,12.99,12.16,24.59,19.84,15.69,16.48,15.78,17.92,20.76,20.62,23.81,21.97,20.36,22.3
2010-07-26 21:00:00.000000,18.85,18.79,17.78,22.32,14.09,21.0,19.65,16.23,19.08,14.17,20.61,18.8,11.72,11.33,21.87,18.34,14.11,16.16,15.06,15.83,17.83,18.16,22.17,19.93,18.4,18.22
2010-07-26 22:00:02.879995,17.91,15.98,16.6,19.38,13.85,18.51,17.4,16.01,17.07,13.21,19.55,17.39,11.33,10.88,19.92,16.02,13.48,15.12,14.52,14.33,15.56,16.38,20.49,18.26,17.53,16.37
2010-07-26 22:59:57.120005,17.16,14.8,15.51,17.77,13.45,17.65,16.69,15.22,15.83,12.68,18.71,16.44,10.78,10.5,18.51,14.18,13.09,14.25,13.65,13.78,14.62,15.25,18.43,17.97,16.96,15.16
2010-07-27 00:00:00.000000,15.92,13.53,14.48,16.46,12.96,15.99,15.08,14.6,15.24,12.26,17.58,16.21,10.24,9.83,17.31,13.37,12.88,13.2,12.96,13.3,13.75,14.31,16.93,18.17,15.99,13.62
2010-07-27 01:00:02.879995,15.38,12.79,13.75,15.23,12.47,14.9,13.78,13.4,14.41,11.96,16.28,15.66,10.28,9.67,16.31,12.61,12.19,12.48,12.11,12.67,13.15,13.13,15.43,17.32,15.04,13.34
2010-07-27 01:59:57.120005,15.51,12.31,12.97,14.17,12.18,13.98,12.98,12.96,13.64,11.66,15.18,15.06,10.52,9.92,15.41,12.27,11.91,12.36,11.61,12.19,12.46,12.57,14.49,16.52,14.26,12.68
2010-07-27 03:00:00.000000,14.68,12.35,12.39,13.9,11.98,13.47,12.48,12.63,13.02,11.49,14.25,14.79,9.95,9.82,14.68,12.08,10.88,11.78,11.57,11.6,12.47,12.35,13.76,15.72,13.83,13.35
2010-07-27 04:00:02.879995,13.91,11.93,12.22,13.21,11.71,13.3,12.46,12.5,12.61,11.5,13.63,15.02,9.45,9.47,14.19,11.76,11.3,11.9,11.35,11.33,11.95,12.1,13.12,15.44,13.23,13.28
2010-07-27 04:59:57.120005,13.59,11.58,11.72,12.67,11.49,12.11,12.06,12.24,12.28,11.3,12.94,14.1,9.48,9.8,13.59,11.5,10.42,11.56,11.09,11.35,11.59,11.65,12.57,14.52,12.97,13.02
2010-07-27 06:00:00.000000,13.09,11.49,12.15,12.54,11.73,12.49,11.83,12.86,12.47,11.95,12.23,13.36,9.75,9.87,14.0,11.35,11.06,11.99,11.18,11.99,11.78,11.59,12.91,14.88,13.46,13.58
2010-07-27 07:00:02.879995,14.35,13.0,14.93,13.46,12.45,14.59,12.92,14.47,15.25,13.96,14.45,15.14,10.04,10.1,17.17,12.91,13.29,12.9,12.24,14.35,15.14,12.99,13.85,16.67,15.5,15.59
2010-07-27 07:59:57.120005,19.17,16.5,16.2,16.5,13.86,17.3,15.21,14.38,17.24,15.73,18.74,16.12,10.71,10.56,19.63,14.98,14.48,13.22,12.45,15.12,17.23,15.76,16.09,19.97,16.96,16.67
2010-07-27 09:00:00.000000,22.11,19.02,16.85,19.44,15.26,18.39,16.45,15.21,17.42,16.43,20.49,17.65,11.39,11.72,20.72,15.71,15.16,13.6,12.34,16.07,18.24,16.86,17.89,20.5,17.56,16.78
2010-07-27 10:00:02.879995,22.77,18.61,17.55,18.21,16.18,19.83,17.68,15.51,18.64,16.61,21.94,19.2,12.89,13.16,21.42,14.57,16.36,13.73,12.33,16.33,18.21,17.74,17.99,20.84,17.74,17.18
2010-07-27 10:59:57.120005,24.14,17.68,17.31,17.7,17.47,19.21,18.77,15.39,20.56,16.85,21.38,19.09,14.43,14.94,20.93,14.55,19.53,13.53,12.52,16.9,17.25,17.19,18.09,21.67,17.59,16.66
2010-07-27 12:00:00.000000,24.29,18.63,18.94,19.7,17.14,20.4,19.34,17.89,21.07,17.11,22.57,19.85,16.25,18.55,21.7,16.84,20.13,15.4,14.37,18.52,18.31,18.7,18.44,21.55,19.23,17.05
2010-07-27 13:00:02.879995,25.07,20.34,20.74,21.01,15.76,23.34,19.65,18.75,20.97,18.34,23.43,22.06,17.63,17.7,23.47,19.04,22.31,16.59,16.04,19.61,20.66,20.48,20.41,22.22,21.83,18.85
2010-07-27 13:59:57.120005,26.31,23.09,22.72,24.27,15.24,25.32,21.53,20.1,22.38,19.66,24.3,22.96,18.79,17.55,25.15,20.97,20.67,18.35,17.46,20.04,22.59,22.32,23.64,22.76,23.34,20.82
2010-07-27 15:00:00.000000,27.56,24.98,23.39,26.47,15.9,25.97,21.82,22.42,22.6,21.87,23.64,22.29,19.86,21.2,26.15,22.22,20.42,19.75,18.24,19.48,23.4,22.89,26.99,23.49,23.53,22.25
2010-07-27 16:00:02.879995,26.72,24.68,23.4,26.89,15.24,26.97,21.68,21.72,22.31,23.29,24.26,22.66,20.53,23.06,27.11,22.35,20.39,19.47,18.94,19.8,23.66,23.23,27.21,23.62,24.12,23.4
2010-07-27 16:59:57.120005,25.67,24.79,23.38,26.85,15.53,26.65,21.28,22.14,21.84,23.08,24.56,23.19,20.83,22.52,27.38,22.25,24.18,19.04,18.3,18.48,22.98,22.76,27.21,23.1,23.23,23.77
2010-07-27 18:00:00.000000,24.71,24.85,23.28,26.18,15.53,25.47,21.59,21.79,21.41,20.8,24.02,22.66,18.17,19.29,26.67,22.2,19.68,19.89,18.0,18.6,23.31,23.28,26.0,22.58,24.9,23.86
2010-07-27 19:00:02.879995,22.58,23.89,22.41,24.41,15.42,24.08,21.43,21.32,20.41,20.3,22.38,20.82,18.85,19.01,25.53,21.29,18.18,19.83,16.95,18.08,22.4,22.52,24.13,22.2,24.68,23.49
2010-07-27 19:59:57.120005,20.75,22.04,22.14,22.24,14.81,21.61,19.29,21.41,18.76,18.81,20.14,18.95,16.86,15.95,23.35,20.46,15.38,18.57,16.49,16.65,21.25,21.43,22.31,20.2,22.93,21.86
2010-07-27 21:00:00.000000,18.52,19.64,19.44,20.4,14.34,19.49,17.09,19.37,16.73,16.61,18.59,17.36,13.15,12.47,20.62,18.82,14.05,17.35,15.41,15.29,18.34,18.63,20.7,18.13,20.91,19.69
2010-07-27 22:00:02.879995,17.36,16.82,17.58,18.93,13.88,17.4,15.99,18.14,15.27,14.86,18.13,15.29,11.53,11.17,18.68,17.63,13.51,16.68,14.19,14.18,15.53,16.43,19.91,16.74,19.13,17.66
2010-07-27 22:59:57.120005,16.27,15.32,15.96,17.38,13.31,16.81,15.08,16.48,14.15,13.81,18.1,14.1,11.02,10.77,17.42,15.57,13.12,15.54,13.24,13.4,14.78,15.65,19.43,15.94,17.76,15.65
2010-07-28 00:00:00.000000,15.72,14.27,15.03,16.08,13.17,15.67,13.9,15.34,13.29,13.22,18.14,13.78,10.64,10.42,16.42,14.65,12.64,15.17,12.64,12.62,14.03,14.52,18.77,15.8,16.41,15.11
2010-07-28 01:00:02.879995,14.91,14.35,14.5,15.4,12.69,14.56,12.98,15.07,12.74,12.85,17.19,12.82,10.76,9.98,15.35,13.52,12.06,13.83,12.36,12.23,14.67,13.98,17.71,16.23,15.55,14.57
2010-07-28 01:59:57.120005,13.68,14.15,13.82,14.6,12.45,13.47,12.29,14.2,12.18,13.22,15.22,11.98,10.55,9.58,14.43,13.01,12.43,12.93,12.11,12.24,14.19,13.53,16.88,15.41,14.87,14.08
2010-07-28 03:00:00.000000,13.63,13.26,12.56,14.1,12.04,12.44,11.81,13.88,11.71,12.76,14.58,11.32,10.49,9.11,13.6,13.04,11.98,13.07,12.22,11.66,13.09,12.37,16.09,14.37,13.74,13.91
2010-07-28 04:00:02.879995,12.81,12.08,11.65,12.94,11.64,12.34,11.83,12.82,11.54,12.03,13.35,10.88,10.37,8.8,13.11,12.68,11.26,12.71,12.03,11.35,11.92,11.89,13.91,13.96,13.18,13.14
2010-07-28 04:59:57.120005,11.86,11.4,11.39,12.15,11.51,12.18,11.33,12.36,11.12,11.48,12.06,10.91,9.49,8.58,12.54,11.7,10.4,11.85,11.57,10.98,11.4,11.59,12.92,12.93,12.78,12.71
2010-07-28 06:00:00.000000,11.52,11.65,11.91,12.4,11.72,11.54,11.44,12.54,11.22,11.85,11.88,10.96,9.94,8.98,12.8,11.18,10.1,11.65,10.94,11.85,12.0,11.28,12.5,12.74,12.79,12.45
2010-07-28 07:00:02.879995,12.69,12.72,14.51,13.91,13.39,13.47,12.54,14.13,14.69,14.18,13.64,11.42,10.23,9.65,15.97,12.38,12.95,12.56,11.41,14.07,13.63,12.03,13.53,14.59,14.96,15.16
2010-07-28 07:59:57.120005,16.37,15.68,16.72,16.9,14.58,16.77,15.66,15.87,17.44,15.31,15.78,13.04,10.88,10.23,18.11,14.65,15.06,13.82,13.13,14.88,16.88,15.25,16.93,17.63,17.48,16.6
2010-07-28 09:00:00.000000,19.91,17.04,18.4,17.86,14.19,18.46,16.63,16.11,18.72,15.24,19.19,14.81,11.9,12.19,20.16,16.11,14.83,14.29,14.22,15.09,17.71,18.17,17.71,19.29,18.62,15.92
2010-07-28 10:00:02.879995,20.7,17.62,18.54,17.36,13.74,18.81,16.46,16.23,18.18,16.25,19.89,17.05,12.48,13.68,20.07,16.28,15.08,14.55,14.65,15.72,17.61,18.81,17.95,20.09,18.29,16.11
2010-07-28 10:59:57.120005,22.2,18.77,18.62,18.83,14.31,19.7,16.67,17.21,18.47,17.46,20.81,18.38,13.31,14.03,20.55,17.29,15.51,15.93,15.33,15.98,19.07,19.56,18.56,19.57,19.7,17.25
2010-07-28 12:00:00.000000,23.65,19.19,19.8,19.79,14.13,20.71,18.23,18.71,19.41,18.01,21.06,18.9,14.13,15.01,21.81,18.46,15.67,16.78,17.24,16.84,19.6,20.72,19.7,20.31,20.43,17.58
2010-07-28 13:00:02.879995,24.34,19.12,19.75,20.15,14.31,20.22,18.21,18.97,20.19,17.32,22.04,20.91,13.59,14.58,21.11,19.0,17.95,17.63,17.05,17.29,20.16,20.06,19.75,20.93,20.34,17.68
2010-07-28 13:59:57.120005,24.59,20.08,20.03,20.38,14.75,20.9,19.3,18.77,19.84,17.94,22.25,21.06,14.34,13.57,21.6,19.28,20.18,16.8,17.33,18.37,21.08,20.29,20.49,21.18,20.77,17.63
2010-07-28 15:00:00.000000,25.48,22.48,20.86,23.19,15.42,22.97,19.81,20.04,20.57,19.82,23.29,21.69,15.21,14.01,23.7,20.39,19.79,17.34,17.73,18.11,21.8,21.05,24.02,21.93,21.54,20.3
2010-07-28 16:00:02.879995,25.3,23.42,21.19,25.04,15.51,25.46,20.34,20.84,21.58,23.12,23.35,21.14,18.0,19.35,25.75,20.38,22.77,18.67,16.53,17.57,22.0,21.46,25.13,23.03,22.14,22.29
2010-07-28 16:59:57.120005,24.44,22.8,21.39,24.71,17.45,24.74,20.77,20.26,21.37,23.41,22.94,21.63,18.98,21.91,25.79,20.16,23.15,18.34,15.25,17.24,21.71,21.71,25.06,22.42,22.91,22.14
2010-07-28 18:00:00.000000,22.56,23.31,23.41,23.32,16.83,23.71,21.47,21.8,21.35,21.26,21.55,21.04,19.17,21.19,25.3,20.7,22.23,19.84,15.75,17.58,21.95,22.35,24.18,21.7,24.21,22.65
2010-07-28 19:00:02.879995,20.17,22.94,22.97,21.76,15.67,22.18,21.39,22.5,19.9,21.48,20.28,19.08,17.82,19.81,24.23,20.76,16.96,20.31,17.5,16.81,22.42,23.02,21.83,22.25,23.54,22.84
2010-07-28 19:59:57.120005,18.31,21.07,21.11,19.44,14.36,19.57,18.62,20.14,17.56,18.87,18.0,17.1,15.79,17.9,21.35,19.14,14.73,17.92,17.38,15.03,20.09,20.93,19.33,19.63,21.64,20.9
2010-07-28 21:00:00.000000,16.58,17.26,18.89,17.84,13.48,17.79,15.76,18.56,16.01,17.45,16.29,15.08,13.64,15.07,18.88,17.41,13.52,16.34,16.63,14.45,16.93,18.07,17.46,17.27,19.31,18.32
2010-07-28 22:00:02.879995,15.31,15.27,16.79,16.44,13.0,16.06,14.36,16.39,14.68,15.66,14.56,13.52,12.27,13.42,16.97,16.14,12.86,14.68,15.3,13.46,14.09,15.92,16.45,15.89,18.05,16.88
2010-07-28 22:59:57.120005,14.25,15.02,15.18,15.86,12.66,14.69,13.41,15.47,13.62,14.3,14.34,12.32,11.16,11.91,15.54,15.06,12.53,14.15,14.24,12.93,13.77,14.3,15.13,15.35,16.4,15.48
2010-07-29 00:00:00.000000,13.56,14.11,14.21,14.69,12.29,13.3,12.77,14.6,12.67,13.73,13.8,11.66,11.0,10.96,14.88,13.49,11.85,13.38,11.96,12.83,14.0,13.51,14.92,14.82,15.11,14.55
2010-07-29 01:00:02.879995,12.74,13.79,13.64,15.12,12.34,12.64,12.1,14.01,11.94,13.53,14.58,11.11,10.91,10.42,13.95,12.61,11.99,12.8,11.85,11.96,13.66,13.06,14.69,12.55,14.57,13.9
2010-07-29 01:59:57.120005,12.32,13.36,13.12,15.04,12.09,12.54,11.68,13.54,11.43,12.95,15.22,11.1,10.3,10.05,13.3,12.49,12.04,12.49,11.72,11.24,13.39,12.86,14.71,13.55,14.26,13.49
2010-07-29 03:00:00.000000,12.34,12.78,12.32,12.78,11.8,11.96,11.27,12.73,11.01,12.44,14.44,10.98,9.89,9.28,12.94,11.9,11.57,11.61,11.45,10.84,12.51,12.06,14.25,13.29,13.3,13.15
2010-07-29 04:00:02.879995,11.8,11.87,11.57,11.89,11.52,11.46,10.89,12.37,10.63,11.5,12.5,10.68,9.07,8.61,12.43,11.55,10.9,11.39,11.18,10.84,11.61,11.05,12.59,12.45,12.71,12.37
2010-07-29 04:59:57.120005,11.38,11.13,10.76,11.4,11.15,11.0,11.18,11.73,10.35,10.99,11.75,10.23,8.54,7.98,12.09,11.2,9.81,11.43,11.02,10.76,11.0,10.62,11.92,11.72,12.02,11.47
2010-07-29 06:00:00.000000,11.36,10.88,11.06,11.35,11.22,10.99,10.99,12.13,10.45,11.23,11.67,10.32,8.92,8.63,12.38,10.92,10.07,11.6,10.95,11.34,11.05,10.59,11.81,11.66,12.42,11.83
2010-07-29 07:00:02.879995,12.65,12.16,13.46,12.24,12.49,12.83,12.0,13.66,13.11,13.58,12.29,11.12,10.0,9.78,14.53,11.88,12.57,11.9,11.23,13.15,13.13,11.76,12.85,14.04,14.4,14.12
2010-07-29 07:59:57.120005,13.11,15.22,14.94,15.05,13.93,15.23,13.87,14.15,14.11,15.14,15.13,12.43,10.74,10.44,16.64,13.17,13.46,12.46,11.93,13.02,15.48,14.8,15.03,14.9,16.19,15.44
2010-07-29 09:00:00.000000,14.47,16.21,15.34,15.44,14.2,15.7,13.13,14.51,14.4,13.99,16.98,14.51,11.38,11.52,17.2,13.75,14.16,13.03,12.27,13.79,16.38,16.09,15.34,15.59,15.99,13.95
2010-07-29 10:00:02.879995,15.85,14.02,14.74,15.38,13.77,15.91,14.63,14.16,14.91,13.73,16.78,16.25,11.55,12.66,17.09,12.48,14.64,12.61,11.39,14.81,14.83,15.49,15.24,14.95,15.29,13.0
2010-07-29 10:59:57.120005,18.2,14.02,13.23,14.84,14.62,15.65,15.45,12.71,16.62,14.06,16.61,15.95,11.7,13.25,16.71,11.7,16.36,11.51,11.6,15.54,13.65,13.74,15.17,16.46,14.04,13.01
2010-07-29 12:00:00.000000,20.95,15.33,13.53,14.74,14.73,15.42,16.65,13.42,18.23,15.07,17.25,15.53,12.12,13.67,16.98,12.84,17.02,11.46,12.18,16.78,14.79,13.9,14.42,18.7,14.17,14.67
2010-07-29 13:00:02.879995,22.21,16.9,14.59,14.94,15.09,15.86,18.2,13.76,18.98,15.23,17.77,14.88,12.6,15.18,18.15,13.92,18.56,11.8,12.65,16.78,15.66,14.83,14.52,20.08,15.2,15.38
2010-07-29 13:59:57.120005,23.3,17.14,14.89,14.44,15.46,15.84,18.59,13.57,19.85,15.36,18.58,15.11,14.08,15.17,18.57,14.68,19.02,11.91,12.61,17.44,16.65,15.2,14.32,20.9,15.52,15.99
2010-07-29 15:00:00.000000,24.0,18.41,15.93,15.24,15.38,16.97,20.1,13.54,20.34,15.81,19.34,16.12,13.07,13.31,18.73,15.41,19.47,11.16,12.27,18.19,17.84,16.33,15.4,21.99,15.82,17.11
2010-07-29 16:00:02.879995,22.29,19.16,15.67,15.33,17.11,18.07,19.89,14.52,21.32,15.48,20.67,18.41,13.56,12.28,20.1,15.6,19.61,12.16,12.72,19.25,17.28,16.08,16.28,22.68,16.6,17.68
2010-07-29 16:59:57.120005,21.38,19.62,17.07,17.57,20.93,19.68,20.8,15.7,21.78,15.52,21.68,20.91,14.11,11.89,21.01,16.48,19.58,14.14,13.72,17.66,18.25,17.52,17.9,22.94,18.65,18.61
2010-07-29 18:00:00.000000,20.71,20.5,18.74,18.88,20.88,20.14,20.36,17.35,20.77,17.52,22.06,19.49,13.97,12.05,21.13,18.02,19.91,15.37,15.67,15.98,19.27,18.73,18.81,22.67,19.53,19.02
2010-07-29 19:00:02.879995,19.65,19.64,17.92,18.05,17.78,19.27,19.38,16.34,18.88,18.25,19.9,17.23,12.71,12.96,21.31,17.69,19.4,15.04,14.83,15.83,19.11,18.52,18.64,21.38,18.67,18.59
2010-07-29 19:59:57.120005,17.71,18.27,16.21,19.65,14.93,16.55,17.7,15.7,17.43,15.86,18.01,15.73,11.27,11.03,19.51,16.25,17.88,15.21,13.72,15.26,17.22,16.67,18.57,18.95,17.44,17.22
2010-07-29 21:00:00.000000,15.68,16.01,15.45,16.8,13.65,15.63,16.0,15.02,15.76,13.89,16.86,14.57,10.4,10.42,17.67,14.9,15.69,14.62,12.62,14.52,16.23,15.26,18.11,16.93,16.41,15.68
2010-07-29 22:00:02.879995,14.76,14.7,14.58,15.61,13.15,15.02,15.1,14.32,14.29,12.93,15.86,13.95,9.99,10.06,16.37,13.82,13.44,13.56,12.74,13.68,15.17,14.67,16.85,15.59,15.9,15.23
2010-07-29 22:59:57.120005,14.8,13.84,13.96,14.98,12.74,14.23,14.15,14.04,13.41,12.57,14.96,13.82,9.86,9.81,15.49,13.6,12.79,13.62,12.55,12.64,13.72,13.95,15.51,15.74,15.23,14.34
2010-07-30 00:00:00.000000,14.23,13.12,13.36,13.91,12.39,13.68,13.23,13.45,12.73,12.22,14.33,13.88,9.63,9.72,14.72,12.89,12.32,12.96,12.27,11.99,12.78,13.29,14.56,15.56,14.73,13.67
2010-07-30 01:00:02.879995,14.01,12.33,12.74,13.11,11.99,13.12,12.55,12.8,12.15,11.55,13.24,14.08,9.16,9.63,14.09,12.24,11.92,11.88,11.67,11.82,12.21,12.29,13.71,14.69,14.04,12.4
2010-07-30 01:59:57.120005,13.84,11.36,11.96,12.49,11.85,12.45,11.84,12.55,11.74,11.19,12.36,13.58,9.27,9.57,13.41,11.51,11.43,11.91,11.22,11.33,11.58,11.61,13.09,14.12,13.37,11.34
2010-07-30 03:00:00.000000,13.75,11.05,11.23,12.05,11.59,12.09,11.44,12.29,11.26,10.71,11.87,12.39,9.22,9.49,12.92,10.93,11.03,11.94,10.95,10.83,11.16,10.99,12.54,13.45,12.62,10.72
2010-07-30 04:00:02.879995,13.05,10.49,10.66,11.47,10.98,11.64,11.35,11.77,10.86,10.09,11.24,11.48,8.98,9.32,12.45,10.09,10.69,11.47,10.28,10.53,10.45,10.29,11.67,12.91,11.93,10.07
2010-07-30 04:59:57.120005,12.57,10.06,9.97,10.67,10.52,10.76,10.78,11.13,10.44,9.9,10.44,10.58,8.98,9.09,11.9,9.57,9.73,10.85,9.85,10.52,10.04,9.62,10.84,12.37,11.45,9.69
2010-07-30 06:00:00.000000,11.97,9.84,10.24,10.26,10.4,10.37,10.84,11.17,10.36,9.71,10.17,10.98,8.75,8.87,12.06,9.43,9.13,10.62,9.7,10.38,10.08,9.59,10.41,12.49,11.89,9.84
2010-07-30 07:00:02.879995,12.56,10.62,12.9,10.93,10.93,12.19,11.5,12.9,13.2,10.2,11.82,14.6,8.91,9.31,15.55,10.81,11.67,11.44,10.34,10.98,12.75,10.63,11.66,14.41,13.74,11.18
2010-07-30 07:59:57.120005,16.02,13.91,16.25,14.39,11.78,15.11,14.32,15.64,17.4,11.93,15.84,15.36,9.77,10.29,17.61,13.09,13.86,12.4,11.37,12.34,16.14,14.09,15.12,17.22,16.29,13.56
2010-07-30 09:00:00.000000,19.01,17.6,17.45,15.77,12.98,16.82,16.51,15.05,18.55,15.09,17.78,15.93,9.65,11.34,18.47,14.91,14.73,11.82,12.62,14.22,17.95,17.86,15.73,18.8,15.97,15.72
2010-07-30 10:00:02.879995,20.73,18.39,17.37,16.75,15.78,17.95,18.25,15.33,19.34,16.76,18.94,16.19,11.32,12.89,19.54,16.5,16.52,12.72,12.31,17.76,18.18,18.47,16.84,19.86,16.55,17.2
2010-07-30 10:59:57.120005,22.13,19.88,18.02,18.12,17.23,19.67,20.51,15.93,20.68,17.43,20.03,16.8,12.32,14.25,20.64,18.65,17.62,13.57,13.4,18.47,20.03,20.08,17.4,20.7,17.38,17.77
2010-07-30 12:00:00.000000,23.71,20.29,17.9,18.84,17.94,19.66,21.7,17.39,21.25,17.9,20.23,17.72,13.49,14.29,21.49,17.87,19.12,15.07,15.75,19.39,19.76,18.77,17.85,21.75,17.19,18.05
2010-07-30 13:00:02.879995,24.41,20.75,18.33,19.5,17.75,20.26,22.34,17.97,22.1,18.9,20.34,18.54,14.92,16.22,21.34,18.08,20.08,15.96,16.22,20.05,19.15,18.38,18.92,22.26,17.97,19.07
2010-07-30 13:59:57.120005,24.63,21.02,18.79,19.45,18.7,19.92,21.45,18.55,22.72,19.51,21.07,20.93,15.68,16.36,21.41,18.25,21.74,16.22,17.14,19.91,20.03,18.91,18.84,22.28,18.97,20.15
2010-07-30 15:00:00.000000,24.99,22.22,19.77,20.31,19.84,20.95,21.79,18.64,23.38,21.07,22.4,22.34,16.01,16.65,21.91,19.6,22.86,17.09,17.18,20.22,21.1,19.89,20.12,22.59,19.68,22.06
2010-07-30 16:00:02.879995,24.36,22.31,19.9,21.48,21.97,22.05,22.15,19.27,23.68,23.15,23.66,22.16,16.3,18.69,22.58,19.29,22.28,16.85,16.18,19.67,20.16,19.75,21.85,23.04,19.98,21.29
2010-07-30 16:59:57.120005,23.44,21.93,20.58,24.05,22.45,22.6,22.01,19.47,23.23,22.77,23.55,20.73,16.21,18.23,24.17,19.13,22.1,17.14,15.82,19.49,20.62,20.29,23.92,23.38,20.13,21.12
2010-07-30 18:00:00.000000,22.17,21.42,19.48,24.56,20.49,20.94,22.11,18.49,22.82,22.2,22.61,19.77,13.94,13.57,23.66,18.3,21.72,17.09,14.93,19.72,19.64,19.43,24.36,23.05,20.22,20.63
2010-07-30 19:00:02.879995,21.03,21.38,19.55,23.11,19.88,22.56,22.11,18.55,21.63,18.61,21.71,18.97,14.61,12.34,23.56,18.93,20.59,16.9,15.26,18.68,20.13,19.99,22.82,23.34,21.54,20.81
2010-07-30 19:59:57.120005,19.42,20.84,18.51,21.43,18.26,20.92,20.44,17.41,19.97,16.69,19.93,17.51,13.59,12.23,22.13,18.61,19.83,17.42,15.09,16.39,19.35,19.2,21.06,21.28,20.68,20.83
