2014-07-13 18:00:00.000000,27.93,26.1,30.25,25.5,30.2,28.51,27.33,14.66,21.83,29.57,25.78,29.53,26.57,15.02,28.4,27.07,26.35,27.61,20.5,19.4,21.71,26.78,26.42,31.64,30.7,26.07,22.91,27.42,25.43,31.59
2014-07-13 19:00:02.879995,26.05,22.98,28.95,23.66,29.08,27.26,24.21,14.06,20.92,27.94,22.26,27.19,23.28,13.76,26.97,23.71,23.56,25.58,18.67,19.49,20.39,24.01,23.55,29.29,30.62,24.55,21.81,26.02,23.11,29.55
2014-07-13 19:59:57.120005,24.11,22.08,26.69,21.15,26.41,25.67,22.58,14.18,19.25,25.99,24.32,25.39,21.93,13.77,25.16,22.36,23.2,23.34,15.92,16.58,19.1,22.6,22.26,27.66,27.4,24.11,19.86,25.09,21.34,27.2
2014-07-13 21:00:00.000000,23.0,19.79,24.13,16.34,23.57,23.38,21.58,12.87,19.38,23.57,19.07,21.95,19.67,12.64,19.34,21.04,21.55,20.09,16.03,17.08,17.98,21.6,20.8,26.11,26.18,21.02,16.98,23.28,19.17,24.33
2014-07-13 22:00:02.879995,21.21,20.27,21.87,13.88,21.1,17.82,20.43,13.1,20.68,18.73,16.74,20.1,17.87,12.91,14.04,20.45,20.32,15.35,15.78,17.19,14.98,20.57,20.2,23.36,25.11,20.9,14.66,20.86,19.72,22.0
2014-07-13 22:59:57.120005,20.25,20.23,20.85,13.58,20.78,15.61,19.67,13.27,20.34,16.91,16.68,20.4,16.57,13.26,13.93,18.67,19.85,14.48,14.85,15.5,14.84,20.19,20.58,21.82,21.14,22.0,14.72,20.4,18.54,21.39
2014-07-14 00:00:00.000000,19.64,20.64,22.85,14.96,21.98,15.55,18.86,16.51,19.07,16.0,18.1,22.94,18.02,16.9,14.96,20.02,16.97,16.67,13.58,14.08,14.52,19.88,20.37,23.12,21.04,22.66,14.45,20.01,15.22,22.29
2014-07-14 01:00:02.879995,18.77,18.89,24.2,15.55,23.63,15.91,18.34,16.14,18.54,16.04,17.78,24.53,19.32,16.57,16.68,19.03,18.49,17.73,15.46,15.47,14.97,19.01,19.09,24.71,20.98,20.55,15.91,18.66,18.5,23.33
2014-07-14 01:59:57.120005,16.44,17.92,23.17,14.44,22.53,16.99,17.42,13.83,17.8,18.38,15.04,24.53,18.9,14.49,15.29,16.54,17.89,14.81,16.58,15.66,14.78,17.14,17.57,25.2,20.56,19.33,15.47,16.43,16.44,24.36
2014-07-14 03:00:00.000000,15.9,16.58,18.74,14.21,18.01,15.34,16.37,13.68,17.31,16.77,13.92,23.45,18.46,13.87,14.31,15.2,17.02,14.07,15.61,14.26,14.36,15.84,16.24,20.53,20.2,17.89,14.75,16.19,15.23,19.47
2014-07-14 04:00:02.879995,13.84,14.67,17.19,12.83,16.68,14.17,13.86,12.55,16.33,15.31,12.58,19.88,18.3,12.49,12.85,13.38,14.27,12.97,13.6,12.76,13.45,13.86,14.23,17.5,19.21,16.17,13.86,12.77,13.2,17.94
2014-07-14 04:59:57.120005,12.98,13.19,15.43,13.09,14.25,13.52,13.0,11.96,14.55,13.98,12.74,16.73,15.13,11.66,13.28,13.14,12.58,12.93,11.78,11.48,12.95,13.31,12.98,15.81,16.04,14.56,14.19,13.72,11.98,16.72
2014-07-14 06:00:00.000000,13.31,14.0,15.37,13.93,15.61,14.65,13.31,11.97,14.06,14.35,13.89,16.78,14.41,12.06,14.46,13.99,12.65,13.7,11.93,11.68,14.45,14.19,13.96,16.52,15.36,14.96,14.91,14.35,12.59,16.08
2014-07-14 07:00:02.879995,15.0,15.36,18.35,16.23,18.65,17.14,14.94,12.21,15.58,17.72,16.31,18.01,13.95,12.21,17.67,16.29,14.31,17.07,13.33,12.98,16.0,15.92,15.32,18.47,17.72,16.33,16.34,16.29,14.97,19.32
2014-07-14 07:59:57.120005,16.88,18.03,21.23,15.36,20.47,19.42,16.98,13.84,17.44,22.47,16.68,19.56,15.56,14.91,17.53,18.55,16.85,16.12,15.03,15.05,15.57,17.67,17.93,20.98,21.3,18.77,15.36,16.6,17.12,22.68
2014-07-14 09:00:00.000000,19.18,19.75,19.89,17.0,20.66,21.16,19.28,14.16,19.47,21.01,18.23,22.29,18.57,15.19,18.57,20.1,18.4,19.16,17.51,16.37,17.71,19.77,19.99,19.69,24.19,20.44,17.61,17.94,18.36,22.91
2014-07-14 10:00:02.879995,21.59,21.53,21.12,17.59,22.3,21.08,21.67,14.51,19.82,21.81,19.74,23.46,19.63,15.68,19.18,23.03,20.76,20.34,18.24,17.12,19.1,22.53,23.12,21.98,24.63,20.96,18.63,20.03,19.54,23.66
2014-07-14 10:59:57.120005,23.57,23.61,23.23,17.27,24.38,22.45,23.71,15.96,21.17,23.96,20.82,24.92,21.98,16.06,21.41,24.97,22.24,20.72,19.01,18.55,19.49,24.24,24.26,23.99,24.71,22.69,18.78,21.59,21.22,25.08
2014-07-14 12:00:00.000000,23.65,23.05,23.91,15.56,24.62,21.47,23.32,16.88,21.5,23.8,20.4,25.14,22.66,16.57,20.19,25.03,22.22,19.33,18.88,18.57,18.71,24.22,23.84,24.54,25.47,23.47,18.24,20.96,23.34,26.49
2014-07-14 13:00:02.879995,24.44,24.06,24.74,17.42,24.83,21.79,24.37,17.12,23.03,23.69,22.48,24.66,23.67,16.45,21.17,25.47,23.53,21.11,19.82,20.54,20.19,24.61,24.22,24.95,23.96,24.27,18.47,23.22,25.19,26.17
2014-07-14 13:59:57.120005,25.94,25.08,25.13,18.78,25.75,24.23,25.71,16.99,23.6,25.15,25.38,26.1,24.58,16.02,22.99,26.12,24.47,23.88,19.93,20.71,20.32,26.17,24.99,25.56,24.85,25.8,20.38,24.79,26.15,27.02
2014-07-14 15:00:00.000000,26.03,24.56,26.35,20.04,26.36,25.42,25.41,16.56,22.51,26.88,26.63,25.52,23.62,16.11,23.71,25.49,23.86,24.93,20.03,19.47,20.35,25.04,24.8,27.5,26.74,24.35,19.65,25.33,24.63,27.73
2014-07-14 16:00:02.879995,25.89,24.83,27.34,23.12,28.24,26.09,24.6,21.91,23.27,27.18,27.2,26.0,24.2,22.33,25.14,24.48,23.02,26.12,18.73,18.07,19.3,23.89,24.56,28.82,27.83,24.4,19.97,25.69,23.13,29.45
2014-07-14 16:59:57.120005,25.02,22.98,26.84,25.03,28.21,25.35,24.2,23.08,20.98,26.84,25.95,25.15,23.63,23.72,25.66,23.45,21.68,24.92,15.73,15.51,19.53,23.03,22.98,28.1,27.93,24.25,19.62,24.42,20.67,29.56
2014-07-14 18:00:00.000000,24.57,23.17,25.81,24.55,26.92,25.96,24.15,21.56,22.66,26.19,22.56,24.18,22.64,22.76,24.2,24.26,22.08,25.07,17.87,16.63,19.55,23.81,24.05,27.14,27.33,26.0,19.0,24.08,19.88,28.41
2014-07-14 19:00:02.879995,24.89,24.65,24.37,18.79,24.21,25.08,23.81,18.35,24.14,24.25,21.28,22.06,20.63,20.02,19.13,24.77,22.94,21.94,18.72,18.6,17.87,24.4,25.04,24.59,26.31,25.12,17.39,24.92,22.51,25.53
2014-07-14 19:59:57.120005,22.81,22.78,22.01,15.77,21.5,22.68,21.33,16.58,22.43,21.47,22.43,20.05,18.5,18.39,16.62,23.15,21.34,16.16,20.01,19.39,16.0,22.66,23.18,22.11,24.77,23.46,16.46,23.09,21.55,21.82
2014-07-14 21:00:00.000000,21.0,21.39,19.76,15.61,19.47,19.76,20.14,14.92,20.93,19.19,16.65,18.55,16.99,16.22,15.8,19.16,20.12,14.98,18.79,18.21,14.86,21.05,21.37,20.77,22.55,21.53,15.41,21.14,19.91,19.94
2014-07-14 22:00:02.879995,18.67,19.55,18.63,14.94,18.25,16.53,18.93,12.61,19.49,17.63,14.35,17.17,15.5,13.04,15.02,16.17,18.45,13.95,16.96,16.62,14.4,18.02,19.3,19.76,21.59,20.24,15.14,18.91,18.33,18.41
2014-07-14 22:59:57.120005,17.61,18.24,17.72,14.26,17.16,15.68,17.22,12.22,18.13,16.5,14.25,16.18,14.49,12.65,14.53,15.21,17.18,13.61,15.99,15.55,14.1,16.82,17.95,18.85,20.69,19.25,14.94,18.47,17.11,17.03
2014-07-15 00:00:00.000000,16.84,17.12,17.43,13.4,16.65,14.81,16.44,12.1,17.04,15.55,13.84,16.36,14.07,12.23,13.14,14.41,16.58,13.05,15.26,14.97,13.7,15.68,16.72,18.43,19.56,18.49,14.03,16.66,16.23,16.85
2014-07-15 01:00:02.879995,14.55,15.12,17.54,12.63,15.87,13.55,14.93,11.85,16.72,14.31,12.86,16.31,14.38,12.14,12.38,13.09,15.15,12.43,14.53,13.75,12.92,14.07,14.42,18.18,18.45,17.49,13.18,13.95,14.19,16.52
2014-07-15 01:59:57.120005,13.83,14.57,16.4,12.51,15.25,13.08,14.28,11.63,15.71,13.4,13.29,16.36,13.7,11.9,12.2,12.96,14.33,12.14,13.14,13.06,12.67,13.53,13.86,16.94,17.1,16.29,13.22,15.1,13.79,15.87
2014-07-15 03:00:00.000000,13.39,14.15,15.65,12.14,14.67,12.58,13.77,11.58,14.75,13.02,12.59,16.3,13.62,11.66,12.04,12.47,14.21,11.86,12.76,12.73,12.01,13.16,13.73,16.33,16.64,15.69,13.11,13.73,13.03,15.24
2014-07-15 04:00:02.879995,12.71,13.08,14.53,11.78,14.04,12.13,12.93,11.35,14.36,12.42,12.14,15.16,13.53,11.54,11.79,11.79,12.95,11.46,12.58,12.37,11.77,12.27,12.32,15.45,15.79,14.89,12.68,13.03,12.3,14.88
2014-07-15 04:59:57.120005,12.57,12.82,13.8,11.77,13.45,11.73,12.7,11.2,14.04,12.06,11.88,14.36,13.31,11.4,11.6,11.85,12.63,11.07,12.33,12.45,11.64,12.25,12.26,14.97,15.5,14.17,12.58,13.05,12.39,14.41
2014-07-15 06:00:00.000000,12.6,13.54,13.61,12.25,13.36,11.91,13.96,11.31,14.6,12.69,12.59,14.29,13.55,11.48,12.42,12.6,12.95,11.89,12.44,12.67,11.91,12.93,12.78,14.7,15.84,14.94,12.97,14.12,13.15,14.43
2014-07-15 07:00:02.879995,14.19,16.19,15.05,13.33,15.42,13.43,16.28,11.65,17.12,16.13,13.65,15.96,15.18,11.82,15.06,15.53,14.5,13.42,14.2,14.0,13.79,16.35,14.18,15.91,17.94,17.0,14.67,16.02,14.46,17.24
2014-07-15 07:59:57.120005,15.72,18.43,17.8,13.29,18.38,16.98,17.22,12.13,17.9,19.42,14.14,19.52,17.98,12.25,15.62,17.45,15.58,14.05,15.48,14.43,15.35,17.42,17.58,18.48,21.49,19.16,14.61,15.31,14.09,20.52
2014-07-15 09:00:00.000000,17.7,18.94,17.09,15.31,19.08,18.76,17.84,12.65,18.58,19.32,16.05,21.67,18.98,13.27,17.14,19.31,15.21,16.44,15.53,14.89,16.59,18.53,19.96,17.92,22.59,18.17,16.16,15.94,14.63,21.31
2014-07-15 10:00:02.879995,18.63,19.86,18.46,14.97,19.9,20.62,19.01,13.35,17.67,20.91,17.59,22.23,19.49,13.42,19.23,21.36,16.85,18.03,17.03,15.88,17.34,20.26,21.41,19.6,24.06,17.81,17.6,17.36,16.48,21.8
2014-07-15 10:59:57.120005,21.23,20.32,19.15,16.56,21.13,21.87,21.44,13.98,18.6,23.11,19.39,22.76,19.84,14.18,19.57,23.15,19.9,19.56,17.78,14.83,17.43,21.83,21.61,20.84,25.41,19.79,18.19,19.94,18.96,22.8
2014-07-15 12:00:00.000000,23.33,22.46,21.56,18.39,23.04,22.97,23.34,13.89,20.82,24.35,21.62,23.64,21.48,14.64,22.27,24.81,21.82,20.45,18.79,17.46,18.83,23.9,22.41,22.32,26.54,21.19,19.77,20.89,22.08,24.2
2014-07-15 13:00:02.879995,24.34,23.24,23.17,18.13,24.19,24.32,23.88,13.41,21.39,24.79,22.43,24.64,23.88,14.23,23.69,24.39,22.4,21.94,19.5,18.93,19.75,23.77,23.14,23.77,26.68,22.68,21.41,21.72,24.15,25.94
2014-07-15 13:59:57.120005,25.18,23.99,23.41,18.43,24.82,25.52,24.54,13.86,21.61,25.53,23.69,25.9,25.69,14.96,24.12,25.05,23.12,23.08,20.12,18.02,18.89,24.94,24.07,24.62,26.77,24.46,20.48,22.41,25.04,27.32
2014-07-15 15:00:00.000000,25.2,23.64,24.01,21.82,25.35,25.62,24.58,14.43,22.5,26.45,24.73,27.27,25.81,14.25,25.05,24.93,22.93,25.57,19.86,20.29,19.79,24.4,24.03,25.05,26.83,24.29,20.42,24.04,24.76,27.24
2014-07-15 16:00:02.879995,25.67,23.81,25.11,23.07,25.95,25.57,24.86,14.83,20.39,27.41,26.18,26.84,25.07,13.89,24.73,24.79,23.55,26.1,19.23,19.69,19.34,24.4,24.05,26.31,26.53,23.66,20.36,24.64,23.82,28.54
2014-07-15 16:59:57.120005,25.48,23.58,27.96,25.23,25.57,25.85,25.04,14.98,20.73,26.8,26.63,26.41,24.18,14.39,26.12,24.34,22.91,25.76,17.1,18.07,20.5,23.77,23.41,28.99,26.73,23.15,20.91,24.92,22.53,29.36
2014-07-15 18:00:00.000000,23.2,18.61,27.33,22.96,22.63,25.66,21.16,18.4,15.79,26.34,23.62,25.77,22.83,16.65,24.57,21.17,18.4,23.76,13.56,13.06,20.76,20.42,19.78,28.07,26.63,19.78,20.44,22.98,17.52,29.3
2014-07-15 19:00:02.879995,22.5,19.27,24.48,18.27,21.61,26.13,21.11,18.61,17.39,25.13,18.19,24.65,22.43,16.75,21.63,20.53,19.39,19.81,14.57,13.89,20.45,20.86,20.81,23.95,25.42,20.51,20.63,22.96,18.46,27.65
2014-07-15 19:59:57.120005,22.87,21.56,22.72,15.31,22.58,23.7,22.0,17.72,19.51,23.1,16.68,23.17,20.45,17.4,21.13,20.73,20.59,16.16,15.8,15.55,16.94,22.19,22.42,23.83,24.03,22.24,17.36,21.45,19.57,24.79
2014-07-15 21:00:00.000000,19.64,20.48,21.32,14.72,21.47,21.4,20.06,16.0,18.68,20.78,14.7,20.97,18.85,15.34,20.38,19.21,19.1,16.1,16.68,16.26,15.78,20.45,20.8,22.88,22.14,20.66,15.83,20.01,17.12,21.82
2014-07-15 22:00:02.879995,17.94,18.7,20.69,14.21,19.61,19.81,18.32,13.93,16.58,18.91,13.81,19.7,18.52,14.07,16.53,17.53,17.39,14.84,14.4,14.91,14.42,18.84,18.9,21.54,21.04,19.09,14.29,17.17,15.2,19.98
2014-07-15 22:59:57.120005,16.82,16.17,19.52,13.3,17.95,17.31,16.72,11.85,14.08,17.57,13.21,19.32,18.17,11.92,16.18,15.86,15.71,14.5,12.72,13.14,13.95,17.4,16.73,20.13,20.33,16.87,13.91,17.68,14.44,18.62
2014-07-16 00:00:00.000000,15.94,14.17,18.7,12.53,17.33,15.83,15.21,10.1,13.13,16.47,12.81,19.59,17.96,10.16,13.85,15.42,14.14,13.56,12.06,12.39,13.45,15.74,15.08,18.82,19.58,15.2,13.77,16.57,13.62,17.53
2014-07-16 01:00:02.879995,14.6,13.83,16.61,12.24,16.11,14.79,14.3,9.65,13.01,15.38,12.17,17.94,16.91,9.82,13.22,13.33,13.74,12.22,11.7,12.09,12.6,14.19,14.58,16.75,18.43,14.43,13.42,14.31,13.0,17.22
2014-07-16 01:59:57.120005,13.73,13.48,15.41,12.31,15.23,14.12,14.23,9.41,13.18,14.77,12.04,16.58,15.81,9.65,13.69,12.64,13.2,11.88,11.32,11.47,12.22,13.27,13.99,16.46,17.49,14.58,12.99,15.76,12.45,16.41
2014-07-16 03:00:00.000000,13.28,13.23,15.27,12.4,14.96,14.02,13.95,9.14,13.45,14.25,11.57,15.49,15.53,9.32,14.21,12.54,13.01,11.77,11.36,11.26,11.73,12.92,14.04,16.41,16.78,14.62,12.94,14.82,11.83,15.2
2014-07-16 04:00:02.879995,12.42,13.36,14.88,11.77,14.44,13.94,12.93,9.01,12.98,13.73,11.26,14.66,15.72,9.09,12.99,12.09,12.24,11.46,11.44,11.15,11.46,12.97,13.07,15.43,16.07,14.32,12.75,11.89,11.5,14.84
2014-07-16 04:59:57.120005,11.76,12.52,12.97,11.58,13.53,13.6,12.04,8.84,12.96,13.44,11.01,13.92,13.59,8.95,12.3,11.75,11.37,10.48,11.06,10.73,11.43,12.08,12.09,13.62,15.67,13.58,12.65,11.72,10.98,13.95
2014-07-16 06:00:00.000000,11.81,13.16,12.55,11.92,12.92,12.97,13.55,8.8,13.73,14.22,12.4,13.66,15.06,8.95,13.02,12.68,11.75,10.73,11.47,11.3,12.37,12.77,12.22,13.74,15.87,14.43,13.02,13.87,11.9,13.82
2014-07-16 07:00:02.879995,14.17,16.16,14.81,13.53,15.6,14.35,18.12,10.24,16.37,17.62,15.13,15.68,18.56,10.82,15.67,16.52,14.87,14.81,14.48,13.05,14.74,16.96,13.76,16.18,18.08,17.27,14.68,18.3,14.25,17.82
2014-07-16 07:59:57.120005,19.29,19.63,19.94,15.44,19.48,17.75,20.01,13.11,18.75,19.73,17.67,20.39,19.96,14.23,18.04,20.42,18.91,18.09,17.4,15.52,15.77,20.8,18.74,19.86,22.04,20.12,16.33,19.98,15.34,20.94
2014-07-16 09:00:00.000000,21.92,20.92,20.03,16.98,21.1,20.57,20.82,11.95,17.37,21.92,19.27,22.65,20.2,14.71,20.39,22.68,19.14,19.91,16.52,14.75,17.15,22.3,22.17,20.46,23.65,18.23,18.49,20.39,15.87,22.21
2014-07-16 10:00:02.879995,22.6,19.51,20.77,19.2,21.04,21.89,21.41,13.05,17.37,23.05,20.27,21.92,20.57,15.73,21.54,24.26,20.19,21.08,16.9,15.73,18.42,22.51,21.12,21.34,24.5,18.73,19.88,20.77,19.21,23.03
2014-07-16 10:59:57.120005,23.38,21.12,21.32,20.21,22.01,23.59,23.04,15.17,20.24,23.17,20.42,22.71,21.2,18.28,22.43,23.94,21.98,22.15,18.27,18.31,18.95,22.45,21.17,21.2,24.43,20.72,21.05,21.31,21.74,23.93
2014-07-16 12:00:00.000000,23.79,21.7,21.17,20.53,22.82,24.56,22.81,14.11,21.22,24.26,21.93,23.47,22.06,17.1,23.28,23.03,21.23,22.28,20.29,18.55,19.27,22.58,21.55,22.36,24.91,21.39,21.78,21.71,22.55,24.91
2014-07-16 13:00:02.879995,24.99,22.07,21.69,20.95,23.25,23.7,23.58,14.56,21.13,25.51,23.06,23.84,25.04,16.81,24.04,23.3,21.7,23.97,20.48,19.53,21.02,23.21,22.29,22.62,25.4,22.18,22.5,22.55,24.12,25.46
2014-07-16 13:59:57.120005,25.06,22.19,22.73,22.01,23.61,24.34,23.85,15.22,21.13,26.64,23.94,24.82,25.31,17.05,23.87,24.11,22.26,26.17,19.88,18.98,20.99,24.19,22.79,23.14,25.52,21.91,22.96,24.17,24.28,26.11
2014-07-16 15:00:00.000000,24.72,22.15,23.76,22.27,24.14,25.67,23.87,17.0,21.35,27.51,24.67,26.29,25.25,16.2,24.17,23.96,22.43,25.86,19.39,19.76,21.46,24.06,22.64,25.29,25.95,22.48,22.53,24.21,23.65,27.42
2014-07-16 16:00:02.879995,24.64,23.05,26.3,24.5,25.21,25.66,23.86,17.24,20.06,26.89,25.32,26.59,24.83,16.62,24.49,23.95,22.71,25.4,19.14,19.14,22.07,24.15,23.11,26.89,26.41,23.45,22.24,23.43,23.23,29.62
2014-07-16 16:59:57.120005,25.21,23.26,28.28,21.52,24.12,25.72,24.45,15.79,21.23,25.99,23.51,27.55,24.93,15.24,24.11,23.74,22.64,25.5,17.07,18.65,22.66,23.34,23.12,28.91,26.47,22.07,21.67,24.56,22.41,30.46
2014-07-16 18:00:00.000000,24.95,22.1,24.75,19.57,23.2,24.88,23.47,16.79,18.54,26.09,24.02,27.73,24.27,16.13,23.05,23.16,21.26,24.97,15.83,16.03,21.3,22.33,22.41,25.26,26.56,21.78,20.24,24.37,21.44,29.11
2014-07-16 19:00:02.879995,22.17,18.88,22.25,16.82,22.49,23.95,19.49,20.01,16.22,24.25,21.2,26.95,23.43,18.37,21.27,20.62,18.59,20.02,15.32,14.4,19.91,19.59,19.71,22.75,25.95,20.32,17.97,24.06,19.64,27.77
2014-07-16 19:59:57.120005,20.07,16.82,20.49,15.85,20.6,23.68,18.34,19.36,15.5,23.0,18.86,24.08,21.64,19.87,19.65,18.15,16.62,19.42,13.74,13.06,18.11,18.59,18.01,21.56,24.35,18.64,16.04,21.82,16.06,25.57
2014-07-16 21:00:00.000000,19.05,17.04,20.26,15.6,20.44,20.97,18.13,16.6,16.51,20.72,16.94,20.93,18.86,18.09,18.01,18.0,17.47,17.1,15.32,15.54,16.11,18.28,17.68,22.5,22.21,18.0,15.37,19.98,17.24,22.58
2014-07-16 22:00:02.879995,17.89,17.15,20.37,15.47,19.27,18.38,17.62,14.95,17.21,18.98,15.33,18.97,16.93,16.06,17.74,17.37,18.35,15.92,17.36,16.77,14.83,17.69,17.65,21.48,20.45,18.04,15.27,19.11,16.09,20.31
2014-07-16 22:59:57.120005,17.14,16.98,19.48,14.46,18.18,17.31,17.16,14.29,17.08,17.63,13.65,17.74,15.82,15.37,16.95,16.09,17.16,14.67,17.02,16.47,14.48,16.96,17.29,20.68,19.81,17.94,14.8,17.83,14.99,18.78
2014-07-17 00:00:00.000000,17.09,16.14,19.33,13.82,17.52,16.73,16.28,13.92,16.62,16.5,13.31,18.5,15.85,14.48,16.22,15.68,17.18,14.26,16.86,16.72,13.95,16.0,16.49,19.66,19.06,17.6,14.38,18.56,16.54,17.77
2014-07-17 01:00:02.879995,15.73,15.45,19.33,13.1,16.8,16.12,15.64,13.76,16.08,15.58,13.06,19.12,16.04,13.94,15.52,14.67,16.42,13.05,15.33,14.32,13.29,15.24,16.05,19.45,18.6,16.67,13.95,15.99,14.48,16.92
2014-07-17 01:59:57.120005,14.18,14.87,18.88,13.16,17.09,15.03,14.84,12.49,15.33,15.04,12.57,19.24,15.57,13.11,14.08,13.69,14.09,13.18,13.98,12.6,12.81,14.3,15.03,19.26,17.39,16.08,14.17,14.34,12.64,15.88
2014-07-17 03:00:00.000000,13.26,14.3,16.18,12.45,15.36,14.1,13.81,11.76,14.48,14.46,11.72,17.62,15.6,12.4,12.98,12.95,13.02,12.5,12.82,11.84,12.89,13.46,14.09,17.81,16.5,15.39,13.89,13.53,12.28,15.29
2014-07-17 04:00:02.879995,12.1,13.48,14.77,11.76,14.25,13.15,12.95,11.14,13.64,13.67,11.31,15.67,14.77,11.47,11.66,12.13,12.21,11.74,12.21,11.62,12.46,12.72,12.8,15.93,15.49,14.57,13.01,11.68,11.58,14.18
2014-07-17 04:59:57.120005,11.78,12.53,13.78,11.32,13.1,12.28,12.2,10.64,12.84,13.08,11.13,14.46,12.85,11.07,11.25,11.56,12.1,11.31,11.71,11.55,12.02,11.79,11.73,14.46,14.62,13.75,12.65,12.32,11.65,13.35
2014-07-17 06:00:00.000000,11.91,12.45,13.23,11.29,12.6,12.27,12.66,10.63,13.11,13.53,11.57,14.2,13.41,10.81,11.65,11.64,11.99,11.54,11.82,11.61,12.39,12.01,11.59,14.31,14.13,13.68,12.8,12.49,12.03,14.07
2014-07-17 07:00:02.879995,12.96,14.03,14.01,12.1,13.98,13.01,14.27,12.48,14.56,15.82,13.54,16.0,16.02,13.53,12.38,13.7,12.92,12.86,12.75,12.28,13.48,14.37,12.38,14.65,16.88,15.26,13.57,14.62,13.53,16.95
2014-07-17 07:59:57.120005,15.47,15.99,16.1,14.15,16.1,14.29,15.43,14.93,14.84,15.52,15.06,18.6,17.77,15.05,13.93,16.15,14.1,14.28,13.89,12.76,14.24,15.93,14.95,16.38,18.32,16.49,14.13,15.52,14.98,18.11
2014-07-17 09:00:00.000000,15.18,15.4,16.45,15.32,16.95,14.98,15.25,15.71,14.61,16.55,15.21,18.83,18.73,15.32,15.65,16.18,14.12,16.51,15.18,13.71,15.25,15.39,15.56,17.01,17.47,15.85,15.06,14.5,15.71,19.26
2014-07-17 10:00:02.879995,15.82,15.99,14.17,14.62,15.7,15.28,15.79,15.4,15.82,16.82,16.52,18.9,19.02,15.25,15.17,16.38,14.71,17.08,16.2,14.84,15.8,16.05,15.92,15.88,17.13,16.1,15.93,14.91,15.66,18.2
2014-07-17 10:59:57.120005,15.92,17.22,15.24,14.06,16.53,16.3,15.94,16.85,17.01,18.22,15.98,17.61,16.74,17.21,15.26,17.06,14.97,18.01,16.19,15.18,16.35,16.3,16.72,15.94,18.56,17.3,16.09,14.87,15.63,17.99
2014-07-17 12:00:00.000000,15.44,16.7,16.01,14.96,17.36,16.16,15.06,17.84,16.79,19.41,16.03,17.77,15.1,18.96,16.02,16.48,14.53,17.86,15.38,14.84,16.69,15.74,16.42,16.31,19.29,17.85,17.27,15.04,15.68,18.39
2014-07-17 13:00:02.879995,16.36,17.06,16.59,15.55,17.63,17.49,16.01,17.35,17.74,19.63,17.18,19.06,15.59,19.38,16.44,17.12,15.68,18.49,16.48,16.08,17.37,16.37,17.24,16.72,19.39,18.65,17.4,15.63,16.73,18.96
2014-07-17 13:59:57.120005,17.92,18.79,17.42,16.14,18.72,19.21,17.57,17.01,18.65,20.55,18.72,20.0,16.22,19.25,17.74,18.64,16.71,19.83,17.58,17.1,18.85,17.87,18.41,17.59,20.22,19.53,18.05,16.82,18.4,19.88
2014-07-17 15:00:00.000000,18.6,19.68,17.8,17.46,18.94,19.98,18.79,16.18,19.02,21.27,20.02,20.38,17.32,18.58,18.77,20.0,18.2,21.04,19.31,16.58,19.43,19.54,19.59,18.02,21.24,19.57,18.63,18.33,18.83,20.85
2014-07-17 16:00:02.879995,19.99,18.86,18.4,18.88,19.06,21.06,20.22,16.71,18.33,20.92,20.06,21.47,19.48,17.43,19.96,20.79,18.97,22.09,19.0,16.88,19.99,20.84,19.79,18.64,21.85,18.81,18.99,19.13,21.11,22.06
2014-07-17 16:59:57.120005,20.1,18.15,18.5,21.5,19.64,20.81,19.51,15.52,17.27,20.69,20.53,22.69,21.56,16.83,20.69,20.1,17.98,21.59,17.45,15.72,18.91,19.99,19.22,19.36,21.84,18.99,18.92,19.66,19.66,23.77
2014-07-17 18:00:00.000000,20.18,19.6,20.87,20.04,22.21,19.82,19.56,16.34,18.06,20.2,17.13,21.82,20.64,15.55,19.37,20.54,18.54,21.11,16.92,15.18,18.21,20.44,20.18,22.0,20.55,20.41,18.21,18.43,20.12,23.19
2014-07-17 19:00:02.879995,20.22,17.79,20.53,19.81,20.77,20.12,19.47,19.24,16.52,19.69,16.44,21.44,19.69,20.06,18.79,18.48,18.0,19.65,14.89,14.76,17.99,18.65,18.4,19.8,19.69,17.18,17.62,19.07,17.79,22.87
2014-07-17 19:59:57.120005,17.7,14.82,20.85,18.96,18.21,19.67,16.93,18.81,14.81,18.71,18.24,20.43,18.79,19.24,16.2,16.09,15.5,16.85,13.32,13.25,16.55,16.07,15.27,20.89,18.94,17.12,16.99,17.63,15.16,21.2
2014-07-17 21:00:00.000000,17.28,15.57,19.6,16.66,17.16,18.31,16.75,16.8,16.15,17.1,16.66,18.85,17.05,17.25,16.43,15.97,16.93,15.81,13.25,13.83,14.95,16.68,15.75,19.73,17.78,17.37,15.27,17.93,14.95,19.29
2014-07-17 22:00:02.879995,16.96,15.46,18.26,15.47,17.24,16.17,16.68,15.55,16.53,15.54,15.4,17.5,15.69,15.77,15.74,15.52,17.4,14.61,15.18,15.57,14.02,15.87,15.48,18.7,17.06,17.02,14.86,17.58,16.28,17.66
2014-07-17 22:59:57.120005,16.25,14.86,17.66,14.08,16.53,14.84,15.48,14.17,16.06,14.58,14.62,17.1,14.69,14.42,15.02,14.75,16.58,13.79,14.56,14.68,13.36,15.04,15.25,18.01,16.95,16.27,14.49,16.71,15.92,16.95
