2011-01-26 13:59:57.120005,7.82,8.92,8.71,8.7,7.97,8.38,8.85,8.69,9.15,9.04,8.12,7.97,8.8,8.27,8.77,9.4,8.32,8.55,8.63,8.02,8.66,8.32,8.92,7.9,8.87,8.52,9.25
2011-01-26 15:00:00.000000,7.8,8.73,8.53,8.77,7.89,8.52,9.32,8.48,9.27,9.23,8.26,8.34,8.48,8.14,8.99,9.44,8.21,8.2,8.68,7.96,8.81,8.52,8.83,8.05,9.36,8.37,8.75
2011-01-26 16:00:02.879995,7.37,8.36,8.2,8.09,7.53,7.88,8.25,8.39,8.85,7.69,7.42,8.1,8.12,7.47,8.36,8.81,8.38,7.37,8.66,8.02,8.1,8.35,8.65,7.8,8.31,8.08,8.4
2011-01-26 16:59:57.120005,6.69,7.22,7.21,7.14,6.63,6.79,7.1,7.49,7.91,6.43,6.83,7.03,7.29,6.83,7.08,8.24,7.15,6.34,7.65,7.54,6.89,7.5,7.52,7.16,6.75,7.15,8.15
2011-01-26 18:00:00.000000,5.52,6.31,6.33,6.41,6.06,6.01,6.26,6.57,7.06,5.36,6.27,5.91,6.28,5.79,6.07,7.38,6.68,5.48,6.7,6.64,5.9,6.76,6.49,6.48,5.83,6.8,7.13
2011-01-26 19:00:02.879995,5.07,5.6,5.56,5.98,5.81,5.8,5.84,6.13,6.47,4.86,6.07,5.51,5.59,5.26,5.46,6.46,6.36,4.86,5.94,6.18,5.27,6.25,5.75,5.9,5.66,6.75,6.19
2011-01-26 19:59:57.120005,4.38,5.07,4.89,5.23,5.46,5.18,5.7,5.5,6.04,4.35,5.8,5.12,5.06,5.0,4.82,5.68,5.98,4.22,5.78,5.84,4.56,5.75,5.13,5.17,5.07,6.48,5.13
2011-01-26 21:00:00.000000,3.73,4.15,4.21,4.77,4.9,4.43,4.86,4.76,5.23,3.6,6.18,4.62,4.25,4.02,3.89,4.78,5.45,2.88,4.75,5.73,4.31,5.23,4.17,4.66,4.43,6.39,3.84
2011-01-26 22:00:02.879995,3.63,4.21,4.54,4.41,4.87,3.7,4.45,4.59,5.67,2.97,5.94,3.66,3.67,3.33,4.36,4.35,5.46,3.79,5.03,5.57,4.36,5.18,4.33,4.12,3.77,5.85,2.99
2011-01-26 22:59:57.120005,3.79,5.16,5.04,3.65,4.26,3.04,4.5,5.37,6.01,2.76,4.76,3.03,3.39,2.91,5.18,3.5,5.93,4.71,5.86,5.87,4.15,5.72,5.14,2.95,3.17,6.08,2.69
2011-01-27 00:00:00.000000,3.49,5.78,5.07,3.49,4.61,3.17,4.49,5.8,5.97,2.54,4.36,2.7,3.1,2.84,5.31,3.09,5.86,5.09,6.21,6.24,3.35,5.7,5.56,3.09,2.87,5.94,2.34
2011-01-27 01:00:02.879995,3.97,5.71,4.59,3.27,4.83,3.28,4.38,5.68,5.7,2.25,4.98,2.58,3.0,3.17,5.03,3.1,5.66,4.92,6.39,6.24,3.75,5.49,5.39,3.4,2.75,5.54,1.79
2011-01-27 01:59:57.120005,3.97,5.23,4.16,2.87,3.79,2.96,4.36,5.17,5.21,2.07,4.88,2.75,2.7,3.07,4.16,3.26,5.06,3.96,6.15,5.79,4.21,5.05,4.89,2.94,2.41,5.06,1.93
2011-01-27 03:00:00.000000,3.94,4.68,3.44,2.93,3.38,2.69,4.0,4.56,4.44,1.74,4.77,3.24,2.54,2.81,3.45,3.29,4.42,3.09,5.57,5.32,3.77,4.34,4.14,2.74,2.35,4.64,2.52
2011-01-27 04:00:02.879995,3.31,4.37,3.19,2.93,3.45,2.45,3.87,4.2,4.13,1.87,4.32,3.15,2.41,3.15,3.26,3.09,4.38,2.79,5.33,5.11,3.64,4.03,3.6,2.72,2.46,4.27,2.33
2011-01-27 04:59:57.120005,3.78,4.46,2.9,2.55,3.64,2.32,4.03,4.45,4.1,2.12,4.52,2.77,2.24,3.17,3.17,2.63,4.54,2.72,5.37,5.19,3.68,4.26,3.56,2.7,2.55,4.64,1.79
2011-01-27 06:00:00.000000,3.78,4.72,2.86,2.79,3.89,2.42,3.96,4.86,4.03,2.42,4.44,2.88,2.08,3.08,3.75,2.86,4.72,3.44,5.37,5.15,3.79,4.52,3.95,2.63,2.48,4.89,2.95
2011-01-27 07:00:02.879995,3.78,4.98,3.32,3.34,3.71,2.92,3.73,4.98,4.4,2.39,4.31,3.28,2.21,3.21,3.9,3.52,4.93,3.63,5.58,5.39,3.67,4.61,4.37,3.34,2.46,5.05,3.4
2011-01-27 07:59:57.120005,4.03,4.89,3.48,3.78,4.11,3.12,3.73,4.79,4.37,2.44,4.07,3.58,2.89,3.46,3.7,3.72,4.86,4.04,5.63,5.32,3.79,4.4,4.05,3.51,2.58,4.84,3.18
2011-01-27 09:00:00.000000,4.88,5.17,4.26,4.2,4.69,3.91,4.31,5.07,4.74,3.2,4.37,4.03,3.37,4.19,4.79,4.51,4.91,4.67,5.65,5.26,4.4,4.7,4.74,3.87,3.15,4.99,4.06
2011-01-27 10:00:02.879995,6.0,5.74,4.98,5.01,5.23,4.67,5.11,5.66,5.6,4.89,4.94,4.81,4.46,5.02,5.31,5.56,5.62,4.85,6.11,5.84,5.22,5.35,5.44,4.47,5.02,5.59,4.74
2011-01-27 10:59:57.120005,8.01,6.34,5.87,5.57,5.57,5.63,5.88,6.33,6.32,6.73,5.28,5.08,5.17,6.23,6.11,6.8,6.09,5.74,6.61,6.25,5.79,6.09,6.19,4.93,6.97,5.96,5.91
2011-01-27 12:00:00.000000,8.23,6.67,6.2,5.43,6.01,5.63,7.37,6.67,6.62,8.26,5.52,5.4,5.68,7.01,6.64,7.2,6.1,6.52,6.51,5.99,6.46,6.4,6.73,5.15,8.57,6.32,6.77
2011-01-27 13:00:02.879995,8.62,7.12,6.04,5.88,6.59,6.07,7.76,6.77,6.47,7.32,5.93,5.87,5.89,7.05,6.71,8.03,6.32,6.79,6.56,6.02,6.35,6.34,6.91,5.52,8.72,6.36,7.81
2011-01-27 13:59:57.120005,7.25,6.94,6.85,6.42,6.51,6.29,7.81,7.09,7.11,7.42,5.92,6.14,6.08,6.36,7.16,7.9,6.66,6.18,6.79,6.33,6.6,6.95,7.25,5.6,8.38,6.28,8.04
2011-01-27 15:00:00.000000,6.91,6.73,6.73,6.3,6.47,6.66,7.35,6.68,7.37,7.18,5.72,6.21,6.23,6.64,6.48,7.88,6.69,6.06,6.83,6.38,7.02,6.97,6.59,5.74,8.5,6.1,7.6
2011-01-27 16:00:02.879995,6.88,6.76,6.15,6.11,6.37,6.1,7.51,6.43,6.64,6.71,5.78,6.12,6.24,6.72,6.55,7.47,6.09,6.4,6.59,6.07,6.74,6.6,6.8,5.65,7.99,6.3,7.14
2011-01-27 16:59:57.120005,6.07,6.43,5.91,5.77,6.3,5.61,6.39,6.25,6.37,5.35,5.37,5.98,6.01,6.23,6.05,6.95,5.9,6.09,6.23,5.76,5.94,6.31,6.3,5.36,6.23,6.13,6.69
2011-01-27 18:00:00.000000,5.44,6.17,5.56,5.55,5.92,5.28,5.88,6.01,6.15,4.89,5.19,5.83,5.77,5.9,5.68,6.73,5.67,5.7,5.93,5.55,5.68,5.99,6.11,5.12,5.13,5.65,6.48
2011-01-27 19:00:02.879995,4.63,5.63,5.48,5.48,5.83,5.15,5.41,5.55,6.17,5.2,5.16,5.25,5.08,5.66,5.64,6.33,5.22,5.66,5.81,5.53,5.46,5.59,5.86,5.02,4.73,5.19,6.0
2011-01-27 19:59:57.120005,4.37,5.56,5.24,5.1,5.61,4.68,5.42,5.41,5.8,5.02,4.99,4.95,4.89,5.29,5.23,5.64,5.24,5.15,5.83,5.59,5.42,5.19,5.32,4.8,4.54,5.19,5.56
2011-01-27 21:00:00.000000,4.49,5.48,5.03,5.03,5.36,4.55,5.57,5.35,5.69,4.73,4.92,5.13,4.97,4.83,5.21,5.27,5.14,5.04,5.78,5.47,5.51,5.14,5.33,4.76,4.56,5.15,5.21
2011-01-27 22:00:02.879995,4.19,5.51,5.06,4.71,5.21,4.3,5.51,5.49,5.76,4.8,4.92,5.19,4.98,5.02,5.3,5.03,5.22,5.06,5.75,5.33,5.6,5.24,5.41,4.51,4.6,5.17,4.79
2011-01-27 22:59:57.120005,4.35,5.66,5.09,4.58,5.44,4.19,5.32,5.64,5.65,4.74,4.54,4.84,4.44,5.25,5.38,5.04,5.38,5.18,5.81,5.44,5.41,5.38,5.5,4.24,4.43,5.39,4.42
2011-01-28 00:00:00.000000,4.32,5.9,5.17,4.57,5.4,4.18,5.14,5.79,5.78,4.62,4.5,3.7,4.03,5.19,5.45,4.87,5.67,5.16,6.1,5.72,5.15,5.48,5.57,4.26,4.04,5.63,4.34
2011-01-28 01:00:02.879995,4.1,5.78,5.16,4.65,5.28,4.3,4.88,5.58,5.78,4.56,4.5,3.97,3.68,5.17,5.27,5.07,5.58,5.02,6.16,5.76,4.86,5.3,5.4,4.32,3.55,5.49,4.16
2011-01-28 01:59:57.120005,4.21,5.61,5.08,4.72,5.17,4.38,4.8,5.47,5.76,4.39,4.67,3.51,3.24,4.91,5.12,5.21,5.46,4.89,6.05,5.57,4.7,5.25,5.34,4.4,3.28,5.21,4.06
2011-01-28 03:00:00.000000,4.21,5.17,4.9,4.85,4.98,4.39,4.65,5.12,5.56,3.9,4.93,3.75,3.28,4.79,4.92,5.41,5.02,4.72,5.76,5.2,4.62,5.02,5.12,4.49,2.35,4.85,3.97
2011-01-28 04:00:02.879995,4.19,5.15,4.92,4.89,4.91,4.27,4.42,5.1,5.61,3.12,4.15,4.35,3.94,4.79,4.93,5.52,4.98,4.65,5.61,5.17,4.57,5.02,5.15,4.53,1.89,4.94,4.33
2011-01-28 04:59:57.120005,3.76,5.24,4.99,4.44,4.88,3.84,4.05,5.17,5.82,2.84,4.26,4.4,3.84,4.61,4.88,5.01,5.25,4.54,5.8,5.34,4.31,5.11,5.17,4.09,2.25,5.13,5.06
2011-01-28 06:00:00.000000,4.2,5.1,4.92,4.29,4.94,3.77,4.32,5.06,5.79,3.11,4.31,4.52,3.94,4.62,4.73,4.83,5.22,4.41,5.86,5.46,4.43,5.08,5.01,4.03,2.89,4.97,4.57
2011-01-28 07:00:02.879995,4.07,5.13,5.08,4.02,5.11,3.96,4.24,5.2,6.17,3.39,4.24,5.14,4.15,4.98,4.68,4.88,5.39,4.46,6.19,5.85,4.55,5.31,5.03,3.75,3.28,5.21,4.03
2011-01-28 07:59:57.120005,4.38,5.98,5.97,4.53,5.47,4.75,5.02,5.91,6.67,4.64,5.02,5.11,5.07,5.41,5.53,5.24,6.05,5.16,6.7,6.22,5.57,5.94,5.86,4.68,3.66,5.81,4.38
2011-01-28 09:00:00.000000,4.83,6.46,6.31,5.55,6.0,5.3,5.88,6.32,6.98,5.42,5.66,5.72,5.72,6.0,6.04,5.81,6.39,5.69,7.0,6.61,6.43,6.33,6.36,5.36,4.47,6.2,4.8
2011-01-28 10:00:02.879995,5.37,6.86,6.78,5.81,6.5,5.64,6.41,6.68,7.52,5.89,6.01,6.04,5.91,6.5,6.5,6.39,6.67,6.15,7.32,6.95,6.83,6.75,6.79,5.58,4.91,6.53,5.26
2011-01-28 10:59:57.120005,5.62,7.13,6.71,6.25,6.7,5.89,6.26,7.07,7.45,5.83,6.0,6.51,6.23,6.59,6.93,6.67,7.19,6.3,7.65,7.1,6.66,7.09,7.12,5.77,5.25,6.82,5.92
2011-01-28 12:00:00.000000,6.22,7.39,7.14,6.77,7.0,6.39,6.92,7.33,7.76,6.47,6.46,7.07,6.76,6.84,7.04,7.2,7.52,6.52,8.19,7.67,7.0,7.41,7.32,6.43,6.2,7.01,6.32
2011-01-28 13:00:02.879995,6.89,7.93,7.77,7.57,7.43,7.03,7.46,7.89,8.51,6.97,7.55,7.57,7.4,7.48,7.52,7.8,8.09,6.91,8.98,8.48,7.32,7.93,7.71,7.3,6.79,7.42,7.14
2011-01-28 13:59:57.120005,7.06,8.29,8.18,7.87,7.91,7.39,7.78,8.12,8.98,7.25,7.83,8.02,7.76,8.08,8.06,8.06,8.0,7.67,8.81,8.47,7.99,8.18,8.24,7.49,6.89,7.67,7.67
2011-01-28 15:00:00.000000,7.16,7.91,7.85,7.81,7.57,7.45,8.05,7.79,8.38,6.97,7.77,7.58,8.0,7.84,7.73,8.24,7.55,7.65,8.21,8.26,8.2,7.63,7.88,7.17,7.26,7.5,7.85
2011-01-28 16:00:02.879995,7.1,7.84,7.85,7.33,7.68,7.02,7.68,7.8,8.52,7.11,6.95,7.73,7.94,7.48,7.75,7.97,7.58,7.6,8.16,7.93,8.0,7.66,7.92,6.87,7.22,7.51,7.48
2011-01-28 16:59:57.120005,6.77,7.65,7.75,7.09,7.67,6.87,7.3,7.68,8.4,6.9,6.94,7.61,7.79,7.47,7.55,7.73,7.4,7.24,7.95,7.61,7.77,7.57,7.68,6.67,6.95,7.41,7.13
2011-01-28 18:00:00.000000,6.63,7.92,7.62,7.1,7.72,6.73,7.39,7.94,8.29,6.92,6.94,7.51,7.69,7.41,7.63,7.44,7.6,7.17,8.02,7.89,7.85,7.64,7.85,6.83,6.61,7.81,6.91
2011-01-28 19:00:02.879995,6.53,8.16,7.57,6.91,7.83,6.72,6.87,8.22,8.2,6.72,6.98,7.55,7.52,7.72,7.65,7.47,7.9,7.25,8.34,8.21,7.78,7.92,7.99,6.78,6.3,8.0,6.86
2011-01-28 19:59:57.120005,6.56,8.17,7.63,6.85,8.08,6.76,6.8,8.24,8.36,6.47,6.93,7.3,7.19,7.97,7.82,7.55,7.97,7.45,8.46,8.24,7.92,8.12,8.2,6.76,5.83,8.0,6.79
2011-01-28 21:00:00.000000,6.49,8.09,7.44,6.94,8.0,6.74,7.1,8.25,8.39,6.27,6.86,7.29,7.17,7.76,7.92,7.48,7.99,7.36,8.4,8.21,7.86,8.11,8.21,6.76,5.65,8.0,6.82
2011-01-28 22:00:02.879995,6.41,7.93,7.24,6.9,7.81,6.76,7.24,8.18,8.15,6.24,7.35,7.12,7.12,7.69,7.54,7.42,7.91,7.23,8.25,8.06,7.69,8.04,8.0,6.79,5.83,8.0,6.74
2011-01-28 22:59:57.120005,6.35,7.78,7.2,6.8,7.73,6.81,7.29,8.07,7.97,6.15,6.85,7.01,6.92,7.57,7.32,7.29,7.76,7.03,8.08,7.98,7.59,7.93,7.71,6.68,5.81,8.02,6.57
2011-01-29 00:00:00.000000,6.45,7.89,7.11,6.83,7.89,6.79,7.3,8.04,7.99,5.86,6.72,7.12,6.94,7.63,7.43,7.32,7.71,7.02,7.93,7.84,7.62,7.85,7.69,6.64,5.78,7.94,6.71
2011-01-29 01:00:02.879995,6.76,7.89,7.2,6.88,7.89,6.72,7.46,7.9,7.95,5.57,7.0,7.13,6.95,7.78,7.43,7.42,7.51,7.23,7.77,7.52,7.84,7.49,7.62,6.69,5.83,7.8,6.79
2011-01-29 01:59:57.120005,6.59,7.62,7.13,6.74,7.6,6.55,7.38,7.55,7.79,5.3,7.24,7.85,6.84,7.74,7.2,7.28,7.33,7.05,7.62,7.4,7.85,7.25,7.41,6.7,5.73,7.51,6.51
2011-01-29 03:00:00.000000,6.24,7.21,7.06,6.56,7.39,6.47,7.02,7.38,7.79,5.36,6.98,8.19,6.96,7.67,7.13,7.06,7.08,6.92,7.48,7.29,7.91,7.26,7.4,6.66,5.67,7.19,5.97
2011-01-29 04:00:02.879995,6.23,7.1,7.01,6.44,7.42,6.52,7.01,7.28,8.04,5.05,7.08,7.58,6.89,7.46,7.13,7.02,7.08,6.88,7.62,7.48,7.84,7.24,7.35,6.6,5.62,7.11,5.9
2011-01-29 04:59:57.120005,5.78,7.39,7.09,6.53,7.42,6.55,6.68,7.36,8.23,4.64,7.31,7.5,6.96,7.23,7.22,6.83,7.45,6.84,7.96,7.78,7.54,7.49,7.57,6.85,5.29,7.37,5.8
2011-01-29 06:00:00.000000,5.33,7.52,7.08,7.08,7.21,6.67,6.43,7.48,8.58,4.36,7.33,7.38,7.04,6.8,7.18,6.86,7.65,6.75,7.98,7.8,6.95,7.65,7.7,6.95,4.9,7.69,5.64
2011-01-29 07:00:02.879995,5.31,7.55,6.85,7.32,7.11,6.76,6.45,7.49,8.3,4.49,7.31,7.22,6.91,6.82,7.31,7.12,7.88,6.47,7.85,7.78,6.63,7.64,7.79,7.03,4.73,8.02,5.7
2011-01-29 07:59:57.120005,5.5,7.68,7.12,7.27,7.15,6.81,6.12,7.62,8.29,4.47,7.36,7.3,6.94,7.15,7.36,7.25,7.72,6.7,7.95,7.73,6.35,7.75,7.85,7.18,4.54,8.14,6.09
2011-01-29 09:00:00.000000,6.5,7.95,7.55,7.53,7.97,7.08,6.32,8.02,8.48,5.04,7.64,7.57,7.18,8.08,7.75,7.7,8.0,7.3,8.18,7.91,6.61,7.98,8.14,7.46,5.08,7.96,6.74
2011-01-29 10:00:02.879995,7.34,8.42,8.21,7.91,8.42,7.44,6.73,8.48,9.01,6.2,7.93,7.97,7.46,8.91,8.28,8.2,8.47,7.84,8.59,8.32,7.06,8.5,8.57,7.84,5.8,8.52,7.75
2011-01-29 10:59:57.120005,7.74,8.99,8.77,8.28,8.9,7.77,7.42,8.88,9.45,7.26,8.31,8.55,7.87,9.06,8.79,8.54,8.89,8.39,8.85,8.53,7.55,9.04,9.12,8.16,6.77,9.1,8.39
2011-01-29 12:00:00.000000,7.97,9.45,8.92,8.65,9.2,7.96,7.57,9.23,9.6,7.4,8.62,8.42,8.07,9.04,9.05,8.83,9.13,8.64,9.02,8.46,7.54,9.3,9.43,8.38,6.83,9.52,8.76
2011-01-29 13:00:02.879995,7.89,9.53,9.18,8.99,8.97,8.35,7.18,9.44,9.76,7.55,8.79,8.11,7.98,7.68,9.26,9.18,9.14,8.79,9.09,8.38,7.09,9.43,9.55,8.59,6.85,8.96,8.8
2011-01-29 13:59:57.120005,6.88,8.89,9.22,8.95,7.83,8.4,6.74,9.22,9.37,7.28,8.85,8.06,8.14,6.95,8.87,9.22,8.62,7.79,8.75,8.18,6.76,9.36,9.33,8.53,6.85,8.29,7.65
2011-01-29 15:00:00.000000,6.42,7.19,7.13,7.87,6.95,7.0,6.4,7.45,8.18,6.94,8.41,7.84,7.93,6.44,7.2,7.62,7.35,6.53,8.42,7.78,6.53,7.65,7.15,7.76,6.54,6.94,7.24
2011-01-29 16:00:02.879995,5.48,6.07,5.97,6.45,5.99,5.87,5.39,6.14,6.78,6.05,7.49,7.78,7.6,5.52,6.0,6.75,5.96,5.41,7.02,6.33,5.61,6.1,5.99,6.3,5.98,5.64,6.55
2011-01-29 16:59:57.120005,4.27,4.98,4.84,5.4,4.87,4.78,4.34,5.06,5.7,4.66,6.4,7.62,7.24,4.53,4.9,5.91,4.88,4.44,5.83,5.33,4.72,5.02,4.98,5.24,4.96,4.75,5.57
2011-01-29 18:00:00.000000,3.38,4.45,4.17,4.32,4.23,3.71,3.84,4.38,4.83,3.79,5.1,6.48,6.32,3.92,4.08,4.61,4.21,3.89,4.9,4.35,4.23,4.18,4.3,4.09,3.82,4.04,4.46
2011-01-29 19:00:02.879995,2.9,4.3,3.93,3.61,3.92,3.03,3.76,4.18,4.57,3.65,4.03,5.55,5.13,4.03,3.84,4.07,4.01,3.82,4.44,3.95,4.12,3.97,4.27,3.3,3.34,4.0,3.72
2011-01-29 19:59:57.120005,2.75,4.34,3.9,3.37,3.88,2.78,3.74,4.31,4.5,3.58,3.64,4.38,4.17,4.04,3.88,3.88,4.07,4.05,4.4,3.91,4.25,3.99,4.34,2.96,3.21,4.17,3.39
2011-01-29 21:00:00.000000,2.69,4.49,3.91,3.32,3.8,2.72,3.55,4.42,4.47,3.37,3.57,3.94,3.79,3.83,3.97,3.78,4.19,4.23,4.54,4.13,4.08,4.02,4.41,2.87,3.0,4.33,3.21
2011-01-29 22:00:02.879995,2.37,4.88,3.84,3.3,3.83,2.6,3.47,5.03,4.59,3.15,3.46,3.91,3.78,3.61,4.53,3.79,4.65,4.72,4.96,4.74,3.78,4.52,5.09,2.77,2.81,4.99,3.05
2011-01-29 22:59:57.120005,2.13,5.17,4.38,3.41,4.33,2.61,3.79,5.34,4.79,2.99,3.27,4.02,3.91,4.38,4.9,4.06,5.09,5.32,5.42,5.18,3.77,5.01,5.4,2.84,2.59,5.25,3.0
2011-01-30 00:00:00.000000,2.14,5.3,4.89,3.5,4.5,2.52,3.87,5.34,5.56,2.74,3.17,3.8,3.8,3.74,4.96,3.98,5.16,4.86,5.52,5.29,3.91,5.11,5.29,3.08,2.39,5.24,3.04
2011-01-30 01:00:02.879995,2.21,5.12,4.22,3.44,4.08,2.7,3.7,5.04,4.84,2.63,3.31,3.36,3.55,3.62,4.42,3.78,4.93,4.34,5.43,5.18,3.71,4.69,4.8,3.11,2.35,5.01,2.83
2011-01-30 01:59:57.120005,2.31,4.78,4.19,3.44,4.02,2.61,3.65,4.71,4.9,2.62,3.21,3.31,3.44,4.07,4.35,3.89,4.55,4.54,5.15,4.84,4.23,4.51,4.73,3.11,2.41,4.61,2.83
2011-01-30 03:00:00.000000,2.16,4.46,4.22,3.44,4.15,2.53,3.59,4.39,4.78,2.62,3.09,3.42,3.47,4.28,4.04,3.83,4.23,4.21,4.84,4.52,4.36,4.18,4.36,3.0,2.43,4.25,2.98
2011-01-30 04:00:02.879995,1.31,4.08,3.86,2.89,3.67,1.87,3.2,3.99,4.47,2.4,2.9,3.42,3.43,3.7,3.5,3.6,3.87,3.78,4.43,4.13,4.29,3.78,3.97,2.65,2.34,3.94,2.92
2011-01-30 04:59:57.120005,0.85,3.75,3.63,2.4,3.46,1.43,3.09,3.76,4.28,1.83,2.5,3.33,3.24,3.45,3.37,3.18,3.63,3.64,4.11,3.79,3.68,3.54,3.8,2.27,2.35,3.61,2.86
2011-01-30 06:00:00.000000,0.24,3.4,3.31,1.98,3.23,0.9,2.81,3.33,3.84,1.78,2.18,3.15,2.89,3.12,3.05,2.77,3.23,3.29,3.69,3.35,3.58,3.14,3.41,1.84,1.42,3.23,2.52
2011-01-30 07:00:02.879995,-0.34,2.88,2.85,1.94,2.96,0.46,2.46,2.84,3.46,2.0,1.91,2.65,2.59,2.85,2.68,2.16,2.66,2.99,3.16,2.89,2.78,2.66,2.94,1.58,0.62,2.65,1.84
2011-01-30 07:59:57.120005,-0.18,2.53,2.69,1.95,2.99,0.72,2.37,2.48,3.28,2.14,1.56,2.62,2.47,2.72,2.52,2.03,2.36,2.71,2.93,2.66,2.16,2.33,2.66,1.46,0.28,2.3,1.91
2011-01-30 09:00:00.000000,0.64,2.89,2.97,2.68,3.44,2.27,2.72,2.75,3.72,2.41,2.32,3.07,3.02,2.92,3.06,3.08,2.65,2.7,3.77,3.19,3.09,2.63,2.89,2.59,0.93,2.42,2.73
2011-01-30 10:00:02.879995,1.49,3.2,3.03,2.93,3.82,2.84,3.48,2.95,3.69,3.25,2.71,3.53,3.47,3.09,3.58,3.5,2.79,2.89,3.52,2.95,3.79,2.74,3.08,2.6,2.1,2.58,3.28
2011-01-30 10:59:57.120005,3.07,3.42,3.17,3.09,4.61,2.64,3.85,3.13,3.94,3.57,3.02,4.19,3.84,3.7,3.76,3.45,2.86,3.11,3.71,3.13,3.99,2.92,3.24,2.88,3.11,2.64,2.99
2011-01-30 12:00:00.000000,2.98,3.84,3.46,3.63,4.41,3.21,3.86,3.58,4.32,3.88,3.37,4.77,4.48,4.19,3.78,3.82,3.48,3.16,4.52,3.87,4.07,3.39,3.47,3.48,3.36,3.19,3.53
2011-01-30 13:00:02.879995,2.92,4.21,3.89,4.05,4.57,3.65,4.42,3.89,4.65,4.0,3.42,5.04,4.7,4.17,4.18,4.07,3.93,3.51,5.03,4.41,4.48,3.82,3.95,3.88,3.51,3.41,3.85
2011-01-30 13:59:57.120005,3.06,4.3,3.92,4.02,4.67,3.72,4.27,3.98,4.75,4.3,3.52,5.03,4.74,4.37,4.29,4.1,3.86,3.68,4.87,4.18,4.47,3.89,3.99,3.81,3.64,3.53,3.92
2011-01-30 15:00:00.000000,2.81,4.43,4.07,4.33,4.63,3.62,4.14,4.09,4.88,3.99,3.25,4.63,4.89,4.26,4.14,4.25,4.12,3.8,5.28,4.37,4.31,4.08,4.09,4.0,3.54,3.72,3.89
2011-01-30 16:00:02.879995,2.12,3.92,3.73,3.57,4.31,2.79,3.69,3.71,4.42,3.21,2.93,4.04,3.89,4.1,3.65,3.8,3.58,3.65,4.18,3.65,4.09,3.59,3.75,3.24,2.8,3.4,3.53
2011-01-30 16:59:57.120005,0.77,3.51,3.4,3.01,3.27,1.81,2.39,3.49,4.14,1.01,2.56,3.45,3.4,3.05,3.22,2.95,3.37,3.36,3.99,3.53,2.97,3.33,3.47,2.67,1.34,3.28,2.99
2011-01-30 18:00:00.000000,-0.17,3.12,3.09,2.25,2.83,0.96,0.6,3.14,3.76,-0.82,2.06,2.95,2.84,2.46,2.82,2.21,3.01,3.11,3.61,3.16,0.37,2.97,3.08,1.88,-0.09,2.98,1.82
2011-01-30 19:00:02.879995,-0.09,2.75,2.8,1.5,2.64,0.12,0.18,2.79,3.42,-1.69,1.42,1.87,2.15,2.41,2.57,1.78,2.69,2.95,3.18,2.82,-0.53,2.63,2.94,1.3,-0.83,2.71,0.57
2011-01-30 19:59:57.120005,-0.13,2.5,2.65,1.19,2.63,0.27,0.63,2.51,3.24,-1.85,0.81,0.99,1.55,2.43,2.43,1.83,2.45,2.82,2.81,2.56,-0.66,2.32,2.61,0.89,-1.21,2.48,1.27
2011-01-30 21:00:00.000000,-0.37,2.26,2.43,1.08,2.55,0.17,0.67,2.25,2.97,-2.0,0.68,1.6,1.47,2.38,2.14,1.74,2.16,2.6,2.54,2.34,-0.98,2.02,2.41,0.73,-1.29,2.22,1.15
2011-01-30 22:00:02.879995,-0.18,2.08,2.11,1.41,2.26,0.37,0.21,2.06,2.63,-2.2,0.65,1.68,1.53,2.3,1.81,1.56,1.95,2.23,2.34,2.06,-1.47,1.87,2.17,0.88,-1.67,2.07,0.97
2011-01-30 22:59:57.120005,-0.08,1.85,2.01,1.49,2.04,0.53,-0.12,1.89,2.55,-2.34,0.6,1.65,1.66,1.95,1.68,1.42,1.75,2.17,2.08,1.78,-1.26,1.72,2.05,0.91,-1.99,1.81,0.91
2011-01-31 00:00:00.000000,-0.17,1.68,1.84,1.19,1.86,0.24,-0.55,1.77,2.31,-2.43,0.45,1.65,1.52,1.92,1.51,1.49,1.67,1.95,1.88,1.63,-1.36,1.51,1.86,0.73,-1.99,1.78,1.31
2011-01-31 01:00:02.879995,-0.32,1.71,1.68,1.07,1.63,0.25,0.17,1.69,2.22,-2.44,0.37,1.54,1.42,1.79,1.41,1.54,1.54,1.76,1.82,1.62,-0.5,1.43,1.83,0.67,-1.71,1.73,1.35
2011-01-31 01:59:57.120005,-0.34,1.74,1.65,1.01,1.63,0.24,0.84,1.65,2.2,-2.44,0.39,1.53,1.38,1.7,1.37,1.47,1.55,1.77,1.85,1.65,-0.57,1.47,1.8,0.61,-1.8,1.69,1.33
2011-01-31 03:00:00.000000,-0.35,1.71,1.74,1.12,1.76,0.22,0.55,1.64,2.18,-2.38,0.44,1.43,1.15,1.64,1.44,1.39,1.55,1.8,1.83,1.59,-1.07,1.37,1.77,0.68,-1.93,1.61,1.26
2011-01-31 04:00:02.879995,-0.42,1.68,1.76,0.83,1.83,-0.15,-0.01,1.66,2.3,-2.37,0.32,1.2,1.0,1.48,1.51,1.15,1.57,1.83,1.89,1.61,-1.2,1.5,1.86,0.58,-2.06,1.58,1.0
2011-01-31 04:59:57.120005,-0.6,1.66,1.72,0.6,1.86,-0.1,0.02,1.64,2.32,-2.23,0.25,1.18,1.07,1.6,1.51,1.09,1.55,1.76,1.96,1.67,-1.08,1.51,1.81,0.37,-1.92,1.53,0.84
