2015-01-19 18:00:00.000000,5.49,6.05,6.82,6.36,6.42,5.53,6.67,4.96,7.51,6.28,5.39,6.82,5.5,7.25,4.89,7.24,5.67,6.91,6.31,6.86,6.14,6.98
2015-01-19 19:00:02.879995,4.44,5.31,5.2,5.61,5.72,5.3,6.39,4.16,7.16,6.28,5.09,6.35,4.54,6.82,4.36,7.03,4.54,6.43,5.48,5.85,5.67,6.57
2015-01-19 19:59:57.120005,3.95,5.03,4.04,5.13,4.83,4.82,6.04,4.06,6.94,6.1,4.66,6.18,4.09,6.52,3.67,7.24,4.79,5.98,4.96,4.79,5.57,6.21
2015-01-19 21:00:00.000000,3.93,4.51,3.48,4.61,4.66,4.42,5.86,3.78,5.46,6.02,4.13,5.72,3.97,6.29,3.02,6.62,6.13,5.51,4.05,4.28,5.44,5.76
2015-01-19 22:00:02.879995,3.91,4.24,3.28,4.15,4.71,3.97,5.52,3.56,4.8,5.66,3.95,5.54,3.85,5.88,2.99,5.97,5.89,4.86,3.74,4.0,5.35,5.18
2015-01-19 22:59:57.120005,3.76,4.09,3.16,3.86,4.54,3.77,5.45,3.44,4.46,5.26,3.71,5.45,3.74,5.34,2.99,5.45,5.63,4.6,3.68,3.8,5.21,5.08
2015-01-20 00:00:00.000000,3.54,3.74,2.92,3.71,4.6,3.73,5.24,3.36,4.09,5.06,3.41,5.3,3.65,5.43,2.96,5.24,4.76,4.7,3.3,3.51,5.37,4.33
2015-01-20 01:00:02.879995,3.43,3.5,2.56,3.24,4.4,3.12,4.93,3.24,3.72,5.22,3.06,5.3,3.31,5.3,3.26,4.89,4.1,4.38,3.03,3.16,5.54,4.03
2015-01-20 01:59:57.120005,3.27,3.26,2.13,2.57,3.95,2.89,4.55,2.57,3.2,5.21,2.35,4.87,2.93,4.74,3.22,4.46,3.96,3.77,3.61,2.78,5.31,3.67
2015-01-20 03:00:00.000000,2.86,2.95,1.62,2.22,3.42,2.37,4.1,2.05,2.94,4.88,2.04,4.45,2.36,4.64,2.99,4.34,3.11,3.44,2.79,2.32,5.03,3.27
2015-01-20 04:00:02.879995,2.8,3.69,1.16,1.77,3.06,2.55,3.68,1.64,2.65,4.83,1.52,4.17,1.97,4.74,2.57,4.4,2.91,4.0,3.21,1.78,4.37,4.4
2015-01-20 04:59:57.120005,2.02,3.62,1.04,1.49,3.95,1.9,3.75,1.27,2.74,4.63,0.86,4.26,1.69,4.39,2.63,4.54,3.46,3.63,2.97,1.78,4.44,4.36
2015-01-20 06:00:00.000000,2.79,4.54,2.78,1.66,4.27,2.17,3.96,1.24,3.18,5.01,1.37,4.32,3.2,4.68,3.27,4.54,3.98,3.42,3.21,2.44,4.66,4.7
2015-01-20 07:00:02.879995,3.49,4.37,3.3,1.89,4.11,2.2,4.07,0.95,3.46,4.96,2.55,3.92,3.76,4.6,3.36,4.16,4.19,3.55,3.24,2.71,4.41,4.65
2015-01-20 07:59:57.120005,4.43,4.77,3.54,2.43,4.23,2.94,4.33,1.21,3.29,5.06,3.01,4.25,4.28,4.75,4.06,4.35,4.53,4.0,3.58,2.65,4.55,4.81
2015-01-20 09:00:00.000000,4.81,5.27,4.38,3.18,5.19,3.84,4.48,1.93,4.56,5.55,3.69,5.48,5.1,5.2,4.53,5.35,4.9,4.7,4.37,3.87,5.1,5.48
2015-01-20 10:00:02.879995,5.34,6.13,5.69,4.59,6.09,5.05,4.89,3.89,5.79,6.28,4.83,7.71,6.36,6.19,5.7,6.32,5.4,6.03,5.52,5.27,5.87,6.41
2015-01-20 10:59:57.120005,6.26,6.71,6.67,6.09,6.77,5.87,5.59,5.28,6.88,6.92,5.88,8.2,6.95,6.72,6.4,7.17,6.27,6.85,6.35,6.44,6.47,6.93
2015-01-20 12:00:00.000000,6.94,7.15,7.31,6.9,7.49,6.53,6.37,6.52,7.75,7.28,6.92,8.37,7.41,7.25,7.09,7.99,7.08,7.4,6.96,7.38,7.02,7.41
2015-01-20 13:00:02.879995,7.2,7.68,7.66,7.39,8.07,6.96,6.89,7.28,8.32,7.88,7.51,8.5,7.55,7.75,7.47,8.66,7.89,7.77,7.29,7.98,7.42,7.86
2015-01-20 13:59:57.120005,7.75,7.8,7.88,7.56,8.28,7.33,7.44,7.54,8.47,7.76,7.8,8.37,7.72,7.93,7.69,8.94,8.13,8.03,7.61,8.1,7.42,7.99
2015-01-20 15:00:00.000000,7.51,7.69,7.7,7.37,7.86,6.83,7.23,7.81,8.34,7.46,7.48,8.35,7.44,7.61,7.33,8.52,7.75,7.67,7.19,7.97,7.25,7.7
2015-01-20 16:00:02.879995,7.07,7.34,7.25,6.86,6.86,6.27,6.79,7.42,7.9,7.01,6.73,7.8,6.91,7.39,6.59,8.11,7.01,7.2,6.78,7.46,6.87,7.29
2015-01-20 16:59:57.120005,6.16,6.0,6.12,5.54,5.35,4.61,5.86,6.01,6.9,6.34,4.9,6.57,5.5,6.41,4.93,6.88,4.91,6.19,5.7,6.31,6.09,6.43
2015-01-20 18:00:00.000000,4.74,4.58,5.11,4.55,4.44,3.76,4.98,4.74,5.93,5.81,4.11,5.76,4.38,5.72,3.75,5.72,3.8,5.35,4.98,5.36,5.37,5.81
2015-01-20 19:00:02.879995,3.78,4.35,3.83,3.79,4.05,3.53,4.35,3.83,4.99,5.56,3.65,5.25,3.79,5.28,3.11,4.89,3.18,5.0,4.69,4.46,5.14,5.43
2015-01-20 19:59:57.120005,3.05,4.24,3.13,3.04,4.03,3.52,4.04,3.39,4.28,5.08,3.17,4.85,3.14,5.08,2.43,4.56,2.85,4.43,4.4,3.45,4.84,5.1
2015-01-20 21:00:00.000000,2.74,3.79,3.07,2.59,3.68,3.25,3.61,3.0,3.78,5.12,2.75,4.27,2.64,4.79,2.43,4.27,2.95,4.35,4.14,2.83,4.52,5.09
2015-01-20 22:00:02.879995,2.37,4.0,3.22,2.23,3.57,3.08,3.31,2.53,3.33,4.87,2.53,4.34,2.37,4.78,2.6,4.27,2.46,4.57,3.84,2.96,4.54,5.01
2015-01-20 22:59:57.120005,2.22,3.99,2.6,1.75,3.38,2.8,2.94,1.9,3.14,4.71,2.47,4.13,2.68,4.74,2.19,4.12,2.05,4.42,3.64,2.38,4.48,4.86
2015-01-21 00:00:00.000000,1.97,4.18,2.24,1.39,3.32,2.65,2.57,1.53,2.93,4.56,2.21,3.97,3.3,4.65,2.36,4.01,2.05,4.13,3.58,2.46,4.44,4.77
2015-01-21 01:00:02.879995,1.7,3.89,1.98,1.21,3.19,2.25,2.4,1.36,2.71,4.59,1.83,3.69,3.35,4.46,2.43,3.91,1.4,4.27,3.29,2.14,4.34,4.61
2015-01-21 01:59:57.120005,1.7,3.74,1.69,1.21,2.84,2.17,2.23,1.38,2.52,4.5,1.85,3.48,3.0,4.25,2.92,3.73,1.37,4.02,3.01,2.59,4.23,4.38
2015-01-21 03:00:00.000000,1.49,3.6,1.78,0.64,2.7,1.95,2.06,1.37,2.45,4.28,1.74,3.37,2.85,4.03,3.01,3.63,1.43,3.83,2.78,2.44,4.0,4.19
2015-01-21 04:00:02.879995,1.5,3.72,1.73,0.77,2.76,2.08,2.04,1.22,2.65,4.21,1.83,3.29,2.51,3.82,3.4,3.65,1.58,3.72,2.85,2.62,3.84,3.92
2015-01-21 04:59:57.120005,1.46,3.69,1.87,0.91,2.85,1.83,2.01,0.95,2.6,3.95,1.75,3.49,2.2,3.83,3.13,3.62,1.86,3.56,3.0,2.52,3.9,3.91
2015-01-21 06:00:00.000000,1.73,3.51,1.92,0.94,2.75,1.73,1.94,1.02,2.46,3.91,1.95,3.78,2.04,3.77,2.76,3.43,1.72,3.58,3.07,1.89,3.68,3.82
2015-01-21 07:00:02.879995,1.55,3.55,1.85,1.12,2.78,1.53,1.93,1.29,2.38,3.91,1.56,3.89,2.58,3.78,2.86,3.34,1.97,3.49,2.9,2.24,3.76,3.78
2015-01-21 07:59:57.120005,1.98,3.95,2.32,1.67,3.06,1.79,2.13,1.69,2.83,4.18,2.01,4.28,3.39,3.97,3.58,3.73,2.43,3.68,3.27,3.06,3.91,4.08
2015-01-21 09:00:00.000000,2.5,4.58,4.05,2.37,3.57,2.75,2.61,2.37,4.05,4.8,2.79,4.7,4.25,4.58,4.23,4.73,2.74,4.51,4.09,3.89,4.17,4.79
2015-01-21 10:00:02.879995,3.13,5.07,5.03,3.44,4.46,3.98,3.34,3.4,5.31,5.2,3.57,5.79,5.27,5.16,4.78,5.6,3.9,5.04,4.79,4.84,4.68,5.32
2015-01-21 10:59:57.120005,4.18,5.75,5.97,5.18,5.84,5.48,4.47,4.81,6.61,5.98,5.09,6.93,6.56,5.8,5.64,6.75,5.53,6.03,5.54,6.15,5.51,6.24
2015-01-21 12:00:00.000000,5.5,6.23,6.39,6.25,6.52,6.1,5.72,6.31,7.09,6.25,6.58,7.82,6.8,6.36,5.98,7.34,6.26,6.39,5.89,6.84,5.87,6.58
2015-01-21 13:00:02.879995,5.95,6.47,6.53,6.72,6.75,6.43,6.35,7.36,7.26,6.23,6.88,8.18,6.93,6.55,6.07,7.33,6.52,6.52,5.99,6.92,6.03,6.67
2015-01-21 13:59:57.120005,6.17,6.69,6.75,6.93,6.99,6.65,6.64,7.5,7.41,6.57,7.17,7.99,7.25,6.72,6.35,7.28,6.89,6.73,6.36,7.25,6.3,6.81
2015-01-21 15:00:00.000000,6.3,6.69,6.96,6.86,6.81,6.56,6.57,7.34,7.58,6.61,7.04,7.8,7.24,6.74,6.52,7.59,6.78,6.86,6.46,7.38,6.23,6.88
2015-01-21 16:00:02.879995,6.05,6.59,6.69,6.54,6.43,6.04,6.41,6.97,7.38,6.42,6.24,7.46,6.86,6.51,6.18,7.35,6.44,6.6,6.06,7.04,6.04,6.62
2015-01-21 16:59:57.120005,5.75,6.48,6.31,6.05,6.13,5.32,5.81,6.43,7.04,6.27,5.4,6.91,6.38,6.41,5.99,7.0,5.91,6.26,5.72,6.63,6.06,6.42
2015-01-21 18:00:00.000000,5.73,6.31,6.18,5.78,5.87,4.87,5.43,6.13,6.82,6.37,5.05,6.65,5.9,6.4,5.83,6.83,5.61,6.2,5.7,6.37,6.13,6.43
2015-01-21 19:00:02.879995,5.35,6.45,5.9,5.48,5.85,4.63,5.41,5.71,6.6,6.4,4.79,6.37,5.7,6.45,5.74,6.84,5.42,6.26,5.69,6.13,6.06,6.46
2015-01-21 19:59:57.120005,5.2,6.25,5.71,5.19,5.78,4.45,5.34,5.29,6.34,6.2,4.67,6.23,5.46,6.3,5.53,6.75,5.27,6.12,5.49,5.81,5.88,6.31
2015-01-21 21:00:00.000000,5.12,5.95,5.41,5.02,5.57,4.23,5.23,5.1,6.1,5.97,4.48,6.15,5.2,6.11,5.41,6.59,5.17,5.9,5.3,5.58,5.71,6.19
2015-01-21 22:00:02.879995,5.02,5.73,5.19,4.84,5.28,4.24,5.02,4.96,5.89,5.89,4.43,6.01,5.06,6.05,5.28,6.48,5.07,5.76,5.19,5.46,5.56,6.17
2015-01-21 22:59:57.120005,4.75,5.75,5.12,4.79,5.37,4.55,5.14,4.8,5.68,5.82,4.5,6.23,5.06,5.86,5.11,6.38,5.16,5.61,4.92,5.37,5.33,5.92
2015-01-22 00:00:00.000000,4.69,5.68,5.03,4.6,5.23,4.31,5.13,4.73,5.57,5.59,4.42,6.3,4.87,5.61,5.07,6.23,5.17,5.46,4.8,5.27,5.33,5.67
2015-01-22 01:00:02.879995,4.67,5.76,4.89,4.56,5.07,4.27,4.99,4.69,5.5,5.77,4.45,6.45,4.96,5.66,5.06,6.12,5.09,5.41,4.76,5.13,5.35,5.82
2015-01-22 01:59:57.120005,4.72,5.74,4.87,4.68,5.18,4.38,4.98,4.82,5.43,5.86,4.53,6.71,5.25,5.67,5.09,6.28,5.07,5.39,4.71,5.23,5.21,6.02
2015-01-22 03:00:00.000000,4.74,5.64,5.04,4.77,5.12,4.48,4.95,5.05,5.54,5.69,4.67,6.93,5.4,5.48,5.12,6.22,5.11,5.38,4.8,5.27,5.16,5.89
2015-01-22 04:00:02.879995,4.76,5.71,5.16,4.82,5.16,4.56,4.83,5.02,5.58,5.84,4.76,7.01,5.33,5.51,5.12,6.08,5.05,5.4,4.74,5.33,5.22,5.94
2015-01-22 04:59:57.120005,4.74,5.94,5.24,4.83,5.28,4.58,4.75,5.12,5.6,5.99,4.83,7.12,5.46,5.77,5.26,6.28,4.94,5.53,4.94,5.45,5.58,6.03
2015-01-22 06:00:00.000000,4.78,5.94,5.33,4.99,5.44,4.64,4.74,5.08,5.69,5.97,4.94,7.11,5.61,5.89,5.33,6.33,5.04,5.66,5.19,5.61,5.66,6.02
2015-01-22 07:00:02.879995,4.91,6.16,5.35,5.13,5.5,4.78,4.9,5.13,5.8,6.12,5.09,7.11,5.63,6.07,5.45,6.54,5.08,5.79,5.18,5.66,5.83,6.23
2015-01-22 07:59:57.120005,5.08,6.35,5.48,5.25,5.61,4.9,5.0,5.23,5.91,6.32,5.19,7.2,5.79,6.27,5.64,6.78,5.23,5.89,5.25,5.73,5.97,6.4
2015-01-22 09:00:00.000000,5.23,6.55,5.72,5.49,5.99,5.16,5.16,5.55,6.11,6.42,5.56,7.75,6.01,6.39,6.02,6.9,5.46,6.16,5.66,5.96,6.11,6.54
2015-01-22 10:00:02.879995,5.49,6.76,5.75,5.88,6.17,5.67,5.36,5.98,6.27,6.61,6.03,8.43,6.44,6.66,6.1,7.16,5.68,6.56,5.65,6.17,6.24,6.75
2015-01-22 10:59:57.120005,5.87,7.03,6.18,6.47,6.41,6.23,5.77,6.86,6.65,6.77,6.6,9.16,6.89,6.89,6.3,7.52,6.07,6.87,5.96,6.58,6.47,7.05
2015-01-22 12:00:00.000000,6.23,7.3,6.68,6.77,6.75,6.4,6.08,7.9,7.13,7.03,6.94,9.54,7.07,7.17,6.47,7.81,6.58,7.05,6.33,6.83,6.69,7.42
2015-01-22 13:00:02.879995,6.23,7.63,7.13,6.83,7.25,6.37,6.87,7.76,7.64,7.37,6.83,9.36,7.19,7.43,6.78,7.94,7.22,7.45,6.73,7.16,7.04,7.89
2015-01-22 13:59:57.120005,6.58,7.81,7.44,7.1,7.47,6.55,7.08,7.63,8.08,7.65,7.02,9.42,7.37,7.74,7.04,8.36,7.31,7.71,7.0,7.56,7.26,8.28
2015-01-22 15:00:00.000000,6.69,7.81,7.56,7.12,7.5,6.55,7.03,7.16,8.25,7.53,6.91,9.13,7.37,7.76,6.97,8.42,7.32,7.75,7.14,7.77,7.21,8.5
2015-01-22 16:00:02.879995,6.71,7.8,7.65,7.03,7.5,6.52,7.05,7.18,8.29,7.56,6.87,9.06,7.3,7.86,7.02,8.5,7.43,7.76,7.06,7.69,7.37,8.57
2015-01-22 16:59:57.120005,6.79,7.89,7.64,6.9,7.68,6.4,7.01,7.08,8.36,7.72,6.78,9.04,7.29,7.89,7.19,8.49,7.31,7.76,7.05,7.61,7.52,8.57
2015-01-22 18:00:00.000000,6.94,8.22,7.8,6.96,7.72,6.61,6.99,7.45,8.64,8.09,6.78,9.31,7.51,8.3,7.49,8.78,7.16,8.12,7.25,7.69,7.91,8.72
2015-01-22 19:00:02.879995,6.93,8.47,8.05,7.15,7.87,6.88,7.14,7.79,8.97,8.35,7.0,9.47,7.83,8.59,7.76,8.99,7.15,8.48,7.57,7.95,8.19,8.92
2015-01-22 19:59:57.120005,7.07,8.61,8.3,7.47,7.99,7.03,7.2,7.53,9.04,8.61,7.16,9.59,8.13,8.76,7.93,9.17,7.12,8.59,7.74,8.21,8.33,9.06
2015-01-22 21:00:00.000000,6.96,8.71,8.49,7.74,7.95,7.37,7.34,7.64,8.97,8.76,7.7,9.65,8.37,8.78,8.08,9.14,7.47,8.59,7.98,8.5,8.55,8.96
2015-01-22 22:00:02.879995,6.75,8.83,8.6,7.97,7.91,7.52,7.54,7.88,9.11,8.88,8.0,9.81,8.56,8.79,8.02,8.89,7.02,8.61,8.08,8.72,8.37,8.89
2015-01-22 22:59:57.120005,7.04,8.93,8.22,8.02,8.02,7.53,7.27,8.18,8.86,8.85,7.88,9.98,8.64,9.09,7.89,9.16,7.2,8.67,7.92,8.56,8.12,9.21
2015-01-23 00:00:00.000000,7.18,8.5,8.26,8.13,7.85,7.68,7.22,8.09,8.84,8.49,7.9,9.89,8.68,8.57,7.9,9.2,7.28,8.51,8.02,8.55,7.87,8.9
2015-01-23 01:00:02.879995,7.08,8.45,8.22,8.21,7.94,7.77,7.46,7.94,8.72,8.41,7.82,9.76,8.57,8.42,7.8,8.94,7.67,8.26,7.87,8.54,7.84,8.63
2015-01-23 01:59:57.120005,7.16,8.52,8.23,8.1,8.08,7.62,7.9,7.69,8.68,8.54,7.76,9.98,8.61,8.47,7.89,8.77,8.12,8.31,7.89,8.55,8.18,8.73
2015-01-23 03:00:00.000000,7.348461524061392,8.72,8.18,8.01,8.36,7.53,8.11,7.88,8.7,8.77,7.76,10.51,8.63,8.68,8.19,8.77,8.12,8.47,7.99,8.53,8.53,8.88
2015-01-23 04:00:02.879995,7.62,8.91,8.18,8.07,8.51,7.64,7.92,8.08,8.7,8.99,7.78,10.46,8.65,8.96,8.48,8.88,7.79,8.57,8.04,8.52,8.81,9.16
2015-01-23 04:59:57.120005,7.88,9.17,8.57,8.17,8.59,7.76,8.04,8.36,9.0,9.26,7.98,10.58,8.9,9.22,8.73,9.43,7.89,9.14,8.44,8.76,8.98,9.53
2015-01-23 06:00:00.000000,7.87,9.05,8.93,8.43,8.63,7.95,8.02,8.51,9.26,9.02,8.29,10.58,9.03,9.28,8.54,9.5,7.81,9.13,8.47,9.06,8.79,9.53
2015-01-23 07:00:02.879995,8.07,9.09,8.8,8.41,8.66,7.89,8.07,8.5,9.34,9.09,8.39,10.45,9.04,9.22,8.55,9.56,7.75,9.1,8.46,9.07,8.81,9.5
2015-01-23 07:59:57.120005,8.06,9.14,8.74,8.49,8.79,8.0,8.52,8.44,9.29,8.97,8.41,10.46,9.16,9.04,8.68,9.34,8.44,8.97,8.52,9.12,8.68,9.4
2015-01-23 09:00:00.000000,8.47,9.21,8.93,8.72,8.94,8.34,8.89,8.63,9.4,9.01,8.56,10.71,9.19,9.02,8.78,9.32,9.27,8.98,8.68,9.28,8.76,9.27
2015-01-23 10:00:02.879995,8.99,9.53,9.21,9.05,9.23,8.67,9.1,8.87,9.62,9.37,8.87,10.84,9.56,9.43,9.12,9.69,9.64,9.34,8.99,9.53,9.02,9.56
2015-01-23 10:59:57.120005,9.41,9.89,9.54,9.29,9.56,9.06,9.4,8.96,9.92,9.66,9.12,11.31,9.91,9.88,9.44,10.07,9.95,9.73,9.38,9.84,9.38,9.95
2015-01-23 12:00:00.000000,9.65,9.93,9.92,9.6,9.35,9.46,9.57,9.07,10.37,9.53,9.46,10.83,10.21,9.6,9.6,9.99,9.94,9.85,9.68,10.31,9.05,9.77
2015-01-23 13:00:02.879995,9.62,9.83,10.0,9.89,9.41,9.6,9.5,9.28,10.27,9.59,9.79,11.14,10.43,9.61,9.63,9.9,9.98,9.72,9.59,10.43,9.22,9.82
2015-01-23 13:59:57.120005,9.82,10.16,10.27,9.66,9.4,9.7,9.86,9.23,10.33,9.73,10.16,11.0,10.52,9.88,10.06,10.16,10.36,9.99,9.75,10.36,9.19,10.02
2015-01-23 15:00:00.000000,9.71,10.07,10.3,9.37,9.37,9.56,9.79,9.64,10.5,9.76,9.99,11.58,10.45,9.88,9.93,10.36,10.1,10.1,9.65,10.19,9.11,10.11
2015-01-23 16:00:02.879995,9.87,9.74,9.93,9.14,9.55,9.1,9.51,9.63,10.3,9.64,9.45,11.94,10.21,9.55,9.66,9.97,9.87,9.67,9.53,9.82,9.3,9.79
2015-01-23 16:59:57.120005,9.81,9.79,9.84,9.05,9.61,8.83,9.71,9.62,9.82,9.64,9.31,11.82,9.82,9.68,9.69,9.86,9.86,9.65,9.47,9.58,9.54,9.93
2015-01-23 18:00:00.000000,10.06,9.68,9.87,8.78,9.55,9.01,9.97,10.39,9.84,9.41,9.24,12.29,9.84,9.55,9.68,9.89,10.11,9.77,9.53,9.71,9.32,9.59
2015-01-23 19:00:02.879995,9.94,9.66,9.79,9.12,9.64,9.25,9.96,11.13,9.93,9.43,9.95,13.81,9.99,9.66,9.54,9.87,10.15,9.7,9.44,9.75,9.37,9.65
2015-01-23 19:59:57.120005,11.25,10.1,10.7,10.94,9.81,10.51,10.27,12.03,11.0,9.77,12.67,14.06,12.42,10.09,10.08,10.09,10.45,10.21,11.1,10.81,10.17,9.85
2015-01-23 21:00:00.000000,11.37,11.62,12.23,12.19,12.09,11.78,10.66,12.03,12.48,10.16,12.58,13.95,13.08,11.28,11.9,10.89,11.04,11.64,12.04,12.24,11.54,10.15
2015-01-23 22:00:02.879995,12.31,10.95,12.03,12.28,12.42,11.79,10.83,11.91,12.0,10.54,12.53,13.88,13.0,10.48,11.98,10.81,11.06,11.8,11.82,12.3,11.54,10.18
2015-01-23 22:59:57.120005,13.13,11.36,11.25,11.91,12.2,11.34,11.85,11.79,11.32,10.65,12.31,13.78,12.76,10.5,11.54,10.75,11.89,11.4,11.1,11.63,11.2,10.41
2015-01-24 00:00:00.000000,13.39,11.31,11.41,11.67,11.96,11.42,11.61,11.61,11.58,10.41,12.36,13.74,12.78,10.96,11.19,10.6,10.97,10.82,11.1,11.82,11.12,10.78
2015-01-24 01:00:02.879995,12.49,11.23,11.39,12.16,12.39,11.62,11.07,11.51,11.5,10.26,12.67,13.45,12.77,10.48,11.28,10.72,11.16,11.09,11.21,12.12,10.96,10.41
2015-01-24 01:59:57.120005,13.59,10.92,12.38,12.68,12.52,11.79,10.66,11.28,12.02,10.78,12.89,13.58,13.1,10.56,11.08,10.76,10.67,10.9,11.7,12.62,10.78,10.97
2015-01-24 03:00:00.000000,11.8,11.32,11.27,12.75,11.93,11.76,10.32,11.55,11.67,11.15,12.82,13.69,12.85,11.21,10.99,11.09,10.29,11.1,11.12,12.34,11.02,11.23
2015-01-24 04:00:02.879995,11.03,11.1,11.38,11.57,11.3,10.78,10.52,11.53,11.52,10.62,11.89,13.8,12.27,11.03,11.02,11.09,10.3,11.3,10.93,11.6,10.96,10.78
2015-01-24 04:59:57.120005,11.23,10.56,11.05,10.76,10.94,10.44,10.3,11.28,11.36,10.18,10.96,13.87,11.39,10.3,10.71,10.87,10.33,10.82,10.68,11.4,10.49,10.11
2015-01-24 06:00:00.000000,11.22,10.25,10.56,10.68,10.89,10.27,10.42,10.91,11.11,9.98,10.67,13.41,11.19,9.83,10.34,10.56,10.57,10.29,10.08,11.2,10.13,9.91
2015-01-24 07:00:02.879995,10.92,10.14,10.39,10.16,10.81,9.9,10.59,10.6,10.75,9.86,10.54,12.8,10.78,9.7,10.25,10.32,10.55,10.14,10.0,10.88,10.03,9.76
2015-01-24 07:59:57.120005,10.74,10.11,10.33,10.01,10.71,9.97,10.54,10.71,10.66,9.96,10.4,12.65,10.76,9.9,10.06,10.41,10.66,10.2,10.02,10.74,9.95,10.0
2015-01-24 09:00:00.000000,10.94,10.48,10.57,10.31,10.58,10.19,10.58,10.64,10.96,10.09,10.63,12.83,11.04,10.08,10.45,10.6,10.59,10.33,10.32,10.89,10.26,10.14
2015-01-24 10:00:02.879995,11.56,10.93,10.97,10.38,10.42,10.57,10.73,10.67,11.44,10.5,11.02,13.09,11.51,10.45,11.04,10.92,10.46,10.7,10.88,11.34,10.47,10.36
2015-01-24 10:59:57.120005,11.78,10.91,11.21,10.8,10.58,10.9,10.75,11.28,11.64,10.44,11.53,13.0,11.72,10.55,11.15,11.19,10.6,10.9,10.82,11.57,10.64,10.6
2015-01-24 12:00:00.000000,11.82,11.21,11.42,11.16,10.28,10.97,10.71,11.44,11.76,10.84,11.44,13.08,11.79,10.87,11.35,11.23,10.76,11.16,11.18,11.83,10.51,10.81
2015-01-24 13:00:02.879995,12.19,11.37,11.57,11.39,11.11,11.27,11.21,11.53,11.88,10.9,11.62,12.75,12.0,11.0,11.64,11.52,11.21,11.25,11.34,11.94,11.07,10.91
2015-01-24 13:59:57.120005,12.43,11.7,11.8,11.34,11.59,11.43,12.0,11.37,12.21,11.55,11.8,12.56,12.18,11.24,11.86,11.74,12.03,11.52,11.46,12.29,11.45,11.16
2015-01-24 15:00:00.000000,12.35,11.77,12.1,11.65,12.15,11.47,12.67,10.95,12.38,11.5,11.92,12.51,12.15,11.26,11.99,11.77,12.44,11.67,11.61,12.27,11.51,11.48
2015-01-24 16:00:02.879995,12.19,11.58,11.91,11.45,11.42,11.39,12.74,10.68,11.99,11.16,12.0,12.22,12.23,10.87,11.6,11.52,12.13,11.54,11.38,12.06,11.17,11.0
2015-01-24 16:59:57.120005,11.72,11.01,11.37,10.38,10.47,10.53,11.39,11.26,11.36,10.38,11.64,13.59,11.57,10.37,11.07,11.15,11.31,10.94,10.76,11.29,10.58,10.31
2015-01-24 18:00:00.000000,11.77,10.58,10.51,9.37,10.6,9.47,11.14,11.74,10.69,9.97,13.0,14.09,11.57,10.2,10.66,10.44,11.07,10.51,10.25,10.5,10.39,10.17
2015-01-24 19:00:02.879995,11.21,10.65,10.48,9.24,10.82,9.32,11.02,11.73,10.59,9.8,12.79,14.31,10.73,10.49,10.4,10.71,10.91,10.44,10.19,10.61,10.45,10.45
2015-01-24 19:59:57.120005,10.54,9.97,9.93,9.56,10.01,9.49,10.54,11.62,10.01,9.56,10.12,13.94,10.12,9.83,9.87,10.13,10.41,9.84,9.6,10.17,9.9,9.71
2015-01-24 21:00:00.000000,10.05,9.66,9.54,9.17,9.6,9.17,10.5,11.54,9.7,9.5,9.26,13.8,9.89,9.82,9.27,10.2,9.92,9.66,9.45,9.93,9.74,9.6
2015-01-24 22:00:02.879995,9.44,9.71,9.01,8.48,9.48,9.05,9.81,10.66,9.73,9.87,8.78,13.62,9.02,10.18,8.83,10.74,9.65,10.05,9.09,9.31,9.84,10.11
2015-01-24 22:59:57.120005,9.13,10.31,8.95,7.8,9.93,8.45,9.43,9.6,9.98,10.75,7.99,13.21,8.3,11.18,8.63,11.29,8.89,10.25,9.09,9.05,9.94,11.01
2015-01-25 00:00:00.000000,9.22,10.78,8.86,7.74,10.66,8.52,9.68,9.29,9.88,11.22,7.77,12.69,7.87,12.14,9.2,11.83,8.1,10.87,8.85,8.94,10.4,12.15
2015-01-25 01:00:02.879995,10.13,10.82,8.93,8.1,10.89,8.64,9.78,8.86,9.72,11.18,8.26,12.33,8.34,11.62,9.38,11.74,8.59,10.03,9.09,9.01,10.18,11.87
2015-01-25 01:59:57.120005,9.65,10.03,8.7,8.28,10.85,9.64,10.29,8.59,9.28,10.83,8.2,12.22,8.25,10.86,9.02,11.23,7.99,9.63,9.23,8.95,10.2,10.74
2015-01-25 03:00:00.000000,9.78,9.93,8.7,8.17,10.43,9.36,10.29,8.16,9.45,10.38,7.67,11.92,8.09,10.29,8.98,10.6,8.21,9.62,9.25,8.98,10.27,10.43
2015-01-25 04:00:02.879995,10.15,10.09,8.87,8.37,9.9,9.07,10.29,7.73,9.7,10.1,7.7,11.06,8.56,10.18,9.25,10.24,8.13,9.72,9.19,8.94,10.19,10.28
2015-01-25 04:59:57.120005,9.9,10.07,9.04,8.58,10.03,9.16,9.99,7.95,9.71,9.99,8.0,10.89,8.98,10.18,9.39,10.32,7.77,9.75,9.1,9.07,10.08,10.22
2015-01-25 06:00:00.000000,10.05,9.94,9.08,8.61,9.93,8.83,10.18,8.11,9.73,9.73,8.19,11.17,8.92,10.11,9.36,10.51,7.41,9.76,9.22,9.04,9.94,9.92
2015-01-25 07:00:02.879995,10.47,9.83,9.14,8.43,9.76,8.86,9.86,8.4,9.79,9.67,8.09,11.05,8.45,9.77,9.32,10.22,7.23,9.74,9.28,8.95,9.81,9.7
