2013-01-19 06:00:00.000000,1.29,3.68,2.31,3.08,1.82,2.97,3.78,-0.65,1.81,3.64,1.86,2.09,2.78,2.26,3.62,3.03,3.5,4.26,3.24,3.18,3.48,3.4,3.1,3.43,3.68
2013-01-19 07:00:02.879995,1.21,3.64,2.0,3.07,1.48,2.91,3.69,-0.59,1.65,3.6,1.03,1.89,2.77,2.03,3.43,3.0,3.28,4.05,3.22,3.18,3.51,3.17,3.13,3.38,3.56
2013-01-19 07:59:57.120005,1.45,3.89,1.79,3.13,1.3,2.89,3.75,-0.27,1.59,3.75,0.94,1.96,2.76,2.07,3.61,3.08,3.28,4.14,3.23,3.36,3.6,3.19,3.3,3.54,3.78
2013-01-19 09:00:00.000000,1.76,4.07,2.57,3.38,1.93,2.97,4.04,1.8,1.86,3.79,1.72,2.31,3.02,2.78,3.8,3.25,3.75,4.33,3.38,3.64,3.82,3.61,3.51,3.51,3.85
2013-01-19 10:00:02.879995,1.96,4.29,3.05,3.76,2.38,3.2,4.24,4.03,2.11,4.03,3.18,2.79,3.38,3.66,4.31,3.62,4.16,4.68,3.68,3.96,4.21,4.03,3.69,3.85,4.14
2013-01-19 10:59:57.120005,2.66,4.49,3.43,4.06,2.91,3.4,4.52,5.14,3.16,4.28,4.08,2.89,3.48,4.7,4.59,3.92,4.47,4.91,4.12,4.23,4.48,4.34,3.83,4.07,4.42
2013-01-19 12:00:00.000000,3.93,4.66,4.78,4.54,4.39,3.74,4.71,6.03,3.89,4.68,5.38,4.0,3.98,5.82,4.77,4.27,4.87,5.65,4.87,4.52,4.74,4.8,3.97,4.34,4.79
2013-01-19 13:00:02.879995,3.63,4.88,5.25,4.95,4.88,4.11,4.91,6.18,4.96,4.98,5.77,4.16,4.5,5.81,4.82,4.54,5.1,5.89,5.16,4.79,4.91,5.18,4.29,4.58,5.19
2013-01-19 13:59:57.120005,3.87,5.33,6.29,5.9,5.87,4.65,5.42,6.5,5.04,5.22,6.85,4.64,5.1,6.97,5.32,4.97,5.76,6.41,5.36,5.42,5.47,6.38,4.94,4.9,5.57
2013-01-19 15:00:00.000000,3.2,5.53,6.93,5.81,6.29,4.7,5.38,7.02,5.02,5.25,7.13,5.09,5.14,7.5,5.56,4.83,6.09,6.83,5.3,5.56,5.41,6.66,4.99,5.08,5.74
2013-01-19 16:00:02.879995,2.3,5.14,5.49,4.91,4.7,4.58,5.0,6.13,4.06,4.9,5.12,4.63,4.66,6.06,5.14,4.53,5.49,6.15,4.95,4.92,5.11,5.68,4.53,4.75,5.22
2013-01-19 16:59:57.120005,1.86,4.5,3.64,3.76,2.63,3.85,4.62,4.95,2.6,4.48,3.23,3.81,3.7,4.24,4.49,3.75,4.85,5.04,3.48,4.32,4.42,4.71,4.27,4.4,4.51
2013-01-19 18:00:00.000000,1.54,4.11,2.11,2.72,1.67,3.14,4.31,4.14,1.31,4.33,2.32,2.78,2.83,3.04,4.2,3.1,4.33,4.43,2.04,3.88,3.94,3.89,4.22,4.25,4.12
2013-01-19 19:00:02.879995,1.37,4.04,1.3,2.22,1.49,2.87,4.25,3.09,0.63,4.24,1.73,2.12,1.97,1.86,4.11,2.98,4.1,4.18,1.42,3.71,3.83,3.39,4.2,4.26,4.06
2013-01-19 19:59:57.120005,1.42,3.91,0.7,2.0,0.91,2.77,3.87,2.47,0.3,4.13,1.41,1.65,2.16,1.04,3.87,2.69,3.86,3.49,1.36,3.48,3.23,2.55,4.05,4.26,3.85
2013-01-19 21:00:00.000000,1.16,3.55,0.15,1.77,0.7,2.58,3.46,1.89,-0.2,4.12,0.65,1.49,2.08,0.54,3.62,2.11,3.63,2.51,0.93,3.25,2.42,0.88,3.9,4.13,3.65
2013-01-19 22:00:02.879995,0.71,3.33,-0.54,1.6,0.41,2.25,3.3,1.33,-0.83,4.0,0.34,1.17,1.67,0.23,3.36,1.87,3.27,2.26,0.73,2.77,2.12,0.16,3.58,3.91,3.67
2013-01-19 22:59:57.120005,0.77,3.27,-0.65,1.65,-0.0,1.88,3.26,1.06,-1.23,3.78,0.61,1.31,1.46,1.98,3.02,2.48,2.73,2.43,0.64,2.51,2.77,0.99,3.25,3.63,3.39
2013-01-20 00:00:00.000000,0.41,3.43,-1.01,1.19,0.01,1.52,3.19,0.96,-1.27,3.71,0.24,0.94,1.11,1.53,3.17,2.16,2.62,2.85,0.27,2.7,2.57,0.93,3.24,3.49,3.3
2013-01-20 01:00:02.879995,0.33,2.72,-1.31,0.54,-0.31,1.43,2.79,0.6,-1.47,3.27,-1.07,0.81,0.96,-0.21,2.72,1.54,2.33,2.33,0.26,2.27,1.74,-0.56,2.79,3.06,2.88
2013-01-20 01:59:57.120005,-0.02,2.46,-1.25,0.1,-0.61,1.3,2.52,0.31,-1.53,3.0,-1.39,0.96,0.7,-0.64,2.32,0.85,1.82,2.19,0.01,2.04,1.58,-0.83,2.61,2.83,2.41
2013-01-20 03:00:00.000000,-0.18,2.55,-1.67,-0.07,-0.9,1.0,2.37,-0.05,-1.76,3.05,-1.65,0.77,0.57,-0.93,2.26,1.25,1.95,2.4,-0.44,1.93,1.81,-1.34,2.33,2.82,2.56
2013-01-20 04:00:02.879995,-0.37,2.82,-1.95,-0.26,-0.95,0.67,2.58,0.12,-1.82,3.07,-1.52,0.44,0.43,-1.14,2.43,1.27,1.87,2.63,-0.52,1.95,1.47,-1.52,2.41,2.76,2.8
2013-01-20 04:59:57.120005,-0.73,2.71,-2.22,-0.51,-1.04,0.73,2.46,0.48,-2.0,2.83,-0.95,0.06,0.29,-1.38,2.42,0.93,1.72,2.92,-0.35,1.82,1.69,-1.72,2.12,2.58,2.71
2013-01-20 06:00:00.000000,-0.79,2.65,-2.47,0.16,-1.42,0.82,2.6,0.24,-2.06,2.73,-1.11,-0.24,0.19,-1.62,2.37,0.82,1.66,2.9,0.44,1.89,1.68,-1.74,2.17,2.49,2.69
2013-01-20 07:00:02.879995,-1.1,2.42,-2.65,0.62,-1.53,0.74,2.19,0.32,-2.3,2.55,-0.36,-0.76,0.15,-1.75,2.12,0.71,1.34,2.58,0.66,1.57,1.38,-0.11,1.81,2.31,2.4
2013-01-20 07:59:57.120005,-1.12,2.41,-2.5,0.63,-1.3,0.44,2.26,0.73,-2.21,2.55,-0.36,-0.52,-0.07,-1.54,2.2,0.83,1.5,2.84,0.52,1.68,1.75,0.41,1.83,2.3,2.58
2013-01-20 09:00:00.000000,-0.59,2.17,-1.05,0.45,0.02,0.63,2.02,1.99,-0.27,2.37,-0.01,0.29,0.12,0.23,2.08,0.47,1.56,2.66,0.73,1.6,1.47,0.91,1.36,2.11,2.42
2013-01-20 10:00:02.879995,1.05,2.57,2.02,1.45,3.19,1.11,2.39,3.81,1.97,2.71,1.6,1.83,0.96,3.38,2.72,1.05,2.48,3.44,1.64,2.36,2.34,2.45,1.68,2.48,3.02
2013-01-20 10:59:57.120005,2.75,2.83,4.85,2.58,5.64,1.46,2.73,6.91,4.69,2.74,3.94,3.42,2.27,7.06,3.14,2.02,3.82,4.18,2.2,2.77,3.28,4.18,2.19,2.51,3.41
2013-01-20 12:00:00.000000,5.32,3.35,7.12,4.16,7.28,3.17,3.7,7.27,4.72,3.27,6.2,4.35,3.55,8.42,4.08,3.11,5.31,5.71,3.13,4.0,4.5,6.21,2.76,2.97,4.35
2013-01-20 13:00:02.879995,6.3,4.68,8.59,5.57,8.16,5.1,5.06,7.51,5.53,4.75,8.0,5.01,5.61,9.0,5.38,4.23,6.39,6.76,4.14,5.6,5.64,7.3,3.82,4.18,5.69
2013-01-20 13:59:57.120005,5.55,5.53,8.41,5.93,7.92,6.23,5.82,7.93,5.57,5.58,9.01,5.57,5.65,8.84,5.86,5.07,6.79,7.65,4.84,6.02,6.16,7.66,4.85,4.88,6.16
2013-01-20 15:00:00.000000,5.23,5.67,8.55,5.98,8.04,7.06,5.67,7.94,5.39,5.28,8.66,5.9,5.09,9.17,6.15,4.79,6.92,7.7,4.7,6.13,6.05,7.78,4.91,5.32,6.13
2013-01-20 16:00:02.879995,3.47,5.16,6.66,4.61,6.23,5.7,4.91,7.11,4.27,4.79,6.4,5.25,4.19,7.62,5.52,4.14,6.06,7.02,3.93,5.16,4.94,6.59,4.54,4.84,5.35
2013-01-20 16:59:57.120005,2.43,4.37,4.31,3.75,3.69,3.45,4.16,5.52,2.71,4.26,3.69,4.03,3.36,4.95,4.37,3.4,4.45,5.2,3.13,3.98,4.08,4.5,3.79,4.13,4.41
2013-01-20 18:00:00.000000,1.76,3.75,2.4,2.87,1.85,2.67,3.75,4.4,1.24,3.72,2.87,3.2,2.67,2.75,3.57,2.98,3.65,4.15,2.02,3.34,3.68,3.43,3.3,3.55,3.64
2013-01-20 19:00:02.879995,1.85,3.38,1.25,2.37,1.43,2.25,3.64,3.5,0.28,3.44,2.61,2.42,2.33,1.51,3.26,2.91,3.47,3.69,1.41,3.12,3.57,3.05,3.24,3.3,3.4
2013-01-20 19:59:57.120005,1.24,3.29,0.28,2.55,0.96,2.12,3.46,2.88,-0.43,3.37,1.98,1.76,2.11,0.69,3.11,2.82,3.24,3.23,0.46,2.83,3.4,2.73,3.17,3.23,3.22
2013-01-20 21:00:00.000000,0.59,3.31,-0.28,2.09,0.26,2.12,3.17,1.94,-1.03,3.22,1.64,1.33,1.44,0.06,2.9,2.14,2.79,3.25,1.35,2.51,2.86,2.1,2.86,3.04,2.93
2013-01-20 22:00:02.879995,0.32,2.96,-0.13,1.8,-0.05,1.66,2.75,1.28,-1.27,2.94,1.43,1.35,1.27,1.1,2.55,1.53,2.21,2.88,1.58,1.9,2.21,1.66,2.53,2.71,2.68
2013-01-20 22:59:57.120005,-0.07,2.88,-0.4,1.22,-0.3,1.68,2.59,1.19,-1.55,2.87,1.21,0.95,0.72,0.5,2.47,1.13,1.77,2.73,1.22,1.72,2.04,1.29,2.43,2.69,2.57
2013-01-21 00:00:00.000000,-0.03,2.87,-0.84,0.8,-0.65,1.31,2.47,1.41,-1.8,3.06,-0.52,0.61,0.26,-0.39,2.55,0.8,1.71,2.7,1.2,1.93,1.78,0.94,1.93,2.83,2.7
2013-01-21 01:00:02.879995,-0.51,2.47,-1.37,0.93,-1.11,1.25,2.32,1.15,-1.99,2.76,-0.2,0.05,0.49,-1.02,2.21,0.94,1.65,2.76,0.97,1.81,1.75,0.48,1.89,2.58,2.66
2013-01-21 01:59:57.120005,-0.74,2.77,-1.89,1.21,-1.0,1.13,2.54,0.88,-2.25,2.66,0.13,-0.44,0.28,-1.36,2.44,1.21,1.89,2.71,0.93,1.89,2.06,0.84,2.19,2.47,2.52
2013-01-21 03:00:00.000000,-0.9,2.66,-2.0,0.97,-1.56,0.58,2.45,0.38,-2.56,2.58,-0.07,-0.62,0.02,-1.5,2.35,1.1,1.94,2.74,0.69,1.96,1.99,0.72,2.06,2.36,2.47
2013-01-21 04:00:02.879995,-1.3,2.56,-1.65,0.77,-1.66,0.71,2.4,0.01,-2.8,2.48,-0.61,-0.68,-0.04,-1.64,2.27,0.81,1.85,2.7,0.53,1.91,1.91,0.75,1.93,2.34,2.34
2013-01-21 04:59:57.120005,-1.45,2.47,-1.31,0.69,-1.24,0.38,2.16,-0.31,-3.15,2.31,-0.79,-1.06,-0.03,-1.42,2.11,0.73,1.66,2.57,0.46,1.77,1.62,0.48,1.64,2.18,2.2
2013-01-21 06:00:00.000000,-1.61,2.25,-0.86,0.61,-1.27,0.39,2.13,-0.56,-3.24,2.31,-1.12,-1.2,-0.25,-1.23,1.97,0.68,1.71,2.52,0.47,1.64,1.76,0.57,1.68,2.05,2.25
2013-01-21 07:00:02.879995,-1.68,2.33,-0.65,0.66,-1.07,0.21,2.17,-0.38,-3.46,2.38,-0.99,-0.73,-0.23,-1.32,2.17,0.92,1.82,2.83,0.32,1.73,1.82,0.46,1.61,2.17,2.51
2013-01-21 07:59:57.120005,-1.78,2.36,-0.37,0.78,-1.02,0.06,2.18,-0.55,-3.53,2.56,-0.96,-0.53,-0.03,-0.86,2.33,1.1,2.11,3.08,0.14,1.91,2.05,0.77,1.53,2.29,2.7
2013-01-21 09:00:00.000000,-1.57,2.3,-0.31,1.14,-0.49,0.42,2.32,0.81,-2.61,2.73,-0.92,-0.12,0.13,-0.67,2.24,1.41,2.16,3.23,0.68,2.1,2.19,0.83,1.65,2.39,2.89
2013-01-21 10:00:02.879995,-0.63,2.43,0.57,1.66,0.17,0.97,2.68,2.0,-0.82,2.75,-0.09,0.35,0.51,0.33,2.46,1.88,2.39,3.32,1.29,2.35,2.5,1.48,1.84,2.39,2.97
2013-01-21 10:59:57.120005,0.49,2.8,1.42,2.15,1.02,0.87,3.11,3.09,1.38,3.07,0.87,1.16,1.34,1.49,2.88,2.2,2.79,3.66,1.47,2.66,3.0,2.31,2.14,2.7,3.21
2013-01-21 12:00:00.000000,1.91,3.17,2.09,2.54,1.73,1.15,3.32,3.01,0.98,3.4,1.86,2.07,1.78,1.97,3.28,2.44,3.08,4.04,1.46,3.0,3.32,2.95,2.54,2.98,3.7
2013-01-21 13:00:02.879995,3.33,3.73,3.63,3.17,3.1,2.04,3.79,3.92,2.12,3.54,2.77,2.56,2.65,3.8,3.87,2.62,3.67,4.25,1.82,3.71,3.67,3.95,2.76,3.01,4.22
2013-01-21 13:59:57.120005,2.65,3.56,5.36,3.71,4.29,2.26,3.6,5.12,0.66,3.27,4.12,2.85,3.26,5.43,3.77,3.05,4.31,4.6,2.14,3.76,3.66,4.76,2.85,2.94,3.87
2013-01-21 15:00:00.000000,1.79,3.55,5.65,4.18,4.68,1.83,3.63,5.44,1.57,3.32,4.62,3.24,3.14,6.33,3.53,3.22,4.35,4.21,1.91,3.58,4.1,5.33,3.29,2.97,3.61
2013-01-21 16:00:02.879995,1.22,3.72,3.98,3.0,3.87,1.16,3.57,4.27,-0.28,3.21,3.63,3.02,1.6,4.72,3.91,2.69,4.07,3.86,1.31,3.61,3.67,4.75,3.05,3.2,3.62
2013-01-21 16:59:57.120005,0.81,2.96,1.93,1.73,1.62,0.84,2.71,3.07,-1.43,2.72,1.41,2.9,-0.04,2.28,2.85,1.74,3.35,3.24,0.7,2.5,2.39,3.23,2.46,2.72,3.04
2013-01-21 18:00:00.000000,0.42,3.07,0.29,1.33,0.42,0.54,2.81,2.61,-1.92,3.04,0.35,2.88,0.13,0.49,2.87,1.61,2.43,3.48,0.53,2.32,2.25,1.79,2.39,2.97,3.12
2013-01-21 19:00:02.879995,-1.0,3.14,0.4,1.95,-0.14,0.46,2.87,1.03,-1.91,3.22,-0.19,2.25,0.26,-0.31,2.84,2.18,2.27,3.56,0.63,2.08,2.4,1.74,2.51,3.01,3.17
2013-01-21 19:59:57.120005,-1.51,3.18,0.36,1.92,-0.15,0.34,2.8,0.97,-1.79,3.2,-0.1,1.37,0.4,0.18,2.53,2.19,2.22,3.33,0.44,2.07,2.34,1.24,2.77,3.08,2.94
2013-01-21 21:00:00.000000,-1.73,3.48,0.56,1.96,0.47,0.1,3.41,0.95,-1.88,3.4,0.19,1.34,0.57,0.63,3.2,2.33,2.46,3.57,0.45,2.7,2.9,1.31,2.89,3.21,3.49
2013-01-21 22:00:02.879995,-1.82,3.48,1.0,2.02,0.71,0.23,3.51,0.23,-1.83,3.37,0.42,1.52,0.63,1.47,3.27,2.31,2.64,3.81,0.32,2.99,3.26,2.07,2.91,3.12,3.58
2013-01-21 22:59:57.120005,-1.39,3.44,1.15,2.13,1.02,0.37,3.54,1.06,-1.74,3.35,0.56,1.43,0.68,1.52,3.37,2.3,2.75,3.77,0.44,3.16,3.31,2.27,2.87,3.16,3.61
2013-01-22 00:00:00.000000,-0.85,3.39,0.75,2.07,0.69,0.45,3.42,1.34,-1.25,3.26,0.71,1.45,0.79,1.72,3.07,2.19,2.92,3.46,0.61,3.11,3.27,2.35,2.8,3.01,3.18
2013-01-22 01:00:02.879995,-0.27,3.03,0.74,1.85,0.74,0.58,2.8,0.41,-0.81,2.74,0.73,1.59,0.93,1.84,2.45,2.07,2.55,3.02,0.79,2.69,3.02,2.34,2.64,2.44,2.73
2013-01-22 01:59:57.120005,-0.06,2.9,1.21,1.8,1.0,0.84,2.79,-0.2,-0.64,2.66,0.81,1.36,1.14,1.74,2.5,1.92,2.46,2.95,0.93,2.53,2.76,2.33,2.45,2.41,2.77
2013-01-22 03:00:00.000000,0.04,2.68,1.29,1.86,0.98,0.68,2.61,-0.42,-0.56,2.44,0.87,1.34,1.23,1.76,2.32,2.03,2.55,2.99,0.95,2.37,2.81,2.38,2.3,2.18,2.68
2013-01-22 04:00:02.879995,0.37,2.53,1.62,1.99,1.38,0.5,2.42,1.26,-0.66,2.2,1.12,1.67,1.34,1.95,2.15,2.06,2.69,3.03,0.81,2.21,2.68,2.49,2.09,1.97,2.49
2013-01-22 04:59:57.120005,0.49,2.27,1.88,2.12,1.43,0.25,2.13,1.73,-0.78,1.95,1.28,1.76,1.37,2.15,1.88,2.02,2.57,2.79,0.67,1.92,2.44,2.51,1.84,1.69,2.12
2013-01-22 06:00:00.000000,0.26,2.19,1.86,2.04,1.33,0.01,2.12,1.53,-0.82,1.92,1.42,1.63,1.35,2.04,1.84,2.01,2.45,2.56,0.38,1.89,2.36,2.52,1.81,1.67,2.13
2013-01-22 07:00:02.879995,0.04,2.18,1.98,2.01,1.29,-0.31,2.17,1.32,-1.65,1.95,1.39,1.67,1.2,1.79,1.95,1.8,2.51,2.6,-0.21,1.92,2.32,2.46,1.58,1.74,2.14
2013-01-22 07:59:57.120005,-0.1,2.21,2.0,1.99,1.23,-0.3,2.15,1.43,-1.94,1.95,1.26,1.61,0.76,1.53,2.04,1.9,2.55,2.69,-0.09,1.9,2.24,2.34,1.65,1.74,2.18
2013-01-22 09:00:00.000000,0.37,2.72,2.25,2.08,1.6,-0.3,2.77,2.16,-1.19,2.45,1.58,1.81,0.71,1.97,2.57,2.26,2.83,2.97,0.23,2.47,2.86,2.76,2.31,2.25,2.62
2013-01-22 10:00:02.879995,0.86,3.13,2.79,2.55,2.19,0.09,3.13,2.83,-0.19,2.99,2.0,2.4,0.82,2.74,3.05,2.67,3.34,3.56,0.67,2.99,3.27,3.36,2.59,2.71,3.19
2013-01-22 10:59:57.120005,1.47,3.37,3.21,2.64,2.61,0.39,3.41,3.45,0.62,3.35,2.81,2.82,1.21,3.45,3.48,2.8,3.78,4.12,1.11,3.37,3.56,3.84,2.73,3.06,3.66
2013-01-22 12:00:00.000000,2.56,3.45,4.24,3.06,3.83,1.44,3.47,4.31,1.88,3.47,3.67,3.42,2.12,4.65,3.67,2.8,4.14,4.52,2.13,3.54,3.72,4.35,2.83,3.21,3.88
2013-01-22 13:00:02.879995,2.32,3.56,4.73,3.42,4.12,2.01,3.55,4.72,2.48,3.62,4.33,3.48,2.34,5.11,3.66,3.11,4.08,4.73,2.84,3.6,3.81,4.57,3.04,3.29,3.93
2013-01-22 13:59:57.120005,2.18,3.93,4.6,3.81,3.97,2.27,4.03,4.56,2.78,3.94,4.21,3.58,2.61,4.88,3.97,3.62,4.47,4.92,3.07,4.04,4.28,4.67,3.46,3.67,4.22
2013-01-22 15:00:00.000000,2.23,4.38,4.45,4.04,3.67,2.45,4.36,4.42,2.81,4.1,3.99,3.62,2.82,4.68,4.26,3.86,4.59,5.08,3.27,4.27,4.39,4.66,3.8,3.92,4.34
2013-01-22 16:00:02.879995,1.94,4.36,3.9,3.83,3.18,2.43,4.29,4.21,2.4,4.17,3.29,3.35,2.54,3.97,4.24,3.7,4.49,4.84,3.23,4.0,4.26,4.4,3.8,4.02,4.26
2013-01-22 16:59:57.120005,1.58,4.2,3.36,3.47,2.65,2.11,4.26,3.89,1.56,4.06,2.62,2.94,2.19,3.52,4.14,3.43,4.36,4.55,2.65,3.94,4.07,4.1,3.89,4.06,4.08
2013-01-22 18:00:00.000000,1.53,4.12,3.19,3.3,2.45,2.03,4.28,3.7,1.25,4.14,2.31,2.76,2.07,3.16,4.1,3.33,4.23,4.39,2.18,3.99,4.1,3.95,3.99,4.14,4.07
2013-01-22 19:00:02.879995,1.64,4.2,3.08,3.34,2.31,2.18,4.36,3.6,1.0,4.34,2.15,2.65,2.16,2.95,4.17,3.31,4.36,4.42,2.2,4.08,4.21,3.86,4.15,4.2,4.05
2013-01-22 19:59:57.120005,1.88,4.16,2.62,3.42,2.42,2.27,4.24,3.51,0.87,4.23,2.19,2.77,2.25,2.86,4.26,3.24,4.09,4.33,2.27,3.97,3.91,3.75,3.93,4.14,4.06
2013-01-22 21:00:00.000000,2.04,4.14,2.87,3.43,2.67,2.16,4.38,3.81,0.92,4.31,2.27,2.85,2.31,2.94,4.17,3.34,4.27,4.59,2.32,4.04,4.15,3.72,4.02,4.18,4.25
2013-01-22 22:00:02.879995,2.12,4.31,2.77,3.62,2.58,2.27,4.38,3.11,0.97,4.26,2.34,3.01,2.41,2.93,4.1,3.3,4.12,4.63,2.43,3.97,4.07,3.69,4.08,4.27,4.26
2013-01-22 22:59:57.120005,2.2,4.31,2.63,3.56,2.43,2.35,4.14,2.89,0.89,4.29,2.36,3.16,2.5,2.97,4.12,3.3,4.15,4.54,2.56,3.77,3.96,3.74,3.87,4.22,4.2
2013-01-23 00:00:00.000000,2.39,4.17,2.85,3.55,2.48,2.44,4.16,3.22,1.16,4.24,2.51,3.17,2.62,3.21,4.02,3.28,4.37,4.5,2.72,3.88,4.17,3.82,4.0,4.24,4.15
2013-01-23 01:00:02.879995,2.2,4.09,2.85,3.7,2.42,2.38,3.98,3.01,1.37,4.2,2.53,3.25,2.65,3.23,3.93,3.13,4.2,4.51,2.68,3.72,3.97,3.57,3.78,4.14,4.06
2013-01-23 01:59:57.120005,2.48,3.91,2.83,3.59,2.66,2.52,4.03,2.76,1.22,4.27,2.85,3.52,2.83,3.26,3.99,3.13,4.06,4.4,2.84,3.65,3.88,3.66,3.92,4.28,4.21
2013-01-23 03:00:00.000000,2.58,4.18,3.16,3.61,2.74,2.8,4.27,3.35,1.44,4.71,3.18,3.58,2.99,3.6,4.26,3.51,4.44,4.57,3.06,3.94,4.31,4.02,4.36,4.6,4.57
2013-01-23 04:00:02.879995,2.18,4.55,3.3,3.83,2.62,2.76,4.47,3.48,1.45,4.94,2.98,3.33,2.95,3.22,4.53,3.64,4.33,4.93,3.08,4.05,4.21,3.77,4.36,4.86,4.97
2013-01-23 04:59:57.120005,2.03,4.78,3.33,3.58,2.74,2.76,4.75,3.47,1.39,5.01,3.01,3.3,2.77,3.62,4.64,3.65,4.23,5.1,2.95,3.97,4.35,3.79,4.36,4.84,4.97
2013-01-23 06:00:00.000000,1.86,4.43,3.5,3.6,2.72,2.85,4.52,3.33,1.42,4.59,3.18,3.57,2.81,3.88,4.28,3.72,4.21,4.97,3.1,4.02,4.29,3.94,3.95,4.3,4.61
2013-01-23 07:00:02.879995,1.85,4.33,3.34,3.7,2.73,2.84,4.34,3.42,1.48,4.42,3.14,3.41,2.98,3.9,4.15,3.66,4.33,4.72,3.01,4.06,4.37,3.98,3.84,4.23,4.38
2013-01-23 07:59:57.120005,2.0,4.36,3.55,3.85,2.9,2.93,4.39,3.62,1.67,4.36,3.14,3.44,3.15,3.81,4.19,3.83,4.36,4.71,3.06,4.17,4.41,4.12,3.87,4.16,4.33
2013-01-23 09:00:00.000000,2.45,4.44,4.08,4.0,3.42,3.26,4.45,3.95,2.12,4.37,3.54,3.68,3.54,4.29,4.26,3.93,4.49,4.79,3.45,4.19,4.47,4.39,3.95,4.22,4.38
2013-01-23 10:00:02.879995,3.01,4.82,4.55,4.5,3.95,3.59,4.92,4.56,2.84,4.78,4.14,4.18,4.03,4.92,4.65,4.4,4.93,5.26,3.97,4.64,4.96,4.82,4.31,4.55,4.89
2013-01-23 10:59:57.120005,3.78,5.1,5.33,5.02,4.65,3.91,5.51,4.92,3.67,4.92,4.75,5.11,4.56,5.64,5.08,5.11,5.54,5.9,4.44,5.34,5.64,5.59,4.65,4.73,5.08
2013-01-23 12:00:00.000000,4.06,5.34,5.88,5.45,5.5,4.07,5.77,4.78,4.24,5.12,5.38,5.54,5.03,6.18,5.37,5.32,6.08,6.23,4.62,5.7,5.9,6.18,4.96,4.99,5.32
2013-01-23 13:00:02.879995,3.94,5.35,5.43,5.43,5.11,3.98,5.6,4.68,4.31,5.2,4.91,5.54,4.46,5.79,5.49,5.15,5.93,6.24,4.47,5.59,5.73,6.01,4.89,5.14,5.31
2013-01-23 13:59:57.120005,4.18,5.4,5.29,5.31,4.72,4.1,5.52,4.93,4.11,5.2,5.26,4.97,4.6,5.44,5.24,5.06,6.04,6.12,4.43,5.63,5.6,6.1,4.91,5.25,5.38
2013-01-23 15:00:00.000000,4.76,5.88,5.63,5.73,5.21,4.44,5.9,4.91,4.25,5.64,5.61,4.91,5.78,5.96,5.63,5.35,6.08,6.27,5.16,5.82,6.02,6.06,5.35,5.55,5.79
2013-01-23 16:00:02.879995,4.82,5.93,5.49,5.86,5.02,4.81,5.94,5.12,4.36,5.72,5.28,5.03,6.07,5.73,5.59,5.4,6.08,6.24,5.65,5.75,6.08,6.14,5.44,5.59,5.77
2013-01-23 16:59:57.120005,4.39,5.87,5.38,5.63,4.69,4.64,5.92,4.96,3.89,5.66,5.4,4.99,5.62,5.5,5.74,5.2,6.05,6.41,5.06,5.7,5.94,6.01,5.32,5.81,5.92
2013-01-23 18:00:00.000000,4.07,5.85,5.88,5.65,4.67,4.3,5.78,4.64,3.48,5.62,5.78,5.14,5.77,5.98,5.95,5.15,6.17,6.4,4.54,5.72,5.87,6.17,5.37,5.86,5.99
2013-01-23 19:00:02.879995,3.85,6.09,5.91,5.76,4.87,4.63,6.14,4.81,3.02,5.76,5.98,5.73,5.46,6.45,6.2,5.16,6.59,6.72,3.67,6.12,6.49,6.48,5.72,6.06,6.21
2013-01-23 19:59:57.120005,3.11,6.13,6.25,5.22,5.26,5.24,6.26,5.68,2.5,5.57,6.22,6.06,4.24,6.65,6.37,4.85,6.9,7.07,2.42,6.22,6.55,6.64,5.83,6.14,6.62
2013-01-23 21:00:00.000000,3.21,6.52,6.17,5.45,5.22,5.69,6.53,5.88,3.33,5.91,6.14,5.47,4.0,6.31,6.54,4.97,6.79,6.95,1.67,6.33,6.63,6.86,5.86,6.39,6.67
2013-01-23 22:00:02.879995,3.17,6.41,5.86,5.73,5.06,6.23,6.28,5.79,3.17,6.01,5.93,5.18,4.66,6.39,6.34,5.22,6.67,6.84,3.14,6.07,6.42,6.56,5.81,6.27,6.54
2013-01-23 22:59:57.120005,3.06,6.2,5.68,4.69,4.92,5.74,6.13,5.52,2.55,5.76,5.88,5.24,5.42,6.31,6.29,4.76,6.6,6.84,2.28,5.93,6.35,6.36,5.69,6.19,6.37
2013-01-24 00:00:00.000000,2.73,6.1,5.02,4.72,4.41,5.09,5.97,5.03,2.48,5.57,5.7,4.86,4.27,5.87,6.09,4.03,6.55,6.56,1.78,5.79,6.06,6.05,5.38,6.05,6.21
2013-01-24 01:00:02.879995,2.13,5.7,4.8,4.48,3.91,4.89,5.48,3.64,2.82,5.03,5.36,4.39,3.6,5.39,5.91,3.44,6.34,6.38,1.28,5.52,5.77,5.88,5.13,5.85,6.04
2013-01-24 01:59:57.120005,1.52,5.47,4.64,3.65,3.98,4.56,5.27,3.45,2.94,4.82,5.17,4.24,2.32,5.25,5.53,2.79,6.04,6.07,0.95,5.26,5.44,5.77,4.9,5.57,5.69
2013-01-24 03:00:00.000000,1.17,4.58,3.81,2.93,2.77,3.93,4.63,2.48,1.31,4.02,4.69,3.76,1.83,4.86,5.4,1.78,5.76,5.58,0.35,5.01,4.6,4.31,4.54,5.36,5.39
